datetime,open,high,low,close,volume
1998-01-02 16:00:00,61.69,62.01,61.06,61.38,52300
1998-01-02 20:00:00,61.25,61.56,61.06,61.44,24900
1998-01-05 16:00:00,61.69,62.44,61.13,61.31,135100
1998-01-05 20:00:00,61.31,61.38,60.68,61.32,91300
1998-01-06 16:00:00,61.31,61.88,61.0,61.75,90702
1998-01-06 20:00:00,61.75,62.26,61.63,62.0,89900
1998-01-07 16:00:00,61.69,61.69,60.75,61.44,127500
1998-01-07 20:00:00,61.38,61.94,61.25,61.94,128000
1998-01-08 16:00:00,61.75,62.75,61.5,61.94,87200
1998-01-08 20:00:00,61.94,62.32,61.88,62.0,132500
1998-01-09 16:00:00,62.0,62.25,61.63,62.0,145900
1998-01-09 20:00:00,62.06,62.25,60.38,60.44,125200
1998-01-12 16:00:00,60.06,61.38,60.06,61.0,260000
1998-01-12 20:00:00,61.0,61.94,60.44,61.81,196300
1998-01-13 16:00:00,61.94,62.13,61.44,61.5,90900
1998-01-13 20:00:00,61.5,62.38,61.5,62.31,127400
1998-01-14 16:00:00,62.56,62.56,61.38,61.5,72000
1998-01-14 20:00:00,61.5,62.06,61.44,62.06,10700
1998-01-15 16:00:00,61.81,62.0,61.44,61.5,41800
1998-01-15 20:00:00,61.38,61.94,61.25,61.44,74000
1998-01-16 16:00:00,61.5,62.0,61.25,62.0,98700
1998-01-16 20:00:00,62.0,62.19,61.5,61.56,67900
1998-01-20 16:00:00,61.75,62.38,61.44,61.88,54100
1998-01-20 20:00:00,61.81,62.06,61.56,62.0,34300
1998-01-21 16:00:00,62.06,62.75,61.75,62.19,89301
1998-01-21 20:00:00,62.19,62.19,60.88,61.81,58100
1998-01-22 16:00:00,61.56,61.69,60.81,60.88,96000
1998-01-22 20:00:00,61.0,61.38,60.56,61.06,61200
1998-01-23 16:00:00,61.0,61.5,60.0,60.0,91500
1998-01-23 20:00:00,60.06,60.75,59.75,60.13,55700
1998-01-26 16:00:00,60.38,60.56,59.69,60.19,45101
1998-01-26 20:00:00,60.19,60.38,59.82,60.0,34100
1998-01-27 16:00:00,59.81,61.26,59.81,61.13,59300
1998-01-27 20:00:00,61.13,61.88,60.5,60.63,149200
1998-01-28 16:00:00,60.69,61.25,60.56,61.06,82700
1998-01-28 20:00:00,61.13,64.26,61.0,64.19,299300
1998-01-29 16:00:00,63.5,64.63,62.62,64.13,305200
1998-01-29 20:00:00,64.06,65.75,64.06,65.19,340100
1998-01-30 16:00:00,66.19,66.19,63.94,63.94,312502
1998-01-30 20:00:00,63.88,64.07,63.63,63.75,128200
1998-02-02 16:00:00,63.94,64.51,63.38,63.56,146400
1998-02-02 20:00:00,63.56,63.75,62.63,62.75,132500
1998-02-03 16:00:00,62.25,64.13,62.19,64.06,189800
1998-02-03 20:00:00,64.06,64.06,63.31,63.81,65900
1998-02-04 16:00:00,63.56,64.38,63.5,64.38,93300
1998-02-04 20:00:00,64.19,64.38,63.63,63.63,82100
1998-02-05 16:00:00,63.63,63.76,62.87,63.19,100700
1998-02-05 20:00:00,62.94,63.19,62.56,62.88,88700
1998-02-06 16:00:00,63.31,64.38,63.0,64.13,149400
1998-02-06 20:00:00,64.13,64.63,63.88,64.13,90900
1998-02-09 16:00:00,64.25,64.31,63.75,63.81,93800
1998-02-09 20:00:00,63.81,64.13,63.69,64.06,39600
1998-02-10 16:00:00,64.19,64.31,63.5,63.5,87000
1998-02-10 20:00:00,63.5,63.94,63.44,63.5,45700
1998-02-11 16:00:00,63.75,63.75,63.19,63.25,57400
1998-02-11 20:00:00,63.25,63.75,63.19,63.63,35200
1998-02-12 16:00:00,63.06,63.63,63.0,63.25,84600
1998-02-12 20:00:00,63.19,64.63,63.19,64.63,83500
1998-02-13 16:00:00,64.06,64.25,63.69,63.75,45100
1998-02-13 20:00:00,63.88,63.94,63.25,63.25,53600
1998-02-17 16:00:00,63.5,64.25,63.5,63.75,84300
1998-02-17 20:00:00,63.63,64.5,63.56,64.5,77600
1998-02-18 16:00:00,64.56,65.5,64.37,65.38,112600
1998-02-18 20:00:00,65.38,66.5,65.38,66.0,209101
1998-02-19 16:00:00,66.19,66.19,64.68,64.69,98101
1998-02-19 20:00:00,64.75,65.13,64.68,64.87,70100
1998-02-20 16:00:00,65.13,65.13,64.5,64.68,97900
1998-02-20 20:00:00,64.75,65.56,64.5,65.44,64200
1998-02-23 16:00:00,65.81,66.88,65.81,66.19,166200
1998-02-23 20:00:00,66.25,67.0,66.13,66.63,113600
1998-02-24 16:00:00,66.44,66.44,65.38,65.81,77100
1998-02-24 20:00:00,65.81,67.0,65.38,66.81,124900
1998-02-25 16:00:00,67.38,67.63,67.13,67.5,86300
1998-02-25 20:00:00,67.44,67.5,67.0,67.0,48400
1998-02-26 16:00:00,66.69,66.88,66.38,66.44,41900
1998-02-26 20:00:00,66.38,67.13,66.38,67.06,34300
1998-02-27 16:00:00,66.88,67.01,66.38,66.94,42400
1998-02-27 20:00:00,66.88,67.0,66.5,66.75,48600
1998-03-02 16:00:00,66.44,66.63,66.18,66.31,35800
1998-03-02 20:00:00,66.44,66.63,65.88,65.94,40700
1998-03-03 16:00:00,65.69,66.75,65.69,66.19,85800
1998-03-03 20:00:00,66.31,66.56,66.0,66.38,78400
1998-03-04 16:00:00,66.75,69.44,66.75,68.44,248500
1998-03-04 20:00:00,68.44,68.63,67.87,68.26,152600
1998-03-05 16:00:00,67.88,68.88,67.63,68.44,143300
1998-03-05 20:00:00,68.5,68.94,68.25,68.75,120400
1998-03-06 16:00:00,68.75,70.82,68.75,70.75,225300
1998-03-06 20:00:00,70.75,71.44,70.56,70.81,127000
1998-03-09 16:00:00,70.5,71.0,70.19,70.81,90000
1998-03-09 20:00:00,70.75,71.69,70.75,71.56,96000
1998-03-10 16:00:00,71.44,71.94,71.0,71.81,88200
1998-03-10 20:00:00,71.75,71.81,71.5,71.69,58700
1998-03-11 16:00:00,71.69,71.94,71.06,71.25,47800
1998-03-11 20:00:00,71.06,71.25,70.56,71.0,69401
1998-03-12 16:00:00,70.75,71.31,70.44,70.94,49000
1998-03-12 20:00:00,70.94,71.25,70.63,70.75,77300
1998-03-13 16:00:00,70.63,71.38,70.56,71.25,90900
1998-03-13 20:00:00,71.19,71.38,70.88,71.19,50300
1998-03-16 16:00:00,71.38,71.63,71.0,71.44,58600
1998-03-16 20:00:00,71.31,71.63,71.06,71.44,48100
1998-03-17 16:00:00,71.06,71.44,70.94,71.38,55500
1998-03-17 20:00:00,71.13,71.31,70.94,71.06,84900
1998-03-18 16:00:00,71.06,71.76,70.75,71.31,45600
1998-03-18 20:00:00,71.06,71.63,71.06,71.13,36300
1998-03-19 16:00:00,71.19,71.81,71.19,71.44,90500
1998-03-19 20:00:00,71.44,71.63,71.38,71.5,61200
1998-03-20 16:00:00,71.81,72.13,71.19,72.13,129400
1998-03-20 20:00:00,72.13,73.0,71.69,73.0,70000
1998-03-23 16:00:00,72.5,72.5,71.88,72.13,71700
1998-03-23 20:00:00,72.13,72.5,71.88,71.94,34300
1998-03-24 16:00:00,71.94,72.63,71.75,72.5,47301
1998-03-24 20:00:00,72.5,72.75,72.25,72.63,38800
1998-03-25 16:00:00,72.63,73.38,72.63,72.68,91000
1998-03-25 20:00:00,72.88,73.13,72.62,72.75,111300
1998-03-26 16:00:00,72.19,72.88,72.13,72.63,97700
1998-03-26 20:00:00,72.5,72.75,72.13,72.63,94800
1998-03-27 16:00:00,72.81,73.06,71.13,71.19,142000
1998-03-27 20:00:00,71.13,71.81,70.88,71.56,85700
1998-03-30 16:00:00,71.19,71.63,70.81,70.87,119500
1998-03-30 20:00:00,70.88,71.06,70.81,71.06,65400
1998-03-31 16:00:00,71.0,72.31,71.0,72.31,109800
1998-03-31 20:00:00,72.31,72.31,71.19,71.56,65100
1998-04-01 16:00:00,71.63,72.13,71.13,72.13,51900
1998-04-01 20:00:00,72.13,72.88,71.94,72.81,79300
1998-04-02 16:00:00,73.06,73.88,73.06,73.81,170600
1998-04-02 20:00:00,73.81,74.69,73.63,74.44,67500
1998-04-03 16:00:00,74.13,75.63,74.13,75.0,187100
1998-04-03 20:00:00,74.94,75.38,74.5,74.88,88400
1998-04-06 16:00:00,74.88,76.13,74.88,75.88,95500
1998-04-06 20:00:00,75.88,75.88,75.19,75.44,76500
1998-04-07 16:00:00,75.13,75.75,75.0,75.25,100600
1998-04-07 20:00:00,75.25,75.38,74.88,75.31,97700
1998-04-08 16:00:00,75.56,75.76,74.63,74.63,188300
