datetime,open,high,low,close,volume
2017-02-01 16:00:00,20.15,20.42,20.09,20.24,15251274
2017-02-01 20:00:00,20.24,20.25,20.0,20.0,10941428
2017-02-02 16:00:00,20.04,20.4,20.04,20.21,2889496
2017-02-02 20:00:00,20.22,20.41,20.17,20.3,1828007
2017-02-03 16:00:00,20.35,20.54,20.3,20.48,1220623
2017-02-03 20:00:00,20.47,20.81,20.42,20.68,1333906
2017-02-06 16:00:00,21.14,21.14,20.55,20.73,1101210
2017-02-06 20:00:00,20.72,20.81,20.72,20.75,657754
2017-02-07 16:00:00,20.75,20.81,20.62,20.75,641169
2017-02-07 20:00:00,20.75,20.86,20.65,20.77,1782828
2017-02-08 16:00:00,20.8,20.92,20.73,20.89,454304
2017-02-08 20:00:00,20.89,20.92,20.79,20.86,460840
2017-02-09 16:00:00,20.89,20.97,20.85,20.88,731563
2017-02-09 20:00:00,20.88,20.95,20.83,20.87,1028710
2017-02-10 16:00:00,20.92,20.98,20.78,20.86,401215
2017-02-10 20:00:00,20.85,21.18,20.85,21.03,1093640
2017-02-13 16:00:00,21.14,21.19,21.01,21.06,451132
2017-02-13 20:00:00,21.06,21.1,20.96,21.0,397337
2017-02-14 16:00:00,20.89,21.0,20.75,21.0,381095
2017-02-14 20:00:00,21.0,21.06,20.95,21.03,718729
2017-02-15 16:00:00,21.16,21.16,20.95,21.0,507785
2017-02-15 20:00:00,21.0,21.01,20.86,20.91,486708
2017-02-16 16:00:00,20.8,21.05,20.78,21.0,378395
2017-02-16 20:00:00,20.99,21.01,20.93,20.96,339282
2017-02-17 16:00:00,20.93,21.0,20.76,20.95,215164
2017-02-17 20:00:00,20.95,21.22,20.95,21.16,411425
2017-02-21 16:00:00,21.3,21.5,21.28,21.36,290156
2017-02-21 20:00:00,21.36,21.45,21.31,21.42,441889
2017-02-22 16:00:00,21.45,21.65,21.43,21.45,360677
2017-02-22 20:00:00,21.44,21.61,21.4,21.57,289502
2017-02-23 16:00:00,21.68,21.81,21.37,21.46,283563
2017-02-23 20:00:00,21.42,21.58,21.38,21.58,323260
2017-02-24 16:00:00,21.52,21.71,21.52,21.56,350254
2017-02-24 20:00:00,21.57,21.63,21.5,21.59,363603
2017-02-27 16:00:00,21.58,21.96,21.55,21.94,561296
2017-02-27 20:00:00,21.95,21.99,21.7,21.79,556028
2017-02-28 16:00:00,21.91,22.16,21.85,21.98,665245
2017-02-28 20:00:00,21.98,21.99,21.76,21.77,819873
2017-03-01 16:00:00,22.14,22.15,21.17,21.78,613016
2017-03-01 20:00:00,21.78,21.86,21.49,21.5,753929
2017-03-02 16:00:00,21.6,21.67,21.33,21.55,427683
2017-03-02 20:00:00,21.55,21.78,21.37,21.76,534934
2017-03-03 16:00:00,21.56,21.79,21.26,21.77,532311
2017-03-03 20:00:00,21.76,21.95,21.69,21.85,485319
2017-03-06 16:00:00,21.78,22.01,21.64,21.94,537340
2017-03-06 20:00:00,21.92,21.99,21.62,21.91,734392
2017-03-07 16:00:00,21.8,21.98,21.5,21.64,333364
2017-03-07 20:00:00,21.67,21.81,21.54,21.79,325646
2017-03-08 16:00:00,21.78,21.82,21.63,21.68,338156
2017-03-08 20:00:00,21.68,21.76,21.52,21.56,412034
2017-03-09 16:00:00,21.6,21.74,21.04,21.14,724854
2017-03-09 20:00:00,21.14,21.31,21.12,21.26,528511
2017-03-10 16:00:00,21.28,21.54,21.28,21.46,544545
2017-03-10 20:00:00,21.46,21.54,21.32,21.42,606779
2017-03-13 16:00:00,21.39,21.84,21.06,21.35,1089485
2017-03-13 20:00:00,21.35,21.48,21.2,21.39,683351
2017-03-14 16:00:00,21.38,21.45,21.05,21.25,278558
2017-03-14 20:00:00,21.22,21.41,21.14,21.26,284980
2017-03-15 16:00:00,21.39,21.6,21.25,21.44,814097
2017-03-15 20:00:00,21.42,21.58,21.32,21.54,635007
2017-03-16 16:00:00,21.6,21.68,21.25,21.49,438642
2017-03-16 20:00:00,21.48,21.66,21.31,21.46,666119
2017-03-17 16:00:00,21.55,21.7,21.47,21.56,1298353
2017-03-17 20:00:00,21.56,21.79,21.55,21.6,1022457
2017-03-20 16:00:00,21.5,21.65,21.35,21.45,638896
