datetime,open,high,low,close,volume
1999-06-16 16:00:00,9.06,9.32,8.75,9.03,3410200
1999-06-16 20:00:00,9.0,9.06,8.12,8.88,1206100
1999-06-17 16:00:00,8.75,8.88,7.75,8.37,414200
1999-06-17 20:00:00,8.25,8.62,8.13,8.62,103600
1999-06-18 16:00:00,8.56,9.13,8.56,9.06,311200
1999-06-18 20:00:00,9.06,9.13,9.0,9.0,244800
1999-06-21 16:00:00,9.06,9.75,9.0,9.13,132000
1999-06-21 20:00:00,9.09,9.37,9.0,9.25,78600
1999-06-22 16:00:00,9.06,9.5,9.06,9.06,249500
1999-06-22 20:00:00,9.06,9.13,9.0,9.06,29300
1999-06-23 16:00:00,9.0,9.13,9.0,9.0,21800
1999-06-23 20:00:00,9.06,9.5,9.06,9.38,373400
1999-06-24 16:00:00,9.38,9.63,9.0,9.0,182800
1999-06-24 20:00:00,9.06,9.19,9.0,9.07,50900
1999-06-25 16:00:00,9.13,9.22,9.0,9.13,88800
1999-06-25 20:00:00,9.06,9.22,9.06,9.19,83400
1999-06-28 16:00:00,9.0,9.38,9.0,9.31,25100
1999-06-28 20:00:00,9.31,9.38,9.12,9.25,51000
1999-06-29 16:00:00,9.38,10.26,9.25,9.56,202900
1999-06-29 20:00:00,9.56,9.69,9.25,9.38,114600
1999-06-30 16:00:00,9.38,10.01,9.37,9.75,286200
1999-06-30 20:00:00,9.75,10.0,9.5,9.69,109300
1999-07-01 16:00:00,9.81,10.06,9.5,9.94,104700
1999-07-01 20:00:00,9.94,10.38,9.75,9.94,257000
1999-07-02 16:00:00,10.13,10.88,10.12,10.63,329300
1999-07-02 20:00:00,10.75,10.88,10.56,10.88,131500
1999-07-06 16:00:00,10.88,10.94,10.56,10.88,268800
1999-07-06 20:00:00,10.88,11.01,10.5,10.69,288600
1999-07-07 16:00:00,10.69,11.13,10.37,10.5,120200
1999-07-07 20:00:00,10.44,11.13,10.44,10.88,144300
1999-07-08 16:00:00,11.75,13.0,11.62,12.19,1117400
1999-07-08 20:00:00,12.19,12.26,11.38,11.88,635500
1999-07-09 16:00:00,12.25,13.13,12.19,13.06,952100
1999-07-09 20:00:00,13.06,13.75,13.06,13.5,784700
1999-07-12 16:00:00,13.94,14.94,13.63,14.75,2865100
1999-07-12 20:00:00,14.75,15.38,14.5,14.81,2487300
1999-07-13 16:00:00,15.31,15.32,13.75,13.88,1339500
1999-07-13 20:00:00,13.88,13.88,12.62,13.38,1184200
1999-07-14 16:00:00,13.75,13.76,11.87,12.56,645500
1999-07-14 20:00:00,12.63,13.38,12.56,13.31,249100
1999-07-15 16:00:00,13.81,14.0,12.75,12.88,392200
1999-07-15 20:00:00,12.88,13.19,12.81,13.19,177000
1999-07-16 16:00:00,13.38,14.13,13.19,14.06,555200
1999-07-16 20:00:00,14.0,14.26,13.69,14.0,231500
1999-07-19 16:00:00,14.25,14.38,13.5,13.69,241900
1999-07-19 20:00:00,13.69,14.07,13.68,14.0,92200
1999-07-20 16:00:00,14.0,14.07,13.0,13.13,211900
1999-07-20 20:00:00,13.19,13.26,12.5,13.0,110000
1999-07-21 16:00:00,13.0,13.32,12.5,12.88,112000
1999-07-21 20:00:00,12.81,12.88,12.5,12.5,119600
1999-07-22 16:00:00,12.75,12.75,11.87,12.0,112500
1999-07-22 20:00:00,12.06,12.19,12.0,12.06,47200
1999-07-23 16:00:00,12.13,12.25,11.06,11.13,115000
1999-07-23 20:00:00,11.13,11.5,11.0,11.5,63500
1999-07-26 16:00:00,11.5,11.51,10.12,10.38,163100
1999-07-26 20:00:00,10.38,10.75,9.75,10.37,244100
1999-07-27 16:00:00,10.41,10.88,9.87,10.63,181500
