datetime,open,high,low,close,volume
1998-01-02 16:00:00,25.88,25.88,25.69,25.88,7500
1998-01-02 20:00:00,25.81,25.88,25.81,25.88,17300
1998-01-05 16:00:00,25.81,25.94,25.75,25.81,21100
1998-01-05 20:00:00,25.81,25.88,25.75,25.75,15300
1998-01-06 16:00:00,25.94,25.94,25.75,25.81,51400
1998-01-06 20:00:00,25.81,25.88,25.75,25.88,16300
1998-01-07 16:00:00,25.75,25.81,25.63,25.69,17200
1998-01-07 20:00:00,25.69,25.88,25.63,25.69,14000
1998-01-08 16:00:00,25.75,25.75,25.38,25.38,13500
1998-01-08 20:00:00,25.38,25.69,25.38,25.44,20700
1998-01-09 16:00:00,25.56,25.56,25.0,25.13,52900
1998-01-09 20:00:00,25.13,25.25,25.06,25.06,60900
1998-01-12 16:00:00,25.0,25.25,24.88,25.06,33900
1998-01-12 20:00:00,25.06,25.19,25.0,25.06,8500
1998-01-13 16:00:00,25.06,25.38,25.06,25.38,66600
1998-01-13 20:00:00,25.38,25.69,25.38,25.63,35200
1998-01-14 16:00:00,25.69,25.69,24.94,25.25,59800
1998-01-14 20:00:00,25.13,25.26,25.0,25.13,69600
1998-01-15 16:00:00,25.13,25.31,25.13,25.31,40400
1998-01-15 20:00:00,25.25,25.31,25.19,25.31,55700
1998-01-16 16:00:00,25.5,25.63,25.25,25.57,41800
1998-01-16 20:00:00,25.56,25.69,25.44,25.44,25000
1998-01-20 16:00:00,25.31,25.44,25.25,25.25,268301
1998-01-20 20:00:00,25.25,25.44,25.25,25.31,18900
1998-01-21 16:00:00,25.31,25.38,25.19,25.25,143100
1998-01-21 20:00:00,25.25,25.25,25.13,25.19,22800
1998-01-22 16:00:00,25.25,25.25,25.13,25.25,64300
1998-01-22 20:00:00,25.19,25.38,25.13,25.19,19100
1998-01-23 16:00:00,25.25,25.25,25.13,25.13,24500
1998-01-23 20:00:00,25.13,25.19,25.13,25.13,12400
1998-01-26 16:00:00,25.13,25.31,25.13,25.19,190100
1998-01-26 20:00:00,25.19,25.31,25.19,25.25,24200
1998-01-27 16:00:00,25.25,25.25,25.06,25.06,38100
1998-01-27 20:00:00,25.06,25.06,24.94,24.94,113600
1998-01-28 16:00:00,24.94,25.19,24.87,24.94,65600
1998-01-28 20:00:00,25.0,25.06,24.87,25.0,44700
1998-01-29 16:00:00,25.19,25.19,25.0,25.06,11900
1998-01-29 20:00:00,25.06,25.26,25.0,25.13,24600
1998-01-30 16:00:00,25.06,25.07,24.94,24.94,18700
1998-01-30 20:00:00,24.94,24.94,24.75,24.94,21600
1998-02-02 16:00:00,24.94,25.25,24.81,25.25,35400
1998-02-02 20:00:00,25.25,25.38,25.19,25.31,22800
1998-02-03 16:00:00,25.31,25.38,24.88,24.88,27100
1998-02-03 20:00:00,24.88,25.0,24.81,24.94,34400
1998-02-04 16:00:00,24.94,25.19,24.81,25.0,21900
