datetime,open,high,low,close,volume
2010-11-25 10:30:00,25.5,26.5,25.5,26.32,6203
2010-11-25 10:40:00,26.35,26.39,25.31,25.87,2181
2010-11-25 10:50:00,25.89,25.9,24.82,24.91,1378
2010-11-25 11:00:00,25.0,25.68,25.0,25.45,912
2010-11-25 11:10:00,25.45,25.45,24.9,24.96,1110
2010-11-25 11:20:00,25.01,25.1,24.0,24.62,1925
2010-11-25 11:30:00,24.62,24.69,24.02,24.29,671
2010-11-25 11:40:00,24.15,25.13,24.04,24.61,989
2010-11-25 11:50:00,24.63,24.78,24.33,24.58,310
2010-11-25 12:00:00,24.5,24.68,24.3,24.45,274
2010-11-25 12:10:00,24.45,24.5,24.31,24.5,399
2010-11-25 12:20:00,24.5,24.5,24.25,24.25,78
2010-11-25 12:30:00,24.35,24.6,24.28,24.46,127
2010-11-25 12:40:00,24.63,25.0,24.6,24.87,434
2010-11-25 12:50:00,24.93,24.97,24.62,24.84,127
2010-11-25 13:00:00,24.74,24.74,24.7,24.73,30
2010-11-25 13:10:00,24.72,24.81,24.6,24.75,62
2010-11-25 13:20:00,24.61,24.75,24.39,24.4,300
2010-11-25 13:30:00,24.58,24.7,24.4,24.4,182
2010-11-25 13:40:00,24.6,24.7,24.5,24.7,83
2010-11-25 13:50:00,24.7,24.77,24.5,24.65,137
2010-11-25 14:00:00,24.65,24.74,24.37,24.61,437
2010-11-25 14:10:00,24.61,24.65,24.28,24.59,288
2010-11-25 14:20:00,24.58,24.58,24.34,24.46,193
2010-11-25 14:30:00,24.47,24.5,24.17,24.5,473
2010-11-25 14:40:00,24.34,24.4,24.21,24.35,30
2010-11-25 14:50:00,24.35,24.4,24.3,24.39,133
2010-11-25 15:00:00,24.39,24.5,24.39,24.5,188
2010-11-25 15:10:00,24.49,24.49,24.39,24.4,37
2010-11-25 15:20:00,24.39,24.4,24.34,24.35,86
2010-11-25 15:30:00,24.35,24.35,24.2,24.25,360
2010-11-25 15:40:00,24.25,24.58,24.17,24.58,644
2010-11-25 15:50:00,24.57,24.85,24.57,24.69,602
2010-11-25 16:00:00,24.64,24.74,24.24,24.5,494
2010-11-25 16:10:00,24.5,24.6,24.41,24.41,115
2010-11-25 16:20:00,24.49,24.49,24.4,24.4,5
2010-11-25 16:30:00,24.4,24.41,24.22,24.39,413
2010-11-25 16:40:00,24.39,24.41,24.33,24.4,61
2010-11-25 16:50:00,24.4,24.4,24.19,24.33,541
2010-11-25 17:00:00,24.33,24.37,24.15,24.29,97
2010-11-25 17:10:00,24.3,24.36,24.15,24.34,221
2010-11-25 17:20:00,24.34,24.35,24.15,24.27,168
2010-11-25 17:30:00,24.29,24.37,24.27,24.35,341
2010-11-25 17:40:00,24.35,24.35,24.18,24.3,71
2010-11-25 17:50:00,24.3,24.33,24.27,24.32,92
2010-11-25 18:00:00,24.29,24.34,24.2,24.3,91
2010-11-25 18:10:00,24.3,24.34,24.13,24.28,510
2010-11-25 18:20:00,24.27,24.29,24.16,24.28,49
