datetime,open,high,low,close,volume
2021-12-17 11:00:00,770.0,1238.2,700.0,924.4,177163
2021-12-17 11:10:00,924.4,949.0,899.0,949.0,42923
2021-12-17 11:20:00,948.8,949.6,935.6,947.0,11074
2021-12-17 11:30:00,946.8,950.0,942.4,947.0,16905
2021-12-17 11:40:00,947.0,950.0,934.0,942.0,18898
2021-12-17 11:50:00,942.0,942.0,930.0,932.2,4258
2021-12-17 12:00:00,932.2,933.0,921.0,924.6,3772
2021-12-17 12:10:00,924.0,925.0,914.4,924.6,2790
2021-12-17 12:20:00,924.0,925.0,882.6,885.8,11491
2021-12-17 12:30:00,885.6,902.6,870.0,894.0,7924
2021-12-17 12:40:00,894.0,919.4,890.0,915.0,4115
2021-12-17 12:50:00,915.0,919.0,910.0,919.0,2762
2021-12-17 13:00:00,919.0,924.0,914.0,921.4,2503
2021-12-17 13:10:00,921.6,930.0,921.4,928.8,11112
2021-12-17 13:20:00,928.8,942.0,924.8,930.2,6522
2021-12-17 13:30:00,930.2,930.4,915.0,920.0,3347
2021-12-17 13:40:00,923.8,924.2,915.2,922.0,1675
2021-12-17 13:50:00,922.0,941.8,922.0,939.6,3026
2021-12-17 14:00:00,939.0,939.0,927.2,935.0,1255
2021-12-17 14:10:00,935.4,938.8,930.4,938.6,1701
2021-12-17 14:20:00,938.6,939.6,935.0,939.4,1536
2021-12-17 14:30:00,939.4,939.8,932.8,939.6,1422
2021-12-17 14:40:00,939.6,940.0,936.2,940.0,1149
2021-12-17 14:50:00,940.0,945.0,939.4,945.0,1624
2021-12-17 15:00:00,945.0,946.0,939.4,944.0,2246
2021-12-17 15:10:00,944.4,945.0,938.0,941.6,625
2021-12-17 15:20:00,941.6,945.8,940.0,945.8,564
2021-12-17 15:30:00,945.8,950.0,940.8,950.0,8997
2021-12-17 15:40:00,950.0,968.0,950.0,959.8,19027
2021-12-17 15:50:00,958.6,965.0,950.0,964.4,5204
2021-12-17 16:00:00,964.4,965.0,955.0,965.0,2395
2021-12-17 16:10:00,964.8,974.8,964.8,974.8,3275
2021-12-17 16:20:00,974.8,975.0,970.0,975.0,7412
2021-12-17 16:30:00,975.0,975.0,966.0,971.8,4164
2021-12-17 16:40:00,972.4,975.0,972.4,975.0,3630
2021-12-17 16:50:00,974.8,987.0,972.4,985.6,15510
2021-12-17 17:00:00,985.0,988.8,974.8,976.2,4606
2021-12-17 17:10:00,976.2,996.2,975.0,995.0,4756
2021-12-17 17:20:00,995.0,995.0,985.0,988.2,7545
2021-12-17 17:30:00,988.2,995.0,980.0,981.2,2723
2021-12-17 17:40:00,980.2,981.2,974.0,981.2,1785
2021-12-17 17:50:00,981.2,989.6,978.0,989.6,3958
2021-12-17 18:00:00,989.4,995.0,984.4,995.0,2725
2021-12-17 18:10:00,995.6,996.8,985.2,996.0,12134
2021-12-17 18:20:00,995.0,996.2,990.0,995.0,3547
2021-12-17 18:30:00,995.0,996.8,990.0,995.8,3210
2021-12-17 18:40:00,994.8,994.8,994.8,994.8,338
2021-12-20 10:00:00,999.8,1043.0,962.0,969.8,69498
2021-12-20 10:10:00,970.8,1014.0,962.0,1003.8,12502
2021-12-20 10:20:00,1003.8,1015.2,980.0,995.0,9525
2021-12-20 10:30:00,995.0,1006.4,994.8,1005.0,2947
2021-12-20 10:40:00,1005.0,1026.8,1005.0,1023.4,9304
2021-12-20 10:50:00,1022.8,1024.6,1015.0,1018.8,8778
2021-12-20 11:00:00,1019.0,1020.0,1016.0,1019.8,3138
2021-12-20 11:10:00,1019.8,1020.0,1019.0,1019.6,2383
2021-12-20 11:20:00,1019.8,1019.8,1012.2,1015.0,2030
2021-12-20 11:30:00,1015.0,1015.0,990.6,999.6,6110
2021-12-20 11:40:00,999.4,1019.0,996.0,1007.0,4764
2021-12-20 11:50:00,1006.8,1006.8,1000.0,1001.2,2371
2021-12-20 12:00:00,1001.2,1003.0,1000.0,1003.0,869
2021-12-20 12:10:00,1003.0,1003.0,1000.0,1003.0,658
2021-12-20 12:20:00,1003.0,1004.8,1000.0,1003.6,603
2021-12-20 12:30:00,1004.0,1004.0,1000.0,1000.0,1159
2021-12-20 12:40:00,1003.4,1003.8,1003.4,1003.8,491
2021-12-20 12:50:00,1003.8,1003.8,1003.4,1003.8,1083
2021-12-20 13:00:00,1003.8,1004.0,1000.0,1003.6,3242
2021-12-20 13:10:00,1003.0,1003.8,999.2,999.2,1076
2021-12-20 13:20:00,1001.2,1002.0,998.0,1001.8,551
2021-12-20 13:30:00,1001.8,1002.0,999.0,1001.8,669
2021-12-20 13:40:00,1001.8,1002.0,1000.0,1001.8,254
2021-12-20 13:50:00,1001.8,1002.0,999.0,999.2,631
2021-12-20 14:00:00,1001.6,1001.8,999.6,1001.4,105
2021-12-20 14:10:00,1001.6,1003.8,1000.0,1001.2,1239
2021-12-20 14:20:00,1003.0,1003.8,1000.6,1001.0,178
