datetime,open,high,low,close,volume
2021-03-05 10:10:00,88.0,88.0,88.0,88.0,1
2021-03-05 10:40:00,117.0,117.0,117.0,117.0,1
2021-03-05 10:50:00,110.0,110.0,110.0,110.0,1
2021-03-05 11:30:00,110.0,110.0,110.0,110.0,1
2021-03-05 11:40:00,109.9,110.0,109.9,110.0,3
2021-03-05 11:50:00,110.0,110.0,109.9,109.9,2
2021-03-05 12:00:00,115.05,115.05,115.05,115.05,10
2021-03-05 12:20:00,115.05,115.05,115.05,115.05,10
2021-03-05 12:40:00,115.05,115.05,115.05,115.05,5
2021-03-05 13:50:00,115.05,115.05,115.05,115.05,1
2021-03-05 16:00:00,115.05,115.05,115.05,115.05,1
2021-03-05 16:10:00,115.05,115.05,115.05,115.05,1
2021-03-05 16:40:00,115.05,115.05,115.05,115.05,1
2021-03-05 16:50:00,115.05,115.05,115.05,115.05,1
2021-03-05 17:40:00,115.05,115.05,115.05,115.05,1
2021-03-05 17:50:00,110.1,110.1,110.1,110.1,5
2021-03-05 18:30:00,110.1,110.1,110.1,110.1,54
2021-03-05 18:40:00,110.1,110.1,110.1,110.1,1
2021-03-09 10:00:00,114.95,120.95,114.95,116.0,63
2021-03-09 10:10:00,116.2,116.2,114.95,114.95,16
2021-03-09 10:20:00,116.2,116.2,116.0,116.0,3
2021-03-09 10:30:00,116.0,116.0,111.05,111.05,33
2021-03-09 10:40:00,111.05,111.05,111.05,111.05,2
2021-03-09 10:50:00,115.45,115.45,115.45,115.45,2
2021-03-09 11:00:00,115.45,115.45,112.45,112.45,5
2021-03-09 11:20:00,115.25,115.25,111.05,115.25,7
2021-03-09 11:30:00,115.45,115.45,115.45,115.45,1
2021-03-09 11:40:00,116.0,116.0,116.0,116.0,6
2021-03-09 11:50:00,115.45,115.45,115.45,115.45,1
2021-03-09 12:10:00,113.05,113.05,113.05,113.05,11
2021-03-09 12:20:00,113.05,113.05,113.05,113.05,1
2021-03-09 12:30:00,112.5,112.5,108.1,108.1,37
2021-03-09 12:40:00,110.1,110.1,110.1,110.1,1
2021-03-09 12:50:00,109.15,109.15,109.15,109.15,1
2021-03-09 13:00:00,109.15,109.15,109.15,109.15,4
2021-03-09 13:10:00,109.15,109.15,109.15,109.15,1
2021-03-09 13:20:00,109.15,109.15,108.15,108.15,19
2021-03-09 13:30:00,108.15,108.15,107.15,107.15,6
2021-03-09 13:40:00,108.15,108.15,108.15,108.15,20
2021-03-09 13:50:00,105.15,105.15,105.15,105.15,11
2021-03-09 14:00:00,105.15,105.15,105.15,105.15,2
2021-03-09 14:10:00,105.15,105.15,105.15,105.15,36
2021-03-09 14:20:00,109.1,109.1,105.15,105.15,2
2021-03-09 14:30:00,109.1,109.1,109.1,109.1,14
2021-03-09 14:50:00,109.1,109.1,109.1,109.1,2
2021-03-09 15:10:00,109.0,109.0,105.1,108.1,68
2021-03-09 15:20:00,108.1,109.1,105.1,109.1,341
2021-03-09 15:40:00,108.6,108.6,104.15,108.6,30
2021-03-09 15:50:00,109.1,109.1,109.1,109.1,5
2021-03-09 16:00:00,105.1,105.1,104.15,104.15,35
2021-03-09 16:10:00,104.15,104.15,104.1,104.1,27
2021-03-09 16:30:00,104.1,108.1,104.1,108.1,66
2021-03-09 16:40:00,105.15,105.15,105.15,105.15,9
2021-03-09 17:10:00,105.15,105.15,105.15,105.15,1
2021-03-09 17:30:00,108.1,108.1,108.1,108.1,10
2021-03-09 17:50:00,105.1,108.1,105.1,108.1,4
2021-03-09 18:00:00,105.1,105.1,105.1,105.1,60
2021-03-09 18:10:00,107.7,107.7,107.7,107.7,1
2021-03-09 18:30:00,108.1,108.1,108.1,108.1,1
2021-03-10 10:00:00,105.0,105.01,102.05,105.0,105
2021-03-10 10:10:00,105.45,107.95,105.45,107.2,14
2021-03-10 10:20:00,107.0,109.95,105.0,109.95,270
2021-03-10 10:30:00,105.05,109.45,105.05,106.95,11
2021-03-10 10:40:00,106.95,107.0,106.95,106.95,17
2021-03-10 10:50:00,109.45,109.45,107.15,107.15,8
2021-03-10 11:00:00,107.05,107.05,105.95,107.05,5
2021-03-10 11:10:00,106.05,107.1,105.2,107.1,42
2021-03-10 11:20:00,107.1,109.0,107.1,108.0,46
2021-03-10 11:30:00,108.0,108.4,108.0,108.4,2
2021-03-10 11:40:00,108.2,111.0,108.0,108.0,34
2021-03-10 11:50:00,110.0,110.0,109.5,109.5,4
2021-03-10 12:00:00,109.5,109.7,109.5,109.7,2
2021-03-10 12:10:00,108.05,108.05,108.05,108.05,5
2021-03-10 12:30:00,108.05,108.05,108.05,108.05,1
2021-03-10 12:40:00,109.4,109.4,108.05,108.05,36
2021-03-10 12:50:00,108.05,108.05,108.05,108.05,65
2021-03-10 13:00:00,108.05,108.05,108.05,108.05,2
2021-03-10 13:10:00,109.45,109.45,109.45,109.45,9
2021-03-10 13:20:00,108.05,109.55,108.05,109.55,2
2021-03-10 13:30:00,108.05,108.05,108.05,108.05,2
2021-03-10 13:40:00,109.55,109.55,108.05,108.05,2
2021-03-10 13:50:00,110.0,110.0,110.0,110.0,2
2021-03-10 14:00:00,110.0,110.0,110.0,110.0,4
2021-03-10 14:10:00,108.05,108.05,108.05,108.05,11
2021-03-10 14:20:00,109.8,109.8,109.25,109.25,80
2021-03-10 14:30:00,109.25,109.25,109.25,109.25,10
2021-03-10 14:40:00,108.05,108.05,108.05,108.05,2
2021-03-10 14:50:00,108.25,108.25,108.25,108.25,1
2021-03-10 15:00:00,108.05,108.25,108.05,108.25,4
2021-03-10 15:20:00,108.05,108.05,108.05,108.05,11
2021-03-10 15:30:00,108.05,108.05,108.05,108.05,4
2021-03-10 15:40:00,108.25,108.25,108.25,108.25,1
2021-03-10 15:50:00,109.25,109.25,108.1,109.25,22
2021-03-10 16:00:00,109.25,109.25,109.25,109.25,2
2021-03-10 16:10:00,108.1,108.1,108.1,108.1,4
2021-03-10 16:20:00,108.1,108.1,108.1,108.1,1
2021-03-10 16:30:00,109.25,109.25,109.25,109.25,2
2021-03-10 16:40:00,109.25,109.25,109.25,109.25,1
2021-03-10 17:00:00,108.25,108.25,108.25,108.25,1
2021-03-10 17:10:00,108.25,108.25,108.25,108.25,1
2021-03-10 17:20:00,108.25,108.25,108.1,108.1,12
2021-03-10 17:30:00,108.25,108.25,108.25,108.25,2
2021-03-10 17:40:00,109.25,109.25,108.25,108.25,2
2021-03-10 17:50:00,109.25,109.25,109.25,109.25,1
2021-03-10 18:10:00,109.25,109.25,109.25,109.25,7
2021-03-10 18:20:00,109.25,109.25,108.1,108.1,33
2021-03-10 18:30:00,108.1,108.1,108.1,108.1,101
2021-03-11 10:00:00,110.59,110.59,105.5,105.5,12
2021-03-11 10:10:00,105.5,105.5,105.4,105.5,36
2021-03-11 10:20:00,106.65,106.65,106.0,106.0,6
2021-03-11 10:30:00,105.6,105.65,105.55,105.65,25
2021-03-11 10:40:00,105.55,105.65,105.15,105.15,28
2021-03-11 10:50:00,105.65,105.65,105.15,105.65,20
