datetime,open,high,low,close,volume
2021-04-28 10:00:00,8.1,8.1,7.905,8.011,149792
2021-04-28 10:10:00,8.011,8.035,8.0,8.027,38850
2021-04-28 10:20:00,8.027,8.035,8.01,8.022,28098
2021-04-28 10:30:00,8.021,8.034,7.961,7.978,60720
2021-04-28 10:40:00,7.976,8.01,7.97,8.006,144406
2021-04-28 10:50:00,8.005,8.01,7.973,7.974,27151
2021-04-28 11:00:00,7.973,8.0,7.971999999999999,8.0,27536
2021-04-28 11:10:00,8.0,8.009,7.999,8.007,38736
2021-04-28 11:20:00,8.007,8.007,7.994,7.996,22765
2021-04-28 11:30:00,7.996,8.0,7.995,7.999,26112
2021-04-28 11:40:00,7.997,8.0,7.995,7.999,16589
2021-04-28 11:50:00,7.999,8.0,7.938,7.938,84473
2021-04-28 12:00:00,7.938,7.938,7.801,7.862,82189
2021-04-28 12:10:00,7.862,7.976,7.862,7.955,26178
2021-04-28 12:20:00,7.955,7.962,7.932,7.938,39167
2021-04-28 12:30:00,7.933,7.95,7.92,7.922,9136
2021-04-28 12:40:00,7.922,7.929,7.91,7.922,11352
2021-04-28 12:50:00,7.922,7.929,7.862,7.926,22205
2021-04-28 13:00:00,7.926,7.95,7.921,7.943,19294
2021-04-28 13:10:00,7.943,7.954,7.942,7.943,14964
2021-04-28 13:20:00,7.943,7.96,7.921,7.922,29141
2021-04-28 13:30:00,7.922,7.95,7.91,7.927,50283
2021-04-28 13:40:00,7.927,7.927,7.88,7.884,27850
2021-04-28 13:50:00,7.883,7.883,7.85,7.862,26228
2021-04-28 14:00:00,7.862,7.919,7.861,7.898,24427
2021-04-28 14:10:00,7.898,7.92,7.85,7.917,32942
2021-04-28 14:20:00,7.917,7.93,7.917,7.927,19599
2021-04-28 14:30:00,7.927,7.943,7.92,7.93,22625
2021-04-28 14:40:00,7.93,7.93,7.9,7.92,24679
2021-04-28 14:50:00,7.921,7.928,7.92,7.926,13141
2021-04-28 15:00:00,7.927,7.928,7.921,7.922,11661
2021-04-28 15:10:00,7.922,7.924,7.921,7.923,11161
2021-04-28 15:20:00,7.923,7.952,7.922,7.941,29371
2021-04-28 15:30:00,7.941,7.95,7.92,7.932,24071
2021-04-28 15:40:00,7.933,7.941,7.921,7.931,17592
2021-04-28 15:50:00,7.931,7.937,7.925,7.929,15387
2021-04-28 16:00:00,7.929,7.96,7.928,7.96,32855
2021-04-28 16:10:00,7.96,7.964,7.92,7.921,47751
2021-04-28 16:20:00,7.921,7.938,7.92,7.92,25776
2021-04-28 16:30:00,7.921,7.935,7.92,7.931,24625
2021-04-28 16:40:00,7.931,7.939999999999999,7.92,7.921,24161
2021-04-28 16:50:00,7.921,7.932,7.92,7.926,36190
2021-04-28 17:00:00,7.926,7.96,7.925,7.927,24349
2021-04-28 17:10:00,7.927,7.98,7.926,7.964,37702
2021-04-28 17:20:00,7.965,7.98,7.935,7.947,40394
2021-04-28 17:30:00,7.947,7.96,7.946,7.95,29838
2021-04-28 17:40:00,7.95,7.97,7.942,7.969,38615
2021-04-28 17:50:00,7.97,7.98,7.942,7.964,55851
2021-04-28 18:00:00,7.965,7.98,7.942,7.95,45945
2021-04-28 18:10:00,7.95,7.953,7.941,7.953,56280
2021-04-28 18:20:00,7.953,7.964,7.95,7.958,33668
2021-04-28 18:30:00,7.958,7.965,7.948,7.962,39274
2021-04-28 18:40:00,7.968,7.968,7.968,7.968,30857
2021-04-29 10:00:00,8.0,8.0,7.959,7.986,25178
2021-04-29 10:10:00,7.986,7.987999999999999,7.935,7.954,21175
2021-04-29 10:20:00,7.953,7.958,7.939999999999999,7.953,6158
2021-04-29 10:30:00,7.953,7.958,7.945,7.957,11190
2021-04-29 10:40:00,7.957,7.975,7.95,7.965,17230
2021-04-29 10:50:00,7.965,7.968,7.946,7.954,8726
2021-04-29 11:00:00,7.954,7.955,7.945,7.953,11578
2021-04-29 11:10:00,7.953,7.954,7.95,7.954,9221
2021-04-29 11:20:00,7.954,7.964,7.95,7.951,9443
2021-04-29 11:30:00,7.951,7.951,7.95,7.951,7101
2021-04-29 11:40:00,7.95,7.951,7.945,7.948,13203
2021-04-29 11:50:00,7.948,7.949,7.945,7.945,2744
2021-04-29 12:00:00,7.946,7.949,7.939999999999999,7.939999999999999,8692
2021-04-29 12:10:00,7.942,7.943,7.921,7.928,4669
2021-04-29 12:20:00,7.922,7.949,7.92,7.946,6616
2021-04-29 12:30:00,7.945,7.946,7.932,7.932,1318
2021-04-29 12:40:00,7.933,7.935,7.928,7.929,2113
2021-04-29 12:50:00,7.929,7.931,7.928,7.93,1362
