datetime,open,high,low,close,volume
2005-09-16 13:00:00,9.3,9.3,9.3,9.3,1
2005-09-21 13:10:00,9.0,9.0,9.0,9.0,5
2005-09-30 18:40:00,8.8,8.8,8.8,8.8,1
2005-10-10 18:10:00,7.0,7.0,7.0,7.0,1
2005-12-14 11:10:00,6.5,6.5,6.5,6.5,7
2005-12-14 11:20:00,6.0,6.0,6.0,6.0,8
2005-12-22 11:50:00,8.5,8.5,8.5,8.5,1
2005-12-27 17:50:00,6.0,6.0,6.0,6.0,5
2005-12-27 18:10:00,6.0,6.0,6.0,6.0,5
2006-01-17 12:10:00,3.0,3.0,3.0,3.0,2
2006-01-17 13:10:00,2.97,2.97,2.97,2.97,13
2006-01-17 13:20:00,2.97,3.0,2.97,3.0,40
2006-01-17 13:30:00,3.0,3.0,3.0,3.0,37
2006-01-17 14:30:00,2.99,2.99,2.99,2.99,30
2006-01-17 15:50:00,3.0,3.0,3.0,3.0,2
2006-01-17 16:10:00,3.0,3.0,3.0,3.0,1
2006-01-17 18:40:00,3.0,3.0,3.0,3.0,76
2006-01-18 12:00:00,4.22,4.22,4.22,4.22,1
2006-01-18 16:30:00,3.05,3.05,3.0,3.0,4
2006-01-19 16:20:00,2.71,3.25,2.71,3.25,4
2006-01-20 13:20:00,2.3,3.05,2.3,3.05,5
2006-01-24 15:10:00,2.3,2.3,2.3,2.3,5
2006-01-24 15:20:00,2.87,2.87,2.87,2.87,1
2006-01-24 17:00:00,2.95,2.95,2.95,2.95,2
2006-01-24 17:10:00,2.95,2.95,2.95,2.95,1
2006-01-25 16:10:00,1.94,2.9,1.94,2.9,7
2006-01-26 13:10:00,2.4,2.98,2.4,2.98,3
2006-01-26 16:20:00,2.9,2.9,2.9,2.9,1
2006-01-27 11:40:00,3.33,3.33,3.33,3.33,1
2006-01-27 13:10:00,2.9,2.9,2.9,2.9,10
2006-01-27 18:40:00,2.75,2.75,2.3,2.75,10
2006-01-30 12:10:00,3.0,3.0,3.0,3.0,2
2006-01-30 12:20:00,3.0,3.0,3.0,3.0,1
2006-01-30 18:40:00,2.1,2.1,2.1,2.1,1
2006-02-01 17:00:00,2.08,2.08,2.08,2.08,4
2006-02-01 17:10:00,2.39,2.39,2.39,2.39,1
2006-02-01 17:20:00,2.45,2.45,2.45,2.45,2
2006-02-02 16:30:00,2.5,2.5,2.5,2.5,1
2006-02-02 17:00:00,2.5,2.5,2.0,2.5,6
2006-02-02 18:00:00,2.16,2.16,2.0,2.0,10
2006-02-02 18:10:00,2.35,2.35,2.35,2.35,2
2006-02-03 11:50:00,2.73,2.73,2.73,2.73,1
2006-02-03 13:20:00,2.85,2.85,2.85,2.85,1
2006-02-07 14:20:00,2.2,2.49,2.2,2.49,7
2006-02-07 17:00:00,2.59,2.7,2.59,2.7,3
2006-02-07 18:10:00,2.49,2.49,2.3,2.3,3
2006-02-07 18:40:00,2.57,2.57,2.2,2.57,4
2006-02-08 16:30:00,2.75,2.75,2.75,2.75,1
2006-02-14 16:00:00,2.84,2.84,2.84,2.84,50
2006-02-16 11:10:00,2.98,2.98,2.98,2.98,1
2006-02-17 11:20:00,2.9,2.9,2.9,2.9,10
2006-02-17 11:40:00,2.96,2.96,2.96,2.96,1
2006-02-17 14:20:00,2.3,2.97,2.3,2.97,301
2006-02-17 14:30:00,2.3,3.1,2.3,3.1,301
2006-02-17 14:40:00,2.7,2.7,2.5,2.5,17
2006-02-17 14:50:00,2.45,2.9,2.45,2.9,5
2006-02-17 15:00:00,2.85,2.85,2.85,2.85,19
2006-02-17 15:30:00,2.85,2.85,2.85,2.85,77
2006-02-17 15:40:00,2.85,2.85,2.85,2.85,67
2006-02-17 15:50:00,2.85,2.85,2.85,2.85,220
2006-02-17 16:00:00,2.85,2.85,2.85,2.85,97
2006-02-17 16:10:00,2.83,2.83,2.83,2.83,2
2006-02-17 16:20:00,2.85,2.85,2.85,2.85,33
2006-02-17 17:20:00,2.85,2.85,2.85,2.85,1
2006-02-17 17:30:00,2.85,2.85,2.85,2.85,25
2006-02-17 17:50:00,2.85,2.86,2.85,2.86,116
