datetime,open,high,low,close,volume
2012-10-25 16:30:00,1.0,1.05,1.0,1.045,1050
2012-10-25 17:30:00,1.055,1.125,1.05,1.125,3750
2012-10-25 18:00:00,1.15,1.15,1.072,1.072,1610
2012-10-26 10:30:00,1.124,1.124,1.124,1.124,10
2012-10-26 11:00:00,1.072,1.072,1.072,1.072,10
2012-10-26 11:30:00,1.071,1.071,1.071,1.071,10
2012-10-26 16:30:00,1.123,1.124,1.072,1.072,550
2012-10-26 17:00:00,1.123,1.123,1.123,1.123,20
2012-10-26 17:30:00,1.072,1.072,1.072,1.072,10
2012-10-26 18:00:00,1.123,1.124,1.101,1.101,110
2012-10-30 17:00:00,1.071,1.071,1.0,1.0,3640
2012-10-30 17:30:00,1.1,1.1,1.1,1.1,10
2012-10-31 14:30:00,1.03,1.03,1.03,1.03,20
2012-11-02 13:30:00,1.035,1.035,1.03,1.03,270
2012-11-02 14:00:00,1.03,1.049,1.03,1.049,690
2012-11-02 15:00:00,1.03,1.03,1.03,1.03,10
2012-11-02 15:30:00,1.049,1.049,1.049,1.049,10
2012-11-06 11:00:00,1.03,1.03,1.03,1.03,30
2012-11-06 11:30:00,1.045,1.045,1.045,1.045,30
2012-11-06 12:00:00,1.049,1.049,1.049,1.049,10
2012-11-06 12:30:00,1.03,1.03,1.03,1.03,50
2012-11-06 13:00:00,1.045,1.045,1.045,1.045,50
2012-11-08 10:00:00,0.627,0.627,0.627,0.627,10
2012-11-08 13:30:00,1.03,1.03,1.03,1.03,10
2012-11-09 10:00:00,1.0,1.0,0.618,0.618,20
2012-11-09 11:30:00,1.031,1.031,1.031,1.031,10
2012-11-12 10:00:00,1.03,1.03,1.03,1.03,30
2012-11-12 12:30:00,1.03,1.048,1.03,1.048,60
2012-11-21 15:00:00,1.03,1.048,1.03,1.048,100
2012-11-27 16:30:00,1.05,1.05,1.05,1.05,100
2012-12-25 17:30:00,1.045,1.08,1.045,1.075,680
2012-12-25 18:00:00,1.064,1.1,1.064,1.1,350
2012-12-25 18:30:00,1.085,1.085,1.085,1.085,100
2012-12-26 10:00:00,1.095,1.095,1.095,1.095,360
2012-12-27 13:00:00,1.098,1.1,1.084,1.084,1370
2012-12-27 13:30:00,1.114,1.114,1.114,1.114,210
2012-12-27 16:00:00,1.112,1.112,1.112,1.112,260
2012-12-28 10:00:00,1.112,1.126,1.112,1.126,1180
2012-12-28 10:30:00,1.124,1.124,1.124,1.124,430
2012-12-28 17:00:00,1.125,1.134,1.125,1.125,2860
2013-01-09 11:30:00,1.123,1.123,1.123,1.123,390
2013-01-09 15:00:00,1.1179999999999999,1.1179999999999999,1.113,1.113,90
2013-01-09 15:30:00,1.12,1.12,1.097,1.097,1030
2013-01-09 16:00:00,1.097,1.11,1.097,1.11,200
2013-01-10 10:00:00,1.092,1.092,1.092,1.092,170
2013-01-10 13:30:00,1.075,1.075,1.075,1.075,360
2013-01-10 14:00:00,1.092,1.099,1.092,1.099,560
2013-01-10 14:30:00,1.086,1.086,1.086,1.086,360
2013-01-10 16:00:00,1.11,1.114,1.11,1.114,360
2013-01-11 18:30:00,1.11,1.11,1.11,1.11,110
2013-01-15 10:00:00,1.096,1.097,1.096,1.097,500
2013-01-15 10:30:00,1.097,1.097,1.097,1.097,10
2013-01-16 10:00:00,1.117,1.1179999999999999,1.117,1.1179999999999999,350
2013-01-16 10:30:00,1.12,1.12,1.12,1.12,230
2013-01-17 10:00:00,1.127,1.127,1.127,1.127,250
2013-01-17 12:00:00,1.127,1.127,1.127,1.127,130
2013-01-18 12:00:00,1.12,1.12,1.12,1.12,100
2013-01-18 13:00:00,1.12,1.1360000000000001,1.12,1.1360000000000001,1360
2013-01-18 13:30:00,1.1360000000000001,1.137,1.121,1.13,920
2013-01-18 16:00:00,1.13,1.135,1.13,1.135,300
2013-01-21 13:00:00,1.133,1.133,1.133,1.133,300
2013-01-21 14:00:00,1.116,1.1280000000000001,1.116,1.1280000000000001,500
2013-01-21 14:30:00,1.131,1.131,1.131,1.131,250
2013-01-22 11:00:00,1.133,1.133,1.133,1.133,50
2013-01-23 10:00:00,1.1179999999999999,1.1179999999999999,1.075,1.075,700
2013-01-23 10:30:00,1.12,1.12,1.12,1.12,300
2013-01-25 16:30:00,1.124,1.124,1.124,1.124,200
2013-01-28 16:30:00,1.12,1.129,1.12,1.129,1100
2013-01-29 10:00:00,1.1280000000000001,1.1280000000000001,1.1280000000000001,1.1280000000000001,250
2013-01-31 13:30:00,1.126,1.126,1.126,1.126,650
2013-02-04 10:00:00,1.124,1.124,1.124,1.124,200
2013-02-04 10:30:00,1.124,1.124,1.124,1.124,50
2013-02-04 13:30:00,1.13,1.13,1.13,1.13,100
2013-02-05 16:30:00,1.113,1.113,1.113,1.113,130
2013-02-06 15:00:00,1.124,1.124,1.124,1.124,230
