datetime,open,high,low,close,volume
2011-09-21 10:00:00,399.0,399.0,399.0,399.0,10
2011-09-21 11:00:00,399.0,399.0,399.0,399.0,9
2011-09-21 11:30:00,399.0,399.0,399.0,399.0,1
2011-09-21 12:00:00,399.0,399.0,399.0,399.0,3
2011-09-21 14:00:00,399.0,399.0,399.0,399.0,2
2011-09-21 15:00:00,399.0,399.0,399.0,399.0,3
2011-09-21 17:00:00,399.0,399.0,399.0,399.0,2
2011-09-21 18:00:00,399.0,399.0,399.0,399.0,4
2011-09-21 18:30:00,399.0,399.0,399.0,399.0,12
2011-09-22 13:00:00,250.0,250.0,250.0,250.0,1
2011-09-22 15:00:00,324.8,324.8,324.8,324.8,1
2011-09-22 18:30:00,324.8,324.8,324.8,324.8,2
2011-09-23 16:00:00,250.0,250.0,250.0,250.0,1
2011-09-26 13:00:00,325.0,325.0,325.0,325.0,1
2011-09-26 14:00:00,325.0,325.0,325.0,325.0,4
2011-09-26 16:00:00,325.0,325.0,325.0,325.0,1
2011-09-27 11:00:00,325.0,325.0,325.0,325.0,1
2011-09-28 10:00:00,324.0,324.0,324.0,324.0,10
2011-09-28 10:30:00,300.0,323.8,300.0,323.8,30
2011-09-28 14:30:00,222.2,222.2,205.0,205.0,2
2011-09-28 16:00:00,300.0,300.0,300.0,300.0,1
2011-09-28 18:30:00,300.0,300.0,300.0,300.0,1
2011-09-29 10:00:00,322.9,322.9,322.9,322.9,1
2011-09-29 11:00:00,300.1,300.1,300.1,300.1,1
2011-09-30 10:30:00,322.9,322.9,322.9,322.9,21
2011-10-03 11:00:00,316.0,316.0,316.0,316.0,1
2011-10-04 12:30:00,319.0,319.0,319.0,319.0,1
2011-10-05 11:00:00,250.0,299.8,250.0,299.8,45
2011-10-05 11:30:00,250.0,319.0,250.0,250.0,14
2011-10-05 13:00:00,211.0,211.0,205.0,205.0,4
2011-10-05 15:30:00,299.8,299.8,299.8,299.8,1
2011-10-12 14:00:00,260.3,260.3,260.3,260.3,1
2011-10-14 13:30:00,220.0,220.0,220.0,220.0,12
2011-10-14 17:30:00,270.8,270.8,270.8,270.8,10
2011-10-14 18:30:00,270.8,270.8,270.8,270.8,53
2011-10-19 16:30:00,290.0,290.0,290.0,290.0,24
2011-10-21 12:30:00,192.5,192.5,192.5,192.5,76
2011-10-21 17:30:00,259.9,259.9,259.9,259.9,1
2011-10-27 13:30:00,220.0,220.0,220.0,220.0,25
2011-10-27 16:30:00,240.0,260.0,240.0,260.0,3
2011-10-28 13:00:00,260.0,260.0,260.0,260.0,4
2011-10-28 13:30:00,260.0,260.0,260.0,260.0,7
2011-10-28 14:00:00,258.0,260.0,258.0,260.0,4
2011-10-28 14:30:00,247.0,260.0,247.0,260.0,5
2011-10-28 15:00:00,260.0,260.0,260.0,260.0,2
2011-10-28 16:00:00,260.0,260.0,260.0,260.0,2
2011-10-28 18:00:00,260.0,280.0,260.0,280.0,19
2011-10-31 12:00:00,250.0,250.0,250.0,250.0,4
2011-10-31 13:00:00,275.0,275.0,275.0,275.0,21
2011-11-21 18:00:00,230.0,230.0,230.0,230.0,10
2011-11-22 14:00:00,230.0,230.0,230.0,230.0,10
2011-11-29 17:00:00,299.0,299.0,299.0,299.0,1
2011-12-01 17:00:00,230.0,230.0,230.0,230.0,5
2011-12-01 17:30:00,230.0,230.0,230.0,230.0,2
2011-12-01 18:00:00,230.0,230.0,230.0,230.0,1
2011-12-02 12:00:00,190.1,190.1,190.1,190.1,1
2011-12-02 17:30:00,227.1,229.9,227.1,229.9,7
2011-12-02 18:00:00,229.9,229.9,229.9,229.9,2
2011-12-05 11:00:00,230.0,230.0,230.0,230.0,5
2011-12-05 12:00:00,230.0,230.0,230.0,230.0,1
2011-12-05 15:00:00,200.4,200.4,200.4,200.4,1
2011-12-09 10:00:00,200.0,200.0,200.0,200.0,1
2011-12-23 11:30:00,124.0,124.0,124.0,124.0,100
2011-12-26 10:30:00,170.0,170.0,170.0,170.0,1
2011-12-26 14:00:00,170.0,170.0,170.0,170.0,6
2011-12-29 10:00:00,124.0,124.0,124.0,124.0,100
2011-12-29 18:00:00,165.0,165.0,165.0,165.0,1
2011-12-30 17:30:00,160.0,160.0,160.0,160.0,100
2012-01-04 10:00:00,170.0,170.0,170.0,170.0,50
2012-01-12 10:00:00,165.0,165.0,165.0,165.0,2
2012-01-12 16:00:00,165.0,165.0,165.0,165.0,1
2012-01-12 17:30:00,136.0,136.0,136.0,136.0,1
2012-01-17 14:00:00,155.0,170.0,155.0,170.0,30
2012-01-17 17:00:00,170.0,170.0,170.0,170.0,8
2012-01-18 17:30:00,150.0,150.0,150.0,150.0,1
2012-01-19 11:00:00,150.0,150.0,150.0,150.0,1
2012-01-19 17:30:00,150.0,150.0,150.0,150.0,20
2012-01-25 11:30:00,114.0,114.0,112.1,112.1,6
2012-01-25 17:00:00,144.7,144.7,144.7,144.7,4
2012-01-25 18:00:00,129.9,129.9,129.9,129.9,1
2012-01-26 13:30:00,145.0,145.0,145.0,145.0,1
2012-01-30 18:00:00,160.0,160.0,160.0,160.0,3
2012-01-31 10:30:00,161.0,161.0,161.0,161.0,1
2012-01-31 11:00:00,162.0,162.0,162.0,162.0,128
2012-01-31 14:30:00,153.0,153.0,150.0,150.0,46
2012-01-31 15:30:00,150.0,162.4,150.0,162.4,175
2012-02-15 11:00:00,170.0,180.0,170.0,180.0,15
2012-02-17 10:30:00,180.0,185.0,180.0,185.0,14
2012-02-17 11:30:00,180.0,185.0,180.0,180.0,18
2012-02-21 17:30:00,159.8,159.8,159.8,159.8,3
2012-02-22 11:00:00,155.0,155.0,155.0,155.0,1
2012-02-24 17:00:00,161.4,161.4,161.4,161.4,5
2012-02-29 18:30:00,179.9,179.9,179.9,179.9,1
2012-03-06 10:00:00,179.9,179.9,179.9,179.9,2
2012-03-13 14:30:00,165.8,165.8,165.8,165.8,5
2012-03-13 16:00:00,165.0,169.6,165.0,169.6,7
2012-03-14 15:00:00,168.0,170.0,168.0,170.0,26
