datetime,open,high,low,close,volume
2011-12-14 12:00:00,515.0,550.0,501.5,525.0,86
2011-12-14 12:30:00,525.0,525.0,525.0,525.0,1
2011-12-14 13:00:00,525.0,525.0,525.0,525.0,22
2011-12-15 10:30:00,535.0,535.0,535.0,535.0,1
2011-12-15 11:00:00,521.0,525.0,520.0,525.0,84
2011-12-15 15:00:00,530.0,530.0,530.0,530.0,19
2011-12-15 15:30:00,530.0,530.0,530.0,530.0,100
2011-12-16 10:30:00,525.0,525.0,522.0,522.0,101
2011-12-16 11:00:00,525.0,525.0,525.0,525.0,14
2011-12-16 12:00:00,528.0,528.0,528.0,528.0,10
2011-12-16 13:00:00,528.0,530.0,527.5,527.5,51
2011-12-16 15:30:00,530.0,531.0,530.0,531.0,18
2011-12-16 16:00:00,535.0,535.0,535.0,535.0,1
2011-12-16 16:30:00,531.0,590.0,531.0,550.0,309
2011-12-19 11:00:00,560.0,560.0,560.0,560.0,3
2011-12-19 11:30:00,560.0,560.0,560.0,560.0,10
2011-12-19 12:00:00,560.0,571.0,560.0,570.0,290
2011-12-19 13:00:00,575.0,580.0,571.0,575.0,117
2011-12-19 13:30:00,575.0,575.0,575.0,575.0,2
2011-12-19 16:30:00,579.0,579.0,575.0,575.0,4
2011-12-19 17:30:00,575.0,575.0,575.0,575.0,10
2011-12-20 10:00:00,577.0,577.0,577.0,577.0,1
2011-12-20 11:00:00,580.0,580.0,580.0,580.0,100
2011-12-20 11:30:00,577.0,577.0,555.0,570.0,134
2011-12-20 12:00:00,570.0,570.0,570.0,570.0,59
2011-12-20 15:30:00,570.0,570.0,570.0,570.0,4
2011-12-21 10:30:00,570.0,570.0,570.0,570.0,92
2011-12-21 18:00:00,575.0,575.0,575.0,575.0,1
2011-12-22 11:00:00,571.0,575.0,571.0,575.0,10
2011-12-22 11:30:00,575.0,699.0,575.0,625.0,206
2011-12-22 14:00:00,620.0,620.0,620.0,620.0,1
2011-12-22 15:00:00,600.5,600.5,600.5,600.5,4
2011-12-22 15:30:00,576.5,600.5,576.5,600.5,4
2011-12-22 17:00:00,576.5,576.5,576.5,576.5,4
2011-12-22 17:30:00,576.5,576.5,576.0,576.0,18
2011-12-22 18:00:00,576.0,576.0,574.0,574.0,16
2011-12-22 18:30:00,574.0,574.0,574.0,574.0,15
2011-12-23 10:30:00,573.0,575.0,573.0,575.0,8
2011-12-23 11:00:00,575.0,575.0,575.0,575.0,11
2011-12-23 11:30:00,585.0,585.0,570.0,576.0,56
2011-12-23 12:00:00,579.0,579.0,579.0,579.0,20
2011-12-23 14:30:00,579.0,600.0,579.0,600.0,87
2011-12-28 10:00:00,600.0,600.0,600.0,600.0,1
2012-01-11 15:30:00,567.4,567.4,567.4,567.4,1
2012-01-17 10:30:00,467.0,467.0,467.0,467.0,1
2012-01-25 13:30:00,570.0,570.0,570.0,570.0,1
2012-03-28 16:30:00,350.0,350.0,350.0,350.0,2
2012-03-30 10:30:00,350.0,350.0,350.0,350.0,1
2012-03-30 13:30:00,213.0,213.0,213.0,213.0,3
2012-04-02 16:30:00,279.4,279.4,279.4,279.4,3
2012-04-02 17:30:00,279.9,282.9,279.9,282.9,9
2012-04-25 16:00:00,394.3,394.3,394.3,394.3,1
2012-04-26 11:30:00,552.1,552.1,552.1,552.1,1
2012-04-26 12:00:00,515.1,515.1,515.1,515.1,625
2012-04-26 17:30:00,552.1,552.1,552.1,552.1,2
2012-05-12 12:30:00,447.0,772.0,447.0,772.0,3
2012-05-18 10:00:00,777.0,777.0,777.0,777.0,2
2012-05-22 14:00:00,740.0,742.0,740.0,742.0,2
2012-05-25 17:30:00,999.0,1026.0,999.0,1026.0,5
2012-05-28 14:30:00,700.0,1425.0,700.0,1425.0,8
2012-05-28 15:30:00,649.5,649.5,649.5,649.5,2
2012-05-28 16:00:00,611.0,749.5,611.0,749.5,3
2012-05-28 16:30:00,949.5,949.5,939.5,939.5,2
2012-05-28 17:00:00,699.5,699.5,699.5,699.5,2
2012-05-28 17:30:00,699.0,849.5,699.0,849.5,22
2012-05-28 18:00:00,699.5,699.5,699.5,699.5,22
2012-05-29 10:30:00,701.0,701.0,701.0,701.0,21
2012-05-29 12:30:00,701.0,701.0,701.0,701.0,1
2012-05-29 13:00:00,800.0,800.0,777.0,777.0,2
