datetime,open,high,low,close,volume
2005-09-14 14:30:00,10.0,10.0,10.0,10.0,1
2005-09-14 15:00:00,10.0,150.0,8.0,150.0,280105
2005-09-14 15:30:00,13.08,17.44,12.0,17.4,64722
2005-09-14 16:00:00,17.5,17.51,17.5,17.51,2
2005-09-14 16:30:00,17.52,20.02,17.36,17.6,37410
2005-09-14 17:00:00,18.5,19.0,18.0,18.0,3016
2005-09-14 17:30:00,18.0,18.0,15.0,15.0,15115
2005-09-14 18:00:00,15.94,15.95,10.0,11.0,62614
2005-09-14 18:30:00,11.5,11.5,8.44,8.44,44810
2005-09-15 10:30:00,11.41,13.4,7.03,7.03,68621
2005-09-15 11:00:00,7.06,7.4,7.01,7.3,4218
2005-09-15 11:30:00,7.3,7.49,7.0,7.37,7308
2005-09-15 12:00:00,7.36,7.4,7.22,7.37,2112
2005-09-15 12:30:00,7.3,7.37,7.0,7.36,3411
2005-09-15 13:00:00,7.12,7.12,6.83,7.0,1911
2005-09-15 13:30:00,6.83,7.0,6.82,6.82,9
2005-09-15 14:00:00,6.83,6.85,6.6,6.6,1710
2005-09-15 14:30:00,6.55,6.5600000000000005,6.0,6.17,8112
2005-09-15 15:00:00,6.18,6.25,4.9,4.9,13123
2005-09-15 15:30:00,4.95,5.9,4.89,4.95,23024
2005-09-15 16:00:00,4.95,4.95,4.3,4.3,19525
2005-09-15 16:30:00,4.39,4.4,4.0,4.09,6621
2005-09-15 17:00:00,4.1,4.2,3.9,4.05,10415
2005-09-15 17:30:00,4.09,4.1,3.93,4.05,1011
2005-09-15 18:00:00,4.07,4.08,3.38,3.38,9829
2005-09-15 18:30:00,3.38,3.38,3.34,3.34,12
2005-09-16 10:30:00,3.49,3.49,3.34,3.34,5
2005-09-16 11:00:00,3.34,3.34,3.34,3.34,2
2005-09-16 11:30:00,3.34,3.34,2.0,2.34,30312
2005-09-16 12:00:00,2.44,2.5,1.87,1.95,24928
2005-09-16 12:30:00,1.96,2.04,1.94,1.99,2520
2005-09-16 13:00:00,1.99,2.0,1.75,1.87,15127
2005-09-16 13:30:00,1.87,1.9,1.8,1.8599999999999999,6024
2005-09-16 14:00:00,1.87,1.9300000000000002,1.8,1.9100000000000001,4023
2005-09-16 14:30:00,1.9100000000000001,2.02,1.9100000000000001,1.98,4124
2005-09-16 15:00:00,1.99,1.99,1.88,1.88,3011
2005-09-16 15:30:00,1.94,1.96,1.8900000000000001,1.9300000000000002,2015
2005-09-16 16:00:00,1.94,1.94,1.79,1.8399999999999999,3423
2005-09-16 16:30:00,1.8399999999999999,1.8399999999999999,1.8,1.83,1223
2005-09-16 17:00:00,1.81,1.83,1.72,1.75,2820
2005-09-16 17:30:00,1.73,1.74,1.69,1.7,1827
2005-09-16 18:00:00,1.7,1.74,1.69,1.7,1327
2005-09-16 18:30:00,1.7,1.73,1.69,1.7,1714
2005-09-19 10:30:00,1.76,1.8,1.69,1.77,5020
2005-09-19 11:00:00,1.75,1.79,1.73,1.77,1614
2005-09-19 11:30:00,1.76,1.77,1.73,1.77,309
2005-09-19 12:00:00,1.75,1.75,1.72,1.73,909
2005-09-19 12:30:00,1.73,1.76,1.71,1.74,309
2005-09-19 13:00:00,1.74,1.77,1.74,1.76,107
2005-09-19 13:30:00,1.77,1.77,1.75,1.75,205
2005-09-19 14:00:00,1.75,1.76,1.6,1.65,3911
2005-09-19 14:30:00,1.65,1.6800000000000002,1.56,1.6400000000000001,3517
2005-09-19 15:00:00,1.6400000000000001,1.7,1.62,1.6800000000000002,915
2005-09-19 15:30:00,1.6800000000000002,1.71,1.6400000000000001,1.6400000000000001,1219
2005-09-19 16:00:00,1.65,1.7,1.6400000000000001,1.7,406
2005-09-19 16:30:00,1.69,1.7,1.6400000000000001,1.6400000000000001,308
2005-09-19 17:00:00,1.6600000000000001,1.6600000000000001,1.6,1.6400000000000001,915
2005-09-19 17:30:00,1.6400000000000001,1.65,1.5,1.5,3812
2005-09-19 18:00:00,1.51,1.54,1.5,1.52,3724
2005-09-19 18:30:00,1.52,1.53,1.5,1.51,1115
2005-09-20 10:30:00,1.5699999999999998,1.5699999999999998,1.5,1.53,1622
2005-09-20 11:00:00,1.54,1.5699999999999998,1.54,1.54,620
2005-09-20 11:30:00,1.55,1.58,1.55,1.55,714
2005-09-20 12:00:00,1.55,1.56,1.49,1.55,2322
2005-09-20 12:30:00,1.54,1.55,1.5,1.52,518
2005-09-20 13:00:00,1.53,1.53,1.52,1.53,108
2005-09-20 13:30:00,1.53,1.54,1.53,1.54,4
2005-09-20 14:00:00,1.54,1.5699999999999998,1.53,1.54,1216
2005-09-20 14:30:00,1.55,1.56,1.52,1.52,411
2005-09-20 15:00:00,1.52,1.54,1.51,1.51,305
2005-09-20 15:30:00,1.53,1.56,1.53,1.54,406
2005-09-20 16:00:00,1.54,1.54,1.52,1.54,311
2005-09-20 16:30:00,1.54,1.55,1.53,1.53,106
2005-09-20 17:00:00,1.52,1.54,1.52,1.54,7
2005-09-20 17:30:00,1.54,1.55,1.54,1.54,6
2005-09-20 18:00:00,1.54,1.54,1.54,1.54,2
