datetime,open,high,low,close,volume
1999-04-25,29.56,29.56,27.81,27.81,174200
1999-05-02,27.94,28.75,26.5,28.44,501500
1999-05-09,28.0,29.75,26.88,28.38,3236800
1999-05-16,28.5,29.56,28.0,29.0,422400
1999-05-23,29.13,29.13,27.13,27.81,438800
1999-05-30,27.69,30.0,27.69,29.38,470600
1999-06-06,29.75,29.94,29.5,29.63,129800
1999-06-13,29.63,29.63,26.82,26.88,245800
1999-06-20,26.88,27.25,25.63,25.75,394900
1999-06-27,25.75,30.76,25.37,30.56,414700
1999-07-04,30.88,32.38,30.88,31.94,373800
1999-07-11,32.0,32.0,30.81,31.75,370400
1999-07-18,31.81,33.13,31.56,32.06,118900
1999-07-25,32.0,33.0,31.63,32.06,219800
1999-08-01,32.25,32.25,29.75,30.06,320400
1999-08-08,30.0,31.69,29.88,31.38,207600
1999-08-15,31.25,32.19,31.25,31.81,105400
1999-08-22,31.69,32.0,31.31,31.31,191900
1999-08-29,31.31,33.0,31.13,33.0,279200
1999-09-05,33.0,33.44,32.75,33.31,168900
1999-09-12,33.38,34.38,33.12,33.75,180000
1999-09-19,34.0,34.0,32.88,33.13,168800
1999-09-26,33.25,34.0,32.94,33.81,258300
1999-10-03,33.75,33.94,33.63,33.69,143100
1999-10-10,33.75,33.75,32.38,32.5,97000
1999-10-17,33.0,33.0,26.25,27.0,1800300
1999-10-24,27.31,30.25,25.13,30.25,1254000
1999-10-31,30.25,31.31,29.25,29.88,706000
1999-11-07,29.81,31.0,29.56,30.06,456300
1999-11-14,29.94,31.13,29.75,31.13,429500
1999-11-21,31.19,32.0,30.56,30.75,987000
1999-11-28,30.81,32.06,29.13,32.06,745200
1999-12-05,32.13,35.06,32.06,35.06,832700
1999-12-12,35.0,38.88,35.0,38.19,725300
1999-12-19,38.13,38.63,37.94,38.38,267100
1999-12-26,38.5,39.5,37.69,39.31,519000
2000-01-02,39.31,39.31,32.75,32.94,797900
2000-01-09,33.06,35.5,32.94,34.0,748000
2000-01-16,33.69,35.0,32.5,34.69,396000
2000-01-23,34.56,35.69,33.0,34.06,1009300
2000-01-30,34.25,34.88,31.88,34.81,477700
2000-02-06,34.63,34.63,30.56,31.44,650300
2000-02-13,31.31,33.94,29.0,32.88,771500
2000-02-20,32.38,32.38,27.75,29.25,590900
2000-02-27,29.0,31.38,28.0,31.31,792000
2000-03-05,31.25,33.38,31.25,31.63,648400
2000-03-12,31.13,33.75,31.13,32.38,953300
2000-03-19,32.25,34.75,30.88,33.5,759400
2000-03-26,33.5,34.75,33.25,34.13,643100
2000-04-02,34.13,34.32,32.06,32.13,472500
2000-04-09,31.25,34.25,29.81,31.75,736100
2000-04-16,31.38,34.06,29.63,33.88,418300
2000-04-23,33.63,35.56,33.31,35.06,595200
2000-04-30,34.88,36.75,34.63,35.5,606500
2000-05-07,35.25,35.88,33.5,34.5,720700
2000-05-14,34.63,35.75,33.56,34.0,219100
2000-05-21,34.25,35.88,33.25,35.31,493600
2000-05-28,35.38,36.81,35.37,36.38,353900
2000-06-04,36.5,36.56,33.25,35.81,404700
2000-06-11,35.81,36.0,33.12,33.13,398000
2000-06-18,33.25,33.38,31.25,31.88,764300
2000-06-25,31.88,33.38,31.0,32.81,1163200
2000-07-02,33.56,35.13,32.12,33.81,387600
2000-07-09,33.13,34.38,32.18,33.88,288500
2000-07-16,33.94,34.75,33.0,33.13,441900
2000-07-23,33.25,34.56,32.13,33.75,533700
