datetime,open,high,low,close,volume
2008-04-20,20.92,21.25,20.22,21.22,29960213
2008-04-27,21.49,22.16,20.81,22.08,6954131
2008-05-04,22.45,22.45,20.65,21.65,4274931
2008-05-11,21.7,21.74,20.51,21.52,4641063
2008-05-18,21.89,22.09,21.0,21.14,2414808
2008-05-25,21.49,21.5,21.05,21.5,1875965
2008-06-01,22.37,22.37,21.07,22.17,3783328
2008-06-08,22.3,22.45,21.2,22.33,2432409
2008-06-15,22.47,23.51,22.24,22.98,4325111
2008-06-22,22.96,23.65,21.95,22.64,5297554
2008-06-29,22.99,23.23,21.17,21.8,2090566
2008-07-06,21.8,22.06,19.24,20.02,2271213
2008-07-13,20.03,20.19,18.09,19.59,2668478
2008-07-20,19.83,20.05,18.55,19.15,1185035
2008-07-27,19.25,20.48,18.5,19.28,1657889
2008-08-03,19.44,20.36,19.05,20.08,1590746
2008-08-10,21.09,21.5,20.52,20.75,3077502
2008-08-17,20.93,22.49,20.8,21.91,3039878
2008-08-24,21.77,23.12,21.1,22.95,1878399
2008-08-31,23.0,23.0,20.58,21.03,1706598
2008-09-07,21.5,21.5,20.5,21.03,1981387
2008-09-14,20.99,21.3,19.57,20.0,1990341
2008-09-21,20.0,20.35,19.06,19.17,2002474
2008-09-28,19.17,21.8,18.75,19.82,3367871
2008-10-05,19.57,20.34,16.47,18.32,3582897
2008-10-12,18.56,21.0,17.02,19.11,2112926
2008-10-19,18.77,20.32,17.51,17.99,1677911
2008-10-26,17.94,20.44,17.19,20.17,1628637
2008-11-02,19.82,21.24,18.51,19.26,1738889
2008-11-09,19.68,20.76,18.83,19.5,2815456
2008-11-16,19.12,20.36,18.85,19.94,2622907
2008-11-23,20.06,21.49,19.47,20.28,2511307
2008-11-30,19.9,20.97,17.85,20.44,3059086
2008-12-07,20.97,21.45,20.03,20.37,2163141
2008-12-14,20.65,22.04,20.18,21.06,2759179
2008-12-21,21.3,22.35,21.1,21.75,1505711
2008-12-28,21.6,21.61,20.1,21.02,1729254
2009-01-04,20.95,21.14,19.85,20.74,1523578
2009-01-11,20.88,20.9,19.61,20.41,1709628
2009-01-18,20.48,20.88,20.0,20.78,982657
2009-01-25,20.75,21.49,20.68,21.11,1465340
2009-02-01,21.16,21.25,20.07,21.04,1572900
2009-02-08,21.0,21.54,20.42,20.64,1742542
2009-02-15,20.4,21.09,20.0,20.66,1399455
2009-02-22,20.77,20.9,17.97,18.53,2250520
2009-03-01,18.39,18.62,16.36,16.79,2958716
2009-03-08,16.63,18.35,16.22,18.16,2038742
2009-03-15,18.32,19.5,17.52,18.31,2265068
2009-03-22,18.65,18.84,17.93,18.55,1427801
2009-03-29,18.44,19.43,17.98,18.26,1754089
2009-04-05,18.3,18.84,17.67,18.24,1334925
2009-04-12,18.04,18.83,17.43,18.77,1563613
2009-04-19,18.5,18.79,17.61,17.93,1447635
2009-04-26,18.01,18.85,17.55,17.61,1540067
2009-05-03,17.58,18.75,17.01,18.53,2531396
2009-05-10,18.48,18.77,17.07,17.13,2630276
2009-05-17,17.28,17.5,17.0,17.07,2149122
2009-05-24,17.01,17.52,16.86,17.2,2803119
2009-05-31,16.75,18.13,16.55,17.41,18729629
2009-06-07,17.39,18.8,17.25,18.72,10033228
2009-06-14,18.73,18.74,18.2,18.55,4260171
2009-06-21,18.4,19.13,18.38,19.01,6687365
2009-06-28,19.2,19.49,18.13,18.66,5154273
2009-07-05,18.68,18.81,18.13,18.43,2857296
2009-07-12,18.36,19.07,18.07,18.72,3349557
2009-07-19,18.84,19.47,18.6,19.35,2512219
2009-07-26,19.37,19.91,19.23,19.71,1969828
2009-08-02,19.75,20.32,19.44,20.1,2629187
2009-08-09,19.88,20.5,18.7,19.14,20747297
2009-08-16,19.03,20.3,19.0,20.07,12840123
2009-08-23,20.18,20.5,19.84,20.21,6760259
2009-08-30,20.21,20.27,19.51,19.84,4584910
2009-09-06,19.83,20.03,19.71,19.81,2820938
2009-09-13,19.8,20.5,19.76,20.27,3335786
2009-09-20,20.1,20.38,19.62,19.77,2922701
2009-09-27,19.83,20.24,19.11,19.52,3747670
2009-10-04,19.47,19.79,19.38,19.79,3326900
2009-10-11,19.9,20.17,19.63,19.93,3224628
2009-10-18,20.02,20.05,19.47,19.49,3726651
2009-10-25,19.56,19.65,18.91,19.0,6689639
2009-11-01,19.09,19.8,18.97,19.55,3075352
2009-11-08,19.89,20.7,19.74,20.3,7749292
2009-11-15,20.2,21.8,20.11,21.28,32818118
2009-11-22,21.52,22.13,21.25,21.91,9524715
2009-11-29,22.11,22.5,21.47,21.79,11294763
2009-12-06,21.75,22.2,21.34,22.04,7495753
2009-12-13,22.15,22.77,21.82,22.41,8771936
2009-12-20,22.66,23.03,22.01,22.4,4439636
2009-12-27,22.47,22.77,22.22,22.38,2411435
2010-01-03,22.41,23.18,22.41,23.01,8493747
2010-01-10,23.0,23.77,22.42,22.63,6055416
2010-01-17,22.69,22.81,21.64,22.05,4748783
2010-01-24,22.23,22.37,21.39,21.79,4970192
2010-01-31,21.89,22.4,21.34,21.69,4369370
2010-02-07,21.67,22.15,21.2,22.15,3798200
2010-02-14,22.19,22.99,21.99,22.87,3513012
2010-02-21,22.98,23.0,21.84,22.22,4015966
2010-02-28,22.39,22.39,20.39,21.41,15121339
2010-03-07,21.47,21.47,20.89,20.94,5421437
2010-03-14,21.03,21.5,20.92,21.26,5225560
2010-03-21,21.14,21.81,20.89,21.24,5110860
2010-03-28,21.28,22.0,21.08,21.78,3258229
2010-04-04,21.9,22.22,20.94,21.66,4970685
2010-04-11,21.6,21.68,21.04,21.45,3847974
2010-04-18,21.46,21.69,21.07,21.36,3173512
2010-04-25,21.32,21.95,20.75,21.74,5275279
2010-05-02,21.82,22.08,20.5,20.73,8370728
2010-05-09,21.28,22.13,21.08,21.35,6605791
2010-05-16,21.44,21.65,19.72,20.06,5832543
2010-05-23,20.08,20.57,19.41,20.34,4002687
2010-05-30,20.31,20.46,19.78,19.92,3004422
2010-06-06,20.02,20.45,19.83,20.09,6111618
2010-06-13,20.15,21.65,20.15,21.59,6713916
2010-06-20,21.81,21.81,20.57,21.04,7089843
