datetime,open,high,low,close,volume
1997-12-28,17.75,18.13,17.75,18.13,153602
1998-01-04,18.0,18.13,17.25,17.56,229000
1998-01-11,17.13,18.38,17.13,18.25,397900
1998-01-18,18.0,18.19,17.75,17.88,78400
1998-01-25,17.88,18.25,17.5,17.88,63100
1998-02-01,17.75,18.13,16.38,18.0,268000
1998-02-08,17.94,18.63,17.88,18.38,600100
1998-02-15,18.25,18.38,17.38,18.0,78000
1998-02-22,17.88,18.25,17.44,18.06,136000
1998-03-01,18.0,18.0,16.75,17.0,219800
1998-03-08,17.38,18.13,16.94,17.25,201500
1998-03-15,17.13,17.63,15.63,16.51,317700
1998-03-22,16.63,16.88,15.0,16.63,525800
1998-03-29,16.5,17.38,16.37,17.0,477100
1998-04-05,17.06,18.63,17.06,18.63,450200
1998-04-12,18.25,19.31,18.25,19.06,670600
1998-04-19,19.13,20.25,19.06,20.03,572900
1998-04-26,19.94,21.0,19.88,20.63,206300
1998-05-03,20.88,21.0,20.0,20.44,851400
1998-05-10,20.75,20.75,18.81,19.87,1250400
1998-05-17,19.88,20.13,18.0,18.0,229700
1998-05-24,18.5,18.75,17.13,17.94,148700
1998-05-31,17.75,20.25,17.56,18.37,229300
1998-06-07,19.63,20.38,18.5,20.25,653300
1998-06-14,19.75,22.01,19.5,21.38,193900
1998-06-21,21.0,22.5,20.63,22.5,198400
1998-06-28,22.63,24.51,21.56,21.88,492000
1998-07-05,21.63,24.0,21.63,23.88,205600
1998-07-12,23.88,24.25,23.38,23.75,150400
1998-07-19,23.75,24.19,20.75,21.13,175500
1998-07-26,21.0,22.38,19.38,21.38,147900
1998-08-02,21.25,23.0,21.0,22.75,172600
1998-08-09,22.88,24.75,21.75,23.0,227500
1998-08-16,22.75,25.0,22.75,24.94,535600
1998-08-23,25.0,25.0,19.25,19.5,577700
1998-08-30,19.5,19.75,16.75,18.0,309500
1998-09-06,17.63,21.0,16.38,20.0,171500
1998-09-13,20.5,23.26,20.25,23.19,160700
1998-09-20,23.5,23.5,20.81,21.69,191900
1998-09-27,22.25,23.25,21.0,23.0,181000
1998-10-04,23.13,23.13,16.75,19.0,123300
1998-10-11,20.0,21.31,18.88,20.44,193700
1998-10-18,21.25,23.0,20.5,20.75,291400
1998-10-25,20.63,23.51,20.63,22.0,84800
1998-11-01,22.13,23.63,22.0,23.25,56600
1998-11-08,22.38,25.01,22.25,24.44,137600
1998-11-15,24.0,24.5,22.13,24.0,51300
1998-11-22,24.0,24.5,22.75,23.5,129600
1998-11-29,23.0,24.01,22.88,23.5,78700
1998-12-06,23.0,23.88,23.0,23.63,43900
1998-12-13,23.81,26.13,23.38,25.44,389700
1998-12-20,25.5,27.25,25.5,27.25,68700
1998-12-27,26.78,32.38,26.5,32.38,150100
1999-01-03,33.0,33.0,27.5,29.0,355400
1999-01-10,29.0,29.0,27.5,27.88,385900
1999-01-17,28.25,30.01,26.0,27.0,275300
1999-01-24,27.0,29.88,15.0,15.56,1586500
1999-01-31,15.5,17.5,15.5,17.0,1761300
1999-02-07,17.75,17.75,16.38,17.0,620000
1999-02-14,17.13,17.13,16.0,16.38,1047200
1999-02-21,15.75,19.13,15.75,17.5,683300
1999-02-28,17.63,18.51,16.13,18.19,935100
1999-03-07,18.38,19.51,18.0,19.38,709700
1999-03-14,19.56,20.76,16.63,18.0,1174900
1999-03-21,18.0,20.88,18.0,20.56,587000
1999-03-28,20.63,20.76,19.13,20.56,244500
1999-04-04,20.63,20.88,18.06,19.38,514000
1999-04-11,18.0,24.88,18.0,23.63,1311700
1999-04-18,23.0,23.75,19.5,21.25,722700
1999-04-25,23.0,23.25,18.0,18.88,442300
1999-05-02,18.0,19.07,17.13,18.0,460000
1999-05-09,18.63,18.63,15.25,17.13,478400
1999-05-16,17.25,21.01,17.0,18.81,1039900
1999-05-23,18.75,19.25,17.63,18.25,987100
1999-05-30,18.41,21.25,18.41,20.56,1137900
1999-06-06,20.78,22.26,19.75,20.44,535900
1999-06-13,20.56,22.88,19.28,22.88,445400
1999-06-20,22.81,23.0,21.25,21.88,361100
1999-06-27,21.84,23.0,21.12,22.25,430100
1999-07-04,22.0,22.26,21.0,22.25,448000
1999-07-11,22.19,27.5,22.0,24.94,494200
1999-07-18,24.88,25.06,22.0,22.75,315900
1999-07-25,22.5,24.0,21.25,24.0,397000
1999-08-01,24.25,25.5,21.37,22.0,268900
1999-08-08,22.38,22.94,21.5,22.94,133900
1999-08-15,22.53,23.06,21.5,22.44,104700
1999-08-22,21.88,23.25,21.5,21.63,211400
1999-08-29,22.06,22.32,20.0,22.0,216000
1999-09-05,21.5,23.01,20.75,23.0,82600
1999-09-12,22.53,22.88,20.75,21.31,262800
1999-09-19,21.94,22.5,20.62,21.06,291700
1999-09-26,20.88,21.31,13.87,18.06,2131000
1999-10-03,17.88,20.5,17.69,19.0,492400
1999-10-10,19.0,21.5,18.75,21.38,1060500
1999-10-17,20.69,23.13,20.5,22.62,184300
1999-10-24,22.78,23.38,21.19,23.0,433500
1999-10-31,23.44,24.0,22.13,22.13,256600
1999-11-07,22.06,22.5,21.13,21.44,238900
1999-11-14,21.5,22.75,19.81,20.06,353700
1999-11-21,19.88,21.5,19.88,21.38,289300
1999-11-28,21.38,28.13,20.63,27.94,1288300
1999-12-05,28.06,29.56,26.62,27.0,873400
1999-12-12,26.75,31.5,26.75,31.5,754700
1999-12-19,31.75,35.38,30.75,35.38,507600
1999-12-26,35.38,51.31,35.38,43.5,1149500
2000-01-02,43.13,43.94,30.88,35.5,587300
2000-01-09,35.75,36.26,34.0,35.06,606400
2000-01-16,35.13,39.81,35.0,39.0,630800
2000-01-23,38.19,39.5,15.5,18.0,612400
2000-01-30,18.16,19.0,16.25,18.88,653900
2000-02-06,19.25,22.13,19.0,20.75,1205800
2000-02-13,20.78,21.88,20.5,21.25,948100
2000-02-20,20.88,21.44,19.0,19.88,943800
2000-02-27,23.0,23.75,17.0,17.19,1740600
2000-03-05,17.25,18.38,15.0,16.94,1401200
2000-03-12,17.0,18.63,15.0,17.94,750800
2000-03-19,17.75,19.56,17.62,18.0,1776700
2000-03-26,17.97,18.97,16.94,17.31,644100
2000-04-02,17.69,19.5,16.38,19.0,630100
2000-04-09,19.13,19.5,17.75,18.44,522100
2000-04-16,17.88,19.0,17.0,17.44,524900
2000-04-23,17.0,18.25,16.5,17.5,278700
2000-04-30,17.06,18.38,17.0,18.03,295400
2000-05-07,18.0,18.01,17.0,17.25,295000
2000-05-14,17.56,19.0,17.12,17.13,609500
2000-05-21,17.13,17.81,16.62,17.25,1113000
2000-05-28,17.63,18.25,17.06,17.75,717200
2000-06-04,17.88,20.0,17.5,18.62,1757400
2000-06-11,18.63,18.69,17.12,17.94,351400
2000-06-18,17.78,17.81,15.75,16.13,702700
2000-06-25,16.25,17.63,15.5,16.0,395900
2000-07-02,16.0,16.38,14.25,14.63,801700
2000-07-09,14.56,15.38,12.57,14.31,2457800
2000-07-16,14.44,14.63,13.75,13.75,740100
2000-07-23,14.0,14.0,12.5,13.25,1484900
2000-07-30,13.25,14.94,12.37,14.38,1258700
2000-08-06,14.75,15.88,14.63,15.75,560100
2000-08-13,15.69,16.63,15.63,16.19,538100
2000-08-20,16.06,16.72,15.63,15.88,492300
2000-08-27,16.19,17.25,15.63,16.94,842500
2000-09-03,17.0,17.25,15.94,16.5,293500
2000-09-10,16.56,16.94,15.25,15.25,446500
2000-09-17,15.34,17.25,14.18,15.84,688000
2000-09-24,15.66,15.66,13.87,13.88,583900
2000-10-01,13.84,15.25,13.56,14.0,913500
2000-10-08,14.5,14.5,12.0,13.5,675900
2000-10-15,13.94,14.38,12.25,14.0,680400
2000-10-22,13.97,14.5,13.0,14.44,718200
2000-10-29,13.75,16.25,13.75,16.06,460500
2000-11-05,15.75,16.38,15.62,15.88,706600
2000-11-12,15.75,17.06,14.81,17.06,608900
2000-11-19,16.34,16.94,15.5,16.44,221400
2000-11-26,16.59,18.44,15.0,18.0,1118500
2000-12-03,18.09,18.13,17.12,17.5,1346200
2000-12-10,17.63,19.0,17.38,18.69,1175900
2000-12-17,18.75,20.75,17.0,20.25,1569500
2000-12-24,20.09,22.38,19.44,21.5,855500
2000-12-31,20.47,20.75,18.43,19.44,816000
2001-01-07,19.0,19.5,16.62,17.88,1468100
2001-01-14,17.75,17.75,16.38,17.13,1248700
2001-01-21,17.19,18.63,16.25,18.25,530900
2001-01-28,18.0,19.38,17.88,18.0,526400
2001-02-04,18.0,20.38,17.62,18.75,593400
2001-02-11,18.38,21.0,18.31,19.56,456900
2001-02-18,19.31,20.19,19.07,19.94,249500
2001-02-25,19.78,21.13,18.06,20.32,1006000
2001-03-04,19.94,21.94,19.94,21.82,978400
2001-03-11,21.38,21.51,18.75,19.0,570400
2001-03-18,19.06,20.25,17.53,18.5,1931000
2001-03-25,18.25,20.82,18.25,20.49,1021300
2001-04-01,20.44,20.44,19.5,19.51,851200
2001-04-08,19.6,22.5,19.6,22.4,957900
2001-04-15,23.62,24.12,20.96,22.56,1787400
2001-04-22,22.65,23.39,21.55,23.01,1553200
2001-04-29,23.32,24.8,22.49,23.43,2016000
2001-05-06,24.18,24.2,22.25,22.64,1303900
2001-05-13,22.85,23.35,21.45,22.0,946200
2001-05-20,22.19,23.72,22.04,22.58,1287600
2001-05-27,22.8,25.0,22.57,24.9,2282100
2001-06-03,25.01,26.6,24.95,25.74,5744000
2001-06-10,26.01,26.25,22.3,24.65,4091600
2001-06-17,24.78,27.63,24.15,26.4,3144100
2001-06-24,27.57,31.0,26.61,29.57,5948600
2001-07-01,29.5,30.0,25.91,27.9,1381100
2001-07-08,27.88,30.0,26.45,28.95,1701700
2001-07-15,29.02,30.2,27.4,29.01,1635200
2001-07-22,29.54,29.55,28.05,28.25,1485600
2001-07-29,28.49,28.98,27.42,28.09,1469800
2001-08-05,28.1,28.7,24.57,24.74,2440500
2001-08-12,24.48,25.8,23.57,24.96,1729600
2001-08-19,24.81,25.28,22.3,24.58,1507900
2001-08-26,24.73,24.94,23.65,24.63,820100
2001-09-02,24.85,25.85,23.16,24.14,1078800
2001-09-09,23.71,24.36,23.7,24.0,176600
2001-09-16,23.25,25.5,21.77,23.66,3753100
2001-09-23,24.2,28.69,24.19,28.0,3077900
2001-09-30,28.29,33.06,27.78,32.25,6646400
2001-10-07,32.1,35.5,30.76,33.34,3306900
2001-10-14,33.67,33.87,29.93,32.97,2756400
2001-10-21,32.56,32.56,28.37,31.52,3689900
2001-10-28,31.25,32.45,28.52,31.96,1710400
2001-11-04,32.37,33.88,31.56,32.81,2081100
2001-11-11,33.2,33.22,29.06,30.0,5952600
2001-11-18,29.6,31.7,29.51,30.39,1398600
2001-11-25,30.84,36.15,30.5,34.29,5068400
2001-12-02,34.6,37.37,33.05,35.55,3211000
2001-12-09,35.0,35.76,32.62,35.0,1493500
2001-12-16,35.33,38.3,35.32,36.31,3132300
2001-12-23,36.48,38.74,36.48,37.16,1915000
2001-12-30,37.25,38.03,33.25,34.58,3476900
2002-01-06,34.54,35.24,31.51,33.16,3878000
2002-01-13,33.05,33.46,31.09,32.65,2945700
2002-01-20,21.4,23.75,20.8,22.14,1758700
2002-01-27,22.35,23.85,22.24,23.04,5551400
2002-02-03,23.32,24.2,22.41,23.3,3440000
2002-02-10,23.38,23.5,22.31,22.48,2162100
2002-02-17,22.46,22.8,19.69,20.67,2592200
2002-02-24,21.05,21.45,16.77,17.54,6484700
2002-03-03,16.89,17.93,15.4,17.14,9902300
2002-03-10,17.4,17.88,16.0,16.23,4986100
2002-03-17,16.19,18.35,16.01,17.85,4379100
2002-03-24,17.85,18.24,17.06,17.95,2119000
2002-03-31,17.8,18.5,17.25,18.13,2346400
2002-04-07,18.0,19.5,17.65,19.39,2529900
2002-04-14,19.43,19.65,16.2,16.58,4072000
2002-04-21,16.62,17.25,15.75,15.77,4049000
2002-04-28,15.77,15.88,14.33,15.21,8633400
2002-05-05,15.21,17.45,15.15,17.18,4824300
2002-05-12,17.4,17.8,16.67,17.39,5524700
2002-05-19,17.4,17.62,16.93,17.08,2458300
2002-05-26,17.32,17.32,16.15,16.43,2157000
2002-06-02,16.39,17.1,15.93,16.67,2449400
2002-06-09,16.69,17.22,15.9,16.45,1508800
2002-06-16,16.51,17.17,15.92,16.17,1993200
2002-06-23,16.16,16.58,15.64,16.22,2330200
2002-06-30,16.24,16.45,15.0,16.39,1989600
2002-07-07,16.16,16.53,14.36,14.75,2630800
2002-07-14,14.61,14.87,13.03,13.39,2583200
2002-07-21,13.29,13.46,11.73,12.97,3948016
2002-07-28,13.3,13.63,12.59,12.8,2304695
2002-08-04,12.69,12.86,11.23,11.82,3096626
2002-08-11,11.71,12.18,11.5,11.83,4380360
2002-08-18,11.95,14.43,11.95,14.12,4123891
2002-08-25,14.2,14.52,13.54,14.07,2341816
2002-09-01,13.95,14.62,13.1,14.61,1899051
2002-09-08,14.67,14.87,13.93,14.52,1379418
2002-09-15,14.31,14.89,8.75,10.55,20498649
2002-09-22,10.39,11.24,10.07,10.93,3741391
2002-09-29,10.99,11.3,10.6,10.76,3962234
2002-10-06,10.62,11.32,9.78,11.01,3752621
2002-10-13,11.01,11.35,10.84,11.04,3316289
2002-10-20,11.05,11.49,10.79,11.0,2813632
2002-10-27,10.99,11.19,10.24,11.1,1929929
2002-11-03,11.19,11.2,10.54,10.62,1607203
2002-11-10,10.51,11.44,10.18,11.44,2375333
2002-11-17,11.32,12.85,11.2,12.65,2363290
2002-11-24,12.64,12.83,11.96,12.1,1622889
2002-12-01,12.09,12.74,12.07,12.57,2152410
2002-12-08,12.5,12.55,11.06,11.18,1703503
2002-12-15,11.35,12.23,11.25,12.21,2026199
2002-12-22,12.08,12.25,11.68,11.86,954797
2002-12-29,11.85,12.25,11.66,11.97,815630
2003-01-05,11.96,12.44,11.76,12.14,1259857
2003-01-12,12.2,12.62,11.91,11.97,1202415
