datetime,open,high,low,close,volume
2001-04-22,20.55,23.75,20.55,23.56,916500
2001-04-29,23.81,25.76,21.51,22.4,3056400
2001-05-06,22.65,22.75,18.6,18.92,2731700
2001-05-13,19.15,19.15,17.6,17.75,5394300
2001-05-20,18.0,18.0,17.0,17.02,3451700
2001-05-27,17.1,17.17,15.75,16.07,2454400
2001-06-03,16.25,16.8,16.0,16.57,3004500
2001-06-10,16.45,16.68,13.92,14.38,3125900
2001-06-17,14.3,14.65,13.2,13.95,2751700
2001-06-24,13.98,16.3,13.7,16.2,5600700
2001-07-01,16.15,16.15,14.58,14.59,2578300
2001-07-08,14.51,15.0,13.15,14.19,2087900
2001-07-15,14.0,14.25,9.75,10.99,6515300
2001-07-22,10.99,11.09,9.6,9.7,5754500
2001-07-29,9.78,10.0,8.49,9.53,7898800
2001-08-05,9.48,10.29,9.05,9.65,4244700
2001-08-12,9.65,9.78,7.93,8.0,7816600
2001-08-19,8.0,9.08,7.4,9.07,10549200
2001-08-26,9.12,10.6,9.08,10.18,7499800
2001-09-02,10.19,10.19,7.9,8.85,4661500
2001-09-09,8.85,9.35,8.47,9.0,786900
2001-09-16,9.0,9.9,7.4,8.2,5386600
2001-09-23,8.9,9.18,7.61,8.93,3617100
2001-09-30,8.9,10.12,8.15,9.53,7703800
2001-10-07,9.48,12.1,9.2,11.02,6134600
2001-10-14,10.92,11.81,10.16,11.68,5157100
2001-10-21,11.71,12.45,11.1,12.13,5005100
2001-10-28,12.05,12.5,11.15,12.05,5245600
2001-11-04,12.1,12.18,10.0,10.27,9145700
2001-11-11,10.25,11.55,9.9,11.55,3942200
2001-11-18,11.52,12.35,11.15,11.64,2664000
2001-11-25,11.64,12.3,10.87,10.9,6198400
2001-12-02,10.6,11.2,10.2,10.29,3582900
2001-12-09,10.26,10.26,8.9,9.41,7111500
2001-12-16,9.35,10.45,9.2,9.64,8262600
2001-12-23,9.7,10.74,9.7,10.7,3999500
2001-12-30,10.75,11.55,10.55,11.16,3559900
2002-01-06,11.2,11.25,8.9,9.16,7849900
2002-01-13,9.35,9.44,6.7,6.98,9852300
2002-01-20,6.95,8.0,5.9,7.8,19502800
2002-01-27,7.7,7.85,6.74,7.06,10668100
2002-02-03,6.96,6.98,5.1,6.5,6721800
2002-02-10,6.5,7.68,5.84,6.0,7377000
2002-02-17,6.16,6.18,5.17,5.57,5299400
2002-02-24,5.6,8.36,5.25,7.91,8199300
2002-03-03,7.91,10.04,7.21,8.75,9453200
2002-03-10,8.73,9.1,7.65,7.68,6604000
2002-03-17,7.65,7.8,6.6,6.95,8491700
2002-03-24,7.03,7.03,6.22,6.6,5423600
2002-03-31,6.65,6.69,5.7,5.76,6758800
2002-04-07,5.7,5.99,5.23,5.97,9753000
2002-04-14,5.96,7.19,5.75,7.0,9504900
2002-04-21,6.79,6.95,6.45,6.73,6284800
2002-04-28,6.75,7.26,5.88,6.0,14326300
2002-05-05,6.0,6.22,4.05,4.58,18562600
2002-05-12,4.55,4.94,4.41,4.85,7993500
2002-05-19,4.7,5.05,4.65,4.72,3797500
2002-05-26,4.68,4.9,4.3,4.48,5842600
2002-06-02,4.45,4.49,3.8,4.2,4522700
2002-06-09,4.2,4.6,4.0,4.06,6289200
2002-06-16,4.2,4.43,4.0,4.1,11741600
2002-06-23,4.2,4.22,3.85,3.95,19401300
2002-06-30,3.94,3.96,3.11,3.8,4473900
2002-07-07,3.6,3.9,3.1,3.35,3035700
2002-07-14,3.28,4.05,2.9,3.07,8174900
2002-07-21,3.0,3.16,2.26,2.8,15007800
2002-07-28,2.85,3.0,2.18,2.2,4508800
2002-08-04,2.2,2.3,1.07,1.15,18575600
2002-08-11,1.22,1.47,1.0,1.45,20678400
2002-08-18,1.5,2.44,1.49,2.2,10434900
2002-08-25,2.3,2.39,2.05,2.3,3683000
2002-09-01,2.3,2.74,2.25,2.55,4348100
2002-09-08,2.56,2.69,2.3,2.55,3225600
2002-09-15,2.5,2.57,2.14,2.32,2592500
2002-09-22,2.35,2.48,1.86,2.2,3531500
2002-09-29,2.25,2.25,1.93,1.94,3028800
2002-10-06,1.95,2.03,1.6800000000000002,1.93,4808600
2002-10-13,1.91,2.19,1.83,2.1,1666700
2002-10-20,2.14,2.9,1.95,2.88,2948300
2002-10-27,2.77,4.0,2.55,3.85,6048500
2002-11-03,4.05,4.1,3.15,3.27,2871900
2002-11-10,3.18,3.65,2.95,3.59,3069200
2002-11-17,3.75,3.95,3.4,3.5,6494600
2002-11-24,3.56,4.07,3.32,3.96,5950500
2002-12-01,4.05,4.38,3.25,3.4,8340700
2002-12-08,3.38,3.58,3.19,3.35,3733000
2002-12-15,3.32,3.4,3.05,3.26,3316900
2002-12-22,3.22,3.6,3.14,3.43,3097800
2002-12-29,3.25,3.86,3.25,3.8,2647900
