datetime,open,high,low,close,volume
2008-06-22,49.85,51.51,46.04,47.5,10264393
2008-06-29,48.03,48.5,45.7,45.96,7004202
2008-07-06,46.27,47.52,44.15,45.41,17969078
2008-07-13,45.95,46.13,42.5,42.95,23785931
2008-07-20,42.92,44.25,41.26,41.95,14496395
2008-07-27,41.92,46.27,41.65,44.35,13508378
2008-08-03,44.03,44.81,42.42,43.46,11790178
2008-08-10,43.48,43.81,41.65,42.32,12023169
2008-08-17,42.21,42.52,40.58,42.06,8425517
2008-08-24,41.77,44.1,40.95,43.46,7854862
2008-08-31,44.07,45.14,41.1,42.29,9416111
2008-09-07,45.21,45.21,40.19,41.89,15443015
2008-09-14,39.44,49.32,36.11,40.76,19725097
2008-09-21,40.64,43.6,38.74,42.99,7657564
2008-09-28,40.94,41.75,34.81,36.09,12673953
2008-10-05,34.7,36.75,23.27,26.35,17580396
2008-10-12,28.86,34.75,27.49,31.44,17491719
2008-10-19,31.6,34.76,28.01,30.22,9570764
2008-10-26,29.53,34.03,24.66,33.21,16625023
2008-11-02,32.94,34.26,29.11,30.11,11230225
2008-11-09,30.56,31.19,25.36,27.94,11439671
2008-11-16,27.64,27.79,19.39,22.29,17371507
2008-11-23,23.31,27.55,22.33,27.39,9600125
2008-11-30,26.31,26.87,23.34,25.92,12027209
2008-12-07,26.68,28.97,25.73,27.42,11355934
2008-12-14,27.3,29.35,26.3,27.84,9369501
2008-12-21,28.44,28.5,26.14,26.82,4710307
2008-12-28,26.7,30.0,25.91,29.72,5209934
2009-01-04,29.5,30.6,27.39,27.5,6896418
2009-01-11,27.7,27.75,23.62,25.11,10976583
2009-01-18,24.18,25.87,23.25,24.51,12277980
2009-01-25,24.47,26.95,23.72,24.16,11431602
2009-02-01,23.57,25.07,22.93,24.97,15133953
2009-02-08,23.66,25.83,22.14,22.82,14760268
2009-02-15,22.0,22.07,19.5,20.19,18291712
2009-02-22,21.2,21.62,19.56,19.87,24339924
2009-03-01,19.34,20.35,17.4,18.17,28117059
2009-03-08,17.8,20.36,17.55,20.3,23137026
2009-03-15,20.63,23.57,19.97,22.7,30230512
2009-03-22,23.24,23.85,22.02,22.33,26696951
2009-03-29,21.81,23.74,21.38,23.47,21676895
2009-04-05,23.16,24.59,22.15,24.55,14082869
2009-04-12,24.14,25.8,23.75,25.15,17234338
2009-04-19,24.48,25.43,22.98,24.99,18911653
2009-04-26,24.5,25.65,23.86,25.22,13957778
2009-05-03,24.85,28.97,24.81,28.92,22662825
2009-05-10,28.18,28.59,25.12,25.26,17632663
2009-05-17,25.68,27.19,25.25,25.74,12638034
2009-05-24,25.57,27.05,25.22,27.04,12271783
2009-05-31,27.2,29.17,27.2,27.75,15983446
2009-06-07,27.53,28.58,27.24,28.1,11025155
2009-06-14,27.88,28.06,26.79,27.38,11913401
2009-06-21,27.1,27.57,26.31,27.16,12580444
2009-06-28,27.28,27.67,26.07,26.17,8273001
