datetime,open,high,low,close,volume
1997-12-28,66.75,67.01,65.93,66.81,2376216
1998-01-04,66.81,67.0,64.06,64.25,16109593
1998-01-11,62.5,66.19,62.37,65.0,15598854
1998-01-18,65.25,66.0,63.62,63.81,9545218
1998-01-25,64.31,65.56,62.37,64.81,15535510
1998-02-01,65.44,68.06,65.25,67.32,16903268
1998-02-08,67.44,69.56,67.0,68.56,11306586
1998-02-15,68.69,69.69,68.13,69.5,8636468
1998-02-22,69.69,69.76,68.07,68.69,9255136
1998-03-01,68.38,70.75,67.56,70.5,14724604
1998-03-08,70.56,73.19,70.38,70.5,13695891
1998-03-15,70.88,77.5,70.81,77.44,15789292
1998-03-22,76.0,76.94,74.87,75.25,13509561
1998-03-29,76.5,81.37,76.31,80.37,19098394
1998-04-05,80.69,81.32,77.31,78.56,10800770
1998-04-12,78.25,78.31,73.68,76.75,15260285
1998-04-19,76.56,77.13,73.0,73.63,14356546
1998-04-26,72.88,76.31,71.93,76.19,13379973
1998-05-03,76.19,77.5,74.81,76.44,11334033
1998-05-10,77.0,78.44,76.75,76.88,11733549
1998-05-17,77.19,80.94,76.87,78.81,11694349
1998-05-24,78.94,79.69,76.5,78.44,9519454
1998-05-31,78.63,82.0,78.44,81.94,13042170
1998-06-07,82.0,82.76,79.25,80.69,12594769
1998-06-14,80.44,81.69,77.75,80.25,18295339
1998-06-21,80.19,86.51,80.18,85.82,17277952
1998-06-28,86.44,86.81,84.75,85.25,8397769
1998-07-05,85.38,87.94,85.0,87.19,11442440
1998-07-12,87.19,88.94,86.0,86.13,11448848
1998-07-19,86.13,86.13,82.81,83.37,12800767
1998-07-26,83.19,85.76,79.37,80.69,15485088
1998-08-02,80.63,83.63,77.63,80.38,20732593
1998-08-09,80.13,81.63,75.57,76.75,18290249
1998-08-16,75.81,80.12,75.75,79.31,17548863
1998-08-23,79.38,81.44,72.06,72.63,23510079
1998-08-30,72.81,73.25,59.87,61.75,38942612
1998-09-06,65.0,65.0,60.06,62.5,20074797
1998-09-13,64.25,64.69,60.13,61.25,22703423
1998-09-20,60.13,60.94,53.62,56.25,40236743
1998-09-27,57.5,59.5,55.37,59.0,24146402
1998-10-04,59.94,65.63,58.57,63.81,34452470
1998-10-11,64.88,69.44,62.5,68.82,20200729
1998-10-18,68.94,70.13,66.25,70.07,15751268
1998-10-25,70.19,70.63,65.87,67.5,13617268
1998-11-01,68.25,73.75,68.06,72.5,17152000
1998-11-08,72.44,72.57,69.32,69.75,10393300
1998-11-15,70.13,72.88,68.62,72.81,13345700
1998-11-22,73.06,75.31,71.56,71.69,8958800
1998-11-29,71.0,71.25,68.13,69.0,12419900
1998-12-06,69.0,69.06,61.94,62.82,22503300
1998-12-13,62.63,66.81,62.31,65.5,20840000
1998-12-20,65.63,70.31,65.0,69.44,11248000
1998-12-27,69.88,69.94,66.06,66.19,7615400
1999-01-03,66.75,70.38,66.12,68.0,18612200
1999-01-10,66.63,67.13,62.75,64.88,22146600
1999-01-17,64.75,65.06,59.56,60.87,20525600
1999-01-24,60.88,65.87,60.06,65.25,23646600
1999-01-31,65.31,65.87,61.81,62.0,18721500
1999-02-07,62.44,64.94,61.31,64.0,14833100
1999-02-14,64.5,65.69,63.5,65.69,12969700
1999-02-21,65.0,65.37,62.06,63.62,21221800
1999-02-28,63.25,64.31,60.81,63.94,17894900
1999-03-07,63.75,69.94,62.19,69.38,23792400
1999-03-14,69.31,69.51,66.62,67.63,18600800
1999-03-21,67.56,68.38,63.81,65.25,16385600
1999-03-28,65.44,67.88,60.07,60.69,24953300
1999-04-04,61.13,61.44,57.63,60.63,26750700
1999-04-11,60.31,65.75,59.81,65.63,22350100
1999-04-18,65.94,68.13,63.63,66.5,22703100
1999-04-25,66.06,69.38,65.31,67.63,15580000
1999-05-02,67.25,70.88,67.25,67.68,16434800
1999-05-09,67.38,68.19,64.31,65.56,14370800
1999-05-16,65.25,69.25,65.12,68.13,15477900
1999-05-23,68.13,69.44,66.5,68.5,16547300
1999-05-30,68.25,69.88,67.68,69.81,10235400
1999-06-06,69.06,69.44,64.0,64.44,12123000
1999-06-13,64.19,65.56,63.0,63.44,19509800
1999-06-20,63.25,64.76,61.25,61.75,24803500
1999-06-27,61.63,65.5,60.37,64.75,25711700
1999-07-04,64.5,64.57,62.38,63.75,11127100
1999-07-11,64.0,65.01,61.56,64.88,15344900
1999-07-18,64.88,64.94,61.56,61.94,14682300
1999-07-25,61.69,63.63,60.25,60.44,13906100
1999-08-01,60.13,61.88,58.5,59.18,15143900
1999-08-08,59.25,60.82,58.5,59.75,12420000
1999-08-15,59.56,60.26,57.56,58.81,14469000
1999-08-22,59.31,62.44,58.31,62.0,16822400
1999-08-29,62.25,62.38,56.62,57.5,17037600
1999-09-05,57.5,57.5,53.75,55.0,25560200
1999-09-12,55.5,55.75,53.56,54.07,16089700
1999-09-19,54.38,54.88,50.81,51.13,23042200
1999-09-26,51.5,52.07,47.75,49.13,29443600
1999-10-03,49.75,53.94,47.31,53.0,31146700
1999-10-10,53.5,53.5,49.5,49.94,19442300
1999-10-17,50.0,55.94,49.75,55.32,26375800
1999-10-24,55.38,59.38,55.0,59.06,21079900
1999-10-31,58.25,59.38,56.06,58.0,17922100
1999-11-07,57.94,58.94,56.5,57.38,11743500
1999-11-14,57.5,60.81,57.5,59.94,16045700
1999-11-21,61.5,68.44,61.5,66.56,28800000
1999-11-28,65.88,69.0,65.75,68.12,18678000
1999-12-05,68.19,68.19,58.75,63.25,51546300
1999-12-12,63.0,63.0,57.37,59.76,22878900
1999-12-19,59.75,60.76,58.12,59.25,14227900
1999-12-26,59.25,59.94,58.06,58.25,9922800
2000-01-02,57.31,60.69,55.62,60.5,22355400
2000-01-09,60.5,61.94,58.75,61.0,19277400
2000-01-16,61.31,66.88,61.06,66.82,25809400
2000-01-23,66.0,66.76,57.12,57.31,35450900
2000-01-30,57.06,58.75,55.06,56.31,21583500
2000-02-06,56.06,57.88,54.87,55.32,18946100
2000-02-13,55.06,55.76,50.75,51.44,21367900
2000-02-20,50.81,52.63,48.06,49.0,22178900
2000-02-27,48.06,51.82,47.56,49.94,27183600
2000-03-05,49.19,49.5,44.06,44.75,34544200
2000-03-12,43.25,49.94,42.94,49.0,38257400
2000-03-19,49.0,49.69,46.19,46.81,22156100
2000-03-26,46.81,49.94,45.06,47.19,31207900
2000-04-02,47.44,52.38,44.75,46.25,42916400
2000-04-09,46.5,49.94,44.87,46.81,28529800
2000-04-16,46.75,49.69,46.25,49.19,19981900
2000-04-23,49.44,50.51,46.75,47.12,20786500
2000-04-30,46.63,49.19,45.93,47.06,21362100
2000-05-07,47.69,53.82,47.63,52.25,35353000
2000-05-14,52.0,52.63,48.0,50.06,24518400
2000-05-21,50.06,55.01,49.43,54.56,23018600
2000-05-28,54.94,55.0,52.13,52.56,11996100
2000-06-04,52.31,53.37,51.06,52.25,14704400
2000-06-11,52.31,56.19,52.25,55.51,24232600
2000-06-18,54.0,58.31,52.69,57.88,23907800
2000-06-25,57.94,60.88,56.25,57.25,30033900
2000-07-02,58.13,59.26,57.81,58.81,11644400
2000-07-09,58.63,58.69,55.25,57.81,16833600
2000-07-16,57.56,61.25,56.56,60.75,23072100
2000-07-23,60.0,63.01,58.81,62.63,19282900
2000-07-30,62.06,64.01,61.12,62.19,17512900
2000-08-06,61.56,62.75,59.69,62.19,14461400
2000-08-13,62.25,63.26,59.5,59.94,15117500
2000-08-20,59.75,59.94,55.0,56.06,16747800
2000-08-27,57.25,57.76,51.5,54.19,25174400
2000-09-03,54.0,57.06,53.25,54.44,15673500
2000-09-10,54.25,54.69,49.93,50.69,22196800
2000-09-17,51.0,53.5,49.19,52.69,28127500
2000-09-24,52.63,56.63,52.63,55.19,21273200
2000-10-01,55.5,59.38,55.25,58.38,19131800
2000-10-08,58.19,59.56,56.37,57.19,16283700
2000-10-15,57.06,59.26,53.75,54.81,19457200
2000-10-22,54.88,59.32,53.88,58.81,18700600
2000-10-29,58.88,61.44,58.69,59.32,19843300
2000-11-05,59.13,63.07,58.81,61.94,16913600
2000-11-12,61.31,62.81,59.63,61.44,19899700
2000-11-19,58.75,60.32,55.31,59.0,23363300
2000-11-26,58.56,62.51,58.06,62.12,19575000
2000-12-03,62.0,63.38,60.37,60.94,19178200
2000-12-10,60.0,60.19,53.87,53.87,28319000
2000-12-17,54.0,59.63,53.62,58.87,24732500
2000-12-24,58.63,61.94,58.63,60.88,10888200
2000-12-31,60.31,62.19,56.75,57.76,20750300
2001-01-07,57.88,59.94,56.25,56.63,17166500
2001-01-14,57.06,58.69,55.31,55.94,14338700
2001-01-21,55.56,59.19,55.19,57.87,16995500
2001-01-28,57.04,58.27,56.53,57.67,14648600
2001-02-04,57.7,60.99,57.62,60.13,17272400
2001-02-11,59.71,60.87,56.99,59.36,17047400
2001-02-18,59.85,60.98,51.41,52.0,29238800
2001-02-25,52.0,53.9,51.45,52.56,21476000
2001-03-04,51.25,51.88,49.39,51.42,23513000
2001-03-11,50.6,51.3,46.2,48.6,27829500
2001-03-18,48.05,49.1,44.0,45.46,29316200
2001-03-25,46.0,47.25,43.76,45.15,28680800
2001-04-01,45.4,46.92,43.85,44.95,21226700
2001-04-08,45.0,45.59,42.37,44.56,19234800
2001-04-15,44.57,47.77,44.15,46.93,23353800
2001-04-22,47.5,48.45,46.0,47.0,16168700
2001-04-29,46.75,48.2,45.82,46.83,17858400
2001-05-06,46.83,46.9,44.6,45.25,18009300
2001-05-13,45.7,48.7,45.21,48.03,19538300
2001-05-20,48.25,49.35,47.3,48.2,15400500
2001-05-27,48.25,48.79,46.95,47.81,10517700
2001-06-03,47.5,47.67,45.65,46.0,13352000
2001-06-10,45.52,46.13,44.11,44.25,15931300
2001-06-17,44.26,44.48,42.59,42.85,17940300
2001-06-24,44.0,45.66,43.03,44.99,33402000
2001-07-01,44.79,46.05,44.57,44.6,9722700
2001-07-08,44.95,46.14,44.29,46.01,14781800
2001-07-15,46.1,47.2,45.61,46.11,15928500
2001-07-22,46.0,46.05,43.65,44.74,18286400
