datetime,open,high,low,close,volume
2013-06-16,31.97,32.66,31.08,31.43,61423002
2013-06-23,31.35,33.05,30.76,32.59,73983010
2013-06-30,15.59,15.95,14.69,15.67,62561851
2013-07-07,15.73,16.05,14.9,14.92,66309558
2013-07-14,14.93,16.1,14.39,15.97,64619639
2013-07-21,16.09,16.13,15.31,15.9,33673106
2013-07-28,15.87,16.47,15.4,16.33,44797545
2013-08-04,16.33,16.33,15.82,15.99,28736445
2013-08-11,15.88,16.25,15.66,15.97,22750337
2013-08-18,16.05,16.06,15.49,15.73,22442164
2013-08-25,15.79,16.0,15.59,15.7,31131631
2013-09-01,15.89,16.34,15.69,16.19,14588331
2013-09-08,16.16,17.26,16.16,16.89,21870999
2013-09-15,17.15,17.2,16.47,16.65,18341336
2013-09-22,16.62,17.2,15.99,16.16,30597200
2013-09-29,16.2,16.27,15.7,15.83,59193626
2013-10-06,15.68,16.6,15.51,16.42,26555680
2013-10-13,16.31,16.9,16.23,16.85,21391772
2013-10-20,16.86,17.55,16.79,17.15,25338646
2013-10-27,17.12,17.82,17.03,17.75,24935400
2013-11-03,17.72,17.87,17.17,17.59,14852120
2013-11-10,17.6,17.81,16.72,17.75,28466847
2013-11-17,17.78,17.82,17.37,17.56,20426532
2013-11-24,17.55,17.99,17.36,17.95,13762885
2013-12-01,17.92,17.97,16.54,17.78,16148868
2013-12-08,17.89,17.9,17.32,17.66,16016462
2013-12-15,17.77,17.97,17.07,17.75,13905828
2013-12-22,17.93,18.07,17.56,17.72,6901271
2013-12-29,17.78,18.18,17.7,17.82,9024603
2014-01-05,17.88,17.96,17.15,17.4,13367845
2014-01-12,17.41,17.44,16.94,17.07,10349544
2014-01-19,17.15,17.15,16.01,16.18,16167274
2014-01-26,16.25,16.56,15.95,15.95,26772020
2014-02-02,15.94,18.0,15.44,17.41,34692753
2014-02-09,17.03,18.05,16.97,17.7,18691262
2014-02-16,17.72,17.86,17.31,17.68,9392989
2014-02-23,17.75,18.4,17.73,18.34,10660997
2014-03-02,18.19,18.53,17.84,17.91,12295938
2014-03-09,17.96,18.0,17.25,17.44,10426947
2014-03-16,17.55,17.81,17.29,17.58,10536883
2014-03-23,17.6,17.67,16.99,17.02,11632170
2014-03-30,17.15,17.54,16.99,17.12,12420657
2014-04-06,17.11,17.38,16.47,16.54,10984392
2014-04-13,16.69,17.02,16.32,16.88,6510611
2014-04-20,16.86,17.44,16.55,17.14,6834869
2014-04-27,17.17,17.44,16.78,17.3,9713062
2014-05-04,17.26,18.02,16.88,18.0,12917876
2014-05-11,18.05,18.18,16.66,17.06,13167180
2014-05-18,16.98,17.22,16.66,17.08,12895951
2014-05-25,17.13,17.3,16.78,17.06,7686791
2014-06-01,17.1,17.92,17.03,17.7,8638897
2014-06-08,17.64,17.94,17.14,17.24,9890660
2014-06-15,17.14,17.81,16.92,17.62,13400654
2014-06-22,17.69,18.09,17.19,18.02,20417183
2014-06-29,17.97,18.34,16.71,18.28,9682309
2014-07-06,18.24,18.37,17.91,18.09,14850931
2014-07-13,18.19,18.41,18.0,18.21,11550883
2014-07-20,18.08,18.32,17.92,18.14,11469016
2014-07-27,18.1,18.2,17.58,17.78,12951702
2014-08-03,17.8,17.88,16.33,17.16,25251866
2014-08-10,17.17,17.51,16.42,17.26,18997946
2014-08-17,17.35,17.61,17.07,17.5,14162788
2014-08-24,17.55,17.75,17.47,17.62,7569127
2014-08-31,17.65,17.81,17.42,17.74,8045721
2014-09-07,17.74,17.74,17.05,17.13,8221804
2014-09-14,17.15,17.29,16.87,17.22,11007080
2014-09-21,17.14,17.22,16.68,16.97,10762364
2014-09-28,16.88,16.96,15.68,15.92,33094677
2014-10-05,15.96,16.05,15.1,15.12,30118997
2014-10-12,15.03,15.1,14.28,14.71,25216480
2014-10-19,14.83,15.77,14.6,15.74,14449892
2014-10-26,15.71,15.8,15.29,15.49,12224889
2014-11-02,15.53,15.91,15.07,15.15,22795960
2014-11-09,15.13,15.43,14.85,15.19,20992395
2014-11-16,15.19,15.36,14.68,15.17,34325537
2014-11-23,15.33,15.7,15.06,15.52,15524240
2014-11-30,15.67,15.84,15.41,15.81,14994859
2014-12-07,15.81,15.82,15.05,15.06,17107344
2014-12-14,15.09,15.34,14.59,15.22,17795832
2014-12-21,15.27,15.68,15.16,15.57,7768237
2014-12-28,15.59,15.94,15.41,15.59,9377663
2015-01-04,15.45,15.55,14.68,15.42,14939224
2015-01-11,15.39,15.43,14.72,15.05,14590905
2015-01-18,15.12,15.34,14.74,15.18,9386782
2015-01-25,15.16,15.67,14.75,14.89,10821906
2015-02-01,14.94,16.35,14.71,16.27,18790522
2015-02-08,16.23,17.05,16.23,16.89,17666536
2015-02-15,16.89,17.2,16.81,17.15,8523440
2015-02-22,17.12,17.55,17.01,17.27,9512662
2015-03-01,17.33,17.52,16.76,16.83,10757473
2015-03-08,16.93,16.98,16.19,16.69,13855472
2015-03-15,16.83,16.98,16.51,16.85,9714377
2015-03-22,16.82,16.99,16.09,16.15,10646765
2015-03-29,16.22,16.45,15.87,16.17,8079682
2015-04-05,16.04,16.39,15.84,15.93,8634538
2015-04-12,15.93,16.19,15.53,15.59,12955303
2015-04-19,15.67,15.74,15.41,15.52,11103277
2015-04-26,15.59,16.09,15.51,16.04,15054475
2015-05-03,16.06,16.27,14.82,15.14,27716430
2015-05-10,15.12,15.93,15.12,15.56,17834448
2015-05-17,15.5,15.74,15.37,15.54,11260941
2015-05-24,15.53,15.64,15.15,15.15,9351399
2015-05-31,15.24,15.47,14.85,15.0,8582402
2015-06-07,14.93,14.98,14.37,14.4,9555834
2015-06-14,14.33,14.99,14.17,14.96,16161219
2015-06-21,15.03,15.18,14.65,15.17,13135006
2015-06-28,15.08,15.11,14.33,14.59,11841654
2015-07-05,14.47,14.53,14.04,14.26,10845634
2015-07-12,14.32,14.85,14.21,14.82,10247349
2015-07-19,14.81,14.92,14.47,14.86,13565083
2015-07-26,15.07,15.08,14.46,14.73,12738079
2015-08-02,14.75,14.77,13.73,14.12,13070403
2015-08-09,14.2,15.93,13.59,15.17,21154716
2015-08-16,15.1,15.31,13.91,13.92,14331872
2015-08-23,13.1,13.89,12.67,13.8,32189242
