datetime,open,high,low,close,volume
1997-12-28,14.87,15.37,14.69,15.0,433800
1998-01-04,15.06,16.21,12.81,13.12,11529826
1998-01-11,12.62,14.25,10.37,11.0,25024226
1998-01-18,11.37,11.81,11.12,11.5,8643404
1998-01-25,11.56,12.0,11.25,11.54,8496426
1998-02-01,12.06,13.75,12.0,12.69,10182026
1998-02-08,12.81,13.0,12.43,12.44,5093608
1998-02-15,12.5,13.0,12.31,12.75,5366204
1998-02-22,13.06,13.19,12.0,12.0,6053406
1998-03-01,12.12,12.19,11.0,11.44,10875014
1998-03-08,11.25,11.94,10.62,11.62,9686414
1998-03-15,11.59,11.88,10.94,11.03,6366800
1998-03-22,11.0,11.56,10.75,10.94,7403200
1998-03-29,10.94,13.13,10.37,12.4,15165236
1998-04-05,12.4,12.63,11.87,12.37,3810200
1998-04-12,12.44,13.44,12.18,13.0,6326000
1998-04-19,13.0,14.63,13.0,14.31,5363600
1998-04-26,13.87,14.69,13.37,14.0,5020616
1998-05-03,14.0,16.19,13.69,15.87,6898662
1998-05-10,15.87,16.37,14.06,14.12,5323820
1998-05-17,14.19,14.47,13.0,13.43,7759806
1998-05-24,13.69,13.88,12.28,12.31,6341400
1998-05-31,12.31,12.78,11.94,12.75,4691600
1998-06-07,12.87,12.87,10.37,10.5,5871610
1998-06-14,10.5,11.34,10.22,10.47,4260002
1998-06-21,10.62,13.63,10.47,13.37,8244428
1998-06-28,13.44,16.06,12.87,14.78,18315250
1998-07-05,14.78,16.0,14.56,15.47,15760026
1998-07-12,15.37,16.94,15.0,16.0,11044426
1998-07-19,16.0,17.94,15.19,15.69,11644644
1998-07-26,15.25,16.46,15.25,15.31,5414810
1998-08-02,15.25,15.78,13.31,15.4,9667432
1998-08-09,15.28,15.43,13.19,13.31,4966000
1998-08-16,13.12,15.34,13.0,13.02,10281828
1998-08-23,13.31,13.62,10.56,11.31,10610818
1998-08-30,11.5,11.81,9.0,10.47,15379028
1998-09-06,11.47,12.0,10.02,11.25,8291612
1998-09-13,11.94,12.0,10.06,10.15,9057404
1998-09-20,10.12,11.44,9.31,11.31,14562466
1998-09-27,11.31,11.72,9.62,10.31,10821210
1998-10-04,10.12,10.37,8.5,9.75,10834422
1998-10-11,9.87,13.0,9.87,12.78,22140138
1998-10-18,12.69,13.9,11.62,13.19,9933032
1998-10-25,13.19,13.94,12.87,13.53,7434204
