datetime,open,high,low,close,volume
2010-11-14,35.39,35.99,33.11,34.27,486117481
2010-11-21,34.24,34.48,33.19,33.61,94440224
2010-11-28,33.8,34.98,33.07,34.53,130605648
2010-12-05,34.48,34.89,33.53,33.84,67458619
2010-12-12,33.96,34.06,33.19,33.81,59062838
2010-12-19,33.9,35.52,33.53,34.84,59791782
2010-12-26,34.46,36.98,34.19,36.86,70213543
2011-01-02,37.31,39.48,36.68,38.99,126945492
2011-01-09,39.34,39.43,38.04,38.2,60494699
2011-01-16,38.0,38.33,36.27,37.21,43535888
2011-01-23,37.71,38.95,36.01,36.6,78832226
2011-01-30,36.89,37.23,35.13,36.59,84211487
2011-02-06,36.85,37.1,35.52,36.44,40936688
2011-02-13,36.55,36.84,35.47,36.5,36490796
2011-02-20,35.8,36.15,32.05,33.23,125348870
2011-02-27,33.49,33.79,32.01,32.42,89598898
2011-03-06,32.42,32.83,30.95,31.89,82447746
2011-03-13,32.17,32.53,30.65,31.84,62381591
2011-03-20,32.24,32.3,30.2,31.43,77294892
2011-03-27,31.58,32.63,30.68,32.41,61079819
2011-04-03,32.49,33.28,31.32,31.55,54129525
2011-04-10,31.37,31.45,30.1,30.21,62639796
2011-04-17,30.06,31.0,29.17,30.96,63021595
2011-04-24,31.0,32.58,30.32,32.11,66014652
2011-05-01,32.45,33.47,31.49,31.91,90332976
2011-05-08,31.74,32.07,30.85,31.06,48935703
2011-05-15,31.25,31.79,30.83,31.18,41460616
2011-05-22,30.63,31.48,30.5,31.26,48872354
2011-05-29,31.44,31.87,28.9,29.1,74137622
2011-06-05,29.02,29.59,28.39,28.84,66119864
2011-06-12,28.85,29.49,28.16,29.0,57964029
2011-06-19,28.87,30.31,28.77,29.89,70627879
2011-06-26,29.72,30.86,29.6,30.6,72916952
2011-07-03,30.87,32.08,30.58,31.57,43804847
2011-07-10,31.02,31.3,29.51,29.77,44215526
2011-07-17,29.57,30.29,28.62,30.12,48482540
2011-07-24,29.53,29.85,27.31,27.71,52743359
2011-07-31,28.73,28.88,24.49,26.31,114734248
2011-08-07,24.61,26.5,23.79,25.75,119112390
2011-08-14,26.04,26.69,21.71,22.13,81816288
2011-08-21,22.56,23.08,21.18,22.85,78639996
2011-08-28,23.3,24.49,21.73,22.06,57292413
2011-09-04,21.36,23.13,20.88,21.76,46930717
2011-09-11,21.07,22.79,21.0,22.63,45749932
2011-09-18,22.15,23.17,19.77,21.0,57344501
2011-09-25,21.32,21.83,20.1,20.18,48180168
2011-10-02,20.14,22.94,19.05,22.04,76782528
2011-10-09,22.51,24.17,22.28,24.17,59766254
2011-10-16,24.17,24.38,22.51,24.36,50131708
