datetime,open,high,low,close,volume
2004-03-21,22.0,22.15,21.0,21.32,1122000
2004-03-28,21.35,22.5,21.35,22.5,2412500
2004-04-04,22.56,22.8,22.15,22.19,1163600
2004-04-11,22.26,22.32,21.0,21.35,1027000
2004-04-18,21.35,21.6,20.69,21.08,1087700
2004-04-25,21.0,21.95,20.99,21.65,891600
2004-05-02,21.7,21.7,19.5,19.7,2119600
2004-05-09,19.55,21.2,19.17,20.95,1460600
2004-05-16,21.15,21.15,20.25,20.42,382300
2004-05-23,20.42,21.35,20.29,21.14,962300
2004-05-30,21.18,21.63,20.87,21.6,1277600
2004-06-06,21.7,23.49,21.63,23.01,2996200
2004-06-13,23.18,23.49,22.95,22.98,2271800
2004-06-20,23.21,23.86,22.45,23.37,2342600
2004-06-27,23.8,24.93,23.56,24.6,2464800
2004-07-04,24.74,26.45,24.7,26.0,3331300
2004-07-11,25.9,27.1,25.9,26.64,3000800
2004-07-18,26.4,26.5,25.46,25.9,1544700
2004-07-25,25.98,26.6,25.41,26.56,1836400
2004-08-01,26.59,28.43,26.59,27.63,4828400
2004-08-08,27.64,27.86,27.29,27.45,1749300
2004-08-15,27.5,27.57,27.2,27.5,1787600
2004-08-22,27.5,27.6,27.28,27.32,1366900
2004-08-29,27.45,27.5,27.15,27.2,687800
2004-09-05,27.25,27.38,26.86,26.99,1130800
2004-09-12,26.9,26.91,26.0,26.05,1406200
2004-09-19,26.1,26.49,25.65,25.7,2733200
2004-09-26,25.69,27.51,25.59,27.45,3685300
2004-10-03,27.54,27.85,27.31,27.76,2710000
2004-10-10,27.85,28.0,27.01,27.48,1265600
2004-10-17,27.7,27.7,26.0,27.02,1588600
2004-10-24,27.1,27.9,27.06,27.75,1458900
2004-10-31,27.77,29.28,27.7,29.23,2671300
2004-11-07,29.19,31.37,28.85,31.25,3637500
2004-11-14,31.3,32.37,31.01,31.48,2468800
2004-11-21,31.45,32.05,31.45,32.0,1250600
2004-11-28,32.0,32.6,31.12,31.58,2124700
2004-12-05,31.55,32.25,31.2,32.0,1186100
2004-12-12,32.0,34.6,31.34,34.0,18343800
2004-12-19,33.98,35.6,33.85,35.59,4707100
2004-12-26,35.51,36.18,35.41,36.03,2399600
2005-01-02,36.05,36.17,34.22,34.5,3650400
2005-01-09,34.6,34.9,33.86,34.2,2967900
2005-01-16,34.3,34.63,33.1,33.22,1593800
2005-01-23,33.45,34.7,33.32,34.48,1837600
2005-01-30,34.85,36.0,34.77,35.25,3489200
2005-02-06,35.01,37.05,34.98,36.69,4568000
2005-02-13,36.63,38.81,36.57,38.35,5628000
2005-02-20,38.27,38.79,36.69,38.67,2885300
2005-02-27,38.82,39.1,37.92,38.6,3103500
2005-03-06,38.55,38.83,36.33,37.35,2638300
2005-03-13,37.45,38.3,36.69,37.44,2126800
2005-03-20,37.59,37.59,34.2,34.94,6605600
2005-03-27,35.09,35.15,32.79,34.67,9486700
2005-04-03,34.75,35.37,34.3,34.7,2661300
2005-04-10,34.62,35.17,32.2,32.3,3211900
2005-04-17,32.3,33.73,31.31,33.5,5144300
2005-04-24,33.55,34.25,30.3,31.03,4386400
2005-05-01,31.18,31.8,30.46,31.6,5775600
2005-05-08,31.61,33.95,30.72,31.8,8046800
2005-05-15,31.76,33.21,31.56,33.1,4353000
2005-05-22,33.1,35.37,32.85,35.25,6162400
2005-05-29,35.23,36.53,35.23,35.98,4005200
2005-06-05,35.96,36.0,34.46,35.91,5355800
2005-06-12,36.0,36.9,35.81,36.82,2773500
2005-06-19,36.8,37.31,36.63,36.93,3451900
2005-06-26,36.95,38.0,36.6,38.0,2203000
2005-07-03,37.96,38.14,36.98,37.65,1819100
2005-07-10,37.6,38.42,36.58,36.89,2780300
2005-07-17,36.77,38.33,36.4,38.08,2096000
2005-07-24,38.3,38.36,36.97,38.34,3367100
2005-07-31,38.33,41.9,38.23,40.08,4826200
2005-08-07,40.35,40.35,37.88,38.92,6227100
2005-08-14,39.05,39.3,37.3,38.57,2653600
2005-08-21,38.56,39.17,38.41,38.85,2665500
2005-08-28,38.8,41.19,38.35,40.87,2937300
2005-09-04,40.86,41.86,40.0,40.75,3777100
2005-09-11,40.84,41.52,40.44,40.83,3253900
2005-09-18,40.74,41.2,39.03,40.47,2559100
2005-09-25,40.67,44.45,40.4,42.62,6680300
2005-10-02,43.3,49.44,43.3,45.02,19755900
2005-10-09,45.3,46.55,43.16,44.78,6275200
2005-10-16,44.88,45.47,41.61,41.85,6403500
2005-10-23,41.83,43.14,41.43,42.76,5380100
2005-10-30,42.9,43.44,39.42,41.29,6665600
2005-11-06,41.35,42.29,37.93,38.21,6278300
2005-11-13,38.6,43.3,37.6,43.23,7978500
2005-11-20,43.25,45.72,43.15,45.25,3396100
2005-11-27,45.18,45.19,43.05,43.69,5058600
2005-12-04,43.5,44.71,43.4,44.49,3650300
2005-12-11,44.89,46.0,44.45,45.61,4008800
2005-12-18,45.33,46.65,44.48,46.22,2658300
2005-12-25,46.24,47.32,45.65,47.15,2665800
2006-01-01,47.4,48.39,45.5,46.15,6097100
2006-01-08,46.3,48.96,45.68,48.85,6498900
2006-01-15,48.81,49.46,48.1,48.18,3707900
2006-01-22,48.36,49.35,47.81,48.65,16258900
2006-01-29,48.62,49.03,46.66,47.27,9712200
2006-02-05,47.53,48.3,45.89,46.19,7849000
2006-02-12,46.0,46.22,44.1,45.91,9135300
2006-02-19,46.39,46.5,44.05,44.2,3663500
2006-02-26,43.97,44.64,42.12,44.02,7489200
2006-03-05,44.0,44.05,41.79,43.16,9552700
2006-03-12,44.4,46.37,44.09,46.23,5546500
2006-03-19,46.5,46.9,43.75,45.48,7686300
2006-03-26,45.3,45.54,44.63,45.21,3952600
2006-04-02,45.35,48.19,45.14,47.78,9111500
2006-04-09,47.95,48.2,46.76,47.12,4338800
2006-04-16,47.4,48.63,46.98,47.9,5402300
2006-04-23,47.94,48.15,47.03,47.6,4871200
2006-04-30,47.5,48.84,47.03,48.69,3309000
2006-05-07,48.8,48.9,46.57,46.64,5891800
2006-05-14,46.51,46.52,42.44,43.29,10052300
2006-05-21,43.06,44.12,42.53,43.66,8291800
2006-05-28,43.7,52.61,42.83,51.34,29805500
2006-06-04,51.0,52.14,49.71,50.86,10942800
2006-06-11,49.45,49.45,44.9,48.36,16345500
2006-06-18,48.45,48.59,46.19,47.18,6967600
2006-06-25,47.16,48.17,45.89,48.08,4487000
2006-07-02,48.55,48.55,46.66,47.47,2264900
2006-07-09,47.54,48.38,46.35,47.16,3832200
2006-07-16,47.05,48.62,46.42,47.52,3272800
2006-07-23,47.68,50.15,47.66,49.9,4768600
2006-07-30,50.0,50.5,46.89,46.99,9338800
2006-08-06,46.85,49.18,46.36,48.15,10065800
2006-08-13,48.11,49.17,47.74,48.74,5832900
2006-08-20,48.74,50.7,48.25,50.35,7575400
2006-08-27,50.25,51.15,49.43,50.39,5421000
2006-09-03,50.75,50.81,49.5,50.42,4955300
2006-09-10,50.46,50.46,47.11,47.24,11277800
2006-09-17,47.47,48.83,46.93,47.21,10136700
2006-09-24,47.2,47.21,44.25,45.32,17070100
2006-10-01,45.22,46.26,44.27,45.18,13361500
2006-10-08,45.11,47.62,45.06,47.26,6734600
2006-10-15,47.29,48.18,46.61,47.8,9192900
2006-10-22,47.75,49.75,47.6,48.48,7418600
2006-10-29,48.5,53.7,47.8,53.1,15735800
2006-11-05,52.75,55.2,52.31,54.43,10544300
2006-11-12,54.35,54.9,53.65,53.8,5547900
2006-11-19,53.77,56.13,53.72,55.7,3883000
2006-11-26,55.58,58.09,55.15,57.48,5757300
2006-12-03,57.52,59.17,57.35,57.79,6406700
2006-12-10,57.77,59.48,57.33,57.69,5477600
2006-12-17,57.72,58.87,55.89,56.21,4121100
2006-12-24,56.1,56.7,55.68,56.02,1606100
2006-12-31,56.35,57.1,54.43,54.54,5013000
2007-01-07,54.7,56.56,54.6,55.86,5614800
2007-01-14,55.8,57.04,55.54,56.91,3079600
2007-01-21,57.14,58.98,57.0,58.3,3503500
2007-01-28,58.6,61.04,58.5,61.0,5631800
2007-02-04,61.2,61.63,59.91,60.08,3920000
2007-02-11,60.18,61.75,59.55,61.75,4307154
2007-02-18,61.6,63.81,61.05,63.5,5344100
2007-02-25,69.15,69.7,65.24,67.35,13989860
2007-03-04,67.2,70.69,66.62,70.0,10247995
2007-03-11,69.97,70.16,67.86,69.68,8340057
2007-03-18,70.1,72.79,69.84,72.55,7302600
2007-03-25,72.65,74.2,70.62,72.03,8689500
2007-04-01,72.04,74.64,71.96,74.07,5020132
2007-04-08,74.85,78.12,74.74,77.96,10331067
2007-04-15,78.17,79.87,77.82,78.09,5489685
2007-04-22,77.96,80.77,77.82,78.8,6559565
2007-04-29,78.88,83.8,78.43,83.64,14328643
2007-05-06,83.76,86.98,83.31,84.21,12251750
2007-05-13,83.9,86.51,81.6,85.93,12696244
2007-05-20,86.26,87.45,83.09,83.91,8412894
2007-05-27,84.35,88.66,43.71,44.44,9101231
2007-06-03,44.49,45.2,40.87,42.3,14863560
2007-06-10,42.48,45.93,42.35,45.73,15871501
2007-06-17,45.86,45.89,42.27,42.47,12465053
2007-06-24,42.74,43.03,40.38,41.5,16710092
2007-07-01,41.93,43.14,41.7,43.0,6508284
2007-07-08,43.23,44.37,42.29,44.0,11619178
2007-07-15,44.01,44.74,43.4,43.71,14391701
2007-07-22,44.16,44.2,36.4,36.67,35624655
2007-07-29,37.07,45.08,37.07,39.18,32138662
2007-08-05,39.18,42.36,38.19,39.29,24801423
2007-08-12,40.64,41.31,34.76,36.83,30321727
2007-08-19,37.05,39.54,36.05,39.4,18364800
2007-08-26,39.33,39.45,37.43,38.05,8977889
2007-09-02,38.14,40.02,38.09,39.17,9619400
2007-09-09,39.53,39.62,38.08,39.03,8816900
2007-09-16,38.95,41.4,38.49,41.16,11118200
2007-09-23,41.01,42.84,41.0,42.38,12041700
2007-09-30,42.17,44.3,41.96,43.61,7036400
2007-10-07,43.73,46.32,43.16,45.4,10867800
2007-10-14,45.4,47.19,44.4,46.0,14738200
2007-10-21,46.03,46.18,43.8,44.86,12075600
2007-10-28,44.9,46.56,44.29,45.34,14310926
2007-11-04,40.88,46.07,40.88,41.81,14291210
2007-11-11,42.0,42.41,39.07,39.64,15266791
2007-11-18,39.57,40.42,38.79,39.14,7959789
2007-11-25,38.86,42.75,38.86,42.4,14288609
2007-12-02,42.8,44.0,40.6,43.26,11704280
2007-12-09,43.61,43.68,41.48,41.88,10038378
2007-12-16,41.41,43.41,40.5,43.28,12279998
2007-12-23,42.61,43.68,42.51,43.22,5538240
2007-12-30,43.23,43.96,41.23,41.4,6904800
2008-01-06,41.42,41.82,38.28,40.41,24447197
2008-01-13,41.29,41.29,36.33,37.5,26363683
2008-01-20,35.72,38.0,34.56,37.55,27407992
2008-01-27,37.36,39.72,36.8,39.58,14331079
2008-02-03,39.74,40.45,37.51,37.8,17703064
2008-02-10,37.8,39.45,37.26,39.19,12782449
2008-02-17,39.45,40.51,39.23,39.79,7101335
2008-02-24,39.62,42.0,39.61,41.46,20690959
2008-03-02,41.15,42.89,40.99,42.15,16795711
2008-03-09,42.43,43.0,40.51,41.25,21265817
2008-03-16,40.22,40.8,37.63,37.97,24764425
2008-03-23,38.01,39.86,37.46,38.44,27457089
2008-03-30,39.0,40.71,38.36,40.16,13601231
2008-04-06,40.53,41.22,39.05,40.45,13267060
2008-04-13,40.47,44.61,40.15,44.47,13975326
2008-04-20,44.3,45.78,43.85,44.18,13112145
2008-04-27,44.41,45.0,42.4,43.08,17972058
2008-05-04,42.88,43.92,42.0,42.46,11247836
2008-05-11,42.41,43.99,42.25,43.75,9327050
2008-05-18,43.84,44.28,39.76,40.06,32684274
2008-05-25,39.78,41.79,39.78,41.7,15167334
2008-06-01,41.28,43.5,41.16,42.44,16071958
2008-06-08,42.66,43.9,41.87,43.86,7998101
2008-06-15,43.82,44.4,42.69,43.05,9215652
2008-06-22,43.28,43.94,42.2,42.3,17111566
2008-06-29,42.24,43.95,41.69,41.97,9566156
2008-07-06,42.13,42.66,38.51,39.6,16337127
2008-07-13,39.71,39.98,35.96,36.69,15037218
2008-07-20,36.9,38.9,34.38,35.81,23431395
2008-07-27,35.8,37.17,34.44,36.22,23101372
2008-08-03,36.07,36.4,32.44,33.57,21190019
2008-08-10,34.1,38.15,33.1,37.23,34826256
2008-08-17,37.58,39.24,37.25,38.74,17217402
2008-08-24,38.7,39.1,37.5,37.59,7638165
2008-08-31,37.9,37.9,33.1,34.05,16707870
2008-09-07,34.96,35.0,29.46,33.39,38166191
2008-09-14,32.27,33.0,24.86,30.59,46535555
2008-09-21,30.77,30.9,26.19,26.3,21540239
2008-09-28,26.01,26.19,21.17,21.65,37666051
2008-10-05,20.98,21.78,14.39,15.25,37114049
2008-10-12,16.88,21.97,16.24,19.32,38292298
2008-10-19,24.0,25.4,19.48,19.89,57659452
2008-10-26,20.23,24.38,17.88,23.52,24249767
2008-11-02,22.76,24.97,21.36,23.5,18431349
2008-11-09,23.72,24.0,20.3,22.46,16899664
2008-11-16,21.62,22.94,15.7,19.0,21270150
2008-11-23,19.51,23.69,19.27,23.69,14700925
2008-11-30,23.5,23.97,21.45,23.24,15297398
2008-12-07,23.99,24.44,22.26,23.6,13445274
2008-12-14,24.22,25.15,21.12,21.62,17233965
2008-12-21,21.62,21.82,19.81,21.45,6212398
2008-12-28,21.41,24.0,20.17,23.52,8878495
2009-01-04,23.57,24.8,22.99,23.49,17209373
2009-01-11,23.7,24.25,22.13,23.77,7566501
2009-01-18,23.96,24.0,21.33,22.6,9667287
2009-01-25,22.94,24.36,22.8,23.15,7554087
2009-02-01,23.13,25.0,22.6,24.89,5626388
2009-02-08,24.95,25.38,21.75,22.02,14379880
2009-02-15,21.29,21.63,18.6,19.79,12033169
2009-02-22,20.75,21.95,18.59,18.9,14843906
2009-03-01,18.5,18.89,17.0,18.2,16107545
2009-03-08,17.98,18.6,15.19,17.26,18733347
2009-03-15,17.24,18.3,16.96,17.37,11136188
2009-03-22,18.04,18.04,16.8,17.64,13744866
2009-03-29,17.52,19.49,16.92,19.32,20356401
2009-04-05,19.25,19.95,18.4,19.32,10283932
2009-04-12,19.35,19.4,17.79,17.9,12021685
2009-04-19,17.7,18.12,16.91,17.3,13087443
2009-04-26,17.14,19.0,16.5,18.86,15894361
2009-05-03,19.07,21.4,18.99,21.22,17700158
2009-05-10,20.83,21.43,19.07,19.57,11584998
2009-05-17,19.3,20.32,18.69,19.0,11644399
2009-05-24,19.09,22.56,18.65,22.53,21413489
2009-05-31,22.54,24.14,20.81,22.4,23018414
2009-06-07,22.34,24.7,21.76,24.45,15547004
2009-06-14,24.23,24.25,22.45,23.77,9193648
2009-06-21,23.69,24.2,22.42,23.72,12429739
2009-06-28,24.05,26.2,23.65,24.5,24337291
2009-07-05,24.17,24.69,21.94,23.26,27527978
2009-07-12,23.56,25.62,22.5,24.43,23960482
2009-07-19,24.76,26.86,22.3,26.85,28945174
