datetime,open,high,low,close,volume
2007-03-12 12:00:00,25.0,25.0,25.0,25.0,100
2007-03-13 08:00:00,35.0,35.0,35.0,35.0,10
2007-03-23 16:00:00,50.0,69.5,35.0,69.5,200
2007-03-26 08:00:00,70.0,70.0,70.0,70.0,10
2007-03-26 12:00:00,85.0,120.0,85.0,95.0,50
2007-03-28 08:00:00,71.0,71.0,71.0,71.0,20
2007-03-28 12:00:00,67.0,67.0,50.0,50.0,50
2007-03-28 16:00:00,50.0,50.0,50.0,50.0,20
2007-04-03 12:00:00,67.7,67.7,67.7,67.7,20
2007-04-13 08:00:00,40.0,40.0,40.0,40.0,10
2007-04-13 12:00:00,41.0,47.0,40.0,40.0,200
2007-04-13 16:00:00,40.0,50.0,40.0,50.0,710
2007-04-16 12:00:00,40.4,40.4,40.4,40.4,80
2007-04-16 16:00:00,39.9,39.9,39.9,39.9,20
2007-04-17 08:00:00,40.0,40.0,40.0,40.0,170
2007-04-17 16:00:00,40.0,45.0,40.0,45.0,40
2007-04-18 08:00:00,36.0,36.0,36.0,36.0,10
2007-04-18 12:00:00,36.0,36.0,36.0,36.0,170
2007-04-19 12:00:00,35.0,35.0,35.0,35.0,50
2007-04-19 16:00:00,34.0,34.0,30.0,30.0,70
2007-04-20 12:00:00,29.0,29.5,20.5,21.5,2350
2007-04-20 16:00:00,21.5,22.5,21.5,22.0,900
2007-04-23 08:00:00,19.5,20.0,19.5,20.0,20
2007-04-23 12:00:00,20.0,20.5,19.0,19.0,460
2007-04-23 16:00:00,19.0,19.0,19.0,19.0,50
2007-04-24 08:00:00,20.0,20.5,19.5,19.5,2660
2007-04-24 12:00:00,19.5,19.5,19.0,19.5,330
2007-04-25 12:00:00,18.5,18.5,18.0,18.0,60
2007-04-25 16:00:00,19.0,19.0,18.5,18.5,490
2007-04-26 12:00:00,17.5,18.5,17.5,18.5,40
2007-04-27 08:00:00,17.1,17.1,17.1,17.1,70
2007-04-27 12:00:00,17.6,17.6,17.6,17.6,20
2007-04-27 16:00:00,16.6,16.6,16.6,16.6,30
2007-04-28 16:00:00,17.1,17.6,17.1,17.6,20
2007-05-02 16:00:00,18.0,19.0,18.0,19.0,40
2007-05-04 16:00:00,17.1,18.0,15.5,18.0,460
2007-05-07 12:00:00,15.2,15.2,15.2,15.2,350
2007-05-07 16:00:00,15.2,15.2,14.7,14.7,180
2007-05-08 16:00:00,16.0,16.0,16.0,16.0,10
2007-05-10 12:00:00,16.3,28.1,16.3,26.1,2500
2007-05-10 16:00:00,28.1,29.1,14.6,14.6,2510
2007-05-11 08:00:00,15.2,15.2,15.0,15.0,1140
2007-05-11 12:00:00,15.0,19.0,14.0,15.5,3180
2007-05-11 16:00:00,14.0,14.5,14.0,14.0,3860
2007-05-14 08:00:00,14.0,16.0,14.0,14.0,750
2007-05-14 12:00:00,14.0,14.5,14.0,14.5,240
2007-05-14 16:00:00,14.5,14.5,14.5,14.5,100
2007-05-15 12:00:00,14.0,14.0,14.0,14.0,70
2007-05-15 16:00:00,13.5,13.5,13.5,13.5,10
2007-05-16 08:00:00,14.8,14.8,14.8,14.8,380
2007-05-16 12:00:00,14.3,14.3,13.8,14.3,160
2007-05-16 16:00:00,14.3,14.3,13.8,14.3,420
2007-05-17 08:00:00,14.4,18.0,13.5,14.5,550
2007-05-17 12:00:00,14.5,14.5,14.5,14.5,210
2007-05-17 16:00:00,14.5,14.5,12.0,14.5,1170
2007-05-18 08:00:00,13.9,13.9,13.9,13.9,20
