datetime,open,high,low,close,volume
2007-03-26 12:00:00,0.348,0.348,0.348,0.348,0
2007-03-29 16:00:00,0.348,0.453,0.345,0.453,515
2007-03-30 08:00:00,0.532,1.075,0.532,1.075,396
2007-03-30 12:00:00,1.076,1.085,0.673,0.9,2752
2007-03-30 16:00:00,0.909,0.915,0.8,0.84,296
2007-04-02 08:00:00,0.87,0.967,0.83,0.93,509
2007-04-02 12:00:00,0.92,1.044,0.915,0.97,689
2007-04-02 16:00:00,0.967,0.995,0.922,0.952,197
2007-04-03 08:00:00,0.955,0.961,0.86,0.893,381
2007-04-03 12:00:00,0.895,0.909,0.866,0.866,156
2007-04-03 16:00:00,0.887,0.887,0.78,0.802,417
2007-04-04 08:00:00,0.81,0.81,0.54,0.555,1457
2007-04-04 12:00:00,0.559,0.604,0.519,0.549,5294
2007-04-04 16:00:00,0.549,0.559,0.528,0.55,910
2007-04-05 08:00:00,0.551,0.555,0.53,0.53,389
2007-04-05 12:00:00,0.531,0.547,0.506,0.532,943
2007-04-05 16:00:00,0.532,0.54,0.513,0.52,779
2007-04-06 08:00:00,0.52,0.53,0.492,0.504,456
2007-04-06 12:00:00,0.505,0.519,0.496,0.5,761
2007-04-06 16:00:00,0.503,0.505,0.496,0.5,238
2007-04-09 08:00:00,0.51,0.511,0.4,0.427,1568
2007-04-09 12:00:00,0.427,0.451,0.411,0.424,2634
2007-04-09 16:00:00,0.424,0.432,0.424,0.425,391
2007-04-10 08:00:00,0.427,0.48,0.425,0.474,1475
2007-04-10 12:00:00,0.475,0.476,0.462,0.471,639
2007-04-10 16:00:00,0.471,0.472,0.448,0.461,894
2007-04-11 08:00:00,0.467,0.468,0.435,0.447,873
2007-04-11 12:00:00,0.446,0.449,0.435,0.44,608
2007-04-11 16:00:00,0.44,0.44,0.437,0.437,159
2007-04-12 08:00:00,0.436,0.442,0.4,0.405,1444
2007-04-12 12:00:00,0.405,0.415,0.4,0.414,2252
2007-04-12 16:00:00,0.415,0.424,0.412,0.42,824
2007-04-13 08:00:00,0.428,0.435,0.402,0.42,1216
2007-04-13 12:00:00,0.42,0.425,0.417,0.42,187
2007-04-13 16:00:00,0.418,0.42,0.41,0.412,238
2007-04-16 08:00:00,0.42,0.42,0.408,0.415,205
2007-04-16 12:00:00,0.412,0.434,0.406,0.428,1378
2007-04-16 16:00:00,0.429,0.436,0.425,0.435,740
2007-04-17 08:00:00,0.427,0.437,0.427,0.431,304
2007-04-17 12:00:00,0.43,0.434,0.42,0.429,370
2007-04-17 16:00:00,0.428,0.43,0.422,0.429,119
2007-04-18 08:00:00,0.429,0.429,0.425,0.426,59
2007-04-18 12:00:00,0.426,0.426,0.41,0.419,339
2007-04-18 16:00:00,0.418,0.419,0.409,0.411,207
2007-04-19 08:00:00,0.41,0.415,0.407,0.41,131
2007-04-19 12:00:00,0.412,0.421,0.41,0.417,144
2007-04-19 16:00:00,0.417,0.42,0.413,0.415,14
2007-04-20 12:00:00,0.421,0.425,0.415,0.419,149
2007-04-20 16:00:00,0.418,0.422,0.415,0.422,279
2007-04-23 08:00:00,0.42,0.428,0.416,0.419,89
2007-04-23 12:00:00,0.417,0.422,0.415,0.42,365
2007-04-23 16:00:00,0.417,0.42,0.411,0.417,159
2007-04-24 08:00:00,0.419,0.419,0.409,0.41,53
2007-04-24 12:00:00,0.413,0.413,0.409,0.413,36
2007-04-24 16:00:00,0.413,0.415,0.41,0.414,37
2007-04-25 08:00:00,0.412,0.414,0.404,0.41,191
2007-04-25 12:00:00,0.41,0.412,0.405,0.41,412
2007-04-25 16:00:00,0.408,0.411,0.408,0.411,48
2007-04-26 08:00:00,0.414,0.425,0.41,0.412,150
