datetime,open,high,low,close,volume
2011-04-21 12:00:00,562.74,562.74,495.04,495.09,2459
2011-04-21 16:00:00,490.09,499.04,477.14,480.14,4174
2011-04-22 08:00:00,480.0,480.0,480.0,480.0,1
2011-04-22 12:00:00,483.0,484.0,480.05,482.05,2113
2011-04-22 16:00:00,483.05,483.05,480.1,482.55,658
2011-04-25 08:00:00,480.0,485.0,480.0,485.0,13
2011-04-25 12:00:00,489.2,498.6,489.2,498.6,196
2011-04-25 16:00:00,485.7,494.0,484.0,485.0,424
2011-04-26 08:00:00,480.05,480.05,480.0,480.0,1100
2011-04-26 12:00:00,482.95,483.0,472.0,482.0,2154
2011-04-26 16:00:00,481.0,481.05,474.05,474.1,3102
2011-04-27 08:00:00,482.0,482.0,475.05,475.05,2621
2011-04-27 12:00:00,472.05,480.05,465.2,470.1,594
2011-04-27 16:00:00,471.05,471.05,470.05,470.05,1000
2011-04-28 08:00:00,465.01,474.95,463.5,465.0,1246
2011-04-28 12:00:00,464.75,469.95,464.75,469.95,3
2011-04-28 16:00:00,464.75,469.95,462.0,469.95,1221
2011-04-29 12:00:00,460.11,478.91,460.11,474.96,483
2011-04-29 16:00:00,465.06,465.06,462.96,462.96,56
2011-05-03 08:00:00,460.11,464.96,460.01,464.96,510
2011-05-03 12:00:00,464.96,464.96,460.01,460.01,75
2011-05-03 16:00:00,457.06,457.56,450.06,450.06,1301
2011-05-04 08:00:00,448.7,448.7,448.7,448.7,1000
2011-05-04 12:00:00,448.0,448.0,440.0,443.25,1108
2011-05-04 16:00:00,439.95,440.05,430.2,430.2,2387
2011-05-05 08:00:00,435.0,440.0,435.0,436.0,5957
2011-05-05 12:00:00,437.0,438.0,437.0,438.0,3247
2011-05-05 16:00:00,439.0,439.0,432.0,432.0,5979
2011-05-06 08:00:00,440.0,440.0,440.0,440.0,1001
2011-05-06 12:00:00,439.95,439.95,434.05,437.05,428
2011-05-06 16:00:00,437.05,442.05,435.05,442.05,768
2011-05-10 08:00:00,447.0,447.0,445.0,445.0,11
2011-05-10 12:00:00,444.0,444.0,444.0,444.0,173
2011-05-10 16:00:00,444.0,445.0,444.0,445.0,1056
2011-05-11 08:00:00,445.02,449.02,445.02,448.97,560
2011-05-11 12:00:00,448.97,450.97,446.87,446.97,1682
2011-05-11 16:00:00,446.97,451.02,446.02,446.02,659
2011-05-12 08:00:00,442.0,456.0,442.0,456.0,110
2011-05-12 12:00:00,445.0,459.0,433.35,433.35,588
2011-05-12 16:00:00,443.2,453.8,433.6,453.8,368
2011-05-13 08:00:00,445.99,446.0,435.05,435.05,364
2011-05-13 12:00:00,440.05,442.05,440.05,442.05,3
2011-05-13 16:00:00,438.3,444.5,438.15,444.5,28
2011-05-16 08:00:00,443.9,449.95,441.1,444.0,300
2011-05-16 12:00:00,449.95,451.0,445.0,445.0,321
2011-05-16 16:00:00,445.0,445.0,443.05,443.05,5538
2011-05-17 08:00:00,430.01,432.11,423.11,423.61,380
2011-05-17 12:00:00,425.11,442.91,423.21,441.01,117
2011-05-17 16:00:00,432.06,432.06,421.11,421.11,556
2011-05-18 08:00:00,420.0,445.99,419.04,425.99,16
