datetime,open,high,low,close,volume
2007-02-07 16:00:00,1.0,1.0,1.0,1.0,1656
2007-02-20 08:00:00,7.0,8.0,7.0,8.0,505
2007-02-26 12:00:00,6.0,6.0,6.0,6.0,21
2007-02-26 16:00:00,6.0,6.0,4.9,4.9,2
2007-03-07 12:00:00,6.0,6.0,6.0,6.0,1
2007-03-09 12:00:00,6.0,6.0,3.1,3.1,22
2007-03-09 16:00:00,3.9,3.9,3.9,3.9,1
2007-03-12 08:00:00,4.5,4.5,4.5,4.5,3
2007-03-12 12:00:00,5.5,5.5,4.5,5.5,8
2007-03-12 16:00:00,5.5,5.5,4.1,4.1,2
2007-03-13 16:00:00,4.5,4.5,4.5,4.5,1
2007-03-15 16:00:00,4.5,4.5,4.5,4.5,1
2007-03-16 12:00:00,4.6,4.6,4.6,4.6,7
2007-03-21 12:00:00,5.1,5.1,5.1,5.1,1
2007-03-21 16:00:00,4.5,4.5,4.5,4.5,2
2007-03-23 16:00:00,4.6,4.6,4.6,4.6,1
2007-03-29 16:00:00,5.9,5.9,5.9,5.9,1
2007-04-02 16:00:00,5.8,7.0,5.8,7.0,601
2007-04-03 08:00:00,6.2,7.0,6.2,7.0,29
2007-04-03 12:00:00,6.1,6.1,4.1,5.5,641
2007-04-04 16:00:00,5.0,5.0,5.0,5.0,2
2007-04-06 12:00:00,5.0,5.0,5.0,5.0,1
2007-04-09 12:00:00,5.5,5.5,5.5,5.5,901
2007-04-13 08:00:00,5.1,5.1,5.1,5.1,1
2007-04-13 12:00:00,5.0,5.0,5.0,5.0,1
2007-04-13 16:00:00,5.0,5.0,5.0,5.0,2
2007-04-18 12:00:00,5.0,5.0,5.0,5.0,1
2007-04-19 08:00:00,4.2,4.2,4.2,4.2,17
2007-04-19 12:00:00,4.2,4.2,4.2,4.2,86
2007-04-19 16:00:00,4.2,4.2,4.0,4.0,100
2007-04-20 16:00:00,4.9,4.9,4.9,4.9,1
2007-04-23 12:00:00,4.0,4.0,4.0,4.0,44
2007-04-23 16:00:00,4.1,4.1,4.0,4.0,29
2007-04-25 12:00:00,4.1,4.1,4.1,4.1,1
2007-04-25 16:00:00,4.1,4.1,4.1,4.1,17
2007-04-28 16:00:00,4.0,4.0,4.0,4.0,10
2007-05-02 12:00:00,4.0,4.0,4.0,4.0,10
2007-05-03 12:00:00,3.6,6.0,3.6,6.0,383
2007-05-03 16:00:00,5.8,5.8,5.8,5.8,1
2007-05-04 12:00:00,6.0,6.0,6.0,6.0,12
2007-05-04 16:00:00,6.2,6.8,6.2,6.8,6
2007-05-08 16:00:00,4.1,4.3,4.1,4.1,6
2007-05-11 16:00:00,3.7,3.7,3.7,3.7,1
2007-05-17 12:00:00,4.2,4.2,4.0,4.0,7
2007-05-17 16:00:00,3.9,3.9,3.6,3.6,25
2007-05-21 12:00:00,3.6,4.1,3.6,4.1,3
2007-05-22 12:00:00,3.6,3.6,3.6,3.6,1
2007-05-23 12:00:00,3.6,3.6,3.6,3.6,2
2007-05-29 08:00:00,3.9,3.9,3.9,3.9,1
2007-06-04 12:00:00,5.3,5.3,5.3,5.3,1
2007-06-05 08:00:00,4.0,4.0,4.0,4.0,1
2007-06-05 12:00:00,4.0,4.2,4.0,4.2,3
2007-06-06 16:00:00,4.2,4.2,4.2,4.2,2
2007-06-09 12:00:00,4.0,4.0,4.0,4.0,2
2007-06-13 12:00:00,4.0,4.0,4.0,4.0,60
2007-06-15 16:00:00,4.4,4.7,4.0,4.0,73
2007-06-29 16:00:00,3.6,3.6,3.6,3.6,3
2007-07-02 12:00:00,3.6,3.6,3.6,3.6,4
2007-07-02 16:00:00,3.6,3.6,3.6,3.6,4
2007-07-03 08:00:00,3.6,3.6,3.6,3.6,13
2007-07-03 16:00:00,3.8,3.8,3.8,3.8,1
2007-07-05 08:00:00,4.0,4.0,4.0,4.0,2
2007-07-06 12:00:00,3.6,3.6,3.6,3.6,2
2007-07-06 16:00:00,3.8,3.8,3.8,3.8,1
2007-07-09 08:00:00,3.6,3.6,3.6,3.6,1
2007-07-09 12:00:00,3.6,3.7,3.6,3.7,19
2007-07-09 16:00:00,3.6,3.6,3.6,3.6,1
2007-07-10 12:00:00,3.8,3.8,3.8,3.8,1
2007-07-10 16:00:00,4.0,4.1,4.0,4.1,12
2007-07-12 12:00:00,3.8,3.9,3.8,3.8,5
2007-07-13 08:00:00,3.9,3.9,3.9,3.9,1
2007-07-18 12:00:00,4.2,5.0,4.2,5.0,31
2007-07-19 08:00:00,4.9,4.9,4.9,4.9,30
2007-07-19 12:00:00,3.8,4.2,3.6,4.2,138
2007-07-20 08:00:00,3.9,3.9,3.9,3.9,2
2007-07-20 12:00:00,4.0,4.0,4.0,4.0,5
2007-07-26 08:00:00,3.7,3.7,3.6,3.6,12
2007-07-26 12:00:00,3.6,3.6,3.5,3.5,41
2007-07-26 16:00:00,3.6,3.6,3.6,3.6,7
2007-07-27 12:00:00,3.6,3.6,3.6,3.6,14
2007-07-30 12:00:00,3.8,4.0,3.6,3.6,3
2007-07-30 16:00:00,3.6,3.6,3.6,3.6,1
2007-07-31 12:00:00,3.8,3.8,3.8,3.8,2
2007-08-01 08:00:00,3.6,3.6,3.6,3.6,1
2007-08-01 12:00:00,3.6,3.6,3.6,3.6,10
2007-08-02 16:00:00,3.6,3.6,3.6,3.6,2
2007-08-03 08:00:00,3.6,3.6,3.6,3.6,4
2007-08-03 12:00:00,3.7,3.7,3.6,3.6,11
2007-08-03 16:00:00,3.6,3.6,3.6,3.6,6
2007-08-06 12:00:00,3.6,3.6,3.6,3.6,1
2007-08-07 08:00:00,3.6,3.6,3.6,3.6,2
2007-08-07 16:00:00,3.6,3.6,3.6,3.6,1
2007-08-13 08:00:00,3.9,3.9,3.9,3.9,7
2007-08-13 12:00:00,3.9,3.9,3.9,3.9,1
2007-08-13 16:00:00,3.6,3.6,3.6,3.6,10
2007-08-14 16:00:00,3.6,3.6,3.6,3.6,5
2007-08-15 16:00:00,3.6,3.6,3.6,3.6,3
2007-08-22 16:00:00,3.6,3.6,3.6,3.6,10
2007-08-23 16:00:00,3.6,3.6,3.6,3.6,11
2007-08-24 08:00:00,3.8,3.8,3.8,3.8,5
2007-08-27 08:00:00,3.6,3.6,3.6,3.6,3
2007-08-27 16:00:00,3.6,3.6,3.6,3.6,4
2007-08-28 08:00:00,3.0,3.6,3.0,3.1,26
2007-08-28 12:00:00,3.1,3.1,3.1,3.1,21
2007-08-28 16:00:00,2.8,2.9,2.3,2.9,891
2007-08-29 08:00:00,2.5,2.5,2.3,2.3,6
2007-08-29 12:00:00,2.7,2.8,2.4,2.8,31
2007-08-29 16:00:00,2.8,2.8,2.8,2.8,193
2007-08-30 08:00:00,3.0,3.0,3.0,3.0,1
2007-08-30 12:00:00,2.8,2.9,2.6,2.6,6
2007-08-30 16:00:00,2.8,2.8,2.8,2.8,1
2007-08-31 12:00:00,3.0,3.6,3.0,3.0,548
2007-08-31 16:00:00,3.0,3.5,3.0,3.1,6
2007-09-03 08:00:00,2.9,3.4,2.9,3.2,4
2007-09-03 12:00:00,3.2,3.2,2.8,2.8,24
2007-09-04 12:00:00,3.2,3.2,3.2,3.2,5
2007-09-04 16:00:00,3.3,3.3,3.3,3.3,7
2007-09-05 08:00:00,3.3,3.3,3.3,3.3,1
2007-09-05 12:00:00,3.0,3.5,2.7,2.7,49
2007-09-05 16:00:00,3.2,3.5,3.2,3.5,44
2007-09-06 12:00:00,3.4,3.5,2.9,3.4,11
