datetime,open,high,low,close,volume
2009-06-19 16:00:00,175.0,175.0,175.0,175.0,1
2009-06-22 08:00:00,245.0,245.0,245.0,245.0,4
2009-06-22 12:00:00,245.0,245.0,245.0,245.0,1
2009-06-23 08:00:00,343.0,343.0,343.0,343.0,1
2009-06-23 12:00:00,343.0,343.0,343.0,343.0,20
2009-06-24 08:00:00,480.0,480.0,480.0,480.0,31
2009-06-24 16:00:00,480.0,480.0,480.0,480.0,1
2009-06-25 12:00:00,480.0,480.0,330.0,330.0,12
2009-06-26 08:00:00,343.0,343.0,343.0,343.0,1
2009-06-26 12:00:00,343.0,350.0,280.0,350.0,27
2009-06-26 16:00:00,330.0,350.0,330.0,350.0,6
2009-06-29 08:00:00,301.0,310.0,301.0,309.0,17
2009-06-29 12:00:00,349.0,360.0,338.0,358.0,8
2009-06-29 16:00:00,350.0,350.0,350.0,350.0,12
2009-06-30 08:00:00,355.0,410.0,330.0,400.0,269
2009-06-30 12:00:00,390.0,410.0,390.0,410.0,49
2009-06-30 16:00:00,382.0,394.0,370.0,394.0,34
2009-07-01 12:00:00,386.0,386.0,372.0,372.0,85
2009-07-01 16:00:00,372.0,385.0,372.0,385.0,4
2009-07-02 08:00:00,385.0,440.0,246.0,360.0,286
2009-07-02 12:00:00,320.0,360.0,300.0,335.0,165
2009-07-02 16:00:00,288.0,350.0,285.0,340.0,92
2009-07-03 08:00:00,340.0,340.0,300.0,339.0,29
2009-07-03 12:00:00,305.0,329.0,280.0,290.0,200
2009-07-03 16:00:00,310.0,325.0,280.0,310.0,220
2009-07-06 12:00:00,293.0,310.0,260.0,310.0,84
2009-07-06 16:00:00,307.0,307.0,250.0,299.0,124
2009-07-07 08:00:00,280.0,301.0,280.0,280.0,8
2009-07-07 12:00:00,283.0,297.0,251.0,296.0,109
2009-07-07 16:00:00,251.0,275.0,246.0,250.0,116
2009-07-08 08:00:00,285.0,290.0,270.0,270.0,4
2009-07-08 12:00:00,263.0,285.0,260.0,285.0,8
