datetime,open,high,low,close,volume
2020-12-14 08:00:00,68.0,69.0,66.5,67.4,97317
2020-12-14 12:00:00,67.4,68.19,67.3,67.93,30179
2020-12-14 16:00:00,67.9,68.27,67.0,67.9,41522
2020-12-15 08:00:00,67.98,68.51,67.55,67.61,13311
2020-12-15 12:00:00,67.66,68.28,66.88,67.99,13171
2020-12-15 16:00:00,67.7,68.0,67.62,67.8,4697
2020-12-16 08:00:00,68.4,68.55,67.3,67.5,2982
2020-12-16 12:00:00,67.45,67.7,67.2,67.69,12764
2020-12-16 16:00:00,67.68,67.7,66.6,66.87,36343
2020-12-17 08:00:00,67.59,67.7,66.66,66.8,5838
2020-12-17 12:00:00,66.8,66.8,65.95,66.24,10373
2020-12-17 16:00:00,66.24,66.31,65.5,65.8,6816
2020-12-18 08:00:00,65.02,66.49,65.0,65.61,1271
2020-12-18 12:00:00,65.61,66.0,65.45,65.5,3645
2020-12-18 16:00:00,65.5,65.8,65.47,65.51,3543
2020-12-21 08:00:00,66.02,66.4,65.45,65.5,4863
2020-12-21 12:00:00,65.45,66.0,64.1,64.5,9214
2020-12-21 16:00:00,64.5,64.5,64.2,64.5,3664
2020-12-22 08:00:00,65.1,65.9,64.39,64.82,2593
2020-12-22 12:00:00,64.96,64.97,64.02,64.16,3212
2020-12-22 16:00:00,64.16,64.17,63.48,63.51,7156
2020-12-23 08:00:00,63.53,64.88,62.55,64.81,4352
2020-12-23 12:00:00,64.87,64.9,64.31,64.4,1749
2020-12-23 16:00:00,64.4,64.5,64.2,64.49,1493
2020-12-24 08:00:00,64.49,64.51,62.54,62.8,10312
2020-12-24 12:00:00,62.81,63.49,61.9,62.24,22182
2020-12-24 16:00:00,62.22,62.8,62.15,62.75,4272
2020-12-25 08:00:00,62.51,63.72,62.51,62.9,6941
2020-12-25 12:00:00,62.89,63.42,62.8,63.18,3255
2020-12-25 16:00:00,63.15,64.4,63.1,64.25,3584
2020-12-28 08:00:00,64.4,64.4,62.86,63.07,3841
2020-12-28 12:00:00,63.05,63.86,62.7,62.7,10057
2020-12-28 16:00:00,62.7,62.79,62.26,62.42,21600
