datetime,open,high,low,close,volume
1998-01-02,27.63,27.69,27.31,27.63,715900
1998-01-05,27.63,29.5,27.62,28.56,1807904
1998-01-06,28.5,28.62,27.5,27.69,713401
1998-01-07,27.63,27.63,26.25,26.5,939100
1998-01-08,26.44,26.76,26.06,26.56,1198201
1998-01-09,26.56,26.56,24.5,25.0,1500202
1998-01-12,24.13,25.76,24.13,25.0,960602
1998-01-13,25.56,26.37,25.0,26.31,2349901
1998-01-14,26.5,26.63,24.81,24.94,2385403
1998-01-15,25.19,26.75,24.94,26.44,2239401
1998-01-16,26.38,27.13,26.38,26.63,1189200
1998-01-20,27.0,27.63,26.75,27.56,731400
1998-01-21,27.5,27.5,26.56,26.82,1366400
1998-01-22,26.5,26.56,25.75,25.94,844300
1998-01-23,25.31,26.75,25.31,26.75,835400
1998-01-26,26.88,27.0,25.75,25.88,804500
1998-01-27,26.0,26.5,25.88,26.12,1104100
1998-01-28,26.63,27.69,26.5,27.5,1168505
1998-01-29,27.56,29.25,27.25,28.63,1489500
1998-01-30,28.88,29.75,28.69,29.44,1202700
1998-02-02,29.25,29.31,27.69,28.31,1997105
1998-02-03,28.38,29.63,28.32,29.5,1443803
1998-02-04,29.25,30.25,28.56,29.88,1123803
1998-02-05,30.0,30.75,29.06,29.13,946300
1998-02-06,29.0,29.19,28.31,29.19,1376600
1998-02-09,29.25,29.31,28.31,28.5,1447800
1998-02-10,28.13,29.13,27.94,28.88,1654500
1998-02-11,28.44,28.44,27.75,28.25,1177001
1998-02-12,28.19,29.0,27.63,28.82,776100
1998-02-13,28.75,29.06,28.06,28.07,795902
1998-02-17,29.0,29.0,27.12,27.63,1089301
1998-02-18,27.69,31.51,27.5,31.5,4127118
1998-02-19,32.0,33.69,31.75,32.38,4153327
1998-02-20,32.5,32.5,31.44,31.94,1220403
1998-02-23,32.25,32.63,31.94,32.57,1842100
1998-02-24,32.38,32.38,31.37,31.44,456300
1998-02-25,31.44,33.0,31.0,32.94,2303205
1998-02-26,32.94,34.0,32.56,33.56,1826901
1998-02-27,33.5,33.69,32.25,32.31,714300
1998-03-02,32.06,32.38,31.0,31.13,885300
1998-03-03,31.25,31.44,30.13,31.19,608700
1998-03-04,31.0,32.63,30.94,32.57,1581702
1998-03-05,31.63,32.0,31.25,31.31,1300302
1998-03-06,31.38,32.19,31.38,31.88,1388101
1998-03-09,31.63,32.06,31.38,31.57,635200
1998-03-10,31.56,31.94,31.13,31.63,471100
1998-03-11,31.81,33.13,31.62,33.13,1146300
1998-03-12,33.25,34.13,33.13,33.94,1046001
1998-03-13,33.94,35.0,33.69,33.75,1294401
1998-03-16,34.0,34.19,33.31,33.44,703900
1998-03-17,33.88,34.69,33.75,34.5,1838300
