datetime,open,high,low,close,volume
2016-11-23 19:40:00,49.88,49.96,49.86,49.9,51156
2016-11-23 19:50:00,49.91,49.92,49.85,49.88,40380
2016-11-23 20:00:00,49.88,49.9,49.83,49.89,36680
2016-11-23 20:10:00,49.88,49.89,49.82,49.86,38686
2016-11-23 20:20:00,49.86,49.86,49.79,49.81,27312
2016-11-23 20:30:00,49.82,49.88,49.82,49.85,25943
2016-11-23 20:40:00,49.85,49.86,49.71,49.73,32626
2016-11-23 20:50:00,49.74,49.74,49.7,49.73,35412
2016-11-23 21:00:00,49.72,49.76,49.52,49.53,81950
2016-11-23 21:10:00,49.54,49.64,49.52,49.53,91879
2016-11-23 21:20:00,49.53,49.63,49.5,49.54,67290
2016-11-23 21:30:00,49.54,49.58,49.49,49.51,73970
2016-11-23 21:40:00,49.52,49.58,49.47,49.56,59173
2016-11-23 21:50:00,49.57,49.6,49.52,49.59,60938
2016-11-23 22:00:00,49.6,49.62,49.48,49.51,169814
2016-11-23 22:10:00,49.51,49.6,49.51,49.56,54297
2016-11-23 22:20:00,49.57,49.59,49.51,49.56,81894
2016-11-23 22:30:00,49.55,49.59,49.5,49.55,157218
2016-11-23 22:40:00,49.56,49.57,49.5,49.5,190148
2016-11-23 22:50:00,49.51,49.51,49.4,49.46,622993
2016-11-25 16:30:00,49.27,49.47,49.15,49.26,179766
2016-11-25 16:40:00,49.26,49.34,49.16,49.24,103133
2016-11-25 16:50:00,49.24,49.38,49.21,49.31,98993
2016-11-25 17:00:00,49.31,49.43,49.19,49.36,114380
2016-11-25 17:10:00,49.35,49.35,49.17,49.17,63561
2016-11-25 17:20:00,49.18,49.21,49.11,49.12,97369
2016-11-25 17:30:00,49.12,49.14,49.01,49.09,103034
2016-11-25 17:40:00,49.09,49.15,49.03,49.13,98021
2016-11-25 17:50:00,49.13,49.18,49.1,49.1,76229
2016-11-25 18:00:00,49.12,49.2,49.06,49.11,105361
2016-11-25 18:10:00,49.1,49.19,49.05,49.12,176740
2016-11-25 18:20:00,49.12,49.2,49.1,49.12,95035
2016-11-25 18:30:00,49.12,49.15,49.1,49.12,48046
2016-11-25 18:40:00,49.11,49.12,48.98,48.99,89111
2016-11-25 18:50:00,48.98,49.0,48.9,49.0,81419
2016-11-25 19:00:00,49.0,49.14,48.99,49.11,63940
2016-11-25 19:10:00,49.12,49.23,49.11,49.23,79023
2016-11-25 19:20:00,49.23,49.34,49.23,49.31,81441
2016-11-25 19:30:00,49.32,49.34,49.22,49.26,85545
2016-11-25 19:40:00,49.26,49.4,49.26,49.39,135087
2016-11-25 19:50:00,49.38,49.53,49.36,49.5,216380
2016-11-25 20:00:00,49.5,49.51,49.5,49.51,272287
2016-11-25 20:10:00,49.5,49.5,49.5,49.5,1200
2016-11-25 20:30:00,49.51,49.51,49.51,49.51,2253
2016-11-28 16:30:00,49.64,49.73,49.2,49.25,166761
2016-11-28 16:40:00,49.24,49.3,49.04,49.19,138464
2016-11-28 16:50:00,49.19,49.28,49.04,49.06,109761
2016-11-28 17:00:00,49.07,49.16,49.0,49.16,78820
2016-11-28 17:10:00,49.15,49.15,49.0,49.05,93270
2016-11-28 17:20:00,49.05,49.11,49.03,49.06,72675
2016-11-28 17:30:00,49.07,49.14,48.96,49.03,87197
2016-11-28 17:40:00,49.04,49.05,48.87,48.98,96494
2016-11-28 17:50:00,49.0,49.06,48.81,48.82,112773
2016-11-28 18:00:00,48.82,48.89,48.75,48.88,91828
2016-11-28 18:10:00,48.88,48.97,48.86,48.97,322804
2016-11-28 18:20:00,48.97,49.34,48.97,49.3,157459
2016-11-28 18:30:00,49.31,49.33,49.22,49.23,265370
2016-11-28 18:40:00,49.24,49.25,49.08,49.09,66160
2016-11-28 18:50:00,49.09,49.33,49.09,49.27,76887
2016-11-28 19:00:00,49.28,49.34,49.25,49.25,81043
2016-11-28 19:10:00,49.26,49.36,49.22,49.3,94051
2016-11-28 19:20:00,49.29,49.35,49.2,49.27,94205
2016-11-28 19:30:00,49.26,49.35,49.23,49.26,54979
2016-11-28 19:40:00,49.27,49.37,49.25,49.36,65526
2016-11-28 19:50:00,49.36,49.41,49.33,49.4,74623
2016-11-28 20:00:00,49.4,49.54,49.39,49.49,130481
2016-11-28 20:10:00,49.49,49.52,49.44,49.48,64226
2016-11-28 20:20:00,49.49,49.58,49.49,49.56,72070
2016-11-28 20:30:00,49.56,49.6,49.52,49.57,53999
2016-11-28 20:40:00,49.58,49.6,49.54,49.59,107559
2016-11-28 20:50:00,49.58,49.59,49.47,49.47,80725
2016-11-28 21:00:00,49.48,49.51,49.43,49.44,111256
2016-11-28 21:10:00,49.44,49.46,49.39,49.39,90909
2016-11-28 21:20:00,49.39,49.39,49.28,49.3,112050
2016-11-28 21:30:00,49.3,49.34,49.23,49.31,78460
2016-11-28 21:40:00,49.32,49.34,49.24,49.24,185787
2016-11-28 21:50:00,49.24,49.27,49.14,49.27,150296
2016-11-28 22:00:00,49.27,49.28,49.15,49.16,77232
2016-11-28 22:10:00,49.16,49.33,49.15,49.31,105736
2016-11-28 22:20:00,49.31,49.31,49.06,49.06,137210
2016-11-28 22:30:00,49.06,49.1,48.95,48.98,228285
2016-11-28 22:40:00,48.99,48.99,48.79,48.8,277102
2016-11-28 22:50:00,48.8,48.85,48.68,48.8,745312
2016-11-29 16:30:00,47.79,47.9,47.06,47.14,829695
2016-11-29 16:40:00,47.13,47.74,47.12,47.32,629357
2016-11-29 16:50:00,47.34,47.53,47.21,47.43,464219
2016-11-29 17:00:00,47.43,47.65,47.21,47.6,485872
2016-11-29 17:10:00,47.6,47.81,47.47,47.79,312051
2016-11-29 17:20:00,47.79,48.04,47.74,47.76,404600
2016-11-29 17:30:00,47.76,47.83,47.68,47.8,181113
2016-11-29 17:40:00,47.81,47.98,47.78,47.91,207567
2016-11-29 17:50:00,47.91,48.11,47.89,47.98,179453
2016-11-29 18:00:00,47.99,47.99,47.8,47.97,113378
2016-11-29 18:10:00,47.96,47.97,47.64,47.71,248990
2016-11-29 18:20:00,47.71,47.92,47.65,47.9,135965
2016-11-29 18:30:00,47.89,48.04,47.86,48.02,99667
2016-11-29 18:40:00,48.02,48.08,48.0,48.04,78689
