datetime,open,high,low,close,volume
1998-01-02,21.88,22.13,21.81,22.06,80500
1998-01-05,22.13,22.25,21.5,21.56,79100
1998-01-06,21.69,21.75,21.63,21.69,78000
1998-01-07,21.63,21.81,21.63,21.63,102400
1998-01-08,21.63,21.63,21.38,21.38,77200
1998-01-09,21.31,21.31,20.5,20.5,40200
1998-01-12,20.5,21.26,20.5,20.94,24400
1998-01-13,20.94,22.25,20.78,22.25,294400
1998-01-14,22.19,23.13,22.19,23.0,214700
1998-01-15,22.81,22.81,22.5,22.5,219300
1998-01-16,22.44,23.44,22.44,23.38,107400
1998-01-20,23.5,23.56,23.43,23.5,70800
1998-01-21,23.38,23.38,22.81,22.94,36700
1998-01-22,22.81,22.88,22.5,22.75,70700
1998-01-23,22.88,22.94,22.81,22.81,12800
1998-01-26,23.0,23.25,23.0,23.25,48400
1998-01-27,23.19,23.25,23.0,23.19,19800
1998-01-28,23.19,23.56,23.19,23.56,26300
1998-01-29,23.56,24.0,23.38,24.0,49800
1998-01-30,23.94,24.38,23.87,24.25,69700
1998-02-02,23.88,24.25,23.5,24.25,72300
1998-02-03,24.44,24.63,24.38,24.63,65000
1998-02-04,24.38,24.88,24.38,24.81,38900
1998-02-05,24.75,25.19,24.75,25.13,61700
1998-02-06,25.13,26.56,25.13,25.63,85200
1998-02-09,25.63,26.19,25.44,26.13,80400
1998-02-10,26.13,27.19,26.13,26.63,42300
1998-02-11,26.63,26.75,26.38,26.5,27200
1998-02-12,26.56,27.13,26.44,26.88,98600
1998-02-13,26.75,27.81,26.75,27.75,33000
1998-02-17,27.75,28.44,27.75,28.44,163600
1998-02-18,28.5,28.5,27.69,28.19,191400
1998-02-19,28.31,28.31,27.94,28.0,13200
1998-02-20,27.88,27.88,27.31,27.5,104800
1998-02-23,27.5,27.5,26.68,26.81,248000
1998-02-24,26.88,26.88,26.13,26.31,93600
1998-02-25,26.75,27.25,26.31,26.44,102400
1998-02-26,26.06,26.19,25.75,25.75,1733200
1998-02-27,25.75,26.5,25.75,26.25,453400
1998-03-02,26.25,26.31,26.06,26.25,195700
