datetime,open,high,low,close,volume
1998-05-01,25.5,28.63,25.5,28.63,1724200
1998-05-04,18.0,18.13,17.38,17.5,1308400
1998-05-05,17.44,17.5,16.5,17.06,499400
1998-05-06,17.0,17.0,16.38,16.44,251100
1998-05-07,16.5,16.63,15.81,16.25,637702
1998-05-08,16.13,16.5,16.13,16.5,540600
1998-05-11,16.63,16.63,16.5,16.5,449400
1998-05-12,16.56,16.69,16.56,16.63,331600
1998-05-13,17.0,17.25,16.88,17.13,678200
1998-05-14,17.19,17.19,16.81,16.94,277700
1998-05-15,16.88,16.94,16.38,16.38,718900
1998-05-18,16.38,16.56,16.31,16.38,980800
1998-05-19,16.38,16.69,16.38,16.5,331600
1998-05-20,16.5,16.56,16.25,16.31,295500
1998-05-21,16.38,16.56,16.19,16.44,316300
1998-05-22,16.38,16.38,16.13,16.25,454100
1998-05-26,16.19,16.31,15.63,15.75,730600
1998-05-27,15.75,15.94,15.62,15.88,413900
1998-05-28,15.75,16.19,15.75,15.94,276100
1998-05-29,16.0,16.06,15.88,16.06,123800
1998-06-01,16.0,16.06,15.88,15.88,52000
1998-06-02,15.94,16.06,15.88,15.94,228600
1998-06-03,15.81,15.87,15.38,15.63,532200
1998-06-04,15.56,15.63,15.44,15.5,184500
1998-06-05,15.5,15.5,14.75,14.81,464700
1998-06-08,14.69,15.0,14.5,14.75,541100
1998-06-09,14.69,15.25,14.38,15.0,585700
1998-06-10,15.0,15.25,14.63,15.0,255800
1998-06-11,15.06,15.25,14.63,14.75,336200
1998-06-12,14.69,15.0,14.5,14.56,1033000
1998-06-15,14.38,14.38,13.69,13.88,414900
1998-06-16,14.0,14.25,14.0,14.19,299600
1998-06-17,14.44,14.56,14.25,14.38,572700
1998-06-18,14.25,14.63,14.25,14.56,643400
1998-06-19,14.44,14.5,14.13,14.25,244900
1998-06-22,14.31,14.32,13.75,14.13,193900
1998-06-23,14.06,14.5,13.75,14.5,324700
1998-06-24,14.38,14.5,14.13,14.25,216000
1998-06-25,14.31,14.5,13.88,13.88,260600
1998-06-26,14.13,14.25,13.5,14.06,372800
1998-06-29,14.19,14.25,13.88,13.94,119600
1998-06-30,13.88,14.06,13.81,13.88,348200
1998-07-01,13.81,14.38,13.75,14.0,701500
