datetime,open,high,low,close,volume
2016-11-22 19:20:00,87.51,87.55,87.44,87.51,37539
2016-11-22 19:30:00,87.52,87.54,87.38,87.42,20958
2016-11-22 19:40:00,87.44,87.52,87.4,87.48,34568
2016-11-22 19:50:00,87.47,87.51,87.39,87.5,33637
2016-11-22 20:00:00,87.5,87.55,87.45,87.5,12775
2016-11-22 20:10:00,87.5,87.54,87.47,87.47,8926
2016-11-22 20:20:00,87.47,87.56,87.46,87.51,6897
2016-11-22 20:30:00,87.51,87.53,87.49,87.51,8244
2016-11-22 20:40:00,87.52,87.59,87.52,87.57,10884
2016-11-22 20:50:00,87.57,87.72,87.57,87.71,71027
2016-11-22 21:00:00,87.7,87.7,87.64,87.67,15991
2016-11-22 21:10:00,87.66,87.73,87.65,87.71,13990
2016-11-22 21:20:00,87.72,87.81,87.71,87.76,19726
2016-11-22 21:30:00,87.74,87.9,87.74,87.83,18712
2016-11-22 21:40:00,87.84,88.02,87.84,88.0,21460
2016-11-22 21:50:00,88.0,88.01,87.92,87.94,39993
2016-11-22 22:00:00,87.95,88.06,87.94,88.06,21572
2016-11-22 22:10:00,88.06,88.21,88.02,88.17,70104
2016-11-22 22:20:00,88.16,88.18,88.12,88.14,39233
2016-11-22 22:30:00,88.15,88.19,87.88,87.91,69883
2016-11-22 22:40:00,87.9,87.94,87.79,87.84,86118
2016-11-22 22:50:00,87.83,87.9,87.75,87.77,132974
2016-11-23 16:30:00,87.75,88.4,87.75,88.27,45719
2016-11-23 16:40:00,88.25,88.25,87.96,88.05,127367
2016-11-23 16:50:00,88.05,88.11,87.8,87.87,40599
2016-11-23 17:00:00,87.87,88.2,87.86,88.15,54919
2016-11-23 17:10:00,88.11,88.11,87.91,87.97,29795
2016-11-23 17:20:00,87.97,87.97,87.65,87.65,29829
2016-11-23 17:30:00,87.7,87.81,87.69,87.79,27307
2016-11-23 17:40:00,87.8,87.89,87.7,87.72,15994
2016-11-23 17:50:00,87.75,87.96,87.74,87.96,30167
2016-11-23 18:00:00,87.96,87.98,87.82,87.86,29062
2016-11-23 18:10:00,87.86,88.03,87.86,88.02,33675
2016-11-23 18:20:00,88.0,88.0,87.91,87.95,24009
2016-11-23 18:30:00,87.95,88.0,87.95,87.99,20398
2016-11-23 18:40:00,88.0,88.01,87.86,87.87,9111
2016-11-23 18:50:00,87.88,87.88,87.78,87.84,8702
2016-11-23 19:00:00,87.84,87.88,87.75,87.76,5642
2016-11-23 19:10:00,87.75,87.91,87.75,87.83,15623
2016-11-23 19:20:00,87.86,87.9,87.8,87.81,26772
2016-11-23 19:30:00,87.82,87.85,87.71,87.79,10492
2016-11-23 19:40:00,87.8,87.88,87.77,87.83,5614
2016-11-23 19:50:00,87.84,87.85,87.71,87.78,8324
2016-11-23 20:00:00,87.79,87.83,87.74,87.76,12219
2016-11-23 20:10:00,87.76,87.78,87.75,87.77,11111
2016-11-23 20:20:00,87.78,87.79,87.73,87.73,5161
2016-11-23 20:30:00,87.73,87.78,87.71,87.71,9467
2016-11-23 20:40:00,87.72,87.78,87.72,87.75,10376
2016-11-23 20:50:00,87.75,87.78,87.67,87.67,14923
2016-11-23 21:00:00,87.69,87.77,87.68,87.71,13046
2016-11-23 21:10:00,87.71,87.78,87.68,87.76,12799
2016-11-23 21:20:00,87.76,87.78,87.72,87.76,10427
2016-11-23 21:30:00,87.78,87.78,87.68,87.69,16362
2016-11-23 21:40:00,87.68,87.73,87.68,87.68,9847
2016-11-23 21:50:00,87.68,87.68,87.58,87.6,10068
2016-11-23 22:00:00,87.6,87.64,87.59,87.62,14934
2016-11-23 22:10:00,87.62,87.69,87.57,87.66,12562
2016-11-23 22:20:00,87.68,87.69,87.61,87.62,16744
2016-11-23 22:30:00,87.61,87.68,87.57,87.65,23258
2016-11-23 22:40:00,87.66,87.77,87.64,87.72,40147
2016-11-23 22:50:00,87.73,87.8,87.72,87.75,59563
2016-11-25 16:30:00,88.04,88.79,87.81,88.52,41027
2016-11-25 16:40:00,88.51,88.56,88.31,88.45,15051
2016-11-25 16:50:00,88.44,88.57,88.38,88.57,7150
2016-11-25 17:00:00,88.54,88.54,88.43,88.47,8405
2016-11-25 17:10:00,88.42,88.48,88.39,88.44,3621
2016-11-25 17:20:00,88.46,88.56,88.45,88.52,10817
2016-11-25 17:30:00,88.55,88.56,88.44,88.47,6256
2016-11-25 17:40:00,88.46,88.46,88.26,88.26,12278
2016-11-25 17:50:00,88.27,88.34,88.23,88.28,3236
2016-11-25 18:00:00,88.26,88.42,88.23,88.4,6659
2016-11-25 18:10:00,88.4,88.4,88.31,88.36,14606
2016-11-25 18:20:00,88.37,88.45,88.33,88.37,6900
