datetime,open,high,low,close,volume
2016-11-22 18:30:00,61.28,61.31,61.16,61.18,16559
2016-11-22 18:40:00,61.22,61.24,61.17,61.19,4103
2016-11-22 18:50:00,61.21,61.27,61.2,61.27,2737
2016-11-22 19:00:00,61.26,61.26,61.11,61.12,4136
2016-11-22 19:10:00,61.12,61.14,61.1,61.1,3052
2016-11-22 19:20:00,61.11,61.13,61.07,61.13,4582
2016-11-22 19:30:00,61.13,61.18,61.12,61.13,1600
2016-11-22 19:40:00,61.11,61.17,61.1,61.14,5100
2016-11-22 19:50:00,61.15,61.15,61.1,61.13,6931
2016-11-22 20:00:00,61.14,61.19,61.14,61.16,5633
2016-11-22 20:10:00,61.13,61.15,61.12,61.12,2400
2016-11-22 20:20:00,61.12,61.13,61.11,61.13,3717
2016-11-22 20:30:00,61.12,61.17,61.12,61.15,5734
2016-11-22 20:40:00,61.14,61.22,61.11,61.22,8700
2016-11-22 20:50:00,61.22,61.25,61.18,61.21,4477
2016-11-22 21:00:00,61.21,61.24,61.21,61.23,5724
2016-11-22 21:10:00,61.22,61.33,61.22,61.28,12596
2016-11-22 21:20:00,61.28,61.3,61.24,61.28,6699
2016-11-22 21:30:00,61.27,61.28,61.23,61.27,14018
2016-11-22 21:40:00,61.29,61.37,61.29,61.3,6998
2016-11-22 21:50:00,61.3,61.31,61.27,61.27,5273
2016-11-22 22:00:00,61.28,61.36,61.28,61.36,9051
2016-11-22 22:10:00,61.36,61.42,61.34,61.41,10642
2016-11-22 22:20:00,61.41,61.44,61.36,61.42,16586
2016-11-22 22:30:00,61.42,61.45,61.38,61.38,33154
2016-11-22 22:40:00,61.37,61.39,61.34,61.35,29535
2016-11-22 22:50:00,61.36,61.5,61.29,61.3,134133
2016-11-23 16:30:00,61.05,61.22,61.04,61.22,6300
2016-11-23 16:40:00,61.22,61.27,61.0,61.14,8672
2016-11-23 16:50:00,61.17,61.17,61.0,61.0,4695
2016-11-23 17:00:00,61.02,61.04,60.89,60.92,8085
2016-11-23 17:10:00,60.93,61.07,60.91,61.07,16628
2016-11-23 17:20:00,61.08,61.08,60.94,61.02,15646
2016-11-23 17:30:00,61.0,61.03,60.91,61.01,4197
2016-11-23 17:40:00,61.01,61.13,61.01,61.1,10223
2016-11-23 17:50:00,61.11,61.23,61.11,61.23,7935
2016-11-23 18:00:00,61.23,61.23,61.13,61.13,7226
2016-11-23 18:10:00,61.14,61.16,61.11,61.12,5101
2016-11-23 18:20:00,61.1,61.1,61.03,61.06,10643
2016-11-23 18:30:00,61.05,61.08,61.01,61.08,3875
2016-11-23 18:40:00,61.08,61.14,61.07,61.08,43564
2016-11-23 18:50:00,61.08,61.11,61.06,61.1,3700
2016-11-23 19:00:00,61.11,61.11,61.01,61.01,2300
2016-11-23 19:10:00,61.01,61.1,61.01,61.07,4200
2016-11-23 19:20:00,61.06,61.07,61.0,61.0,4803
2016-11-23 19:30:00,61.01,61.05,60.97,60.98,2700
2016-11-23 19:40:00,60.98,60.99,60.94,60.95,2100
2016-11-23 19:50:00,60.97,60.98,60.95,60.97,3433
2016-11-23 20:00:00,60.98,61.04,60.98,61.02,3450
2016-11-23 20:10:00,61.02,61.03,60.97,60.99,3700
2016-11-23 20:20:00,60.99,60.99,60.92,60.95,7357
2016-11-23 20:30:00,60.95,60.99,60.89,60.95,10698
2016-11-23 20:40:00,60.95,60.95,60.84,60.86,6604
