datetime,open,high,low,close,volume
2016-11-22 19:40:00,38.34,38.38,38.31,38.37,36849
2016-11-22 19:50:00,38.37,38.38,38.35,38.36,26486
2016-11-22 20:00:00,38.37,38.43,38.36,38.38,47068
2016-11-22 20:10:00,38.38,38.41,38.37,38.4,32069
2016-11-22 20:20:00,38.4,38.47,38.38,38.42,32162
2016-11-22 20:30:00,38.42,38.42,38.38,38.39,20677
2016-11-22 20:40:00,38.39,38.41,38.32,38.32,17398
2016-11-22 20:50:00,38.33,38.35,38.3,38.3,15745
2016-11-22 21:00:00,38.31,38.33,38.29,38.32,25018
2016-11-22 21:10:00,38.31,38.4,38.31,38.39,20264
2016-11-22 21:20:00,38.39,38.43,38.38,38.42,20621
2016-11-22 21:30:00,38.42,38.44,38.4,38.41,26771
2016-11-22 21:40:00,38.41,38.45,38.41,38.42,23491
2016-11-22 21:50:00,38.42,38.47,38.39,38.42,154970
2016-11-22 22:00:00,38.42,38.47,38.41,38.46,39704
2016-11-22 22:10:00,38.46,38.49,38.43,38.47,42234
2016-11-22 22:20:00,38.47,38.53,38.46,38.5,56138
2016-11-22 22:30:00,38.5,38.53,38.46,38.46,59637
2016-11-22 22:40:00,38.46,38.53,38.46,38.49,88984
2016-11-22 22:50:00,38.5,38.54,38.47,38.48,168948
2016-11-23 16:30:00,38.47,38.77,38.35,38.61,59944
2016-11-23 16:40:00,38.63,38.66,38.33,38.35,47459
2016-11-23 16:50:00,38.36,38.45,38.34,38.38,25458
2016-11-23 17:00:00,38.39,38.53,38.35,38.51,44522
2016-11-23 17:10:00,38.52,38.54,38.5,38.52,12565
2016-11-23 17:20:00,38.53,38.53,38.44,38.46,17568
2016-11-23 17:30:00,38.46,38.56,38.46,38.53,22159
2016-11-23 17:40:00,38.52,38.52,38.42,38.43,22213
2016-11-23 17:50:00,38.44,38.51,38.43,38.51,27474
2016-11-23 18:00:00,38.51,38.63,38.51,38.55,63638
2016-11-23 18:10:00,38.54,38.59,38.52,38.54,31938
2016-11-23 18:20:00,38.54,38.55,38.43,38.5,44086
2016-11-23 18:30:00,38.49,38.5,38.39,38.4,22500
2016-11-23 18:40:00,38.4,38.43,38.33,38.43,41266
2016-11-23 18:50:00,38.43,38.55,38.41,38.55,28328
2016-11-23 19:00:00,38.54,38.58,38.47,38.49,18809
2016-11-23 19:10:00,38.49,38.59,38.48,38.53,61384
2016-11-23 19:20:00,38.54,38.54,38.49,38.51,38268
2016-11-23 19:30:00,38.52,38.55,38.49,38.52,17018
2016-11-23 19:40:00,38.53,38.56,38.49,38.49,14495
2016-11-23 19:50:00,38.5,38.51,38.42,38.44,20578
2016-11-23 20:00:00,38.45,38.48,38.39,38.43,21494
2016-11-23 20:10:00,38.42,38.5,38.4,38.5,57804
2016-11-23 20:20:00,38.5,38.51,38.41,38.42,43606
2016-11-23 20:30:00,38.43,38.44,38.38,38.39,21282
2016-11-23 20:40:00,38.4,38.41,38.33,38.38,19115
2016-11-23 20:50:00,38.37,38.39,38.34,38.36,53774
2016-11-23 21:00:00,38.36,38.44,38.36,38.4,27817
2016-11-23 21:10:00,38.4,38.42,38.35,38.36,17918
2016-11-23 21:20:00,38.37,38.41,38.35,38.38,28377
2016-11-23 21:30:00,38.38,38.4,38.3,38.31,24700
2016-11-23 21:40:00,38.31,38.34,38.29,38.3,17704
2016-11-23 21:50:00,38.31,38.32,38.26,38.26,71710
2016-11-23 22:00:00,38.26,38.35,38.26,38.33,42770
2016-11-23 22:10:00,38.33,38.34,38.26,38.3,23897
2016-11-23 22:20:00,38.29,38.33,38.28,38.32,25156
2016-11-23 22:30:00,38.32,38.36,38.31,38.35,37382
2016-11-23 22:40:00,38.35,38.41,38.33,38.38,58914
2016-11-23 22:50:00,38.38,38.4,38.36,38.37,106142
2016-11-25 16:30:00,38.55,38.74,38.5,38.61,143383
2016-11-25 16:40:00,38.6,38.65,38.51,38.53,68224
2016-11-25 16:50:00,38.53,38.55,38.46,38.52,44839
2016-11-25 17:00:00,38.49,38.6,38.46,38.6,80706
2016-11-25 17:10:00,38.58,38.61,38.54,38.6,38453
2016-11-25 17:20:00,38.6,38.67,38.55,38.57,72891
2016-11-25 17:30:00,38.57,38.57,38.49,38.5,15287
2016-11-25 17:40:00,38.5,38.57,38.49,38.51,44184
2016-11-25 17:50:00,38.51,38.51,38.4,38.4,30644
2016-11-25 18:00:00,38.39,38.51,38.38,38.48,56619
2016-11-25 18:10:00,38.47,38.49,38.37,38.38,21183
2016-11-25 18:20:00,38.38,38.44,38.38,38.41,33558
2016-11-25 18:30:00,38.42,38.49,38.42,38.49,12018
2016-11-25 18:40:00,38.48,38.48,38.42,38.43,11122
2016-11-25 18:50:00,38.43,38.47,38.42,38.46,9067
2016-11-25 19:00:00,38.45,38.51,38.44,38.51,51750
2016-11-25 19:10:00,38.51,38.52,38.41,38.41,28249
2016-11-25 19:20:00,38.4,38.4,38.33,38.34,13969
2016-11-25 19:30:00,38.34,38.35,38.25,38.27,47808
2016-11-25 19:40:00,38.27,38.27,38.19,38.19,46694
2016-11-25 19:50:00,38.2,38.34,38.19,38.33,144978
2016-11-25 20:00:00,38.35,38.35,38.35,38.35,118328
2016-11-25 20:30:00,38.35,38.35,38.35,38.35,730
2016-11-28 16:30:00,38.3,38.32,37.96,37.99,121696
2016-11-28 16:40:00,37.99,38.06,37.89,37.9,53534
2016-11-28 16:50:00,37.91,37.92,37.84,37.88,42795
2016-11-28 17:00:00,37.89,38.13,37.88,38.11,82770
2016-11-28 17:10:00,38.11,38.14,38.01,38.01,90546
2016-11-28 17:20:00,38.02,38.04,37.88,37.88,112623
2016-11-28 17:30:00,37.89,37.99,37.84,37.84,32976
2016-11-28 17:40:00,37.84,37.84,37.73,37.73,55993
2016-11-28 17:50:00,37.74,37.74,37.57,37.59,60255
2016-11-28 18:00:00,37.58,37.69,37.55,37.68,73317
2016-11-28 18:10:00,37.67,37.73,37.59,37.73,38793
2016-11-28 18:20:00,37.72,37.88,37.71,37.82,57828
2016-11-28 18:30:00,37.82,37.92,37.8,37.9,41065
2016-11-28 18:40:00,37.91,37.92,37.85,37.85,40383
2016-11-28 18:50:00,37.84,37.86,37.78,37.86,25853
2016-11-28 19:00:00,37.85,37.99,37.85,37.94,30662
2016-11-28 19:10:00,37.95,37.98,37.92,37.94,25332
2016-11-28 19:20:00,37.94,37.97,37.88,37.9,44929
2016-11-28 19:30:00,37.9,37.99,37.89,37.92,35684
2016-11-28 19:40:00,37.92,37.94,37.88,37.93,27709
2016-11-28 19:50:00,37.93,37.93,37.87,37.91,29144
2016-11-28 20:00:00,37.91,37.95,37.86,37.9,19532
2016-11-28 20:10:00,37.9,37.91,37.81,37.83,22843
2016-11-28 20:20:00,37.84,37.89,37.84,37.86,19675
2016-11-28 20:30:00,37.87,37.92,37.86,37.91,22140
2016-11-28 20:40:00,37.92,37.92,37.89,37.92,53050
2016-11-28 20:50:00,37.92,37.96,37.91,37.94,18664
