datetime,open,high,low,close,volume
1998-01-02,38.63,40.5,37.88,40.37,1218805
1998-01-05,40.88,43.76,39.62,42.5,3046313
1998-01-06,41.88,42.51,39.0,39.06,2263107
1998-01-07,38.0,39.0,36.62,37.19,2689745
1998-01-08,36.25,38.5,36.25,36.5,2429912
1998-01-09,37.5,37.63,33.37,34.88,4111868
1998-01-12,33.75,35.51,33.37,34.25,2936419
1998-01-13,35.5,38.76,34.88,38.19,4072748
1998-01-14,38.25,38.26,35.62,36.5,3261309
1998-01-15,36.0,38.94,36.0,38.44,3073510
1998-01-16,39.0,39.38,36.5,36.94,3035212
1998-01-20,37.63,40.75,37.5,40.38,4021522
1998-01-21,39.38,40.26,37.62,37.68,4903110
1998-01-22,37.25,38.5,36.12,36.19,4381388
1998-01-23,36.75,38.06,36.25,37.76,3596942
1998-01-26,37.88,38.01,35.75,36.03,1598502
1998-01-27,36.25,37.01,35.87,36.63,1575731
1998-01-28,37.13,38.63,36.88,37.94,2207127
1998-01-29,37.63,38.26,36.37,36.38,1881604
1998-01-30,37.13,38.13,36.75,37.5,1464422
1998-02-02,38.5,40.19,38.37,39.88,2670442
1998-02-03,40.0,41.38,39.88,40.06,3365336
1998-02-04,39.56,43.94,38.75,43.0,5966016
1998-02-05,44.13,44.88,40.75,40.81,5796618
1998-02-06,40.5,42.63,40.0,41.88,4609211
1998-02-09,42.75,42.88,40.5,40.57,1888443
1998-02-10,40.63,42.0,40.63,41.26,1842224
1998-02-11,41.75,43.88,41.43,43.82,2308211
1998-02-12,44.0,45.32,42.94,44.75,3521015
1998-02-13,44.5,45.01,43.57,44.94,1720309
1998-02-17,45.25,46.28,43.37,43.69,2523256
1998-02-18,43.5,44.76,42.12,42.57,3745687
1998-02-19,43.25,44.75,42.63,44.03,3772219
1998-02-20,44.56,44.56,41.75,42.25,2339806
1998-02-23,42.75,44.63,42.13,44.5,2390936
1998-02-24,44.38,44.76,42.44,42.63,2077105
1998-02-25,43.25,46.13,43.25,45.94,1795404
1998-02-26,45.75,48.0,45.5,48.0,3051322
1998-02-27,47.5,48.01,46.0,46.19,2607421
1998-03-02,46.63,46.63,42.5,43.06,4319518
1998-03-03,42.5,42.88,40.87,41.5,3966044
1998-03-04,40.63,42.63,40.5,42.37,2356555
