datetime,open,high,low,close,volume
1998-01-02,53.31,53.5,50.13,52.63,331700
1998-01-05,52.5,52.5,51.69,52.06,230600
1998-01-06,52.0,52.06,51.06,51.31,88100
1998-01-07,51.13,51.13,50.0,51.0,306100
1998-01-08,50.94,51.25,50.94,51.0,154800
1998-01-09,51.13,51.13,49.88,50.0,269500
1998-01-12,49.94,50.5,49.62,50.38,116200
1998-01-13,50.5,51.19,50.06,51.13,90200
1998-01-14,51.31,52.88,50.75,52.5,165000
1998-01-15,52.38,53.0,52.0,52.81,99700
1998-01-16,52.81,52.81,52.37,52.44,48000
1998-01-20,52.19,53.38,51.44,53.25,137300
1998-01-21,53.56,53.56,52.31,52.63,136600
1998-01-22,52.63,52.63,52.0,52.38,59700
1998-01-23,52.38,52.38,51.06,51.13,77600
1998-01-26,51.13,51.13,49.75,50.0,71600
1998-01-27,50.5,51.19,50.25,51.19,194000
1998-01-28,50.88,52.5,50.88,52.5,376100
1998-01-29,52.5,53.44,52.43,52.75,139000
1998-01-30,52.88,52.88,52.13,52.38,192100
1998-02-02,52.63,52.75,52.5,52.63,142000
1998-02-03,52.69,52.94,51.38,51.94,149301
1998-02-04,52.19,53.88,52.06,53.38,174400
1998-02-05,53.69,54.44,52.87,53.13,295300
1998-02-06,53.19,54.75,53.0,54.32,132600
1998-02-09,53.88,53.94,53.5,53.63,45800
1998-02-10,53.81,54.75,53.81,54.69,58900
1998-02-11,54.38,54.63,52.75,53.06,774501
1998-02-12,52.81,52.88,49.75,51.13,294500
1998-02-13,50.88,50.94,49.5,49.94,263300
1998-02-17,49.94,50.75,49.5,50.06,373200
1998-02-18,50.25,52.38,50.07,51.44,710301
1998-02-19,51.38,52.38,51.13,52.0,200900
1998-02-20,52.25,52.81,52.25,52.56,79500
1998-02-23,52.75,52.88,52.5,52.63,86200
1998-02-24,52.63,53.0,52.5,52.5,132700
1998-02-25,52.81,54.5,52.81,54.06,303200
1998-02-26,53.94,54.31,53.75,54.13,31300
1998-02-27,54.44,55.26,54.38,54.75,152500
1998-03-02,55.0,55.5,54.88,55.0,311000
1998-03-03,55.13,57.0,54.88,56.75,127700
1998-03-04,57.38,57.5,56.25,56.44,3162200
1998-03-05,55.0,56.63,55.0,55.94,645300
1998-03-06,56.13,57.69,56.0,57.5,571000
1998-03-09,57.44,59.0,57.31,57.81,365900
1998-03-10,57.56,58.0,56.75,57.94,273500
1998-03-11,58.0,58.25,57.75,58.0,247600
1998-03-12,58.19,59.88,58.0,59.81,178001
1998-03-13,60.5,60.88,59.57,59.81,317801
1998-03-16,59.81,60.5,59.81,60.25,148800
1998-03-17,60.0,62.32,59.94,62.32,173800
1998-03-18,62.06,63.0,61.0,61.38,157700
1998-03-19,61.25,63.5,61.25,61.5,240701
1998-03-20,62.13,65.0,62.13,64.94,665002
1998-03-23,64.94,67.0,64.87,66.32,546400
1998-03-24,67.0,67.13,66.07,66.88,336900
1998-03-25,67.31,68.5,66.81,68.06,617700
1998-03-26,68.25,69.38,68.06,69.06,814000
1998-03-27,69.13,69.69,69.0,69.44,233700
1998-03-30,70.0,70.0,68.69,68.88,197300
1998-03-31,69.0,70.88,68.44,70.0,557100
1998-04-01,72.5,72.94,71.38,71.88,296500
1998-04-02,71.88,72.5,70.31,70.88,276300
1998-04-03,71.5,72.5,71.0,71.75,358601
1998-04-06,72.0,72.0,70.69,71.56,122100
1998-04-07,71.63,71.63,67.62,69.88,483400
1998-04-08,69.75,69.75,68.69,68.69,274000
1998-04-09,68.75,69.25,68.57,68.75,148300
1998-04-13,69.63,69.94,69.0,69.13,90300
1998-04-14,69.13,69.88,67.94,68.19,174100
1998-04-15,68.63,71.0,68.63,70.88,388200
1998-04-16,70.94,72.38,70.94,71.06,110900
1998-04-17,71.13,71.75,71.13,71.75,48700
1998-04-20,71.94,72.51,70.57,71.13,103400
1998-04-21,71.25,71.5,70.06,70.06,68100
1998-04-22,70.31,70.31,69.0,69.56,172500
1998-04-23,69.44,69.56,67.25,67.75,266500
1998-04-24,67.81,68.25,65.25,68.06,430100
1998-04-27,67.13,67.38,65.37,65.88,322700
1998-04-28,66.63,68.26,66.63,67.38,534700
1998-04-29,70.19,70.19,67.12,67.5,345300
1998-04-30,68.5,69.19,67.62,68.38,386200
1998-05-01,68.44,68.5,67.25,68.44,122900
1998-05-04,68.63,69.25,67.88,68.19,128000
1998-05-05,68.44,68.56,67.5,68.31,115800
1998-05-06,69.25,69.25,68.37,68.5,90000
1998-05-07,68.0,68.0,67.12,67.19,141600
1998-05-08,67.31,67.5,66.93,67.25,208900
1998-05-11,68.13,69.13,67.75,67.75,129800
1998-05-12,68.0,68.13,67.5,67.88,99700
1998-05-13,67.94,69.5,67.94,68.63,97300
1998-05-14,68.31,69.25,67.81,68.0,107200
1998-05-15,67.88,69.19,67.88,68.75,156700
1998-05-18,69.75,69.94,67.5,67.94,118700
1998-05-19,67.75,69.01,65.75,66.56,185800
1998-05-20,66.88,68.51,66.88,68.38,154200
1998-05-21,69.0,70.51,69.0,69.69,320700
1998-05-22,70.25,70.88,69.69,70.5,309700
1998-05-26,72.38,72.38,70.25,70.25,303500
1998-05-27,70.13,70.19,69.5,70.0,64200
1998-05-28,70.0,70.38,69.5,70.13,106900
1998-05-29,69.94,69.94,69.0,69.44,230100
1998-06-01,69.75,70.44,69.13,69.75,88601
1998-06-02,69.81,70.26,68.94,70.19,230900
1998-06-03,70.38,70.5,69.63,69.69,130800
1998-06-04,69.5,70.88,69.13,70.75,105501
1998-06-05,71.38,71.81,70.63,71.5,149400
1998-06-08,71.38,73.75,71.38,73.25,158000
1998-06-09,73.5,75.44,73.5,74.56,141700
1998-06-10,74.56,74.56,74.0,74.13,81100
1998-06-11,74.0,74.69,73.5,74.63,70900
1998-06-12,74.81,75.5,73.06,73.06,72000
1998-06-15,72.0,72.38,70.81,72.06,107400
1998-06-16,71.81,72.63,71.5,72.13,58100
1998-06-17,72.38,73.38,72.38,73.0,47700
1998-06-18,72.81,73.0,72.25,72.25,115600
1998-06-19,72.25,72.88,72.25,72.63,75400
1998-06-22,72.81,75.19,72.81,75.0,107100
1998-06-23,75.38,79.76,75.38,78.5,334902
1998-06-24,79.0,79.69,77.68,78.31,354500
1998-06-25,78.5,78.88,77.81,78.0,141100
1998-06-26,78.0,78.0,76.25,76.88,246800
1998-06-29,77.13,78.44,77.13,78.06,116000
1998-06-30,78.25,80.75,78.25,79.5,172300
1998-07-01,79.75,81.88,79.75,80.38,325300
