datetime,open,high,low,close,volume
1998-01-02,36.63,36.88,36.13,36.32,76100
1998-01-05,36.13,36.63,35.5,36.06,146600
1998-01-06,36.0,36.0,34.0,35.63,580800
1998-01-07,35.5,35.88,35.12,35.38,187200
1998-01-08,35.5,36.38,35.38,36.0,353700
1998-01-09,36.0,36.25,35.62,36.06,232100
1998-01-12,35.25,35.88,34.75,35.75,434700
1998-01-13,36.0,36.51,35.63,36.44,356000
1998-01-14,36.25,36.94,36.13,36.94,190800
1998-01-15,36.75,37.25,36.5,36.88,171900
1998-01-16,37.13,37.25,36.38,36.63,434300
1998-01-20,37.0,37.0,35.5,35.87,632700
1998-01-21,36.0,36.25,35.12,35.38,668900
1998-01-22,35.13,35.76,34.25,34.25,501500
1998-01-23,34.5,34.51,33.75,34.06,467700
1998-01-26,34.0,34.0,33.37,33.5,421000
1998-01-27,33.63,33.76,33.25,33.56,593600
1998-01-28,33.63,33.76,32.5,33.0,675600
1998-01-29,33.0,33.63,32.62,32.75,611700
1998-01-30,32.69,33.13,32.13,32.5,443800
1998-02-02,33.13,33.88,33.13,33.57,632700
1998-02-03,33.63,34.5,33.37,33.75,319601
1998-02-04,33.63,34.26,32.88,34.13,225700
1998-02-05,34.38,36.01,34.25,35.94,567700
1998-02-06,35.75,36.38,35.31,35.31,646700
1998-02-09,35.31,35.69,34.62,34.69,1456100
1998-02-10,35.0,35.26,34.62,35.0,510600
1998-02-11,35.0,36.19,34.88,35.93,337200
1998-02-12,36.19,36.19,35.25,35.57,344200
1998-02-13,35.5,36.01,35.25,35.75,251400
1998-02-17,36.0,36.01,35.44,35.56,650900
1998-02-18,35.5,36.13,35.43,36.13,539400
1998-02-19,35.75,37.63,35.75,37.12,607800
1998-02-20,37.19,38.01,37.0,37.69,545901
1998-02-23,37.63,38.19,37.63,38.0,721800
1998-02-24,38.0,38.26,37.75,37.94,317000
1998-02-25,38.0,38.88,37.88,38.63,265600
1998-02-26,38.63,39.5,38.63,39.5,298400
1998-02-27,39.5,39.76,39.0,39.44,422600
1998-03-02,39.5,39.51,38.38,38.63,315900
1998-03-03,38.13,38.75,37.87,38.63,424500
1998-03-04,38.75,39.25,38.12,38.5,234900
1998-03-05,38.25,38.38,37.75,38.01,310200
1998-03-06,38.13,38.38,37.87,38.0,764500
1998-03-09,37.75,39.38,37.5,39.19,566800
1998-03-10,39.38,41.0,39.0,40.5,509600
1998-03-11,40.75,40.75,40.0,40.38,354000
1998-03-12,40.0,40.38,39.37,40.13,377800
1998-03-13,40.38,41.51,40.0,41.25,307300
1998-03-16,41.25,41.26,39.88,40.5,693700
1998-03-17,40.63,41.25,40.38,41.25,273602
1998-03-18,41.38,42.38,41.13,42.06,839300
1998-03-19,42.0,42.25,41.75,42.0,644700
1998-03-20,42.13,42.26,41.37,41.69,458000
1998-03-23,41.69,42.0,40.75,40.75,896800
1998-03-24,41.0,41.25,40.75,41.0,328900
1998-03-25,41.0,42.06,40.75,42.06,844600
1998-03-26,41.75,41.94,41.25,41.75,333100
1998-03-27,42.0,42.13,41.37,41.88,381400
1998-03-30,41.69,42.13,41.44,42.13,256100
1998-03-31,42.13,44.25,42.0,44.13,949602
1998-04-01,44.25,44.38,43.56,44.01,562800
1998-04-02,44.0,44.76,43.75,44.38,380000
1998-04-03,44.5,46.26,44.38,46.13,485400
1998-04-06,46.13,46.26,45.62,45.75,339800
1998-04-07,45.88,46.19,44.88,45.38,531601
1998-04-08,45.25,46.01,45.0,45.38,235000
1998-04-09,45.75,45.75,44.75,45.06,462500
1998-04-13,45.0,45.13,44.0,44.88,444100
1998-04-14,45.0,45.5,44.56,44.88,370900
1998-04-15,44.88,44.88,43.81,44.19,309000
1998-04-16,43.75,45.38,43.5,44.81,437100
1998-04-17,44.63,46.13,44.5,46.0,305500
1998-04-20,45.75,47.25,45.75,46.88,533500
1998-04-21,47.0,48.01,46.5,47.75,482400
1998-04-22,47.5,48.01,47.5,47.63,316200
1998-04-23,48.0,48.5,47.75,47.94,420700
1998-04-24,48.25,48.63,47.75,48.25,459000
1998-04-27,47.38,47.76,44.62,45.5,431400
1998-04-28,46.13,46.75,45.37,46.75,341200
1998-04-29,46.75,47.88,46.12,47.25,458300
1998-04-30,47.75,47.75,46.37,46.38,375800
1998-05-01,46.38,46.69,46.25,46.5,341600
1998-05-04,46.69,47.13,46.5,46.75,282300
1998-05-05,46.75,46.88,45.63,46.38,210600
1998-05-06,46.5,46.63,45.75,46.5,266200
1998-05-07,46.75,46.75,45.5,45.5,298000
1998-05-08,45.38,46.0,45.0,45.0,204200
1998-05-11,45.0,45.0,43.37,43.94,420202
1998-05-12,43.88,45.26,42.0,45.07,545106
1998-05-13,45.38,45.51,43.88,43.94,559600
1998-05-14,43.88,44.13,43.75,43.81,144400
1998-05-15,43.88,44.13,41.0,41.19,588900
1998-05-18,41.5,42.38,41.38,41.63,545202
1998-05-19,41.75,42.88,41.5,42.66,462500
1998-05-20,42.5,42.51,41.56,41.81,537200
1998-05-21,41.75,42.01,41.12,41.38,333500
1998-05-22,41.31,42.76,41.31,42.13,740000
1998-05-26,42.75,42.76,42.0,42.44,153000
1998-05-27,42.44,42.81,41.5,42.75,301600
