datetime,open,high,low,close,volume
2005-04-14,12.0,12.2,10.81,11.65,1642124
2005-04-15,11.65,11.7,10.23,10.44,273967
2005-04-18,10.5,10.82,10.4,10.51,53145
2005-04-19,11.0,11.0,10.56,10.58,136102
2005-04-20,10.55,10.7,10.5,10.61,8400
2005-04-21,10.6,10.63,10.5,10.5,33950
2005-04-22,10.76,10.97,10.5,10.52,23085
2005-04-25,10.66,10.75,10.51,10.55,69298
2005-04-26,10.51,10.65,10.51,10.51,20195
2005-04-27,10.5,10.54,9.61,9.79,67643
2005-04-28,9.67,10.16,9.67,9.9,37643
2005-04-29,10.0,10.3,10.0,10.0,20442
2005-05-02,9.88,10.1,9.87,9.91,14620
2005-05-03,9.98,10.1,9.9,10.01,20090
2005-05-04,10.0,10.1,9.9,10.1,15842
2005-05-05,10.01,10.09,9.9,9.9,15175
2005-05-06,9.9,10.0,9.9,10.0,18128
2005-05-09,10.09,10.1,9.9,9.9,38086
2005-05-10,10.47,11.75,10.1,11.39,129200
2005-05-11,11.41,11.75,11.3,11.47,60753
2005-05-12,11.5,11.7,10.95,11.31,56356
2005-05-13,11.59,11.66,11.36,11.63,28760
2005-05-16,11.6,12.9,11.51,12.57,302843
2005-05-17,12.74,14.74,12.43,13.95,197737
2005-05-18,14.23,14.3,13.65,13.99,235438
2005-05-19,14.0,14.03,13.93,13.99,23476
2005-05-20,14.0,14.04,13.79,14.0,39710
2005-05-23,14.0,14.02,13.37,14.0,93319
2005-05-24,14.03,14.2,13.9,14.0,84836
2005-05-25,13.85,14.15,13.5,14.05,41382
2005-05-26,13.95,14.6,13.95,14.01,56987
2005-05-27,14.22,14.25,14.0,14.02,17508
2005-05-31,14.32,14.32,13.69,14.0,26964
2005-06-01,14.25,14.25,13.58,13.91,21184
2005-06-02,13.84,13.84,13.5,13.56,50859
2005-06-03,13.54,13.81,13.5,13.74,25934
2005-06-06,13.84,14.0,13.75,14.0,39481
2005-06-07,14.05,14.59,14.02,14.59,43473
2005-06-08,14.58,15.08,14.58,14.9,75663
2005-06-09,14.9,15.29,14.46,14.89,77101
2005-06-10,14.96,15.58,14.65,15.08,31430
2005-06-13,15.59,15.99,15.2,15.4,49475
2005-06-14,15.9,15.9,14.95,15.08,49722
2005-06-15,14.92,15.5,14.92,15.39,29670
2005-06-16,15.4,15.5,15.07,15.25,30289
2005-06-17,15.5,15.5,15.0,15.2,36426
2005-06-20,15.3,15.3,14.9,15.01,32914
2005-06-21,14.95,15.0,14.01,14.33,45689
2005-06-22,14.25,14.26,13.23,13.34,41683
2005-06-23,13.28,13.45,12.5,12.52,20190
2005-06-24,12.48,12.98,12.33,12.41,29508
2005-06-27,12.16,12.2,11.51,11.95,32417
2005-06-28,12.25,12.52,11.95,12.5,16864
2005-06-29,12.65,12.65,12.25,12.37,58662
2005-06-30,12.33,12.5,12.24,12.4,24817
2005-07-01,12.4,12.5,12.4,12.44,71804
2005-07-05,12.5,12.53,12.3,12.39,8202
2005-07-06,12.55,12.55,11.91,12.18,82811
