datetime,open,high,low,close,volume
2006-01-17,59.45,59.46,58.74,58.81,2413900
2006-01-18,58.55,58.9,58.05,58.42,2507100
2006-01-19,58.75,59.98,58.71,59.36,3437400
2006-01-20,59.3,59.55,57.41,57.79,5216200
2006-01-23,57.7,58.69,57.7,58.45,3656000
2006-01-24,58.82,59.45,58.62,58.72,3601900
2006-01-25,59.0,59.42,58.55,59.17,3871600
2006-01-26,60.49,60.5,59.49,60.06,5225500
2006-01-27,60.0,61.0,59.79,60.8,3469800
2006-01-30,61.45,61.85,60.64,60.69,3805000
2006-01-31,60.5,61.91,60.49,61.45,4696300
2006-02-01,61.1,61.96,60.89,61.83,3288300
2006-02-02,61.65,62.14,60.85,61.27,3279500
2006-02-03,60.6,62.15,60.36,61.45,3591200
2006-02-06,61.26,61.91,61.23,61.73,2382200
2006-02-07,61.35,61.54,60.27,60.58,3600800
2006-02-08,61.15,61.36,60.8,61.19,2463300
2006-02-09,61.27,61.9,61.1,61.18,2446200
2006-02-10,61.0,61.14,59.41,60.32,4273900
2006-02-13,60.2,60.58,59.39,59.82,3887600
2006-02-14,59.81,60.46,59.21,60.11,3496600
2006-02-15,60.06,61.06,59.65,60.86,2726100
2006-02-16,60.83,61.35,60.5,61.3,2383900
2006-02-17,61.25,61.35,60.51,60.79,3093800
2006-02-21,60.9,61.28,60.51,60.75,2504800
2006-02-22,60.95,61.78,60.94,61.59,3343100
2006-02-23,61.5,61.5,60.83,60.83,2719200
2006-02-24,60.65,61.38,60.5,60.87,2742300
2006-02-27,60.9,61.15,60.53,60.77,2709800
2006-02-28,60.3,60.75,59.29,59.65,3686400
2006-03-01,59.7,60.4,59.69,60.13,2261200
2006-03-02,59.8,60.08,59.64,59.8,2219100
2006-03-03,59.55,60.25,59.32,59.7,2324400
2006-03-06,59.85,60.37,59.35,59.92,2670400
2006-03-07,59.75,59.88,59.11,59.62,2891200
2006-03-08,59.65,59.71,58.5,59.06,3352900
2006-03-09,58.97,59.45,58.41,58.62,2728500
2006-03-10,58.65,59.73,58.65,59.14,3718500
2006-03-13,59.25,59.7,58.6,58.79,3926800
2006-03-14,59.64,60.85,59.52,60.02,6351700
2006-03-15,60.15,60.71,59.57,59.66,4674900
2006-03-16,60.4,60.63,59.83,59.93,6059200
2006-03-17,60.24,60.55,60.05,60.29,5470800
2006-03-20,60.31,60.84,60.16,60.4,4021000
2006-03-21,60.47,60.92,59.88,60.41,4856100
2006-03-22,60.63,62.06,60.5,61.94,7860700
2006-03-23,62.06,62.06,61.26,61.55,4019300
2006-03-24,61.5,62.38,61.25,61.41,3511800
2006-03-27,61.45,62.31,61.45,62.1,3215400
2006-03-28,62.25,63.22,61.88,62.08,5854400
2006-03-29,62.05,63.14,62.01,62.9,3580400
2006-03-30,63.0,63.94,62.91,63.61,5223300
2006-03-31,63.35,64.23,62.71,62.83,4477900
2006-04-03,62.82,63.98,62.55,63.27,4497600
2006-04-04,63.06,64.48,62.83,64.25,3304200
2006-04-05,64.47,65.0,64.05,64.23,3992500
2006-04-06,64.38,64.82,63.83,64.48,2716800
2006-04-07,64.31,64.88,63.52,63.73,3036900
2006-04-10,63.76,65.0,63.5,64.2,3026500
2006-04-11,63.93,64.15,62.45,62.72,3494100
2006-04-12,62.75,63.28,62.73,63.08,2221300
2006-04-13,63.2,63.24,62.7,62.94,2390300
2006-04-17,63.0,63.93,63.0,63.56,2987100
2006-04-18,64.22,65.79,64.22,65.7,6154900
2006-04-19,65.7,65.74,64.9,65.2,2664700
2006-04-20,65.1,65.68,64.98,64.99,2264300
2006-04-21,65.45,65.45,64.73,65.02,3025300
2006-04-24,64.84,65.44,64.55,65.32,2184500
2006-04-25,65.12,65.3,64.05,64.39,2720900
2006-04-26,64.37,64.7,63.9,64.42,2419200
2006-04-27,64.25,65.31,63.9,64.94,2984500
2006-04-28,65.09,65.42,63.68,64.26,5264000
2006-05-01,64.65,65.03,63.05,63.18,3452500
2006-05-02,63.4,64.25,63.37,64.14,3460700
2006-05-03,64.25,64.36,63.14,63.47,2505200
2006-05-04,63.77,64.45,63.71,63.8,2870600
2006-05-05,64.3,65.56,64.24,65.5,2787900
2006-05-08,65.53,65.88,64.88,65.37,2476100
2006-05-09,65.15,65.88,65.15,65.75,1818100
2006-05-10,65.4,65.72,64.59,65.15,2054900
2006-05-11,65.58,66.0,63.78,64.33,3943800
2006-05-12,64.05,64.9,63.16,63.25,3541700
2006-05-15,63.0,63.49,61.34,62.08,4477700
2006-05-16,62.5,63.14,61.34,62.03,3310300
2006-05-17,61.37,61.43,59.35,59.99,5591800
2006-05-18,60.0,60.8,59.8,59.85,3751300
2006-05-19,60.05,60.95,59.75,59.94,4691600
2006-05-22,59.5,59.77,57.61,59.15,5828900
2006-05-23,59.7,60.2,58.66,58.77,3517600
2006-05-24,58.5,59.23,57.58,59.08,5592500
2006-05-25,59.59,59.86,59.15,59.84,3656800
2006-05-26,60.25,60.95,59.97,60.6,2938400
2006-05-30,59.88,60.1,58.9,59.06,2892000
2006-05-31,59.15,59.8,58.82,59.64,2970700
2006-06-01,59.35,60.67,59.3,60.56,3183900
2006-06-02,61.25,61.53,60.41,60.59,3808200
2006-06-05,60.5,60.62,58.5,58.69,4703200
2006-06-06,58.95,59.3,58.08,58.82,4713300
2006-06-07,59.25,60.06,58.64,59.09,4293400
2006-06-08,59.14,59.59,57.76,58.96,5467800
2006-06-09,59.05,59.96,59.0,59.15,3151000
2006-06-12,59.4,59.7,57.89,58.2,4195000
2006-06-13,57.98,58.95,54.52,55.23,9566500
2006-06-14,55.5,56.31,54.93,55.56,7247300
2006-06-15,56.4,57.5,56.29,57.32,5715600
2006-06-16,57.33,57.33,56.55,56.99,3984200
2006-06-19,57.24,57.46,56.1,56.52,2932500
2006-06-20,56.7,57.44,56.7,57.2,3400300
2006-06-21,58.72,60.1,58.42,59.52,10246200
2006-06-22,59.5,60.14,59.1,59.99,3384600
2006-06-23,59.45,60.23,59.0,59.69,3097200
2006-06-26,59.7,60.68,59.64,60.43,3097000
2006-06-27,60.5,60.8,60.0,60.06,3573300
2006-06-28,60.25,60.64,59.53,60.17,3773700
2006-06-29,60.8,62.61,60.78,62.57,6444600
2006-06-30,62.8,63.49,62.71,63.23,4513000
2006-07-03,63.39,64.09,63.34,64.02,1871100
2006-07-05,63.8,63.83,62.93,63.66,3822300
2006-07-06,63.65,64.5,63.61,63.86,3031100
2006-07-07,64.08,64.99,63.67,63.89,3523800
2006-07-10,64.45,64.88,63.86,64.25,3096900
2006-07-11,64.0,64.15,62.97,63.94,3320700
