datetime,open,high,low,close,volume
2016-11-23 20:00:00,14.68,14.72,14.67,14.72,64148
2016-11-23 20:10:00,14.71,14.72,14.7,14.71,21651
2016-11-23 20:20:00,14.71,14.72,14.65,14.65,64889
2016-11-23 20:30:00,14.66,14.69,14.65,14.68,78124
2016-11-23 20:40:00,14.68,14.71,14.67,14.69,98303
2016-11-23 20:50:00,14.69,14.7,14.65,14.65,46235
2016-11-23 21:00:00,14.65,14.69,14.65,14.66,75243
2016-11-23 21:10:00,14.66,14.68,14.65,14.66,67208
2016-11-23 21:20:00,14.66,14.68,14.65,14.66,38585
2016-11-23 21:30:00,14.67,14.7,14.66,14.67,82651
2016-11-23 21:40:00,14.68,14.69,14.67,14.67,41183
2016-11-23 21:50:00,14.68,14.69,14.64,14.64,76784
2016-11-23 22:00:00,14.64,14.65,14.63,14.64,92009
2016-11-23 22:10:00,14.63,14.66,14.61,14.65,131605
2016-11-23 22:20:00,14.65,14.72,14.64,14.72,90721
2016-11-23 22:30:00,14.71,14.72,14.7,14.7,54993
2016-11-23 22:40:00,14.71,14.72,14.68,14.68,212133
2016-11-23 22:50:00,14.69,14.7,14.68,14.69,316366
2016-11-25 16:30:00,14.64,14.79,14.61,14.65,70072
2016-11-25 16:40:00,14.65,14.71,14.64,14.67,39885
2016-11-25 16:50:00,14.67,14.71,14.63,14.69,51240
2016-11-25 17:00:00,14.7,14.72,14.69,14.7,67825
2016-11-25 17:10:00,14.7,14.72,14.66,14.67,73595
2016-11-25 17:20:00,14.67,14.72,14.65,14.7,67685
2016-11-25 17:30:00,14.71,14.72,14.7,14.71,32416
2016-11-25 17:40:00,14.71,14.71,14.68,14.69,70091
2016-11-25 17:50:00,14.69,14.7,14.65,14.65,59037
2016-11-25 18:00:00,14.65,14.69,14.65,14.68,42587
2016-11-25 18:10:00,14.69,14.69,14.64,14.65,68364
2016-11-25 18:20:00,14.65,14.67,14.64,14.66,54118
2016-11-25 18:30:00,14.65,14.66,14.65,14.65,20639
2016-11-25 18:40:00,14.65,14.66,14.63,14.63,46948
2016-11-25 18:50:00,14.64,14.7,14.63,14.69,43018
2016-11-25 19:00:00,14.69,14.72,14.69,14.72,57671
2016-11-25 19:10:00,14.72,14.72,14.67,14.69,36540
2016-11-25 19:20:00,14.69,14.7,14.67,14.67,29310
2016-11-25 19:30:00,14.67,14.69,14.67,14.68,26440
2016-11-25 19:40:00,14.68,14.69,14.65,14.65,96087
2016-11-25 19:50:00,14.65,14.66,14.62,14.65,155948
2016-11-25 20:00:00,14.66,14.66,14.64,14.66,107653
2016-11-25 20:10:00,14.66,14.66,14.66,14.66,21842
2016-11-28 16:30:00,14.53,14.69,14.47,14.69,170580
2016-11-28 16:40:00,14.69,14.71,14.61,14.69,223513
2016-11-28 16:50:00,14.69,14.71,14.58,14.59,131026
2016-11-28 17:00:00,14.59,14.64,14.55,14.64,199840
2016-11-28 17:10:00,14.63,14.66,14.62,14.62,118476
2016-11-28 17:20:00,14.62,14.68,14.59,14.6,309288
2016-11-28 17:30:00,14.61,14.61,14.58,14.6,59197
2016-11-28 17:40:00,14.6,14.61,14.57,14.57,113057
2016-11-28 17:50:00,14.57,14.59,14.52,14.52,85315
2016-11-28 18:00:00,14.52,14.52,14.49,14.49,70084
2016-11-28 18:10:00,14.49,14.5,14.48,14.49,47239
2016-11-28 18:20:00,14.49,14.54,14.46,14.51,105140
2016-11-28 18:30:00,14.51,14.56,14.51,14.52,79009
2016-11-28 18:40:00,14.52,14.53,14.49,14.5,38043
2016-11-28 18:50:00,14.5,14.51,14.49,14.51,55527
2016-11-28 19:00:00,14.5,14.51,14.49,14.5,78832
2016-11-28 19:10:00,14.5,14.52,14.49,14.5,44994
2016-11-28 19:20:00,14.5,14.51,14.49,14.5,82651
2016-11-28 19:30:00,14.5,14.53,14.49,14.52,74851
2016-11-28 19:40:00,14.52,14.53,14.51,14.52,39617
2016-11-28 19:50:00,14.52,14.58,14.48,14.57,185396
2016-11-28 20:00:00,14.57,14.58,14.53,14.56,94102
2016-11-28 20:10:00,14.56,14.58,14.55,14.56,73831
2016-11-28 20:20:00,14.56,14.57,14.54,14.57,59743
2016-11-28 20:30:00,14.57,14.58,14.54,14.56,100010
2016-11-28 20:40:00,14.56,14.56,14.53,14.54,41680
2016-11-28 20:50:00,14.55,14.55,14.53,14.53,56944
2016-11-28 21:00:00,14.53,14.56,14.53,14.55,84402
2016-11-28 21:10:00,14.55,14.55,14.53,14.53,46775
2016-11-28 21:20:00,14.53,14.54,14.46,14.47,77839
2016-11-28 21:30:00,14.47,14.51,14.47,14.47,52290
2016-11-28 21:40:00,14.47,14.5,14.47,14.48,59899
2016-11-28 21:50:00,14.48,14.52,14.48,14.51,80900
2016-11-28 22:00:00,14.51,14.52,14.49,14.49,98865
2016-11-28 22:10:00,14.49,14.52,14.49,14.5,141273
2016-11-28 22:20:00,14.5,14.51,14.47,14.47,77300
2016-11-28 22:30:00,14.48,14.5,14.46,14.49,122253
2016-11-28 22:40:00,14.49,14.51,14.47,14.47,152762
2016-11-28 22:50:00,14.47,14.49,14.47,14.48,496737
2016-11-29 16:30:00,14.44,14.49,14.4,14.45,100547
2016-11-29 16:40:00,14.45,14.51,14.37,14.37,137385
2016-11-29 16:50:00,14.37,14.37,14.3,14.31,146450
2016-11-29 17:00:00,14.3,14.4,14.3,14.35,159366
2016-11-29 17:10:00,14.35,14.39,14.34,14.38,75783
2016-11-29 17:20:00,14.39,14.41,14.38,14.39,77067
2016-11-29 17:30:00,14.38,14.43,14.38,14.43,66110
2016-11-29 17:40:00,14.43,14.49,14.4,14.48,124560
2016-11-29 17:50:00,14.49,14.5,14.46,14.48,97673
2016-11-29 18:00:00,14.48,14.5,14.47,14.47,66273
2016-11-29 18:10:00,14.46,14.48,14.46,14.47,39030
