datetime,open,high,low,close,volume
1998-01-02,41.38,41.38,39.75,40.88,427306
1998-01-05,40.75,41.26,39.75,39.94,670201
1998-01-06,39.63,40.44,39.25,39.94,536100
1998-01-07,39.5,39.51,37.12,38.25,1186206
1998-01-08,37.63,38.01,37.13,37.56,1369500
1998-01-09,37.25,37.76,34.62,35.12,1164000
1998-01-12,34.88,35.26,33.88,35.0,1291004
1998-01-13,35.06,40.88,35.06,40.12,2205710
1998-01-14,39.38,39.88,37.5,38.5,957209
1998-01-15,38.75,38.75,36.12,36.94,863100
1998-01-16,37.38,37.51,36.12,36.88,1207002
1998-01-20,37.13,39.63,37.0,39.56,1262510
1998-01-21,39.0,40.38,39.0,40.0,2440002
1998-01-22,39.5,39.76,38.5,39.0,301503
1998-01-23,39.0,39.01,36.63,37.63,506601
1998-01-26,38.0,38.25,35.94,36.75,814503
1998-01-27,36.88,37.56,35.88,37.25,510800
1998-01-28,37.5,40.13,37.25,39.88,1736310
1998-01-29,39.94,40.0,37.87,38.13,717402
1998-01-30,38.25,38.76,37.25,37.32,462900
1998-02-02,38.0,40.13,37.75,39.0,1115800
1998-02-03,39.13,40.5,38.88,40.13,1583800
1998-02-04,39.88,42.51,39.37,42.13,1622408
1998-02-05,42.38,43.51,40.62,43.13,2096407
1998-02-06,43.13,43.76,42.5,43.0,697809
1998-02-09,43.25,43.51,41.69,42.63,443600
1998-02-10,42.5,44.19,41.75,43.32,676902
1998-02-11,43.13,48.5,43.13,47.94,3151724
1998-02-12,47.38,48.13,46.5,48.01,1079000
1998-02-13,47.63,52.26,47.25,51.69,2078409
1998-02-17,51.63,51.75,48.87,49.0,1371912
1998-02-18,49.25,50.13,47.62,47.82,1379701
1998-02-19,48.0,50.13,47.75,49.63,1167811
1998-02-20,50.5,51.01,47.75,50.57,1083004
1998-02-23,50.5,52.94,50.5,52.13,1090007
1998-02-24,52.25,53.26,49.75,50.0,1620704
1998-02-25,47.0,47.51,45.25,46.69,2700306
1998-02-26,46.5,48.38,46.13,47.57,1180700
1998-02-27,47.63,48.87,46.25,46.62,1397123
1998-03-02,46.88,47.5,46.25,46.69,1171001
1998-03-03,46.25,46.5,45.62,45.88,975402
1998-03-04,45.88,46.75,45.56,46.0,841604
1998-03-05,44.88,45.75,43.5,43.88,425805
1998-03-06,44.0,49.38,43.75,46.63,1574514
1998-03-09,46.5,46.57,44.87,44.94,1243003
1998-03-10,45.0,46.88,45.0,46.32,1094807
1998-03-11,46.38,48.63,46.25,47.62,1179404
1998-03-12,48.0,48.38,46.5,47.19,540403
1998-03-13,47.88,49.5,47.75,48.26,1329706
1998-03-16,48.5,49.01,46.25,46.75,772103
1998-03-17,46.38,46.5,45.0,45.12,1047502
1998-03-18,45.13,48.38,45.0,47.76,723303
1998-03-19,47.88,48.63,46.81,47.13,502302
1998-03-20,47.25,47.5,45.31,45.5,720603
1998-03-23,45.44,47.44,45.12,46.51,415001
1998-03-24,46.63,47.5,46.13,46.88,222600
1998-03-25,47.5,49.87,47.37,48.87,1044605
1998-03-26,48.88,50.0,48.25,49.63,621604
1998-03-27,48.25,48.88,47.25,47.94,863311
1998-03-30,48.0,48.88,47.31,47.5,300700
1998-03-31,48.0,48.94,47.25,48.56,492200
1998-04-01,48.13,48.63,47.25,47.63,296000
1998-04-02,47.88,50.63,47.5,49.5,849507
1998-04-03,49.63,50.38,48.44,48.88,596802
1998-04-06,49.0,51.44,48.75,49.5,1006012
1998-04-07,49.25,49.25,45.5,47.38,875712
1998-04-08,47.38,48.38,46.19,46.75,722902
1998-04-09,47.13,49.38,47.13,48.44,668000
1998-04-13,48.25,48.38,46.44,48.13,490801
1998-04-14,48.38,48.75,47.63,48.44,386600
1998-04-15,48.38,51.76,48.25,51.13,1221116
1998-04-16,50.5,53.38,49.88,53.38,1071302
1998-04-17,53.0,54.94,50.37,50.94,1438411
1998-04-20,51.13,52.76,50.5,50.75,517305
1998-04-21,51.13,52.5,50.5,51.25,571504
1998-04-22,51.13,51.51,49.75,50.88,413302
1998-04-23,50.75,50.76,48.0,48.13,567703
1998-04-24,47.88,52.01,47.13,51.87,1491310
1998-04-27,50.5,53.5,50.0,50.38,1890508
1998-04-28,51.13,52.5,50.38,51.25,846307
1998-04-29,51.0,52.94,51.0,52.5,508600
1998-04-30,52.38,53.76,51.94,53.13,471208
1998-05-01,53.31,53.63,52.5,53.26,461100
1998-05-04,53.5,54.88,53.12,54.13,850604
1998-05-05,53.75,54.38,52.31,53.0,1276202
1998-05-06,53.0,53.13,52.0,52.63,252500
1998-05-07,53.0,53.0,51.25,51.5,389500
1998-05-08,51.75,52.0,50.81,51.75,513203
1998-05-11,51.75,53.37,51.5,52.0,330710
1998-05-12,51.75,51.76,47.62,49.25,1881125
1998-05-13,50.5,50.94,49.63,49.88,657311
1998-05-14,49.75,50.0,48.87,49.25,464004
1998-05-15,49.81,50.13,45.5,45.87,839104
1998-05-18,45.75,45.88,41.5,44.87,2493610
1998-05-19,47.44,49.38,46.69,49.25,2259267
1998-05-20,49.63,50.13,48.5,48.88,1290600
1998-05-21,49.0,49.13,47.25,47.5,875202
1998-05-22,47.38,49.26,47.37,48.56,5780706
1998-05-26,49.25,51.13,48.75,50.0,2195116
1998-05-27,49.5,50.01,47.37,49.06,1989618
1998-05-28,49.38,49.5,47.5,48.38,830315
1998-05-29,48.25,48.63,47.37,47.56,475603
1998-06-01,47.5,48.13,46.63,46.88,1381702
1998-06-02,47.0,47.76,46.12,46.88,788100
1998-06-03,46.88,47.19,45.12,45.5,465400
1998-06-04,45.38,46.56,45.0,46.0,420900
1998-06-05,46.25,47.26,45.25,46.01,567701
1998-06-08,45.88,46.0,45.5,45.88,437201
1998-06-09,45.5,46.38,45.38,46.0,673800
1998-06-10,45.5,48.63,45.37,47.63,1408314
1998-06-11,47.38,48.01,46.62,48.01,507700
1998-06-12,47.81,48.63,46.0,48.57,718003
1998-06-15,47.88,50.13,47.75,49.19,1156404
1998-06-16,49.25,50.26,48.75,50.13,513700
1998-06-17,50.38,52.26,50.06,51.31,1199200
1998-06-18,51.25,52.01,50.87,51.38,740504
1998-06-19,51.88,51.88,49.88,50.31,645300
1998-06-22,50.25,54.63,50.25,54.25,1840604
1998-06-23,54.38,58.5,54.25,57.5,1971817
1998-06-24,57.5,62.31,57.38,62.0,1726800
1998-06-25,63.31,65.25,58.25,58.5,1913816
1998-06-26,58.38,63.0,57.5,62.03,1216009
1998-06-29,62.0,63.25,60.12,62.25,790305
1998-06-30,61.94,62.76,61.25,61.25,841103
1998-07-01,61.56,64.0,61.56,64.0,567705
1998-07-02,63.75,64.63,61.57,62.13,707001
1998-07-06,61.88,62.63,59.0,60.38,605001
1998-07-07,60.38,61.13,60.0,60.63,393901
1998-07-08,60.0,62.13,59.0,61.88,572204
1998-07-09,62.25,65.0,61.5,63.19,520810
1998-07-10,62.75,63.5,61.56,61.76,146100
1998-07-13,61.94,64.01,60.25,64.0,797104
1998-07-14,64.0,65.13,63.12,63.75,621311
1998-07-15,63.38,64.63,62.56,63.0,350400
1998-07-16,63.38,65.75,63.13,64.5,759408
1998-07-17,65.38,65.38,63.12,64.0,547200
1998-07-20,63.88,66.13,63.63,64.88,589405
1998-07-21,65.13,67.94,65.0,66.38,669309
1998-07-22,66.13,66.88,64.75,66.0,390501
1998-07-23,66.0,66.0,61.25,61.37,566203
1998-07-24,62.38,63.5,58.25,58.81,655001
1998-07-27,58.25,58.76,52.87,56.5,2347011
1998-07-28,56.5,56.75,52.25,53.0,1460813
1998-07-29,53.5,54.44,50.94,51.25,1341405
1998-07-30,52.38,53.38,51.75,51.82,1177506
1998-07-31,52.06,53.13,49.88,49.94,734306
1998-08-03,50.0,50.75,48.12,49.25,488902
1998-08-04,49.75,50.88,44.0,44.06,1490005
1998-08-05,45.25,52.5,44.0,48.51,4738149
1998-08-06,47.44,50.26,46.75,48.63,1156812
1998-08-07,49.75,51.38,49.0,51.06,546700
1998-08-10,51.13,51.13,48.57,50.0,758700
1998-08-11,48.5,49.38,46.37,47.38,1273005
1998-08-12,47.13,48.44,45.87,48.0,1550507
1998-08-13,48.0,49.12,47.0,47.25,1093806
1998-08-14,47.88,48.13,45.25,45.94,420800
1998-08-17,45.25,48.75,44.75,48.13,803702
1998-08-18,48.63,52.13,48.06,51.12,868902
1998-08-19,52.06,52.63,49.25,50.19,524302
1998-08-20,49.75,50.0,48.25,49.5,271400
1998-08-21,49.38,49.75,44.75,47.5,849308
1998-08-24,48.13,50.13,48.0,48.88,546403
1998-08-25,49.5,51.31,49.12,49.63,462102
1998-08-26,49.0,49.38,46.75,48.06,436402
1998-08-27,47.31,47.5,44.75,45.12,458003
1998-08-28,47.0,47.75,39.25,43.38,1909715
1998-08-31,43.06,44.13,34.25,34.44,1276214
1998-09-01,36.13,42.26,35.62,40.25,1834307
1998-09-02,40.38,40.63,37.37,38.38,1138303
1998-09-03,37.38,40.37,37.25,40.26,708602
1998-09-04,40.63,41.26,37.62,39.13,292900
1998-09-08,41.5,44.75,40.59,44.31,721306
1998-09-09,43.75,45.13,42.56,43.63,661103
1998-09-10,42.38,42.38,39.12,40.38,972803
1998-09-11,40.63,42.19,39.88,40.5,414401
1998-09-14,42.25,43.0,41.12,41.31,236400
1998-09-15,41.13,42.06,40.5,40.69,165000
1998-09-16,40.69,42.88,39.63,42.51,833504
1998-09-17,41.5,41.5,39.75,40.75,253000
1998-09-18,40.19,40.75,38.37,39.0,262401
1998-09-21,38.0,39.44,37.75,39.13,314700
1998-09-22,39.25,40.38,38.0,39.63,595700
1998-09-23,40.5,46.5,40.38,46.38,1706717
1998-09-24,45.69,46.0,42.37,42.56,684804
1998-09-25,42.56,45.94,42.0,45.31,444004
1998-09-28,45.88,48.38,45.25,47.0,1012900
1998-09-29,49.06,49.26,46.0,46.63,1343603
1998-09-30,46.56,47.25,45.81,46.44,1825905
1998-10-01,46.0,47.88,42.87,43.44,1288401
1998-10-02,43.25,43.56,41.5,43.25,1225503
1998-10-05,43.13,43.13,39.0,40.0,846301
1998-10-06,40.88,42.25,38.87,39.26,573306
1998-10-07,40.0,42.25,36.25,39.82,788903
1998-10-08,38.38,39.13,34.5,37.25,1399205
1998-10-09,37.44,40.5,37.44,38.69,652906
1998-10-12,40.13,42.94,39.62,41.75,745003
1998-10-13,42.25,42.25,39.0,39.13,238500
1998-10-14,39.13,42.69,39.13,42.13,626301
1998-10-15,42.38,47.0,42.38,46.43,916408
1998-10-16,46.0,47.25,43.5,44.5,578703
1998-10-19,43.75,47.57,43.75,47.31,488703
1998-10-20,47.44,47.76,45.5,45.75,470501
1998-10-21,45.5,46.76,45.25,46.69,216600
