datetime,open,high,low,close,volume
2016-11-22 19:40:00,90.79,90.8,90.58,90.58,14582
2016-11-22 19:50:00,90.62,90.68,90.55,90.68,6054
2016-11-22 20:00:00,90.63,90.84,90.63,90.77,20528
2016-11-22 20:10:00,90.79,90.85,90.74,90.78,42152
2016-11-22 20:20:00,90.75,90.86,90.75,90.77,11296
2016-11-22 20:30:00,90.77,90.83,90.69,90.79,24068
2016-11-22 20:40:00,90.81,90.85,90.7,90.78,27186
2016-11-22 20:50:00,90.77,90.87,90.74,90.76,32496
2016-11-22 21:00:00,90.75,90.76,90.35,90.67,47257
2016-11-22 21:10:00,90.67,90.85,90.66,90.78,24387
2016-11-22 21:20:00,90.82,91.0,90.79,90.97,43470
2016-11-22 21:30:00,91.01,91.19,90.9,91.17,55447
2016-11-22 21:40:00,91.19,91.45,91.17,91.22,33100
2016-11-22 21:50:00,91.19,91.35,91.07,91.29,40124
2016-11-22 22:00:00,91.31,91.38,91.27,91.38,18022
2016-11-22 22:10:00,91.36,91.56,91.36,91.54,17658
2016-11-22 22:20:00,91.56,91.77,91.49,91.76,18171
2016-11-22 22:30:00,91.76,91.89,91.71,91.84,46044
2016-11-22 22:40:00,91.83,92.03,91.83,91.89,51299
2016-11-22 22:50:00,91.89,92.1,91.87,91.99,101225
2016-11-23 16:30:00,91.22,92.0,91.12,91.4,20891
2016-11-23 16:40:00,91.31,91.31,90.67,90.81,22949
2016-11-23 16:50:00,90.81,90.87,90.47,90.56,11589
2016-11-23 17:00:00,90.48,90.58,90.25,90.39,23686
2016-11-23 17:10:00,90.31,90.55,90.27,90.51,12443
2016-11-23 17:20:00,90.5,90.6,90.38,90.47,26206
2016-11-23 17:30:00,90.52,90.56,90.28,90.29,18268
2016-11-23 17:40:00,90.31,90.44,90.16,90.39,23968
2016-11-23 17:50:00,90.42,90.71,90.37,90.65,6141
2016-11-23 18:00:00,90.66,90.71,90.52,90.52,8841
2016-11-23 18:10:00,90.55,90.64,90.37,90.41,6931
2016-11-23 18:20:00,90.38,90.46,90.3,90.3,11445
2016-11-23 18:30:00,90.25,90.33,90.21,90.26,13808
2016-11-23 18:40:00,90.25,90.25,89.84,89.96,25258
2016-11-23 18:50:00,89.89,89.96,89.59,89.66,21411
2016-11-23 19:00:00,89.66,90.03,89.63,90.02,17023
