datetime,open,high,low,close,volume
1998-01-02,40.75,40.88,39.5,40.44,730104
1998-01-05,40.13,41.63,40.12,41.0,1032008
1998-01-06,40.88,43.5,40.87,42.5,1548921
1998-01-07,42.38,42.5,41.37,41.81,2135003
1998-01-08,41.63,42.76,41.5,42.19,1072904
1998-01-09,42.0,42.19,41.0,41.19,786202
1998-01-12,40.38,41.88,40.12,40.69,1065002
1998-01-13,40.75,41.0,39.63,40.0,1070207
1998-01-14,40.25,40.26,38.75,38.87,840604
1998-01-15,38.5,40.01,38.25,39.25,707900
1998-01-16,39.31,39.5,38.57,39.12,529000
1998-01-20,39.13,39.88,39.13,39.38,491009
1998-01-21,39.0,39.75,39.0,39.0,461600
1998-01-22,38.75,39.25,38.0,38.57,488100
1998-01-23,38.38,38.88,37.0,38.25,656503
1998-01-26,38.25,38.51,37.0,37.31,532901
1998-01-27,37.06,37.88,37.06,37.25,436004
1998-01-28,37.5,38.32,37.22,37.94,861302
1998-01-29,37.88,38.13,37.0,37.63,480501
1998-01-30,38.0,38.76,37.12,38.44,517200
1998-02-02,38.88,39.51,38.25,38.37,1135300
1998-02-03,38.25,38.63,37.87,38.25,984907
1998-02-04,38.0,39.44,37.69,39.19,1103409
1998-02-05,39.44,40.13,39.37,39.5,922308
1998-02-06,39.13,40.63,39.07,39.94,1032601
1998-02-09,40.38,41.06,40.31,40.62,1349300
1998-02-10,40.56,40.94,40.13,40.32,1319404
1998-02-11,40.13,40.88,40.0,40.38,1351300
1998-02-12,39.5,41.51,38.62,41.13,2928805
1998-02-13,41.0,44.63,40.87,43.5,3017202
1998-02-17,44.38,44.38,42.5,43.25,1075817
1998-02-18,43.38,44.13,42.81,43.81,1060500
1998-02-19,43.88,44.01,43.5,43.82,640104
1998-02-20,44.0,44.63,43.5,43.87,692100
1998-02-23,44.25,44.51,43.62,43.88,577003
1998-02-24,43.75,44.01,41.5,41.75,1671300
1998-02-25,42.0,43.38,41.82,43.0,793103
1998-02-26,43.0,44.0,42.62,43.5,456704
1998-02-27,43.56,44.76,43.37,44.13,680903
1998-03-02,44.31,44.51,43.0,43.13,598407
1998-03-03,43.25,44.19,43.0,43.69,466800
1998-03-04,43.75,44.5,43.62,43.94,329600
1998-03-05,42.75,44.13,42.5,43.69,736201
1998-03-06,43.75,44.63,43.75,44.44,702911
1998-03-09,44.0,46.0,43.62,43.63,1315833
1998-03-10,44.38,45.01,44.12,44.69,295800
1998-03-11,44.88,45.06,44.5,44.69,339300
1998-03-12,44.75,44.75,43.62,44.31,453303
1998-03-13,44.25,44.75,43.38,43.82,647700
1998-03-16,43.56,44.51,43.56,44.44,581402
1998-03-17,44.5,44.69,43.62,43.62,273600
1998-03-18,43.75,43.75,42.37,42.57,589202
1998-03-19,42.88,44.13,42.62,43.87,658500
1998-03-20,43.88,44.01,43.25,43.31,558502
1998-03-23,43.13,43.88,42.5,43.13,738203
1998-03-24,43.0,44.06,43.0,44.0,975002
1998-03-25,44.25,45.26,43.5,44.44,1450906
1998-03-26,44.38,49.44,44.12,48.0,5767934
1998-03-27,46.75,46.88,44.25,45.56,9179438
1998-03-30,46.13,46.63,45.25,45.38,2198506
1998-03-31,45.38,45.69,44.75,45.13,1601402
1998-04-01,45.13,46.01,44.81,45.75,1207200
1998-04-02,45.63,47.31,45.63,46.69,1531203
1998-04-03,46.88,47.38,46.63,47.0,568102
1998-04-06,46.81,47.12,46.0,46.13,1296600
1998-04-07,45.75,45.94,44.5,44.75,1342001
1998-04-08,44.75,44.94,43.75,44.94,690503
1998-04-09,44.63,45.44,44.63,45.25,501804
1998-04-13,45.38,46.94,45.12,46.88,1073809
1998-04-14,46.63,46.88,45.75,46.69,601501
1998-04-15,46.81,48.5,46.43,48.19,1495610
1998-04-16,48.38,49.19,47.88,48.38,948800
1998-04-17,48.0,48.81,48.0,48.63,649200
1998-04-20,48.75,50.56,48.62,49.88,1505010
1998-04-21,50.06,50.07,48.38,49.0,485500
1998-04-22,49.38,51.0,49.25,50.88,1620508
1998-04-23,50.69,50.76,49.38,49.78,1143602
1998-04-24,49.75,51.06,49.75,50.81,1202302
1998-04-27,49.88,51.69,49.5,50.13,1729711
1998-04-28,50.75,51.0,48.56,48.88,752501
1998-04-29,49.13,51.26,49.12,50.69,1019400
1998-04-30,50.88,51.88,50.0,50.0,1211802
1998-05-01,50.06,50.44,49.38,50.38,547100
1998-05-04,50.0,51.01,49.62,49.88,519500
1998-05-05,49.38,49.94,48.12,49.56,1044404
1998-05-06,49.5,49.88,48.75,49.25,727502
1998-05-07,49.25,49.88,48.62,49.88,350000
1998-05-08,49.75,51.5,49.75,50.62,487709
1998-05-11,50.13,50.13,46.06,47.37,4054910
1998-05-12,47.5,48.26,45.75,46.01,1920105
1998-05-13,46.0,46.31,44.75,45.31,1432900
1998-05-14,44.88,46.06,44.56,45.28,546706
1998-05-15,45.56,45.63,44.69,45.31,602100
1998-05-18,45.13,46.13,44.62,45.0,459402
1998-05-19,45.38,45.81,45.0,45.5,279500
1998-05-20,46.0,46.0,44.62,44.75,357100
1998-05-21,44.63,45.0,43.19,44.13,544900
1998-05-22,44.13,44.75,43.25,43.38,281500
1998-05-26,44.0,44.01,41.12,41.44,1121211
1998-05-27,40.63,41.75,40.0,41.69,1791915
1998-05-28,41.75,42.01,41.12,41.87,1097300
1998-05-29,41.88,42.63,39.93,39.93,664302
1998-06-01,39.94,40.63,38.87,39.37,600802
1998-06-02,39.75,41.01,39.5,41.0,485201
1998-06-03,40.88,41.13,39.69,40.0,416800
1998-06-04,40.25,40.76,39.81,40.69,603000
1998-06-05,40.56,41.01,40.0,40.88,312100
1998-06-08,41.0,41.38,40.37,40.5,384200
1998-06-09,40.63,43.88,40.5,43.5,1400417
1998-06-10,43.0,44.01,42.0,42.06,963810
1998-06-11,42.13,42.38,40.37,40.88,929400
1998-06-12,40.88,41.13,39.75,40.0,539801
1998-06-15,40.0,41.0,39.63,39.63,823303
1998-06-16,40.31,41.76,40.0,41.75,921600
1998-06-17,41.94,42.5,41.25,41.5,749900
1998-06-18,41.25,41.51,40.13,41.07,866905
1998-06-19,40.94,41.0,38.37,39.38,1600208
1998-06-22,39.88,40.63,39.5,40.26,1259104
1998-06-23,40.5,41.75,40.12,40.5,830502
1998-06-24,40.63,42.25,40.0,42.13,856100
1998-06-25,42.63,44.75,42.38,44.43,1306106
1998-06-26,44.0,45.13,41.81,42.5,2059815
1998-06-29,43.13,43.51,42.12,42.75,814208
1998-06-30,42.63,42.63,41.87,42.5,1139900
1998-07-01,42.5,42.88,40.81,41.56,594800
1998-07-02,41.31,41.62,40.63,41.38,564902
1998-07-06,41.38,42.07,40.5,41.0,657901
1998-07-07,41.0,41.25,40.0,40.81,534900
1998-07-08,40.63,42.01,40.5,41.63,665700
1998-07-09,41.38,41.63,40.56,40.81,805800
1998-07-10,40.63,41.07,40.0,40.13,459601
1998-07-13,40.13,40.38,39.37,39.88,748201
