datetime,open,high,low,close,volume
1998-01-02,21.81,21.88,21.31,21.62,316202
1998-01-05,21.63,21.94,21.56,21.75,675202
1998-01-06,21.56,21.63,21.13,21.25,654201
1998-01-07,21.0,22.63,20.75,22.62,1583400
1998-01-08,22.63,22.94,22.12,22.25,1436308
1998-01-09,22.25,22.31,21.88,21.88,1001801
1998-01-12,21.56,22.31,21.56,22.31,977902
1998-01-13,22.25,22.44,21.94,22.13,1132901
1998-01-14,22.31,22.31,21.5,22.0,991200
1998-01-15,22.0,22.25,21.94,22.0,504600
1998-01-16,22.0,22.19,21.5,21.81,2241801
1998-01-20,21.81,22.07,21.81,21.88,1104303
1998-01-21,21.94,22.0,21.63,21.94,1038700
1998-01-22,21.81,22.19,21.75,22.06,957100
1998-01-23,22.19,22.38,21.69,22.06,1016301
1998-01-26,21.94,22.19,21.81,22.0,961100
1998-01-27,22.0,22.13,21.68,21.69,976801
1998-01-28,21.69,21.76,21.25,21.51,1355700
1998-01-29,21.31,22.01,21.31,21.69,1926300
1998-01-30,21.63,21.75,21.06,21.06,881401
1998-02-02,21.19,21.69,21.19,21.5,979401
1998-02-03,21.63,22.0,21.56,21.75,1227201
1998-02-04,21.63,21.94,21.5,21.88,745200
1998-02-05,21.88,21.94,21.56,21.88,1037600
1998-02-06,21.94,22.13,21.81,22.06,1003901
1998-02-09,22.0,22.63,21.94,22.5,1024402
1998-02-10,22.63,22.88,22.38,22.44,1120402
1998-02-11,22.38,22.63,22.19,22.43,811501
1998-02-12,22.38,22.88,22.31,22.69,894002
1998-02-13,22.56,22.69,22.31,22.44,651602
1998-02-17,22.81,22.81,22.25,22.31,986800
1998-02-18,22.31,22.56,22.25,22.5,996800
1998-02-19,22.5,22.56,22.25,22.44,789100
1998-02-20,22.44,22.56,22.25,22.5,685400
1998-02-23,22.56,22.56,22.0,22.06,669701
1998-02-24,22.06,22.38,22.0,22.25,778701
1998-02-25,22.19,22.44,22.13,22.38,382601
1998-02-26,22.44,22.44,22.19,22.31,405600
1998-02-27,22.25,22.5,22.25,22.44,347201
1998-03-02,22.44,22.81,22.31,22.57,811101
1998-03-03,22.63,22.81,22.5,22.75,609301
1998-03-04,22.75,23.13,22.63,23.06,1036004
1998-03-05,22.88,23.06,22.56,22.69,823500
1998-03-06,22.75,23.19,22.75,23.06,474100
1998-03-09,23.06,23.38,23.06,23.06,540900
1998-03-10,23.0,23.26,22.69,23.25,776303
1998-03-11,23.19,23.44,22.94,23.38,814300
1998-03-12,23.31,23.56,23.18,23.5,814602
1998-03-13,23.5,23.63,23.44,23.5,708800
1998-03-16,23.0,23.01,22.38,22.5,1078700
1998-03-17,22.31,22.44,22.0,22.06,1226600
1998-03-18,22.0,22.19,21.94,22.06,1226703
1998-03-19,22.19,22.19,21.81,22.07,744500
1998-03-20,22.38,22.38,21.94,22.0,1107400
1998-03-23,21.88,22.06,21.63,22.0,1334403
1998-03-24,22.25,22.31,22.06,22.25,1023100
1998-03-25,22.19,22.32,21.5,21.75,964703
1998-03-26,21.94,22.01,21.63,21.63,917600
1998-03-27,21.88,21.88,21.44,21.63,814800
1998-03-30,22.0,22.0,21.38,21.56,1108600
1998-03-31,21.88,21.94,21.5,21.94,1611201
1998-04-01,22.0,22.31,21.75,22.13,1432000
1998-04-02,22.13,22.75,21.94,22.5,1425500
1998-04-03,22.69,22.69,22.32,22.38,1579301
