datetime,open,high,low,close,volume
2007-04-30,45.63,45.66,45.09,45.23,286900
2007-05-01,45.24,45.5,44.58,44.72,521100
2007-05-02,44.22,44.22,43.8,44.0,573450
2007-05-03,44.09,44.51,43.83,44.35,342600
2007-05-04,44.21,44.27,43.6,43.73,369500
2007-05-07,43.77,44.25,43.75,43.97,298400
2007-05-08,43.9,45.39,43.9,44.88,716800
2007-05-09,44.99,45.42,44.66,45.33,656200
2007-05-10,45.31,45.41,44.96,45.02,446100
2007-05-11,45.05,45.1,44.76,44.87,445600
2007-05-14,44.75,44.84,44.31,44.32,467400
2007-05-15,44.31,44.66,44.0,44.03,1999000
2007-05-16,44.13,44.26,42.43,43.55,1847500
2007-05-17,43.54,43.69,42.7,42.73,601800
2007-05-18,42.85,43.15,42.06,42.35,1079562
2007-05-21,42.58,43.34,42.15,42.66,786400
2007-05-22,42.84,43.45,42.65,43.4,892000
2007-05-23,43.53,43.7,43.1,43.16,922700
2007-05-24,43.83,43.83,42.56,42.88,766600
2007-05-25,43.35,43.6,42.94,43.06,554400
2007-05-29,43.47,44.15,43.3,43.75,1356100
2007-05-30,43.8,44.16,43.68,44.1,728500
2007-05-31,44.17,44.23,43.43,43.71,822300
2007-06-01,46.82,47.27,46.63,46.96,1127912
2007-06-04,43.83,44.01,43.6,43.88,332300
2007-06-05,43.81,44.1,43.28,43.29,511700
2007-06-06,43.34,47.08,42.92,43.24,540000
2007-06-07,42.94,42.94,41.69,41.93,618232
2007-06-08,41.92,42.25,41.51,42.23,378900
2007-06-11,42.26,42.5,41.71,41.73,385100
2007-06-12,41.73,41.76,40.66,40.84,626000
2007-06-13,41.0,41.61,41.0,41.4,708100
2007-06-14,41.47,41.65,40.75,41.09,663100
2007-06-15,41.18,41.6,41.18,41.32,617541
2007-06-18,41.44,41.53,40.76,40.83,405600
2007-06-19,40.57,41.11,39.78,40.99,683900
2007-06-20,41.42,41.42,39.89,39.94,571600
2007-06-21,39.68,39.99,39.06,39.86,432800
2007-06-22,39.8,39.93,39.27,39.58,448700
2007-06-25,39.46,39.69,38.82,38.94,806000
2007-06-26,39.35,39.49,38.64,39.2,520900
2007-06-27,39.02,40.49,38.86,40.27,743500
2007-06-28,40.31,40.6,39.96,40.26,639260
2007-06-29,40.37,41.0,40.15,40.26,701700
2007-07-02,40.65,41.58,40.61,41.55,562946
2007-07-03,41.86,42.15,41.37,41.58,247600
2007-07-05,41.85,42.21,41.75,41.79,504000
2007-07-06,41.93,42.37,41.45,42.11,439100
2007-07-09,42.0,42.06,41.49,41.5,522800
2007-07-10,41.42,41.46,40.42,40.5,655200
2007-07-11,40.6,40.82,39.89,40.74,753700
2007-07-12,40.81,41.14,40.72,41.04,470499
2007-07-13,41.08,41.33,40.71,41.18,291200
2007-07-16,41.03,41.34,40.4,40.45,709500
2007-07-17,38.8,39.38,38.71,39.2,3490090
2007-07-18,39.0,39.53,38.79,39.49,1183400
2007-07-19,39.55,39.58,39.21,39.39,601870
2007-07-20,39.33,39.44,38.1,39.16,866200
2007-07-23,39.27,39.43,38.67,38.76,992400
2007-07-24,38.58,38.74,37.25,37.54,1077427
2007-07-25,37.89,38.17,36.81,37.58,733699
2007-07-26,37.5,37.51,36.36,37.34,1240801
2007-07-27,36.39,37.37,35.93,35.96,1380899
2007-07-30,36.28,36.74,35.91,36.57,881600
2007-07-31,36.95,37.68,36.76,36.85,1099213
2007-08-01,35.16,36.53,35.08,36.48,989400
2007-08-02,36.37,37.3,36.37,37.11,1125307
2007-08-03,37.29,37.35,36.27,36.44,858400
2007-08-06,36.75,37.42,35.51,37.34,962536
2007-08-07,37.23,37.9,36.61,37.26,978100
2007-08-08,36.8,38.38,36.8,37.84,1372125
2007-08-09,37.01,38.49,36.88,37.64,1526759
2007-08-10,37.3,37.7,36.75,36.98,968640
2007-08-13,37.2,37.89,36.8,37.39,929100
2007-08-14,37.24,37.45,36.63,36.76,898700
2007-08-15,36.71,37.34,36.25,36.31,926200
2007-08-16,36.0,36.64,35.55,36.63,1208200
2007-08-17,36.61,39.06,36.42,37.37,823900
2007-08-20,37.49,38.22,37.32,37.91,819800
2007-08-21,37.9,38.3,37.77,38.25,698200
2007-08-22,38.27,38.72,38.03,38.31,1007000
2007-08-23,38.64,39.15,38.47,38.8,738900
2007-08-24,38.76,39.07,38.29,38.85,601200
2007-08-27,38.66,39.15,38.44,38.79,586900
2007-08-28,38.67,38.8,38.11,38.15,605700
2007-08-29,38.35,39.25,38.35,39.16,548600
2007-08-30,39.13,39.93,39.0,39.86,525200
2007-08-31,40.53,40.53,39.57,39.77,566300
2007-09-04,39.81,40.15,39.55,40.03,457100
2007-09-05,39.69,39.98,39.31,39.82,469700
2007-09-06,39.72,40.25,39.29,40.19,592800
2007-09-07,39.5,40.06,39.37,39.76,574300
2007-09-10,40.58,41.94,39.33,39.62,754600
2007-09-11,39.5,40.68,39.46,40.62,773300
2007-09-12,40.5,41.51,40.31,41.1,907100
2007-09-13,41.5,41.94,41.07,41.76,607100
2007-09-14,41.26,42.25,41.25,42.15,761200
2007-09-17,42.26,42.63,41.83,42.42,553200
2007-09-18,42.55,42.89,42.09,42.39,1118500
2007-09-19,42.6,42.9,42.0,42.65,961100
2007-09-20,42.56,42.64,41.84,42.07,479500
2007-09-21,42.0,43.5,41.71,43.25,1445800
2007-09-24,43.15,43.8,43.14,43.78,570600
2007-09-25,43.44,43.87,43.19,43.85,660100
2007-09-26,43.78,43.81,42.92,43.6,817900
2007-09-27,43.81,44.02,43.63,44.0,675000
2007-09-28,44.05,44.23,43.61,44.15,754800
2007-10-01,44.25,44.8,44.0,44.69,1027100
2007-10-02,44.89,45.0,44.64,44.84,646600
2007-10-03,44.91,45.47,44.57,45.32,830400
2007-10-04,45.32,45.7,45.0,45.7,874300
2007-10-05,45.54,46.55,45.48,46.45,718400
2007-10-08,45.75,45.76,45.35,45.52,553300
2007-10-09,45.15,45.89,44.83,45.84,941600
2007-10-10,45.74,45.83,45.35,45.7,598700
2007-10-11,45.69,46.11,45.4,45.54,820100
2007-10-12,45.58,45.87,45.4,45.5,377100
2007-10-15,45.43,45.43,44.54,44.8,539600
2007-10-16,44.53,44.62,43.97,44.17,531000
2007-10-17,44.37,44.4,43.03,43.79,609200
2007-10-18,43.68,44.01,43.13,43.79,319000
2007-10-19,43.63,43.78,42.79,42.83,412700
2007-10-22,42.86,43.78,42.51,43.76,677000
2007-10-23,43.78,44.39,43.35,44.36,606600
2007-10-24,44.19,44.46,43.76,44.43,763007
2007-10-25,44.51,44.61,43.75,44.22,1013400
2007-10-26,44.52,44.88,43.96,44.37,602000
2007-10-29,44.36,44.59,43.81,43.94,308300
2007-10-30,43.86,45.0,43.86,45.0,708100
2007-10-31,44.72,44.74,43.76,44.21,838200
2007-11-01,43.85,43.99,43.28,43.35,588500
2007-11-02,43.24,43.24,42.05,42.56,3192100
2007-11-05,42.08,42.63,41.42,41.6,628737
2007-11-06,41.75,42.13,41.0,41.64,714600
2007-11-07,42.01,42.96,41.54,41.64,1837818
2007-11-08,41.63,43.76,41.63,43.3,3467377
2007-11-09,43.21,44.11,43.07,43.39,1815440
2007-11-12,43.44,44.22,43.16,43.56,794700
2007-11-13,43.47,44.6,43.47,44.5,600408
2007-11-14,44.63,45.03,44.02,44.09,774698
2007-11-15,43.85,44.36,43.45,43.95,817217
2007-11-16,43.99,44.09,43.22,43.62,942227
2007-11-19,43.55,43.69,42.55,42.57,993200
2007-11-20,42.53,43.25,41.32,42.24,982000
2007-11-21,41.88,42.76,41.25,42.55,901511
2007-11-23,42.77,43.49,42.54,43.35,319778
2007-11-26,43.4,43.4,41.5,41.6,734525
2007-11-27,41.7,43.0,41.47,42.91,1214332
2007-11-28,43.2,44.36,42.95,44.34,859901
2007-11-29,44.17,44.55,43.55,44.22,650540
2007-11-30,44.52,45.12,44.31,44.68,926600
2007-12-03,44.99,44.99,43.88,44.42,552065
2007-12-04,42.5,43.33,42.15,42.72,2709315
2007-12-05,43.1,43.44,42.66,43.39,883408
2007-12-06,43.44,44.43,43.22,44.37,948400
2007-12-07,44.29,45.02,44.1,44.21,937332
2007-12-10,44.3,45.2,44.05,45.2,557951
2007-12-11,45.22,45.45,43.7,43.72,839764
2007-12-12,44.67,45.0,42.95,43.13,1202600
2007-12-13,42.85,43.32,42.55,43.14,600567
2007-12-14,42.92,43.69,42.42,42.49,620012
2007-12-17,42.35,42.75,41.59,42.33,865500
2007-12-18,42.49,42.79,41.63,42.63,684700
2007-12-19,42.3,43.0,42.29,42.93,389014
2007-12-20,43.04,43.74,42.87,43.74,713158
2007-12-21,44.24,44.45,43.69,44.32,922148
2007-12-24,43.99,45.53,43.99,45.33,392801
2007-12-26,45.08,45.42,44.71,45.1,430100
2007-12-27,44.85,45.44,44.57,44.9,597480
2007-12-28,44.6,45.31,44.25,44.35,404800
2007-12-31,44.46,45.02,44.15,44.6,390603
2008-01-02,44.68,45.42,44.37,45.14,541236
2008-01-03,45.13,45.39,44.22,44.31,849546
2008-01-04,44.23,44.23,42.95,43.08,861900
2008-01-07,43.13,44.0,42.5,43.15,763003
2008-01-08,43.13,44.05,42.15,42.2,1144500
2008-01-09,42.02,43.53,41.4,43.42,1130061
2008-01-10,42.74,44.66,42.63,44.02,1057733
2008-01-11,43.7,44.35,43.18,44.12,1052934
2008-01-14,44.38,44.55,43.15,43.91,615797
2008-01-15,43.56,43.75,42.81,43.0,689408
2008-01-16,42.67,43.26,42.36,42.38,916863
2008-01-17,42.42,43.01,41.57,41.75,1313213
2008-01-18,41.85,42.31,40.28,40.96,1550679
2008-01-22,39.32,42.06,39.26,41.89,894200
2008-01-23,41.3,44.09,41.24,44.06,1323067
2008-01-24,44.4,44.4,42.6,43.6,795200
2008-01-25,43.6,44.3,42.89,43.51,975082
2008-01-28,43.42,44.49,42.97,44.49,1327823
2008-01-29,43.69,44.3,43.0,43.14,612600
2008-01-30,42.86,43.98,42.33,42.41,595355
2008-01-31,42.07,43.21,42.0,42.82,3241044
2008-02-01,42.88,43.73,42.31,43.62,1063453
2008-02-04,43.71,43.71,42.53,43.37,397800
2008-02-05,42.78,43.33,41.99,42.06,656273
2008-02-06,42.01,42.07,40.4,40.54,1530604
2008-02-07,40.3,41.53,40.15,41.5,1006920
2008-02-08,41.33,41.75,40.23,40.71,877277
2008-02-11,40.74,40.74,39.62,39.72,613200
2008-02-12,39.85,40.9,39.75,40.66,613600
2008-02-13,40.82,41.4,40.12,40.95,660100
2008-02-14,40.85,40.88,39.94,40.02,730712
2008-02-15,39.8,40.55,39.52,40.5,397200
2008-02-19,41.0,41.08,40.11,40.27,474800
2008-02-20,39.95,41.01,39.89,40.93,597191
2008-02-21,41.15,41.5,40.24,40.33,810879
2008-02-22,40.35,41.39,39.87,41.39,806200
2008-02-25,41.42,42.31,41.07,42.25,1037363
2008-02-26,42.47,42.57,41.92,42.2,771731
