datetime,open,high,low,close,volume
2001-04-25,20.55,21.5,20.55,21.5,198400
2001-04-26,21.4,22.6,21.4,22.55,377500
2001-04-27,22.36,23.75,22.35,23.56,340600
2001-04-30,23.81,25.76,23.65,24.5,869800
2001-05-01,24.5,24.5,23.16,23.73,497200
2001-05-02,24.0,24.07,23.7,23.71,777700
2001-05-03,23.6,23.6,22.67,22.81,357200
2001-05-04,21.9,22.5,21.51,22.4,554500
2001-05-07,22.65,22.75,21.85,21.85,240600
2001-05-08,21.4,21.41,19.55,20.12,976500
2001-05-09,20.25,20.27,19.6,20.2,437500
2001-05-10,20.28,20.39,19.02,19.4,477300
2001-05-11,19.4,19.4,18.6,18.92,599800
2001-05-14,19.15,19.15,18.3,18.6,398000
2001-05-15,18.75,18.89,18.0,18.43,376300
2001-05-16,18.95,18.98,17.92,18.5,627600
2001-05-17,18.8,19.1,18.61,18.65,2649100
2001-05-18,18.75,18.88,17.6,17.75,1343300
2001-05-21,18.0,18.0,17.1,17.45,1421700
2001-05-22,17.45,17.75,17.3,17.67,805700
2001-05-23,17.5,17.5,17.0,17.0,440100
2001-05-24,17.0,17.45,17.0,17.29,494400
2001-05-25,17.25,17.5,17.02,17.02,289800
2001-05-29,17.1,17.17,16.38,16.38,276600
2001-05-30,16.1,16.24,15.75,16.0,1475300
2001-05-31,16.2,16.64,16.15,16.58,438400
2001-06-01,16.5,16.5,16.0,16.07,264100
2001-06-04,16.25,16.45,16.0,16.29,530900
2001-06-05,16.45,16.5,16.05,16.28,880800
2001-06-06,16.43,16.54,16.1,16.18,475200
2001-06-07,16.27,16.6,16.21,16.58,944800
2001-06-08,16.75,16.8,16.5,16.57,172800
2001-06-11,16.45,16.68,16.26,16.5,957000
2001-06-12,16.37,16.38,15.6,15.95,875200
2001-06-13,15.9,16.36,15.81,15.82,289000
2001-06-14,15.82,15.82,14.0,14.95,608200
2001-06-15,15.0,15.09,13.92,14.38,396500
2001-06-18,14.3,14.36,13.2,13.79,395800
2001-06-19,14.65,14.65,13.2,13.48,691600
2001-06-20,13.41,14.35,13.39,14.3,838400
2001-06-21,14.15,14.3,13.5,14.21,569300
2001-06-22,14.21,14.3,13.7,13.95,256600
2001-06-25,13.98,14.5,13.95,14.45,300400
2001-06-26,14.1,14.55,13.7,14.35,1072600
2001-06-27,14.3,14.45,13.92,13.97,257300
2001-06-28,14.1,14.97,14.1,14.96,2601800
2001-06-29,15.0,16.3,14.92,16.2,1368600
2001-07-02,16.15,16.15,15.75,15.96,724200
2001-07-03,15.75,15.99,15.2,15.83,207400
2001-07-05,15.75,15.78,15.29,15.4,369500
2001-07-06,15.16,15.17,14.58,14.59,1277200
2001-07-09,14.51,15.0,14.35,14.65,329400
2001-07-10,14.65,14.99,13.98,13.98,297900
2001-07-11,13.78,13.78,13.15,13.24,519900
2001-07-12,13.75,14.0,13.35,13.69,696900
2001-07-13,13.65,14.19,13.5,14.19,243800
2001-07-16,14.0,14.25,13.05,13.2,550000
2001-07-17,13.16,13.3,13.01,13.05,335000
2001-07-18,13.06,13.2,12.62,12.69,398300
2001-07-19,12.55,12.55,9.75,10.51,3977300
2001-07-20,10.8,11.09,10.6,10.99,1254700
2001-07-23,10.99,11.09,10.45,10.45,582200
2001-07-24,10.45,10.45,9.94,9.95,2966600
2001-07-25,9.98,10.3,9.66,9.85,947400
2001-07-26,9.93,10.0,9.69,9.89,656200
2001-07-27,9.95,9.96,9.6,9.7,602100
2001-07-30,9.78,10.0,9.75,9.85,797400
2001-07-31,9.9,9.99,9.75,9.75,549900
2001-08-01,9.75,9.75,8.49,8.5,2620900
2001-08-02,8.8,9.35,8.8,9.2,2696800
2001-08-03,9.15,9.56,9.02,9.53,1233800
2001-08-06,9.48,9.7,9.26,9.6,592200
2001-08-07,9.6,9.77,9.45,9.6,364800
2001-08-08,9.5,10.29,9.25,9.75,1842700
2001-08-09,9.74,10.0,9.3,9.44,757100
2001-08-10,9.5,9.83,9.05,9.65,687900
2001-08-13,9.65,9.65,9.2,9.6,606100
2001-08-14,9.67,9.78,9.35,9.4,369200
2001-08-15,9.6,9.6,8.7,8.71,2562900
2001-08-16,8.75,8.75,8.15,8.2,2456300
2001-08-17,8.07,8.2,7.93,8.0,1822100
2001-08-20,8.0,8.0,7.5,7.7,1809100
2001-08-21,7.95,7.95,7.5,7.51,1308600
2001-08-22,7.6,7.72,7.4,7.53,1046900
2001-08-23,7.67,8.4,7.61,8.35,3346900
2001-08-24,8.35,9.08,8.35,9.07,3037700
2001-08-27,9.12,10.36,9.08,10.3,3118300
2001-08-28,10.45,10.55,9.96,10.0,1788200
2001-08-29,10.4,10.6,9.95,10.0,1273900
2001-08-30,10.0,10.11,9.83,9.91,847300
2001-08-31,9.91,10.19,9.9,10.18,472100
2001-09-04,10.19,10.19,9.8,9.84,995900
2001-09-05,9.75,9.84,8.52,8.94,1351600
2001-09-06,8.95,9.0,7.91,8.25,1666600
2001-09-07,8.1,8.9,7.9,8.85,647400
2001-09-10,8.85,9.35,8.47,9.0,786900
2001-09-17,9.0,9.9,8.75,9.1,1873800
2001-09-18,9.25,9.7,9.12,9.14,1060900
2001-09-19,9.24,9.66,8.0,8.7,899000
2001-09-20,8.75,8.95,8.12,8.24,592300
2001-09-21,7.75,8.95,7.4,8.2,960600
2001-09-24,8.9,8.95,8.3,8.81,558100
2001-09-25,8.9,9.18,8.44,8.6,640600
2001-09-26,8.8,8.85,7.99,8.01,569300
2001-09-27,8.14,8.15,7.61,7.99,1004700
2001-09-28,8.0,8.93,7.99,8.93,844400
2001-10-01,8.9,8.9,8.15,8.85,738100
2001-10-02,8.88,9.4,8.87,9.36,1158900
2001-10-03,9.0,9.24,8.9,9.15,2329800
2001-10-04,9.1,10.12,8.88,9.82,2981500
2001-10-05,9.71,9.73,9.25,9.53,495500
2001-10-08,9.48,9.71,9.2,9.28,531800
2001-10-09,9.3,10.15,9.2,10.0,854200
2001-10-10,10.01,10.71,10.0,10.56,1178100
2001-10-11,10.75,12.1,10.75,12.0,2062400
2001-10-12,11.5,11.51,10.5,11.02,1508100
2001-10-15,10.92,10.94,10.34,10.5,1009600
2001-10-16,10.5,10.82,10.16,10.78,1014500
2001-10-17,10.9,11.25,10.6,10.79,983700
2001-10-18,10.8,11.08,10.8,10.99,661500
2001-10-19,10.99,11.81,10.91,11.68,1487800
2001-10-22,11.71,11.71,11.3,11.6,1092500
2001-10-23,11.55,11.98,11.46,11.59,732600
2001-10-24,11.58,11.74,11.21,11.37,1282200
2001-10-25,11.3,11.48,11.1,11.45,604100
2001-10-26,11.5,12.45,11.45,12.13,1293700
2001-10-29,12.05,12.5,11.9,11.95,594500
2001-10-30,11.9,11.91,11.15,11.26,750300
2001-10-31,11.37,11.91,11.37,11.7,950700
2001-11-01,11.7,11.85,11.5,11.74,1656600
2001-11-02,11.75,12.23,11.68,12.05,1293500
2001-11-05,12.1,12.18,11.93,11.96,937600
2001-11-06,11.95,11.95,10.7,11.0,3946100
2001-11-07,10.99,11.05,10.0,10.44,2249200
2001-11-08,10.5,10.8,10.47,10.52,1632200
2001-11-09,10.45,10.63,10.25,10.27,380600
2001-11-12,10.25,10.25,9.9,10.0,743100
2001-11-13,10.1,10.62,10.01,10.6,808800
2001-11-14,10.65,11.01,10.55,11.0,826400
2001-11-15,11.0,11.29,10.76,11.14,593000
2001-11-16,11.23,11.55,11.18,11.55,970900
2001-11-19,11.52,12.35,11.52,12.16,781400
2001-11-20,12.16,12.25,11.85,11.9,1064600
2001-11-21,11.91,12.04,11.15,11.33,708600
2001-11-23,11.45,11.77,11.44,11.64,109400
2001-11-26,11.64,11.75,11.44,11.54,736600
2001-11-27,11.6,12.3,11.58,12.0,1123600
2001-11-28,11.9,11.9,11.3,11.33,721000
2001-11-29,11.3,11.46,11.13,11.4,501300
2001-11-30,11.4,11.4,10.87,10.9,3115900
2001-12-03,10.6,10.78,10.26,10.59,893100
2001-12-04,10.6,10.74,10.48,10.73,807500
2001-12-05,10.8,11.2,10.8,11.0,716600
2001-12-06,10.95,11.12,10.8,10.84,482700
2001-12-07,10.75,10.84,10.2,10.29,683000
2001-12-10,10.26,10.26,9.75,9.93,1419200
2001-12-11,9.8,10.0,9.5,9.62,948900
2001-12-12,9.52,9.6,8.9,9.1,1472300
2001-12-13,9.0,9.5,8.95,9.28,937900
2001-12-14,9.29,9.5,9.2,9.41,2333200
2001-12-17,9.35,10.03,9.2,10.0,2564600
2001-12-18,10.0,10.45,10.0,10.35,2178600
2001-12-19,10.2,10.21,9.77,9.88,1125400
2001-12-20,9.86,10.09,9.8,10.02,1040400
2001-12-21,10.01,10.09,9.3,9.64,1353600
2001-12-24,9.7,9.95,9.7,9.85,513400
2001-12-26,9.95,10.36,9.95,10.1,840800
2001-12-27,10.2,10.52,10.15,10.36,1437600
2001-12-28,10.36,10.74,10.35,10.7,1207700
2001-12-31,10.75,10.84,10.55,10.67,779400
2002-01-02,10.7,11.0,10.6,11.0,481000
2002-01-03,11.01,11.5,11.01,11.5,1035200
