datetime,open,high,low,close,volume
2016-11-22 18:40:00,49.13,49.16,49.1,49.15,18119
2016-11-22 18:50:00,49.14,49.14,49.08,49.13,11551
2016-11-22 19:00:00,49.13,49.21,49.11,49.21,19585
2016-11-22 19:10:00,49.2,49.25,49.2,49.25,7778
2016-11-22 19:20:00,49.25,49.32,49.25,49.32,14302
2016-11-22 19:30:00,49.32,49.32,49.25,49.3,6600
2016-11-22 19:40:00,49.3,49.32,49.24,49.25,6189
2016-11-22 19:50:00,49.25,49.28,49.21,49.26,12325
2016-11-22 20:00:00,49.26,49.33,49.21,49.33,14517
2016-11-22 20:10:00,49.32,49.36,49.29,49.32,11341
2016-11-22 20:20:00,49.31,49.34,49.3,49.32,10262
2016-11-22 20:30:00,49.33,49.35,49.31,49.35,10165
2016-11-22 20:40:00,49.35,49.36,49.32,49.36,10445
2016-11-22 20:50:00,49.35,49.4,49.33,49.36,122588
2016-11-22 21:00:00,49.36,49.37,49.29,49.35,29339
2016-11-22 21:10:00,49.36,49.38,49.33,49.36,49140
2016-11-22 21:20:00,49.36,49.38,49.33,49.34,29674
2016-11-22 21:30:00,49.34,49.38,49.33,49.37,15803
2016-11-22 21:40:00,49.37,49.45,49.36,49.4,49182
2016-11-22 21:50:00,49.41,49.41,49.37,49.38,37158
2016-11-22 22:00:00,49.39,49.41,49.28,49.35,69584
2016-11-22 22:10:00,49.36,49.39,49.35,49.39,26299
2016-11-22 22:20:00,49.39,49.42,49.37,49.38,14946
2016-11-22 22:30:00,49.39,49.41,49.36,49.41,98444
2016-11-22 22:40:00,49.4,49.53,49.36,49.5,58123
2016-11-22 22:50:00,49.51,49.53,49.43,49.45,115792
2016-11-23 16:30:00,48.85,49.44,48.83,49.13,132535
2016-11-23 16:40:00,49.11,49.2,49.03,49.15,20393
2016-11-23 16:50:00,49.12,49.34,49.11,49.15,36074
2016-11-23 17:00:00,49.19,49.24,49.09,49.1,24348
2016-11-23 17:10:00,49.1,49.16,49.03,49.1,19252
2016-11-23 17:20:00,49.08,49.16,49.03,49.09,20006
2016-11-23 17:30:00,49.11,49.17,49.08,49.11,15688
2016-11-23 17:40:00,49.14,49.15,49.02,49.02,17737
2016-11-23 17:50:00,49.01,49.04,48.96,48.98,27598
2016-11-23 18:00:00,48.98,49.04,48.96,49.03,9918
2016-11-23 18:10:00,48.99,49.13,48.99,49.08,12483
2016-11-23 18:20:00,49.07,49.17,49.06,49.14,17571
2016-11-23 18:30:00,49.14,49.2,49.1,49.19,55706
2016-11-23 18:40:00,49.18,49.19,49.09,49.14,76021
2016-11-23 18:50:00,49.14,49.18,49.02,49.05,23708
2016-11-23 19:00:00,49.05,49.15,49.01,49.13,11974
2016-11-23 19:10:00,49.13,49.17,49.1,49.16,11586
2016-11-23 19:20:00,49.16,49.2,49.15,49.18,13687
2016-11-23 19:30:00,49.18,49.26,49.17,49.21,27162
2016-11-23 19:40:00,49.21,49.37,49.21,49.31,21858
2016-11-23 19:50:00,49.3,49.32,49.21,49.24,9896
2016-11-23 20:00:00,49.25,49.36,49.24,49.32,7272
2016-11-23 20:10:00,49.32,49.32,49.23,49.25,9267
2016-11-23 20:20:00,49.26,49.3,49.24,49.3,29857
2016-11-23 20:30:00,49.31,49.35,49.28,49.32,8300
2016-11-23 20:40:00,49.32,49.34,49.25,49.3,8866
2016-11-23 20:50:00,49.29,49.29,49.23,49.24,4715
2016-11-23 21:00:00,49.24,49.29,49.22,49.26,13075
2016-11-23 21:10:00,49.25,49.28,49.17,49.17,12872
2016-11-23 21:20:00,49.18,49.22,49.12,49.19,21481
2016-11-23 21:30:00,49.2,49.22,49.15,49.15,11426
2016-11-23 21:40:00,49.15,49.21,49.14,49.2,12614
2016-11-23 21:50:00,49.2,49.26,49.19,49.26,38685
2016-11-23 22:00:00,49.27,49.29,49.21,49.21,28560
2016-11-23 22:10:00,49.2,49.2,49.07,49.07,47631
2016-11-23 22:20:00,49.07,49.12,49.07,49.07,14140
2016-11-23 22:30:00,49.07,49.12,49.04,49.09,28732
2016-11-23 22:40:00,49.09,49.16,49.08,49.13,36733
2016-11-23 22:50:00,49.13,49.14,49.07,49.08,72685
2016-11-25 16:30:00,49.22,49.75,49.14,49.69,73531
2016-11-25 16:40:00,49.7,49.83,49.65,49.81,16777
2016-11-25 16:50:00,49.79,49.84,49.75,49.84,11081
2016-11-25 17:00:00,49.86,49.96,49.85,49.87,18374
2016-11-25 17:10:00,49.92,49.94,49.87,49.93,18336
2016-11-25 17:20:00,49.91,49.93,49.86,49.9,15503
2016-11-25 17:30:00,49.89,50.08,49.89,50.08,12703
2016-11-25 17:40:00,50.08,50.09,50.01,50.02,14585
2016-11-25 17:50:00,50.01,50.07,50.0,50.05,10023
2016-11-25 18:00:00,50.04,50.04,49.94,49.94,25119
2016-11-25 18:10:00,49.95,49.97,49.89,49.94,9491
2016-11-25 18:20:00,49.97,50.05,49.96,49.98,16905
2016-11-25 18:30:00,49.99,50.0,49.85,49.89,19758
2016-11-25 18:40:00,49.89,49.89,49.75,49.84,16722
2016-11-25 18:50:00,49.84,49.85,49.8,49.81,10344
2016-11-25 19:00:00,49.81,49.87,49.78,49.8,14908
2016-11-25 19:10:00,49.81,49.88,49.8,49.87,14435
2016-11-25 19:20:00,49.87,49.87,49.79,49.79,19601
2016-11-25 19:30:00,49.79,49.85,49.78,49.81,18173
2016-11-25 19:40:00,49.81,49.89,49.8,49.86,25007
2016-11-25 19:50:00,49.87,50.0,49.84,50.0,90738
2016-11-25 20:00:00,49.99,49.99,49.99,49.99,52057
2016-11-25 20:30:00,49.99,49.99,49.99,49.99,635
2016-11-28 16:30:00,50.15,50.41,50.13,50.3,37398
2016-11-28 16:40:00,50.32,50.5,50.29,50.44,21668
2016-11-28 16:50:00,50.43,50.59,50.35,50.58,25445
2016-11-28 17:00:00,50.6,50.6,50.47,50.5,24593
2016-11-28 17:10:00,50.49,50.66,50.47,50.62,17141
2016-11-28 17:20:00,50.62,50.62,50.55,50.6,16107
2016-11-28 17:30:00,50.62,50.86,50.62,50.75,24688
2016-11-28 17:40:00,50.74,50.93,50.74,50.92,22970
2016-11-28 17:50:00,50.92,50.97,50.87,50.95,33399
2016-11-28 18:00:00,50.96,50.98,50.88,50.92,27656
2016-11-28 18:10:00,50.91,51.04,50.91,50.92,47362
2016-11-28 18:20:00,50.92,50.96,50.86,50.94,8384
2016-11-28 18:30:00,50.95,50.97,50.89,50.92,8901
2016-11-28 18:40:00,50.95,51.01,50.91,50.91,8137
2016-11-28 18:50:00,50.93,50.93,50.77,50.82,22806
2016-11-28 19:00:00,50.85,50.93,50.82,50.82,9108
2016-11-28 19:10:00,50.83,50.85,50.81,50.85,6993
2016-11-28 19:20:00,50.85,50.99,50.85,50.99,12127
2016-11-28 19:30:00,50.99,51.03,50.95,50.97,7439
2016-11-28 19:40:00,50.96,51.05,50.94,51.03,44278
2016-11-28 19:50:00,51.02,51.1,50.95,51.1,44219
2016-11-28 20:00:00,51.1,51.18,51.08,51.17,27296
2016-11-28 20:10:00,51.17,51.22,51.14,51.2,16636
2016-11-28 20:20:00,51.19,51.19,51.09,51.09,17705
2016-11-28 20:30:00,51.09,51.09,50.98,50.98,9650
2016-11-28 20:40:00,50.98,50.99,50.92,50.96,5975
2016-11-28 20:50:00,50.96,51.0,50.95,50.97,7744
2016-11-28 21:00:00,50.97,51.03,50.97,50.98,12878
2016-11-28 21:10:00,50.97,50.98,50.89,50.9,12759
2016-11-28 21:20:00,50.89,50.99,50.86,50.95,20826
2016-11-28 21:30:00,50.94,50.97,50.91,50.92,7016
2016-11-28 21:40:00,50.92,51.0,50.92,50.99,12850
2016-11-28 21:50:00,51.0,51.01,50.97,51.01,18971
2016-11-28 22:00:00,51.0,51.03,50.94,50.97,36322
2016-11-28 22:10:00,50.97,51.0,50.93,51.0,20618
2016-11-28 22:20:00,51.0,51.04,50.94,51.03,17424
2016-11-28 22:30:00,51.04,51.12,51.03,51.11,25925
2016-11-28 22:40:00,51.12,51.13,50.99,50.99,40868
2016-11-28 22:50:00,50.99,51.09,50.99,51.09,102585
2016-11-29 16:30:00,50.81,51.06,50.68,50.93,34221
2016-11-29 16:40:00,50.9,51.07,50.9,51.07,31336
2016-11-29 16:50:00,51.08,51.18,51.02,51.15,37888
2016-11-29 17:00:00,51.16,51.32,51.12,51.32,37942
2016-11-29 17:10:00,51.35,51.37,50.9,50.94,35654
2016-11-29 17:20:00,50.95,51.05,50.92,50.96,37081
2016-11-29 17:30:00,50.95,51.05,50.9,51.05,14409
2016-11-29 17:40:00,51.05,51.16,51.02,51.16,17063
2016-11-29 17:50:00,51.14,51.23,51.11,51.23,40875
2016-11-29 18:00:00,51.21,51.22,51.12,51.12,19176
2016-11-29 18:10:00,51.12,51.25,51.12,51.22,38398
2016-11-29 18:20:00,51.23,51.3,51.22,51.28,57010
2016-11-29 18:30:00,51.28,51.28,51.18,51.18,21373
2016-11-29 18:40:00,51.18,51.23,51.14,51.15,16178
2016-11-29 18:50:00,51.15,51.17,51.1,51.17,17345
2016-11-29 19:00:00,51.2,51.21,51.09,51.09,18511
2016-11-29 19:10:00,51.1,51.1,50.98,50.99,50522
2016-11-29 19:20:00,50.99,51.02,50.9,50.98,27470
2016-11-29 19:30:00,50.99,50.99,50.91,50.99,11917
2016-11-29 19:40:00,50.98,51.04,50.92,50.94,15866
2016-11-29 19:50:00,50.94,50.97,50.93,50.96,16214
2016-11-29 20:00:00,50.97,51.06,50.97,51.04,9913
2016-11-29 20:10:00,51.04,51.09,51.02,51.02,12693
2016-11-29 20:20:00,51.04,51.05,51.0,51.02,11674
2016-11-29 20:30:00,51.02,51.04,50.96,50.99,12184
2016-11-29 20:40:00,50.99,51.05,50.98,51.02,14233
2016-11-29 20:50:00,51.02,51.08,51.02,51.05,13172
2016-11-29 21:00:00,51.06,51.09,50.96,50.97,17615
2016-11-29 21:10:00,50.97,51.02,50.95,50.97,15094
2016-11-29 21:20:00,50.97,50.98,50.92,50.96,15085
