datetime,open,high,low,close,volume
1998-01-02,49.44,50.06,49.13,49.63,232300
1998-01-05,50.06,50.19,47.81,48.63,514101
1998-01-06,48.0,49.51,48.0,49.51,334502
1998-01-07,49.5,49.5,48.5,49.0,314402
1998-01-08,48.88,49.0,48.13,48.75,361600
1998-01-09,48.75,49.01,46.88,47.81,406702
1998-01-12,47.0,48.75,46.87,48.63,371001
1998-01-13,48.88,49.0,47.94,48.88,234700
1998-01-14,48.88,48.88,47.56,48.44,245400
1998-01-15,48.25,48.5,47.94,48.38,124900
1998-01-16,49.0,49.31,48.38,48.75,361601
1998-01-20,49.13,49.38,48.63,49.31,203600
1998-01-21,48.94,49.13,48.06,48.13,327201
1998-01-22,48.19,49.62,48.06,48.94,416502
1998-01-23,48.5,48.75,47.62,48.19,191700
1998-01-26,48.25,49.07,47.81,48.44,344300
1998-01-27,47.63,49.19,47.63,48.63,331000
1998-01-28,48.56,48.75,48.19,48.69,175500
1998-01-29,48.94,49.94,48.5,48.75,348401
1998-01-30,48.25,48.63,45.75,46.25,1020406
1998-02-02,46.13,46.56,45.56,45.94,1626500
1998-02-03,45.75,45.88,44.0,44.69,1065600
1998-02-04,44.13,44.94,43.63,43.87,1278200
1998-02-05,44.06,44.13,42.75,43.31,945500
1998-02-06,43.75,43.81,43.0,43.07,627600
1998-02-09,44.0,44.5,43.81,44.38,729600
1998-02-10,44.5,44.94,43.75,44.13,394101
1998-02-11,43.94,44.44,43.94,44.19,443002
1998-02-12,44.25,44.63,43.56,44.38,547604
1998-02-13,44.0,44.31,43.94,44.13,267700
1998-02-17,44.38,44.56,43.69,44.0,416200
1998-02-18,44.13,44.81,43.82,44.63,406901
1998-02-19,44.0,44.25,43.56,43.94,434100
1998-02-20,43.88,43.88,43.19,43.57,524700
1998-02-23,43.06,43.44,42.88,43.31,518200
1998-02-24,42.88,43.13,42.31,42.81,988000
1998-02-25,42.88,43.38,42.69,43.31,523300
1998-02-26,42.88,43.0,42.5,42.5,490403
