datetime,open,high,low,close,volume
2000-07-03,50.75,55.13,50.62,55.0,3196100
2000-07-05,55.75,56.88,54.12,54.44,5356100
2000-07-06,54.5,56.19,53.5,53.88,3614400
2000-07-07,54.06,56.01,54.06,55.31,3849900
2000-07-10,55.0,55.63,54.56,54.63,3582400
2000-07-11,53.5,54.07,52.32,52.94,4393900
2000-07-12,52.94,53.26,51.93,52.19,4370200
2000-07-13,52.0,52.38,51.0,51.5,5772000
2000-07-14,49.25,50.13,49.0,49.5,8313000
2000-07-17,49.75,49.94,48.62,48.75,5475000
2000-07-18,48.63,49.01,48.25,48.82,6836900
2000-07-19,48.38,48.81,46.94,46.94,6901300
2000-07-20,46.25,46.63,43.25,44.13,15676500
2000-07-21,45.88,48.5,45.88,48.0,14887800
2000-07-24,48.5,49.19,48.37,48.63,7099900
2000-07-25,49.25,49.26,48.37,48.62,4952400
2000-07-26,49.13,49.13,47.5,48.06,4389400
2000-07-27,47.38,48.51,46.62,47.0,5648300
2000-07-28,47.5,47.82,46.62,47.0,4921500
2000-07-31,47.0,47.69,46.75,47.0,3791200
2000-08-01,47.5,48.13,47.06,48.0,4429100
2000-08-02,47.88,48.94,47.5,47.81,3679300
2000-08-03,47.63,48.25,47.0,47.43,4252500
2000-08-04,47.0,47.12,45.69,46.81,7248600
2000-08-07,47.19,48.31,46.56,47.82,5240200
2000-08-08,44.88,44.88,41.25,42.26,32825200
2000-08-09,42.25,42.5,39.06,40.44,21739100
2000-08-10,40.38,41.25,39.69,41.13,8836700
2000-08-11,41.38,42.5,40.75,41.5,8076500
2000-08-14,41.0,42.63,41.0,41.69,6069100
2000-08-15,41.56,42.31,41.5,42.06,5988600
2000-08-16,41.75,42.13,41.12,41.26,8167300
2000-08-17,41.19,41.44,40.0,40.19,10745100
2000-08-18,40.06,42.76,40.06,42.06,15611100
2000-08-21,43.5,43.82,42.75,42.81,10242000
2000-08-22,43.06,43.26,41.12,41.63,7183500
2000-08-23,41.19,41.63,40.56,40.75,7197000
2000-08-24,41.44,41.88,40.81,41.69,6431900
2000-08-25,42.25,43.32,42.06,43.06,6272800
