datetime,open,high,low,close,volume
1998-01-02,56.75,56.75,56.0,56.31,250800
1998-01-05,56.81,57.19,56.44,57.12,838700
1998-01-06,57.25,57.5,56.25,56.75,590102
1998-01-07,56.13,57.25,56.13,57.25,799000
1998-01-08,57.5,57.5,56.63,57.31,700200
1998-01-09,57.5,57.5,56.19,56.75,1108000
1998-01-12,55.94,58.31,55.5,57.88,1188000
1998-01-13,58.0,58.63,57.88,58.56,911601
1998-01-14,58.81,60.94,58.69,60.75,1673904
1998-01-15,60.81,62.25,60.62,61.56,1803003
1998-01-16,61.88,62.25,61.25,61.75,786300
1998-01-20,61.69,63.0,61.69,62.63,692504
1998-01-21,62.13,62.57,61.31,62.13,678304
1998-01-22,62.0,62.69,61.37,62.44,665001
1998-01-23,62.19,62.44,61.19,61.88,606805
1998-01-26,61.25,62.0,60.62,60.94,811101
1998-01-27,60.94,62.13,60.75,61.81,712201
1998-01-28,61.0,61.94,61.0,61.44,759700
1998-01-29,60.88,61.13,60.37,60.63,1607302
1998-01-30,60.5,61.13,60.06,60.5,677401
1998-02-02,62.0,62.0,61.31,61.62,1281902
1998-02-03,60.81,61.76,60.62,61.31,501806
1998-02-04,61.19,61.75,60.38,61.5,563901
1998-02-05,61.81,62.25,61.25,62.0,674300
1998-02-06,62.63,64.0,62.5,63.88,923002
1998-02-09,64.0,64.94,63.25,64.88,1104600
1998-02-10,64.81,64.88,63.63,63.75,769101
1998-02-11,63.69,63.69,63.0,63.62,457505
1998-02-12,62.63,64.19,62.56,63.88,538001
1998-02-13,63.5,63.76,62.75,63.0,423700
1998-02-17,62.94,63.88,62.87,63.5,691301
1998-02-18,63.38,64.32,63.0,63.56,518400
1998-02-19,63.69,63.69,62.38,62.88,508701
1998-02-20,63.0,63.0,61.81,62.5,456000
1998-02-23,62.75,63.01,61.75,62.56,450200
1998-02-24,62.44,62.44,61.5,62.38,471800
1998-02-25,63.19,63.76,62.56,63.76,516800
1998-02-26,63.5,63.88,63.13,63.56,1018501
1998-02-27,63.31,63.84,62.44,63.81,452102
1998-03-02,63.94,64.44,63.31,64.44,485100
1998-03-03,64.31,64.38,63.13,64.19,533601
1998-03-04,64.0,64.0,62.87,63.38,655604
1998-03-05,64.0,64.06,63.13,63.63,503400
1998-03-06,63.38,65.5,63.12,65.38,683805
1998-03-09,65.63,65.75,64.62,64.94,501301
1998-03-10,64.88,65.07,64.62,64.69,429601
1998-03-11,64.5,65.37,64.19,65.19,444202
1998-03-12,65.19,65.19,64.25,64.63,280701
1998-03-13,64.5,64.5,63.38,63.69,540601
1998-03-16,63.94,64.38,63.69,64.19,528800
1998-03-17,64.25,64.57,63.75,64.56,397501
1998-03-18,65.0,65.0,64.13,64.63,564700
1998-03-19,64.75,64.88,63.56,63.88,566500
1998-03-20,64.0,66.0,64.0,65.75,1045000
1998-03-23,65.63,66.25,65.06,65.44,1062600
1998-03-24,65.5,66.0,65.13,65.75,407900
1998-03-25,65.75,66.19,63.5,64.13,967900
1998-03-26,62.88,63.88,62.56,63.62,1356002
1998-03-27,63.63,64.25,63.06,64.06,748200
1998-03-30,63.75,64.13,63.0,63.69,520501
1998-03-31,63.94,65.81,63.81,65.19,829602
1998-04-01,65.0,65.0,63.63,63.81,706002
1998-04-02,63.38,65.19,63.0,65.06,1068601
1998-04-03,65.06,65.44,64.63,64.88,588300
1998-04-06,65.5,66.0,65.31,65.75,1041201
1998-04-07,65.94,66.19,65.25,66.0,1074600
1998-04-08,66.13,66.44,65.62,65.63,661201
1998-04-09,65.75,66.44,65.62,66.19,353501
1998-04-13,65.5,65.94,64.44,65.94,632201
1998-04-14,65.81,66.76,65.75,66.5,527500
1998-04-15,66.69,67.44,66.5,67.0,646900
1998-04-16,67.0,67.0,65.5,66.0,508601
1998-04-17,66.06,66.63,65.75,66.25,602500
1998-04-20,66.44,66.44,65.06,65.87,737600
1998-04-21,65.13,65.88,64.25,64.63,1010601
1998-04-22,65.0,65.63,64.69,64.88,588400
1998-04-23,64.44,64.81,63.56,64.0,559100
1998-04-24,64.13,64.38,62.44,63.19,681200
1998-04-27,63.0,63.69,62.81,63.32,971900
1998-04-28,63.63,63.69,61.25,61.44,777300
1998-04-29,61.5,62.47,61.31,62.25,733500
1998-04-30,63.0,64.25,63.0,63.69,631000
1998-05-01,64.38,64.75,63.81,64.19,418600
1998-05-04,64.44,65.06,64.31,64.56,681700
1998-05-05,65.0,65.06,64.38,64.75,488301
1998-05-06,65.25,65.25,64.19,64.31,430803
1998-05-07,64.63,64.63,63.25,63.25,903601
1998-05-08,63.88,64.25,63.56,63.69,575702
1998-05-11,63.88,65.0,63.63,64.56,559000
1998-05-12,64.75,64.81,63.07,63.75,385501
1998-05-13,63.88,64.32,63.07,63.75,280000
1998-05-14,63.88,64.0,63.0,63.38,320401
1998-05-15,63.31,63.75,63.0,63.13,310100
1998-05-18,63.06,63.44,61.38,62.19,343900
1998-05-19,62.5,62.81,62.38,62.63,452001
1998-05-20,62.75,63.75,61.56,63.63,526000
1998-05-21,63.69,63.69,61.44,62.5,721400
1998-05-22,62.56,62.56,61.88,62.25,263700
1998-05-26,62.38,62.69,60.62,60.63,706601
1998-05-27,59.69,60.32,59.37,60.0,919600
1998-05-28,59.75,61.07,59.75,60.19,394100
1998-05-29,60.38,61.26,60.0,60.88,443600
1998-06-01,60.69,61.5,60.25,61.13,368001
1998-06-02,62.38,62.5,60.81,61.06,484600
1998-06-03,61.19,61.56,60.62,60.75,305301
1998-06-04,60.5,60.88,59.75,60.44,485902
1998-06-05,60.81,61.81,60.5,61.81,574000
1998-06-08,61.63,61.81,60.19,61.12,431501
1998-06-09,61.06,61.5,60.25,61.44,501102
1998-06-10,61.0,61.44,60.31,60.87,717902
1998-06-11,60.63,60.69,59.13,59.56,721700
1998-06-12,59.44,61.06,58.56,60.94,919303
1998-06-15,60.88,62.25,60.56,61.31,1093201
1998-06-16,61.25,61.56,60.5,61.0,758800
1998-06-17,61.25,62.75,61.13,62.5,558100
1998-06-18,62.81,63.44,62.5,63.06,486402
1998-06-19,63.06,63.06,60.47,60.94,825700
1998-06-22,60.94,61.56,60.75,60.75,409700
1998-06-23,60.38,61.0,60.06,60.5,838601
1998-06-24,60.75,61.44,60.37,61.31,472600
1998-06-25,61.25,61.57,60.37,60.56,520000
1998-06-26,59.94,61.06,59.94,60.94,793700
1998-06-29,61.0,61.94,60.75,61.0,513401
1998-06-30,60.13,60.5,59.87,60.25,613000
1998-07-01,60.38,60.75,59.5,60.69,1013800
1998-07-02,60.5,60.56,59.75,60.56,403700
1998-07-06,60.44,60.56,59.75,60.25,560600
1998-07-07,59.75,60.31,59.0,59.26,673701
1998-07-08,59.25,60.31,59.0,59.81,646301
1998-07-09,58.94,61.06,58.94,60.56,999200
1998-07-10,60.56,62.56,60.56,62.06,1295402
1998-07-13,62.0,62.38,61.81,62.18,340800
1998-07-14,62.06,63.19,62.06,63.06,1070401
1998-07-15,63.0,63.56,62.5,62.75,624503
1998-07-16,62.5,62.56,61.75,62.13,1250101
1998-07-17,62.13,62.25,61.12,62.19,645600
1998-07-20,61.81,62.44,61.56,62.0,686300
1998-07-21,61.94,62.06,61.06,61.13,989400
1998-07-22,61.13,61.94,60.38,60.62,863900
1998-07-23,60.5,60.88,59.69,60.12,460602
1998-07-24,60.06,60.56,59.69,59.94,706700
1998-07-27,59.06,61.63,59.06,61.5,709702
1998-07-28,61.19,61.5,59.88,60.88,543801
1998-07-29,60.75,61.25,60.25,60.31,597000
1998-07-30,60.5,61.44,60.38,61.0,477400
1998-07-31,60.81,61.13,59.0,59.38,1030900
1998-08-03,59.31,60.06,58.88,59.44,506000
1998-08-04,59.5,59.69,57.81,57.82,762401
1998-08-05,57.56,59.31,57.5,59.06,792802
1998-08-06,59.06,62.06,59.0,61.75,794500
1998-08-07,61.0,61.5,60.19,60.37,801701
1998-08-10,60.44,61.88,60.13,61.82,359201
1998-08-11,61.56,62.19,60.75,62.19,960801
1998-08-12,62.25,62.31,61.19,62.25,685202
1998-08-13,62.31,62.69,61.75,62.0,765300
