datetime,open,high,low,close,volume
1998-01-02,28.13,28.44,28.06,28.44,8200
1998-01-05,28.5,28.82,28.5,28.69,15700
1998-01-06,28.81,28.81,28.5,28.5,8200
1998-01-07,28.5,28.81,28.5,28.81,5600
1998-01-08,28.75,28.81,28.44,28.56,20400
1998-01-09,28.5,28.5,27.69,27.69,16400
1998-01-12,27.63,27.69,27.38,27.69,5400
1998-01-13,27.75,27.75,27.31,27.44,14000
1998-01-14,27.19,27.88,27.19,27.81,11300
1998-01-15,27.94,28.0,27.81,27.88,25400
1998-01-16,28.0,28.25,28.0,28.0,37200
1998-01-20,28.19,28.5,28.19,28.31,13800
1998-01-21,28.44,28.5,27.88,27.88,11000
1998-01-22,27.25,27.25,26.69,26.88,38100
1998-01-23,26.63,27.56,26.56,27.44,26500
1998-01-26,27.56,27.75,26.75,27.44,28300
1998-01-27,27.75,28.0,27.5,28.0,51500
1998-01-28,28.0,28.5,27.88,27.94,20400
1998-01-29,28.0,28.38,27.25,27.25,48100
1998-01-30,27.44,28.0,27.31,27.94,12300
1998-02-02,28.06,28.31,27.88,27.88,39700
1998-02-03,27.94,28.0,27.31,27.44,25300
1998-02-04,27.25,27.81,27.12,27.13,44300
1998-02-05,27.0,27.38,26.69,26.81,36100
1998-02-06,26.63,26.88,26.56,26.69,43300
1998-02-09,26.88,27.0,26.75,26.94,35200
1998-02-10,27.0,27.38,27.0,27.25,36100
1998-02-11,27.25,27.31,27.13,27.31,26000
1998-02-12,27.19,27.19,27.0,27.0,23700
1998-02-13,27.06,27.44,27.06,27.38,14800
1998-02-17,27.31,27.5,27.31,27.5,6200
1998-02-18,27.56,27.88,27.56,27.56,11000
1998-02-19,27.69,28.0,27.56,27.69,17600
1998-02-20,27.5,27.88,27.5,27.81,9300
1998-02-23,28.0,28.13,27.88,27.88,33600
1998-02-24,27.81,28.12,27.81,27.94,20900
1998-02-25,28.0,29.31,28.0,29.25,71800
1998-02-26,29.19,29.19,28.25,28.44,41100
1998-02-27,28.5,28.81,28.38,28.75,16900
1998-03-02,28.75,28.75,28.25,28.63,14400
1998-03-03,28.63,28.81,28.0,28.0,19700
1998-03-04,27.63,28.0,27.63,27.75,31900
1998-03-05,27.88,27.94,27.81,27.88,9500
1998-03-06,27.81,28.63,27.81,28.38,39800
1998-03-09,28.38,28.75,28.31,28.75,11800
1998-03-10,28.88,28.88,28.31,28.31,14000
1998-03-11,28.38,28.44,28.25,28.38,20800
1998-03-12,28.38,28.38,28.06,28.13,16800
1998-03-13,28.06,28.5,28.0,28.5,16000
1998-03-16,28.38,28.44,28.0,28.06,21100
1998-03-17,28.06,28.19,27.75,27.94,20700
1998-03-18,27.94,27.94,27.75,27.81,61300
1998-03-19,27.75,27.94,27.75,27.88,7800
1998-03-20,27.94,27.94,27.63,27.69,13900
1998-03-23,27.69,28.25,27.44,28.25,27400
1998-03-24,28.31,29.44,28.31,29.19,37100
1998-03-25,29.5,29.88,29.44,29.69,40500
1998-03-26,29.63,30.25,29.63,29.94,66300
1998-03-27,29.94,29.94,29.5,29.63,50800
1998-03-30,29.5,29.75,29.5,29.75,30500
1998-03-31,29.88,30.69,29.88,30.06,56800
1998-04-01,30.19,30.25,30.0,30.06,34400
1998-04-02,30.06,30.25,30.06,30.13,16800
1998-04-03,30.13,30.13,30.0,30.13,14000
1998-04-06,30.06,30.25,29.75,30.13,29400
1998-04-07,30.0,30.13,29.56,29.81,30500
1998-04-08,29.75,30.19,29.75,30.06,12500
1998-04-09,30.06,30.69,30.06,30.31,30100
1998-04-13,30.25,30.25,29.88,30.13,37000
