datetime,open,high,low,close,volume
1998-01-02,105.25,107.82,104.94,107.69,2008203
1998-01-05,107.63,108.88,106.56,108.19,2843510
1998-01-06,106.44,107.88,106.37,106.87,2345709
1998-01-07,105.75,106.0,103.81,105.13,2899015
1998-01-08,104.63,106.94,104.43,106.25,2410113
1998-01-09,105.88,106.13,102.75,103.19,3094710
1998-01-12,102.0,106.38,101.37,106.19,3793625
1998-01-13,106.25,106.94,106.0,106.25,3054309
1998-01-14,106.5,110.01,106.25,109.88,4968316
1998-01-15,109.25,109.51,108.62,108.82,3113506
1998-01-16,109.44,110.63,108.75,109.75,3396507
1998-01-20,110.63,116.01,110.5,115.69,5084227
1998-01-21,114.5,115.32,112.0,113.88,3219020
1998-01-22,113.0,114.63,112.56,112.94,2341716
1998-01-23,113.63,113.76,111.06,112.88,2362312
1998-01-26,114.0,114.94,113.63,114.0,1974504
1998-01-27,113.38,116.5,113.13,114.5,3738316
1998-01-28,115.5,118.56,115.31,117.63,4038108
1998-01-29,117.5,119.01,116.81,117.75,3119410
1998-01-30,117.5,117.63,116.62,117.31,1962706
1998-02-02,119.94,120.19,117.75,117.75,2940019
1998-02-03,117.25,117.25,114.38,116.19,3468216
1998-02-04,115.25,115.57,114.5,114.88,1890811
1998-02-05,115.75,115.88,112.5,113.12,2586111
1998-02-06,113.38,114.69,113.06,114.31,2539614
1998-02-09,114.75,115.63,113.44,115.63,1840107
1998-02-10,116.5,117.75,115.88,117.56,2881504
1998-02-11,118.0,118.0,116.19,117.81,2093301
1998-02-12,117.5,118.44,115.75,118.0,2126502
1998-02-13,116.88,117.88,116.5,117.69,1538403
1998-02-17,118.31,120.81,118.0,120.19,3639814
1998-02-18,120.13,124.01,119.63,123.94,3743819
1998-02-19,122.88,123.63,122.06,122.31,2141023
1998-02-20,122.44,124.94,121.25,124.63,3006713
1998-02-23,126.25,130.63,126.25,130.5,4647948
1998-02-24,129.06,130.01,127.5,127.94,3283629
1998-02-25,128.88,128.88,126.31,126.75,2579920
1998-02-26,127.13,128.13,125.18,125.94,2016311
1998-02-27,126.38,127.88,126.25,127.5,1933822
1998-03-02,127.56,128.13,126.5,127.01,1402604
1998-03-03,126.69,128.26,126.31,126.75,1584502
1998-03-04,125.81,126.19,124.56,125.06,1751614
1998-03-05,124.25,126.37,123.75,124.37,2448118
1998-03-06,124.38,128.13,124.38,127.69,1870014
1998-03-09,127.63,128.94,127.25,128.69,1810206
1998-03-10,128.69,130.94,128.69,130.94,2205814
1998-03-11,130.56,131.01,129.69,130.0,1271710
1998-03-12,129.0,129.63,127.87,129.13,1512409
1998-03-13,130.38,130.57,127.62,128.19,1528508
1998-03-16,128.25,129.69,127.69,129.57,1462413
1998-03-17,129.56,132.26,129.25,132.13,2042314
1998-03-18,132.0,132.13,130.75,131.44,1364621
1998-03-19,131.5,132.19,129.75,130.75,1282414
1998-03-20,131.31,131.88,130.12,131.5,2046215
1998-03-23,131.5,132.19,129.81,131.13,1689316
1998-03-24,132.5,132.81,131.06,131.87,1423607
1998-03-25,131.81,131.87,127.13,129.88,2336022
1998-03-26,130.0,130.87,127.75,128.13,1994825
1998-03-27,129.25,130.44,126.75,127.88,2840320
1998-03-30,127.25,128.13,126.5,126.63,1609707
1998-03-31,127.5,129.25,127.37,128.25,1697014
1998-04-01,128.38,130.0,126.75,129.87,2550118
1998-04-02,130.88,132.56,129.75,132.38,2396921
1998-04-03,132.44,132.76,130.87,132.13,1971915
1998-04-06,133.0,133.0,131.56,132.0,1558612
1998-04-07,131.38,131.76,129.57,130.56,1291216
1998-04-08,131.0,131.5,127.0,127.69,2783738
1998-04-09,127.88,128.5,125.62,126.19,2392216
1998-04-13,126.25,126.76,123.69,125.43,2989428
1998-04-14,126.0,126.32,124.06,125.0,1825715
1998-04-15,125.0,125.38,121.06,123.25,2952240
1998-04-16,121.0,121.19,117.75,119.38,5395143
1998-04-17,119.0,120.88,117.38,120.5,4584944
1998-04-20,122.88,123.38,121.37,122.12,3149117
1998-04-21,122.0,122.06,120.07,120.38,2385824
1998-04-22,120.0,121.5,119.0,119.63,2017132
1998-04-23,120.0,120.69,119.19,119.87,2348031
1998-04-24,119.0,119.44,116.13,116.69,3328142
1998-04-27,114.88,115.07,111.5,112.88,3916643
1998-04-28,114.5,115.63,113.5,115.63,2995047
1998-04-29,115.75,117.01,114.25,116.06,2678726
1998-04-30,116.75,120.57,116.5,120.44,3371034
1998-05-01,119.75,120.25,115.0,116.32,4672529
1998-05-04,117.5,118.75,116.12,116.19,2488234
1998-05-05,116.44,116.44,114.75,115.94,2086914
1998-05-06,116.19,116.32,114.37,115.25,1646813
1998-05-07,115.31,117.37,114.57,114.94,2598324
1998-05-08,115.75,118.51,115.63,117.81,2416620
1998-05-11,118.94,119.88,117.87,118.06,2034212
1998-05-12,118.0,118.5,117.06,118.13,1767415
1998-05-13,117.5,118.19,116.75,117.44,1776305
1998-05-14,116.0,118.51,116.0,118.06,1690612
1998-05-15,119.25,120.13,116.56,117.13,3402514
1998-05-18,117.0,119.88,116.62,119.69,2313519
1998-05-19,121.13,121.57,117.75,118.62,2681925
1998-05-20,120.25,120.88,118.0,120.57,1913800
1998-05-21,120.63,120.63,118.37,118.75,1303609
1998-05-22,119.19,119.82,117.75,118.13,1044609
1998-05-26,119.5,119.75,116.5,116.56,1619409
1998-05-27,117.38,119.13,116.07,119.13,2706726
1998-05-28,118.88,119.63,117.75,118.94,1494417
1998-05-29,119.75,119.94,116.75,117.12,1516508
1998-06-01,117.0,118.0,115.06,116.5,2043904
1998-06-02,117.0,117.0,114.25,115.12,2113310
1998-06-03,114.94,115.19,112.37,112.5,2246910
1998-06-04,112.63,116.01,111.5,115.75,2491828
1998-06-05,118.75,119.57,118.06,119.38,2569312
1998-06-08,120.0,122.0,119.75,121.63,2627913
1998-06-09,121.63,124.06,121.18,123.25,2754221
1998-06-10,123.25,127.88,123.06,126.12,4404833
1998-06-11,127.13,128.13,126.0,126.13,3153312
1998-06-12,125.75,126.75,124.62,126.5,2624127
1998-06-15,125.38,126.0,124.12,124.75,2083526
1998-06-16,124.75,126.5,123.63,126.5,2504701
1998-06-17,127.94,128.51,126.81,127.63,2504200
1998-06-18,127.56,129.5,127.31,129.06,2135626
1998-06-19,130.94,130.94,126.18,126.75,2286915
1998-06-22,126.88,127.01,125.32,125.87,1449314
1998-06-23,126.06,127.94,125.37,127.25,2043718
1998-06-24,127.13,132.31,126.62,131.44,2735800
1998-06-25,130.88,133.44,130.5,130.69,2758718
1998-06-26,131.75,132.88,131.31,131.38,1617812
1998-06-29,132.88,133.69,130.82,132.81,1928719
1998-06-30,133.0,134.26,132.18,133.76,2987224
1998-07-01,132.63,133.38,131.37,133.19,2716819
1998-07-02,133.25,133.75,132.31,132.75,1328906
1998-07-06,132.63,135.07,132.31,134.81,1803525
1998-07-07,134.94,135.38,133.18,133.44,1879813
1998-07-08,133.13,134.44,133.06,133.69,1367311
1998-07-09,133.38,135.32,131.87,132.13,2602915
1998-07-10,132.0,133.5,130.62,132.31,1980617
1998-07-13,132.5,134.94,132.5,134.76,1590506
1998-07-14,135.0,137.56,134.87,137.12,2244616
1998-07-15,137.0,137.88,135.75,136.63,1766508
1998-07-16,136.38,138.44,136.31,138.44,1680712
1998-07-17,138.56,139.13,137.88,138.0,1662109
1998-07-20,138.25,139.0,137.44,138.5,1705109
1998-07-21,131.5,132.0,128.5,128.57,8301252
1998-07-22,127.5,127.75,122.5,125.19,7154465
1998-07-23,127.25,127.25,123.0,123.37,3470134
1998-07-24,124.88,126.38,123.88,125.63,3060129
1998-07-27,125.0,127.06,124.5,125.19,2623328
1998-07-28,123.75,126.19,120.81,124.43,3721351
1998-07-29,124.13,124.75,122.0,123.31,2493311
1998-07-30,123.06,126.19,123.06,126.19,1981719
1998-07-31,125.31,125.94,121.0,123.19,2093519
1998-08-03,122.88,124.32,121.5,121.94,1923312
1998-08-04,123.5,123.63,119.12,119.25,4033436
1998-08-05,119.13,122.69,117.37,120.56,4042937
1998-08-06,121.13,124.06,120.87,122.18,1969922
1998-08-07,121.63,124.51,121.43,123.94,2500322
1998-08-10,124.63,128.0,124.57,126.19,3039325
1998-08-11,124.5,124.81,120.87,123.5,4560328
1998-08-12,124.5,125.38,121.32,125.0,3138320
1998-08-13,125.25,127.81,124.06,126.81,3232422
1998-08-14,126.81,128.75,126.5,127.31,3328714
1998-08-17,128.0,131.44,127.87,131.32,3467511
1998-08-18,130.5,131.88,129.69,131.76,2852313
1998-08-19,131.75,131.88,130.44,130.82,2355209
1998-08-20,129.31,129.63,128.12,128.44,3081809
1998-08-21,126.0,129.38,125.06,128.75,4585708
1998-08-24,129.0,132.13,128.87,131.19,2609915
1998-08-25,131.5,133.88,131.5,133.32,2836620
1998-08-26,132.25,135.06,131.75,133.82,3405130
1998-08-27,131.44,133.51,129.0,129.5,3677328
1998-08-28,129.5,130.25,124.81,127.37,3259834
1998-08-31,127.38,127.82,115.06,116.0,4618336
1998-09-01,117.88,124.0,115.25,122.0,5025841
1998-09-02,121.56,124.0,119.44,120.07,3543540
1998-09-03,119.13,123.75,118.0,123.56,3739825
1998-09-04,123.0,124.44,119.62,122.06,3373027
1998-09-08,125.0,126.0,124.56,125.37,3688131
1998-09-09,125.5,128.44,125.0,126.56,3018135
1998-09-10,125.13,125.56,122.87,123.82,4083421
1998-09-11,124.0,128.01,123.62,127.87,2702421
1998-09-14,130.38,132.76,129.62,132.32,3549528
1998-09-15,132.25,137.0,132.19,135.5,4860329
1998-09-16,135.0,135.5,133.62,135.37,3070515
1998-09-17,133.0,134.38,131.43,133.88,3027122
1998-09-18,134.75,135.38,132.56,134.38,3502716
1998-09-21,132.25,138.01,131.63,135.82,2919436
1998-09-22,136.13,136.87,134.75,136.69,2483921
1998-09-23,137.0,138.69,136.5,138.63,3220522
1998-09-24,138.0,138.51,137.0,137.0,2780917
1998-09-25,133.63,135.0,131.5,131.75,2934315
1998-09-28,132.0,132.5,128.0,128.75,4157321
1998-09-29,129.25,133.25,128.18,132.0,3834129
1998-09-30,131.94,133.94,128.62,129.75,2945728
1998-10-01,128.75,130.31,124.69,125.0,3779333
1998-10-02,124.94,129.51,122.0,128.06,4087250
1998-10-05,128.0,131.01,125.13,129.19,3955040
1998-10-06,130.0,131.44,125.25,128.0,3052232
1998-10-07,127.38,130.13,122.75,125.88,3662931
1998-10-08,123.63,128.38,121.62,127.63,4249057
1998-10-09,127.94,130.38,126.25,130.0,2973655
1998-10-12,132.25,133.88,130.75,131.06,2346827
1998-10-13,131.0,133.13,130.25,130.88,3356131
1998-10-14,128.75,132.0,127.75,129.32,2876317
1998-10-15,128.25,133.75,128.19,133.44,3049718
1998-10-16,134.0,136.0,131.12,135.19,5705629
1998-10-19,135.0,135.76,132.88,133.82,3335133
1998-10-20,134.88,134.88,129.87,130.57,4391521
1998-10-21,130.63,134.25,130.57,133.44,2877814
1998-10-22,133.0,134.44,131.25,133.44,2028210
1998-10-23,133.19,134.26,130.87,131.0,2115718
1998-10-26,131.5,133.38,130.81,132.06,1706720
1998-10-27,133.0,133.01,131.19,131.68,1632828
1998-10-28,133.25,133.31,131.5,132.0,1500912
1998-10-29,132.5,135.94,132.5,135.87,2766021
1998-10-30,136.75,136.75,134.25,135.32,2938415
1998-11-02,135.75,138.63,134.5,138.5,2596300
1998-11-03,138.5,139.94,136.75,139.56,2310300
1998-11-04,140.0,141.5,137.38,138.37,3841900
