datetime,open,high,low,close,volume
1998-01-02,16.38,16.75,16.12,16.44,287100
1998-01-05,16.5,16.51,16.0,16.0,415300
1998-01-06,16.13,17.38,16.06,17.12,273600
1998-01-07,17.25,18.88,17.0,18.76,253201
1998-01-08,18.75,19.0,18.25,18.38,118100
1998-01-09,18.5,18.63,17.38,17.44,105300
1998-01-12,17.25,17.75,16.75,17.5,86400
1998-01-13,17.56,17.94,17.56,17.75,112000
1998-01-14,17.75,17.75,17.38,17.75,72400
1998-01-15,17.75,18.5,17.63,18.25,121800
1998-01-16,18.5,19.38,18.12,18.13,176600
1998-01-20,18.5,18.75,18.0,18.75,61700
1998-01-21,18.75,19.0,18.25,19.0,91000
1998-01-22,19.0,19.0,18.5,18.94,90000
1998-01-23,19.0,19.01,18.38,18.38,148500
1998-01-26,18.25,18.63,17.75,18.12,211900
1998-01-27,18.13,18.13,17.75,17.75,115000
1998-01-28,17.88,19.75,17.88,19.38,371602
1998-01-29,19.63,20.5,19.5,20.38,211500
1998-01-30,20.13,20.5,19.87,20.0,167200
1998-02-02,20.13,20.13,19.62,19.69,132600
1998-02-03,19.69,19.94,19.44,19.44,93300
1998-02-04,19.5,19.5,19.06,19.13,99500
1998-02-05,19.5,19.75,19.25,19.44,371900
1998-02-06,19.44,19.75,19.25,19.75,72601
1998-02-09,19.5,19.75,19.25,19.38,89600
1998-02-10,19.75,19.88,19.38,19.75,139200
1998-02-11,19.75,19.88,19.5,19.81,57800
1998-02-12,19.56,19.75,19.0,19.0,173700
1998-02-13,19.25,19.26,19.0,19.25,248500
1998-02-17,19.13,19.25,18.5,18.5,313502
1998-02-18,18.88,19.01,18.5,18.81,75300
1998-02-19,19.0,19.01,18.75,18.75,104900
1998-02-20,19.0,19.0,18.81,18.81,53200
1998-02-23,18.75,19.0,18.75,18.81,146900
1998-02-24,18.75,19.0,18.75,18.81,29000
1998-02-25,19.0,19.01,18.5,18.63,167800
1998-02-26,18.63,18.75,18.56,18.69,42000
1998-02-27,18.63,19.13,18.63,19.0,173800
1998-03-02,19.06,19.13,18.81,18.81,97400
1998-03-03,18.88,19.06,18.81,19.0,159300
1998-03-04,19.06,19.06,18.81,19.0,72700
1998-03-05,19.0,19.06,18.87,19.0,121300
1998-03-06,19.06,19.25,18.88,19.12,78300
1998-03-09,19.0,19.0,18.31,18.31,131000
1998-03-10,18.63,18.63,17.87,18.06,130500
1998-03-11,18.06,18.06,17.87,18.06,175100
1998-03-12,18.0,18.19,17.88,18.06,79700
1998-03-13,18.13,18.13,17.87,18.06,331500
1998-03-16,18.06,18.25,18.0,18.13,68300
1998-03-17,18.13,19.0,18.0,19.0,685900
1998-03-18,18.75,19.31,18.5,19.19,702300
1998-03-19,19.38,20.88,19.25,20.25,807303
1998-03-20,20.25,20.26,19.87,19.88,403600
1998-03-23,20.0,20.06,19.44,19.56,198300
1998-03-24,19.5,20.76,19.5,20.44,91800
1998-03-25,20.5,21.51,20.38,21.13,326500
1998-03-26,21.0,21.5,20.75,21.5,137500
1998-03-27,21.0,21.44,21.0,21.38,183100
1998-03-30,21.38,21.81,21.0,21.25,137400
1998-03-31,21.25,21.63,20.22,21.25,353900
1998-04-01,21.19,22.38,21.19,21.88,154200
1998-04-02,22.0,22.38,21.88,22.38,376200
1998-04-03,22.38,22.75,22.13,22.5,86600
1998-04-06,22.75,22.81,22.5,22.69,92900
1998-04-07,22.5,22.75,21.37,21.5,213800
1998-04-08,21.38,22.01,21.38,21.88,47400
1998-04-09,21.88,22.01,21.0,21.0,158600
1998-04-13,21.38,22.13,20.87,22.13,178300
1998-04-14,22.25,23.38,22.13,22.5,425000
1998-04-15,23.0,23.76,22.25,23.38,428200
1998-04-16,23.0,23.63,22.75,22.81,211400
1998-04-17,22.81,22.81,21.88,22.5,165800
1998-04-20,22.5,23.25,22.5,23.13,422900
1998-04-21,23.0,23.26,22.88,23.0,156000
1998-04-22,23.0,23.26,22.87,23.26,163400
1998-04-23,23.0,23.13,22.75,22.91,290800
1998-04-24,22.94,22.94,22.5,22.56,339900
1998-04-27,22.5,22.75,22.25,22.5,138200
1998-04-28,22.25,22.63,22.25,22.63,208600
1998-04-29,22.63,22.75,22.37,22.75,28000
1998-04-30,22.88,23.01,22.5,23.0,35100
1998-05-01,23.0,23.01,22.5,22.63,128600
1998-05-04,22.56,22.88,22.56,22.75,274500
1998-05-05,22.75,23.01,22.5,22.75,51600
1998-05-06,22.5,23.01,22.5,22.63,85600
1998-05-07,22.63,23.0,22.5,22.63,83300
1998-05-08,22.63,22.88,22.5,22.88,162300
1998-05-11,22.88,23.0,22.63,22.88,153800
1998-05-12,22.63,22.88,21.75,22.13,113100
1998-05-13,22.13,22.13,21.75,22.0,84100
1998-05-14,21.75,22.0,21.63,21.75,119000
1998-05-15,22.0,22.0,21.5,21.75,24900
1998-05-18,21.5,21.88,20.25,20.32,177800
1998-05-19,20.44,20.76,20.25,20.75,108800
1998-05-20,20.88,21.0,20.63,20.75,19900
1998-05-21,21.0,21.0,20.69,20.75,80800
1998-05-22,21.0,21.38,20.75,21.13,75600
1998-05-26,21.38,22.0,20.75,20.75,62500
1998-05-27,20.63,20.75,19.25,19.51,270300
1998-05-28,19.5,20.0,19.25,20.0,235600
1998-05-29,19.88,20.13,19.37,19.38,54900
1998-06-01,19.75,19.75,19.25,19.25,50800
1998-06-02,19.5,19.75,19.25,19.25,90100
1998-06-03,19.38,19.38,18.88,19.0,334500
1998-06-04,19.06,19.06,18.5,18.75,173900
1998-06-05,18.75,18.75,17.75,18.5,305800
1998-06-08,18.63,18.63,18.31,18.38,138000
1998-06-09,18.56,18.56,18.0,18.0,110300
1998-06-10,18.13,18.25,17.5,17.63,157200
1998-06-11,17.75,17.88,16.25,16.25,185200
1998-06-12,15.5,16.0,14.87,15.75,2566702
1998-06-15,15.75,16.25,15.56,16.13,431100
1998-06-16,15.88,16.69,15.88,16.44,560800
1998-06-17,16.5,17.51,16.5,17.0,185400
1998-06-18,17.13,17.38,16.75,16.88,519800
1998-06-19,16.88,17.0,16.75,16.94,390200
1998-06-22,17.0,17.0,16.44,16.5,129400
1998-06-23,16.44,16.63,16.38,16.44,119300
1998-06-24,16.44,16.44,15.5,15.5,419400
1998-06-25,15.75,15.75,13.87,14.5,453900
1998-06-26,14.0,14.63,13.63,14.56,591800
1998-06-29,14.25,14.38,13.62,13.75,384900
1998-06-30,13.88,14.13,13.87,13.88,321400
1998-07-01,14.13,14.38,14.0,14.25,801100
1998-07-02,14.25,14.25,14.0,14.13,334800
1998-07-06,14.13,14.38,13.87,14.0,179300
1998-07-07,14.0,14.0,13.81,13.88,163200
1998-07-08,14.0,14.01,13.81,14.0,191100
1998-07-09,14.0,14.88,13.87,14.75,330500
1998-07-10,14.75,14.88,14.38,14.5,224800
1998-07-13,14.63,14.69,14.31,14.5,139300
1998-07-14,14.5,14.51,14.06,14.31,147100
1998-07-15,14.63,14.63,14.25,14.38,105700
1998-07-16,14.63,14.75,14.37,14.75,735600
1998-07-17,14.75,14.88,14.5,14.63,134200
1998-07-20,14.63,15.25,14.63,15.13,215700
1998-07-21,15.19,15.25,15.0,15.0,147300
1998-07-22,15.0,15.19,14.87,14.94,262200
1998-07-23,14.88,15.0,14.5,14.56,131000
1998-07-24,14.75,14.75,13.75,13.94,179400
