datetime,open,high,low,close,volume
2016-11-08 16:50:00,58.4,58.43,58.03,58.08,268230
2016-11-08 17:00:00,58.07,58.29,58.05,58.27,257938
2016-11-08 17:10:00,58.27,58.52,58.21,58.38,249556
2016-11-08 17:20:00,58.38,58.5,58.21,58.32,266512
2016-11-08 17:30:00,58.31,58.44,58.23,58.37,204198
2016-11-08 17:40:00,58.37,58.38,58.21,58.26,155699
2016-11-08 17:50:00,58.27,58.49,58.17,58.48,209053
2016-11-08 18:00:00,58.48,58.56,58.33,58.55,154705
2016-11-08 18:10:00,58.55,58.95,58.52,58.87,220526
2016-11-08 18:20:00,58.87,59.04,58.86,58.88,153927
2016-11-08 18:30:00,58.88,59.16,58.86,59.07,181596
2016-11-08 18:40:00,59.06,59.34,59.05,59.28,221621
2016-11-08 18:50:00,59.27,59.45,59.27,59.42,127776
2016-11-08 19:00:00,59.43,59.53,59.37,59.38,133075
2016-11-08 19:10:00,59.38,59.59,59.35,59.58,95873
2016-11-08 19:20:00,59.57,59.61,59.46,59.46,121421
2016-11-08 19:30:00,59.46,59.47,59.33,59.39,109663
2016-11-08 19:40:00,59.4,59.48,59.35,59.47,102910
2016-11-08 19:50:00,59.48,59.54,59.39,59.41,125221
2016-11-08 20:00:00,59.42,59.47,59.2,59.27,145658
2016-11-08 20:10:00,59.28,59.36,59.01,59.05,203270
2016-11-08 20:20:00,59.04,59.09,58.9,58.95,185106
2016-11-08 20:30:00,58.95,59.12,58.93,59.09,169453
2016-11-08 20:40:00,59.1,59.23,59.06,59.1,162725
2016-11-08 20:50:00,59.11,59.13,59.01,59.11,81085
2016-11-08 21:00:00,59.1,59.15,59.0,59.02,128501
2016-11-08 21:10:00,59.01,59.04,58.85,58.85,141332
2016-11-08 21:20:00,58.86,58.93,58.7,58.74,146083
2016-11-08 21:30:00,58.73,58.74,58.53,58.56,259503
2016-11-08 21:40:00,58.56,58.6,58.31,58.59,496180
2016-11-08 21:50:00,58.59,58.82,58.58,58.75,146473
2016-11-08 22:00:00,58.75,58.89,58.69,58.88,195057
2016-11-08 22:10:00,58.88,58.92,58.77,58.8,184376
2016-11-08 22:20:00,58.8,59.01,58.79,58.95,188859
2016-11-08 22:30:00,58.96,59.07,58.94,59.04,352036
2016-11-08 22:40:00,59.04,59.1,58.86,58.86,349316
2016-11-08 22:50:00,58.87,58.91,58.71,58.81,513487
2016-11-09 16:30:00,64.18,64.7,62.22,62.26,1753690
2016-11-09 16:40:00,62.29,62.5,61.43,62.21,967140
