datetime,open,high,low,close,volume
2016-11-22 18:00:00,121.6,121.96,121.58,121.85,22688
2016-11-22 18:10:00,121.89,122.48,121.86,122.46,17361
2016-11-22 18:20:00,122.41,122.54,122.33,122.42,32254
2016-11-22 18:30:00,122.5,122.5,122.32,122.39,15968
2016-11-22 18:40:00,122.38,122.61,122.33,122.61,16833
2016-11-22 18:50:00,122.49,122.55,122.32,122.41,18948
2016-11-22 19:00:00,122.4,122.43,122.12,122.21,10303
2016-11-22 19:10:00,122.12,122.12,121.77,121.84,8097
2016-11-22 19:20:00,121.87,122.19,121.85,122.19,17202
2016-11-22 19:30:00,122.21,122.3,122.09,122.18,8257
2016-11-22 19:40:00,122.23,122.4,122.19,122.34,7876
2016-11-22 19:50:00,122.27,122.45,122.26,122.45,9649
2016-11-22 20:00:00,122.4,122.78,122.4,122.62,18218
2016-11-22 20:10:00,122.63,122.69,122.37,122.46,6690
2016-11-22 20:20:00,122.39,122.51,122.34,122.5,7580
2016-11-22 20:30:00,122.44,122.58,122.35,122.35,7109
2016-11-22 20:40:00,122.4,122.57,122.38,122.45,8114
2016-11-22 20:50:00,122.37,122.52,122.35,122.41,23209
2016-11-22 21:00:00,122.39,122.53,122.23,122.53,14895
2016-11-22 21:10:00,122.53,122.61,122.26,122.33,22831
2016-11-22 21:20:00,122.3,122.68,122.3,122.68,8707
2016-11-22 21:30:00,122.6,122.73,122.47,122.73,10453
2016-11-22 21:40:00,122.72,122.79,122.51,122.51,8921
2016-11-22 21:50:00,122.51,122.74,122.51,122.71,9663
2016-11-22 22:00:00,122.7,122.78,122.57,122.78,14064
2016-11-22 22:10:00,122.78,122.91,122.73,122.87,12433
2016-11-22 22:20:00,122.87,122.89,122.67,122.67,24852
2016-11-22 22:30:00,122.69,122.89,122.68,122.81,26244
2016-11-22 22:40:00,122.82,123.1,122.82,122.84,44319
2016-11-22 22:50:00,122.84,122.88,122.73,122.75,88194
2016-11-23 16:30:00,122.08,122.42,121.35,121.86,14480
2016-11-23 16:40:00,122.1,122.1,121.49,121.69,13487
2016-11-23 16:50:00,121.62,121.91,121.62,121.7,20218
2016-11-23 17:00:00,121.8,121.88,121.63,121.67,9976
2016-11-23 17:10:00,121.63,121.86,121.62,121.8,6776
2016-11-23 17:20:00,121.8,122.18,121.79,122.01,5646
2016-11-23 17:30:00,122.01,122.26,121.97,122.17,3201
2016-11-23 17:40:00,122.25,122.34,122.03,122.03,5614
2016-11-23 17:50:00,122.01,122.05,121.8,121.96,26078
2016-11-23 18:00:00,121.94,121.99,121.79,121.88,7306
2016-11-23 18:10:00,121.88,121.95,121.67,121.77,9362
2016-11-23 18:20:00,121.77,121.87,121.69,121.75,6700
2016-11-23 18:30:00,121.68,121.83,121.63,121.8,5305
2016-11-23 18:40:00,121.8,121.8,121.66,121.74,12848
2016-11-23 18:50:00,121.76,121.76,121.53,121.53,600
2016-11-23 19:00:00,121.6,121.73,121.56,121.73,2900
2016-11-23 19:10:00,121.64,121.74,121.62,121.67,4953
2016-11-23 19:20:00,121.73,121.78,121.64,121.66,1595
2016-11-23 19:30:00,121.71,121.73,121.63,121.72,2813
2016-11-23 19:40:00,121.67,121.83,121.63,121.79,4441
2016-11-23 19:50:00,121.79,121.84,121.67,121.77,8498
2016-11-23 20:00:00,121.77,121.88,121.73,121.88,4197
2016-11-23 20:10:00,121.86,121.89,121.8,121.89,5715
2016-11-23 20:20:00,121.89,122.0,121.8,122.0,3400
2016-11-23 20:30:00,121.99,122.17,121.92,122.11,3456
2016-11-23 20:40:00,122.15,122.21,122.12,122.16,4030
2016-11-23 20:50:00,122.15,122.15,121.88,121.95,6539
2016-11-23 21:00:00,121.89,121.96,121.8,121.89,11705
2016-11-23 21:10:00,121.94,121.95,121.83,121.83,4344
2016-11-23 21:20:00,121.85,121.95,121.8,121.95,5600
2016-11-23 21:30:00,122.0,122.09,122.0,122.04,2110
2016-11-23 21:40:00,122.08,122.32,122.03,122.32,4149
2016-11-23 21:50:00,122.28,122.28,122.19,122.22,4900
2016-11-23 22:00:00,122.22,122.26,122.12,122.16,8767
2016-11-23 22:10:00,122.15,122.15,121.97,122.09,4316
2016-11-23 22:20:00,122.08,122.17,122.08,122.13,4300
2016-11-23 22:30:00,122.13,122.26,122.1,122.21,4214
2016-11-23 22:40:00,122.2,122.46,122.2,122.4,11393
2016-11-23 22:50:00,122.42,122.5,122.36,122.43,39691
2016-11-25 16:30:00,122.48,123.56,122.48,123.27,8753
2016-11-25 16:40:00,123.36,123.42,122.89,123.05,11900
2016-11-25 16:50:00,122.97,123.15,122.83,123.06,5305
2016-11-25 17:00:00,123.12,123.17,122.93,123.12,5088
2016-11-25 17:10:00,123.19,123.57,123.12,123.57,4200
2016-11-25 17:20:00,123.63,123.65,123.47,123.65,3236
2016-11-25 17:30:00,123.64,123.83,123.64,123.73,3292
2016-11-25 17:40:00,123.7,123.7,123.32,123.32,3444
2016-11-25 17:50:00,123.32,123.4,123.18,123.2,3311
2016-11-25 18:00:00,123.29,123.29,122.96,122.96,4125
2016-11-25 18:10:00,122.9,123.07,122.86,122.97,24833
2016-11-25 18:20:00,123.0,123.11,122.79,122.79,6602
2016-11-25 18:30:00,122.75,122.75,122.64,122.69,4116
2016-11-25 18:40:00,122.66,122.68,122.6,122.66,19982
2016-11-25 18:50:00,122.69,122.98,122.65,122.86,3029
2016-11-25 19:00:00,122.83,122.86,122.77,122.79,2574
2016-11-25 19:10:00,122.82,122.91,122.81,122.91,5268
2016-11-25 19:20:00,122.95,122.98,122.8,122.8,3455
2016-11-25 19:30:00,122.79,122.89,122.76,122.83,2848
2016-11-25 19:40:00,122.85,122.98,122.78,122.84,10885
2016-11-25 19:50:00,122.86,122.93,122.73,122.91,11325
2016-11-25 20:00:00,122.99,122.99,122.99,122.99,33383
2016-11-25 20:30:00,122.99,122.99,122.99,122.99,402
2016-11-28 16:30:00,122.55,124.02,122.55,123.68,15782
2016-11-28 16:40:00,123.88,124.17,123.7,123.97,10605
2016-11-28 16:50:00,124.0,124.0,122.99,123.83,26580
2016-11-28 17:00:00,123.88,123.88,123.22,123.22,27247
2016-11-28 17:10:00,123.27,123.83,123.27,123.68,8312
2016-11-28 17:20:00,123.68,123.71,123.23,123.28,13348
2016-11-28 17:30:00,123.14,123.46,123.11,123.14,12309
