datetime,open,high,low,close,volume
2001-06-13,31.5,32.0,31.09,31.25,66412400
2001-06-14,31.0,31.0,29.5,30.15,31041920
2001-06-15,30.0,30.75,29.95,30.6,13604740
2001-06-18,30.06,30.6,30.06,30.32,3885300
2001-06-19,30.68,30.79,30.32,30.32,5019590
2001-06-20,30.43,30.62,30.21,30.27,3639250
2001-06-21,30.34,30.34,30.0,30.01,4270090
2001-06-22,30.03,30.05,29.79,29.97,4136090
2001-06-25,30.0,30.15,29.85,30.15,2362200
2001-06-26,30.01,30.09,29.82,30.03,3182380
2001-06-27,29.95,30.0,29.81,29.94,3018300
2001-06-28,29.98,30.44,29.97,30.41,2388700
2001-06-29,30.5,31.01,30.33,31.0,4131990
2001-07-02,30.7,30.7,30.42,30.47,3124380
2001-07-03,30.46,30.64,30.42,30.57,591280
2001-07-05,30.75,31.03,30.63,30.93,1857490
2001-07-06,30.98,30.98,30.5,30.65,720900
2001-07-09,30.6,30.74,30.25,30.38,2221570
2001-07-10,30.45,30.85,30.28,30.35,3110100
2001-07-11,30.41,30.41,30.04,30.25,1959430
2001-07-12,30.69,30.93,30.24,30.86,1800770
2001-07-13,30.9,30.98,30.46,30.73,893800
2001-07-16,30.71,30.99,30.63,30.73,1091580
2001-07-17,30.9,31.45,30.86,31.44,3523140
2001-07-18,31.45,31.49,30.8,31.49,5450540
2001-07-19,31.74,31.74,30.19,31.32,3131580
2001-07-20,31.28,31.37,31.03,31.17,1230080
2001-07-23,31.1,31.19,30.92,31.0,1632400
2001-07-24,31.18,31.19,30.9,31.07,1014610
2001-07-25,31.0,31.0,30.5,30.7,803950
2001-07-26,30.95,31.19,30.62,31.12,1799700
2001-07-27,31.2,31.2,30.81,30.91,1463880
2001-07-30,31.09,31.1,30.5,30.6,1185990
2001-07-31,30.43,31.08,30.43,31.02,1879810
2001-08-01,30.9,31.01,30.58,30.78,2266160
2001-08-02,30.7,31.17,30.65,30.95,2586400
2001-08-03,30.86,30.98,30.5,30.7,388860
2001-08-06,30.71,30.84,30.25,30.35,744500
2001-08-07,30.45,30.54,30.28,30.5,903700
2001-08-08,30.67,30.67,29.98,30.04,1428720
2001-08-09,30.05,30.37,30.0,30.37,741740
2001-08-10,30.25,31.12,30.15,30.8,1085100
2001-08-13,30.96,31.19,30.92,31.1,1670720
2001-08-14,31.2,31.25,31.0,31.1,1285900
2001-08-15,31.09,31.19,30.97,30.99,1969920
2001-08-16,30.98,31.27,30.95,31.15,1264390
2001-08-17,31.15,31.35,30.91,31.35,1031460
2001-08-20,31.39,31.76,31.27,31.72,1828000
2001-08-21,31.97,32.12,31.77,32.06,2378510
2001-08-22,32.8,33.01,32.42,32.9,2809700
2001-08-23,32.89,32.94,32.57,32.89,2170400
2001-08-24,32.89,32.89,32.35,32.35,1073240
2001-08-27,32.0,32.48,32.0,32.3,777980
2001-08-28,32.5,32.58,31.75,31.9,871300
2001-08-29,31.9,32.29,31.58,32.29,835850
2001-08-30,32.09,32.65,32.05,32.65,1468600
2001-08-31,32.68,33.01,32.22,32.22,1215780
2001-09-04,32.7,33.29,32.2,33.05,1604730
2001-09-05,33.02,33.36,32.89,33.33,1702460
2001-09-06,33.4,34.8,33.35,34.0,3330900
2001-09-07,33.5,34.2,33.44,34.0,2549610
2001-09-10,33.77,33.9,33.31,33.73,1314740
2001-09-17,33.15,34.27,32.77,32.9,3689420
2001-09-18,32.94,33.37,32.9,32.91,4202610
2001-09-19,32.95,33.05,31.93,32.4,2989380
2001-09-20,32.2,32.69,32.0,32.53,1955000
2001-09-21,31.58,31.94,31.08,31.92,2306980
2001-09-24,32.28,33.5,32.28,33.5,3322620
2001-09-25,33.5,33.5,32.69,33.3,2053100
2001-09-26,33.4,33.42,32.96,33.3,1059280
2001-09-27,33.25,33.6,33.25,33.51,1523500
2001-09-28,33.75,34.81,33.7,34.37,2362000
2001-10-01,34.6,34.62,33.72,33.92,1063880
2001-10-02,33.94,34.25,33.77,34.13,1017060
2001-10-03,34.2,34.93,34.15,34.7,1258600
2001-10-04,34.03,34.35,33.84,33.97,1157540
2001-10-05,33.85,33.9,33.5,33.73,885860
2001-10-08,33.76,34.03,33.53,33.87,562850
2001-10-09,33.7,34.0,33.6,33.95,887500
2001-10-10,33.9,34.05,33.82,33.97,1372100
2001-10-11,33.97,33.99,32.4,33.0,2194900
2001-10-12,33.15,33.51,32.94,33.3,1093980
2001-10-15,33.15,33.77,33.13,33.35,928510
2001-10-16,33.4,33.61,32.59,33.6,1891360
2001-10-17,34.0,34.06,33.45,34.0,1689800
2001-10-18,34.1,34.46,33.95,34.01,1131590
2001-10-19,34.0,34.7,33.96,34.52,1189010
2001-10-22,34.6,35.28,34.56,35.26,1685400
2001-10-23,35.3,35.57,35.26,35.39,1690170
2001-10-24,35.01,35.13,34.93,35.09,1468440
2001-10-25,34.75,35.0,34.61,34.9,1273400
2001-10-26,34.91,35.01,34.15,34.3,1665330
2001-10-29,34.35,34.39,33.53,33.53,951320
2001-10-30,33.45,33.91,33.4,33.7,1180400
2001-10-31,33.85,34.19,33.63,33.75,1785370
2001-11-01,33.63,33.79,33.28,33.77,1109710
2001-11-02,33.85,34.86,33.55,34.5,1834280
2001-11-05,34.3,34.62,34.01,34.2,1198030
2001-11-06,34.11,34.68,34.09,34.67,707670
2001-11-07,34.41,34.92,34.23,34.42,775610
2001-11-08,34.55,35.1,34.37,35.03,1159900
2001-11-09,34.55,34.68,34.42,34.46,703200
2001-11-12,34.44,34.66,34.26,34.46,758200
2001-11-13,34.4,34.49,33.81,33.9,1286770
2001-11-14,33.76,34.16,33.53,33.99,1241140
2001-11-15,33.99,34.1,33.54,34.01,1033060
2001-11-16,34.1,34.15,33.75,34.0,685600
2001-11-19,34.25,34.25,33.3,33.3,1087990
2001-11-20,33.1,33.4,32.78,33.28,1791280
2001-11-21,33.25,34.04,33.21,33.9,1154800
2001-11-23,34.0,34.0,33.57,33.71,327500
2001-11-26,33.52,33.68,33.09,33.25,1467100
2001-11-27,33.0,33.1,32.68,32.86,2707740
2001-11-28,33.0,33.28,32.84,32.95,1062280
2001-11-29,33.09,33.97,32.9,33.81,1882790
2001-11-30,33.35,33.9,32.95,33.12,1497730
2001-12-03,33.21,33.74,33.12,33.54,1310830
2001-12-04,33.02,33.19,32.67,32.96,1606190
2001-12-05,33.24,33.24,32.75,33.0,1869220
2001-12-06,32.85,32.86,32.13,32.3,2035370
2001-12-07,32.3,32.3,31.5,32.0,2440800
2001-12-10,31.9,32.44,31.88,32.0,1389840
2001-12-11,32.1,32.35,31.82,32.22,1603350
2001-12-12,32.0,32.49,31.96,32.32,1488340
2001-12-13,32.55,33.0,32.36,32.45,1523370
2001-12-14,32.55,32.95,32.55,32.8,1224450
2001-12-17,32.7,33.29,32.7,33.28,1135600
2001-12-18,33.25,33.85,33.25,33.8,1917700
2001-12-19,33.77,34.07,33.53,33.96,1819330
2001-12-20,33.73,34.08,33.63,34.02,1138330
2001-12-21,33.75,34.98,33.69,34.98,1959830
2001-12-24,34.5,34.68,34.45,34.68,573300
2001-12-26,34.64,34.64,34.08,34.09,713310
2001-12-27,34.07,34.08,33.65,33.66,992700
2001-12-28,33.5,33.97,33.5,33.8,879800
2001-12-31,33.9,34.48,33.7,34.03,684000
2002-01-02,34.23,34.81,33.59,34.75,1472900
2002-01-03,34.95,34.95,33.8,34.08,901850
2002-01-04,33.75,33.8,32.49,33.01,2907240
2002-01-07,32.5,33.56,32.5,33.15,1101380
2002-01-08,33.51,33.6,33.3,33.48,738490
2002-01-09,33.85,34.05,33.48,33.55,1026060
2002-01-10,33.71,33.75,33.4,33.69,829890
2002-01-11,33.69,34.15,33.36,33.94,1622350
2002-01-14,33.7,34.28,33.6,33.99,2076190
2002-01-15,33.87,34.35,33.87,34.35,1133280
2002-01-16,33.96,34.33,33.95,34.21,689290
2002-01-17,34.21,34.75,34.01,34.6,1153200
2002-01-18,34.65,35.02,34.52,34.59,1693270
2002-01-22,34.84,34.84,34.35,34.65,921000
2002-01-23,34.64,34.84,34.29,34.4,986300
2002-01-24,34.4,34.6,33.7,33.72,1642900
2002-01-25,34.01,34.01,33.58,33.97,1511370
2002-01-28,33.6,33.9,33.57,33.72,960460
2002-01-29,33.97,34.04,33.51,34.04,829200
2002-01-30,35.51,36.38,35.18,35.49,6055260
2002-01-31,35.89,37.08,35.88,37.07,3237870
2002-02-01,36.98,37.68,36.84,36.93,1851260
2002-02-04,36.85,38.0,36.8,37.5,1958900
2002-02-05,37.2,37.5,36.81,37.1,1505750
2002-02-06,37.11,37.32,36.49,37.31,1510690
2002-02-07,37.5,37.62,37.08,37.25,1769560
2002-02-08,37.24,37.42,37.13,37.23,1848010
2002-02-11,36.88,37.05,36.75,36.8,906140
2002-02-12,36.96,37.56,36.91,37.49,1839370
2002-02-13,37.55,37.95,37.55,37.76,1075410
2002-02-14,38.0,38.0,37.56,37.8,1073600
2002-02-15,37.93,38.2,37.6,38.2,1167780
2002-02-19,37.85,38.75,37.82,38.36,1478700
2002-02-20,38.56,38.56,37.82,38.04,1263030
2002-02-21,37.99,38.32,37.54,38.09,2141970
2002-02-22,38.1,38.75,37.97,38.64,1087470
2002-02-25,38.6,39.6,38.59,39.28,2141490
2002-02-26,39.29,39.31,38.75,39.12,1647620
2002-02-27,39.18,39.18,38.69,38.86,1072840
2002-02-28,38.95,39.2,38.92,39.1,799600
2002-03-01,39.23,39.23,38.8,38.98,872940
2002-03-04,38.9,39.01,36.35,36.45,3286190
2002-03-05,36.91,37.62,36.01,37.55,4299970
2002-03-06,37.57,37.86,37.41,37.84,1256100
2002-03-07,37.88,38.04,37.35,38.02,1311350
2002-03-08,38.03,38.18,37.56,38.03,1064110
2002-03-11,37.81,37.85,37.36,37.51,1460200
2002-03-12,37.52,37.52,37.1,37.31,1869560
2002-03-13,37.55,37.73,37.23,37.55,1105900
2002-03-14,37.4,37.72,37.02,37.15,2807450
2002-03-15,37.32,37.78,37.28,37.63,992680
2002-03-18,37.63,37.71,37.43,37.62,1145440
2002-03-19,37.81,38.34,37.51,37.79,1359920
2002-03-20,38.01,38.81,37.93,38.73,1311930
2002-03-21,38.8,39.38,38.65,39.25,1116400
2002-03-22,39.38,39.63,39.13,39.21,833260
2002-03-25,39.46,39.56,38.89,38.93,1058020
2002-03-26,38.95,39.69,38.92,39.6,1387570
2002-03-27,39.68,39.7,39.29,39.35,1132450
2002-03-28,39.17,39.4,38.66,38.69,990860
2002-04-01,38.5,39.04,38.42,38.96,690770
2002-04-02,39.0,39.8,38.98,39.66,698000
2002-04-03,39.89,40.02,39.49,39.87,1092010
2002-04-04,39.93,40.36,39.86,40.35,2034900
2002-04-05,40.39,41.25,40.35,41.06,2153510
2002-04-08,40.4,40.77,39.8,40.0,1834500
2002-04-09,40.0,40.0,39.0,39.05,2016320
2002-04-10,39.2,39.62,39.1,39.52,1819500
2002-04-11,39.6,40.34,39.6,40.0,1303600
2002-04-12,40.2,40.23,39.26,39.6,1164020
2002-04-15,39.75,40.65,39.65,40.4,1323270
2002-04-16,40.21,40.44,39.83,39.95,1291380
2002-04-17,39.15,39.57,38.55,38.74,3951900
2002-04-18,38.95,39.0,38.32,38.85,2620350
2002-04-19,38.94,40.09,38.79,40.02,1134800
2002-04-22,39.79,40.01,38.99,39.03,1558710
2002-04-23,39.23,40.37,39.19,40.11,1365310
2002-04-24,40.28,40.35,39.99,40.03,1504190
2002-04-25,40.0,40.49,39.95,40.3,1037630
2002-04-26,39.91,40.79,39.85,40.4,1280880
2002-04-29,40.41,40.64,40.12,40.39,683940
2002-04-30,40.5,41.28,40.5,41.04,2973520
2002-05-01,41.04,41.43,40.89,41.25,1119500
2002-05-02,41.29,41.98,41.26,41.96,1120870
2002-05-03,41.72,41.77,40.28,40.38,3154460
2002-05-06,40.36,41.04,40.3,40.63,1577200
2002-05-07,40.38,40.51,39.87,39.91,2793300
2002-05-08,39.86,39.9,39.0,39.24,1778200
2002-05-09,39.15,39.9,39.1,39.78,1479660
2002-05-10,39.95,40.37,39.59,39.65,1141030
2002-05-13,40.15,40.75,40.02,40.6,1022720
2002-05-14,41.0,41.35,40.72,41.08,1056880
2002-05-15,41.18,41.36,40.87,41.21,884700
2002-05-16,40.8,41.3,40.62,41.11,738410
2002-05-17,41.36,41.36,40.8,41.09,783050
2002-05-20,41.1,41.1,40.82,40.92,931900
2002-05-21,40.87,40.87,40.42,40.57,1101600
2002-05-22,40.32,41.73,40.3,41.5,1011090
2002-05-23,41.53,41.68,41.19,41.55,682230
2002-05-24,41.54,41.92,41.3,41.7,779140
2002-05-28,41.9,42.0,41.6,41.71,1172500
2002-05-29,41.86,42.54,41.81,42.25,1384240
2002-05-30,42.26,42.9,41.78,42.53,1585700
2002-05-31,42.75,43.75,42.75,43.01,2833500
2002-06-03,42.23,42.47,41.52,41.53,2977420
2002-06-04,41.22,41.8,40.9,41.57,2492220
2002-06-05,41.88,42.35,41.45,41.7,1714720
2002-06-06,41.73,41.98,41.23,41.7,1265230
2002-06-07,41.63,42.22,41.55,41.81,961500
2002-06-10,41.75,42.5,41.53,42.1,791600
2002-06-11,42.6,43.61,42.5,43.58,1952620
2002-06-12,43.33,43.95,43.0,43.8,1940170
