datetime,open,high,low,close,volume
2007-04-27,22.83,22.93,22.74,22.85,3027736
2007-04-30,22.95,24.34,22.34,22.41,7227500
2007-05-01,44.8,44.8,21.34,21.45,26384716
2007-05-02,21.54,21.78,21.52,21.6,16738740
2007-05-03,21.76,21.96,21.54,21.65,14280900
2007-05-04,21.75,22.01,21.68,21.86,7432358
2007-05-07,22.16,22.24,22.04,22.08,4397670
2007-05-08,22.09,22.1,21.65,21.76,8841600
2007-05-09,21.79,21.8,21.26,21.33,15716700
2007-05-10,21.47,21.54,21.18,21.28,15265700
2007-05-11,21.49,21.51,21.29,21.48,10051064
2007-05-14,21.55,21.81,21.45,21.74,5232800
2007-05-15,21.77,22.12,21.7,21.73,8268608
2007-05-16,21.82,22.02,21.42,21.76,9529270
2007-05-17,21.7,22.0,21.66,21.71,8062950
2007-05-18,21.85,22.1,21.76,22.03,8443100
2007-05-21,22.01,22.39,22.0,22.32,5655620
2007-05-22,22.31,22.61,22.2,22.36,7536234
2007-05-23,22.45,22.57,22.35,22.44,6774700
2007-05-24,22.44,22.47,22.0,22.1,9987578
2007-05-25,22.2,22.47,22.14,22.36,4925500
2007-05-29,22.36,22.41,22.11,22.22,4249900
2007-05-30,22.06,22.43,22.0,22.39,3911536
2007-05-31,22.5,22.54,21.89,22.1,6996850
2007-06-01,22.07,22.66,21.94,22.6,8684687
2007-06-04,22.64,22.75,22.5,22.58,4985798
2007-06-05,22.46,22.84,22.35,22.48,4116400
2007-06-06,23.24,29.65,22.26,22.3,4837500
2007-06-07,22.35,22.57,21.96,22.0,7124600
2007-06-08,21.7,22.1,21.6,21.99,5620371
2007-06-11,21.93,22.28,21.9,22.22,4898400
2007-06-12,22.09,22.22,21.06,21.76,8854101
2007-06-13,21.81,21.97,21.33,21.97,7431716
2007-06-14,22.0,22.63,21.97,22.45,7369514
2007-06-15,22.66,24.05,22.15,22.25,19128431
2007-06-18,22.0,22.08,21.86,22.02,4595900
2007-06-19,21.91,22.14,21.85,22.09,4026875
2007-06-20,22.19,22.32,22.03,22.1,4621900
2007-06-21,22.16,22.24,21.77,22.08,5803544
2007-06-22,21.85,22.08,21.57,21.66,5325343
2007-06-25,21.85,22.03,21.66,21.79,6636590
2007-06-26,21.95,22.03,21.48,21.5,7293766
2007-06-27,21.28,21.43,21.18,21.4,7505845
2007-06-28,21.29,21.53,21.1,21.42,7708600
2007-06-29,21.4,21.5,21.04,21.21,7071172
2007-07-02,21.48,21.48,21.17,21.28,9425900
2007-07-03,21.2,21.25,20.97,21.05,5124700
2007-07-05,21.13,21.66,21.11,21.62,5839100
2007-07-06,21.63,21.73,21.48,21.57,4785575
2007-07-09,21.67,21.83,21.6,21.74,8359800
2007-07-10,21.56,21.58,21.21,21.27,9366437
2007-07-11,21.31,21.63,21.25,21.62,10974369
2007-07-12,21.74,22.11,21.63,22.08,10450956
2007-07-13,21.32,22.1,21.2,21.97,11217713
2007-07-16,21.77,22.0,21.76,21.97,6893800
2007-07-17,22.05,22.6,22.0,22.49,16523000
2007-07-18,23.4,23.4,22.48,22.61,16148100
2007-07-19,22.7,22.88,22.7,22.79,7239300
2007-07-20,23.0,23.0,22.53,22.71,14421800
2007-07-23,19.02,23.0,19.0,22.69,10953000
2007-07-24,22.53,22.77,22.38,22.43,10193496
2007-07-25,22.74,22.76,22.12,22.18,13171150
2007-07-26,21.92,22.06,21.47,21.66,13850381
2007-07-27,21.27,21.6,21.01,21.06,11159467
2007-07-30,20.66,21.34,20.5,21.22,11928140
2007-07-31,23.0,23.0,21.01,21.1,9052200
2007-08-01,21.4,21.64,20.77,21.24,9621662
2007-08-02,22.12,22.12,20.95,21.27,7088459
2007-08-03,21.2,21.2,20.67,20.68,7988671
2007-08-06,20.9,20.99,20.5,20.87,7212678
2007-08-07,20.61,20.84,20.51,20.62,7019358
2007-08-08,21.04,21.6,20.61,21.0,7609033
2007-08-09,20.9,21.5,20.7,20.86,8511058
2007-08-10,20.73,20.85,20.14,20.55,7541948
