datetime,open,high,low,close,volume
2016-11-22 20:40:00,49.0,49.01,48.94,48.94,131945
2016-11-22 20:50:00,48.94,48.96,48.9,48.93,293695
2016-11-22 21:00:00,48.93,48.95,48.83,48.84,392749
2016-11-22 21:10:00,48.84,48.85,48.77,48.79,246500
2016-11-22 21:20:00,48.79,48.85,48.79,48.83,222828
2016-11-22 21:30:00,48.83,48.96,48.81,48.93,306469
2016-11-22 21:40:00,48.93,48.96,48.89,48.96,344692
2016-11-22 21:50:00,48.97,49.0,48.96,48.98,159793
2016-11-22 22:00:00,48.99,49.0,48.96,48.96,154766
2016-11-22 22:10:00,48.97,48.97,48.94,48.94,125095
2016-11-22 22:20:00,48.94,48.96,48.92,48.95,184289
2016-11-22 22:30:00,48.94,49.01,48.93,48.98,212898
2016-11-22 22:40:00,48.99,49.01,48.98,48.99,362939
2016-11-22 22:50:00,49.0,49.04,48.99,49.03,656026
2016-11-23 16:30:00,49.3,49.5,49.11,49.23,476180
2016-11-23 16:40:00,49.23,49.3,49.08,49.19,228782
2016-11-23 16:50:00,49.2,49.33,49.19,49.33,210648
2016-11-23 17:00:00,49.33,49.34,49.24,49.32,160806
2016-11-23 17:10:00,49.33,49.35,49.25,49.34,117599
2016-11-23 17:20:00,49.34,49.41,49.33,49.41,89914
2016-11-23 17:30:00,49.42,49.46,49.4,49.42,139568
2016-11-23 17:40:00,49.41,49.42,49.31,49.31,321843
2016-11-23 17:50:00,49.32,49.38,49.3,49.36,268365
2016-11-23 18:00:00,49.36,49.38,49.28,49.29,139207
2016-11-23 18:10:00,49.29,49.32,49.26,49.3,115987
2016-11-23 18:20:00,49.29,49.36,49.28,49.35,77267
2016-11-23 18:30:00,49.35,49.37,49.3,49.31,142910
2016-11-23 18:40:00,49.31,49.33,49.3,49.31,86218
2016-11-23 18:50:00,49.31,49.39,49.29,49.38,230252
2016-11-23 19:00:00,49.37,49.39,49.34,49.39,177817
2016-11-23 19:10:00,49.37,49.4,49.34,49.34,110994
2016-11-23 19:20:00,49.35,49.36,49.32,49.34,79688
2016-11-23 19:30:00,49.33,49.35,49.31,49.34,52161
2016-11-23 19:40:00,49.34,49.41,49.33,49.35,143921
2016-11-23 19:50:00,49.35,49.35,49.29,49.34,92044
2016-11-23 20:00:00,49.34,49.36,49.31,49.34,56904
2016-11-23 20:10:00,49.32,49.38,49.32,49.35,129776
2016-11-23 20:20:00,49.36,49.39,49.35,49.36,78960
2016-11-23 20:30:00,49.37,49.39,49.35,49.36,67320
2016-11-23 20:40:00,49.36,49.42,49.36,49.42,131391
2016-11-23 20:50:00,49.43,49.44,49.39,49.4,92394
2016-11-23 21:00:00,49.39,49.46,49.37,49.38,119327
2016-11-23 21:10:00,49.38,49.4,49.37,49.38,47035
2016-11-23 21:20:00,49.38,49.4,49.34,49.4,86691
2016-11-23 21:30:00,49.39,49.41,49.32,49.33,87650
2016-11-23 21:40:00,49.33,49.35,49.3,49.33,61983
2016-11-23 21:50:00,49.33,49.35,49.3,49.34,101032
2016-11-23 22:00:00,49.33,49.37,49.3,49.37,88736
2016-11-23 22:10:00,49.36,49.41,49.34,49.39,120821
2016-11-23 22:20:00,49.38,49.41,49.35,49.4,124941
2016-11-23 22:30:00,49.4,49.42,49.36,49.39,204785
2016-11-23 22:40:00,49.39,49.4,49.37,49.39,174190
2016-11-23 22:50:00,49.39,49.4,49.32,49.34,569557
2016-11-25 16:30:00,49.36,49.5,49.34,49.42,211206
2016-11-25 16:40:00,49.42,49.44,49.33,49.38,116150
2016-11-25 16:50:00,49.38,49.41,49.28,49.3,152890
2016-11-25 17:00:00,49.29,49.33,49.27,49.27,90223
2016-11-25 17:10:00,49.26,49.27,49.2,49.2,92574
2016-11-25 17:20:00,49.2,49.26,49.2,49.22,62862
2016-11-25 17:30:00,49.22,49.24,49.13,49.17,155130
2016-11-25 17:40:00,49.17,49.22,49.16,49.2,52814
2016-11-25 17:50:00,49.21,49.23,49.17,49.18,77944
2016-11-25 18:00:00,49.18,49.2,49.17,49.18,59069
2016-11-25 18:10:00,49.19,49.22,49.18,49.19,83070
2016-11-25 18:20:00,49.19,49.21,49.11,49.14,90173
2016-11-25 18:30:00,49.15,49.22,49.13,49.22,95441
2016-11-25 18:40:00,49.21,49.26,49.2,49.24,62205
2016-11-25 18:50:00,49.25,49.29,49.24,49.28,46373
2016-11-25 19:00:00,49.27,49.27,49.22,49.23,48917
2016-11-25 19:10:00,49.23,49.3,49.23,49.28,83607
2016-11-25 19:20:00,49.28,49.34,49.28,49.33,35583
2016-11-25 19:30:00,49.33,49.35,49.31,49.31,61273
