datetime,open,high,low,close,volume
2016-11-22 20:50:00,47.11,47.13,47.07,47.07,90095
2016-11-22 21:00:00,47.07,47.12,47.04,47.09,146122
2016-11-22 21:10:00,47.09,47.14,47.08,47.13,87268
2016-11-22 21:20:00,47.14,47.19,47.13,47.16,90465
2016-11-22 21:30:00,47.17,47.22,47.13,47.21,64532
2016-11-22 21:40:00,47.21,47.24,47.18,47.19,73587
2016-11-22 21:50:00,47.19,47.22,47.18,47.19,86315
2016-11-22 22:00:00,47.2,47.25,47.19,47.23,75188
2016-11-22 22:10:00,47.24,47.27,47.22,47.26,88248
2016-11-22 22:20:00,47.27,47.27,47.19,47.22,250870
2016-11-22 22:30:00,47.22,47.29,47.21,47.27,147668
2016-11-22 22:40:00,47.26,47.3,47.24,47.26,256885
2016-11-22 22:50:00,47.26,47.28,47.24,47.24,349568
2016-11-23 16:30:00,47.37,47.71,47.21,47.34,204705
2016-11-23 16:40:00,47.35,47.47,47.17,47.32,168311
2016-11-23 16:50:00,47.32,47.43,47.28,47.43,138604
2016-11-23 17:00:00,47.44,47.47,47.34,47.47,104561
2016-11-23 17:10:00,47.48,47.49,47.37,47.46,66141
2016-11-23 17:20:00,47.46,47.49,47.42,47.47,45345
2016-11-23 17:30:00,47.48,47.51,47.42,47.42,60903
2016-11-23 17:40:00,47.43,47.49,47.43,47.44,54672
2016-11-23 17:50:00,47.44,47.53,47.44,47.52,58602
2016-11-23 18:00:00,47.52,47.54,47.4,47.4,67765
2016-11-23 18:10:00,47.4,47.42,47.33,47.35,78107
2016-11-23 18:20:00,47.35,47.41,47.34,47.41,68413
2016-11-23 18:30:00,47.41,47.43,47.36,47.37,80697
2016-11-23 18:40:00,47.37,47.4,47.34,47.38,85431
2016-11-23 18:50:00,47.38,47.51,47.38,47.51,58808
2016-11-23 19:00:00,47.5,47.53,47.41,47.45,68853
2016-11-23 19:10:00,47.46,47.49,47.41,47.41,72403
2016-11-23 19:20:00,47.42,47.43,47.37,47.4,65361
2016-11-23 19:30:00,47.4,47.42,47.37,47.41,42848
2016-11-23 19:40:00,47.4,47.45,47.38,47.42,45154
2016-11-23 19:50:00,47.41,47.42,47.34,47.37,65285
2016-11-23 20:00:00,47.37,47.38,47.33,47.37,51884
2016-11-23 20:10:00,47.37,47.42,47.36,47.41,53269
2016-11-23 20:20:00,47.41,47.44,47.38,47.4,40221
2016-11-23 20:30:00,47.39,47.44,47.39,47.4,39440
2016-11-23 20:40:00,47.41,47.45,47.41,47.44,39230
2016-11-23 20:50:00,47.43,47.44,47.4,47.43,32858
2016-11-23 21:00:00,47.43,47.48,47.39,47.4,107776
2016-11-23 21:10:00,47.4,47.43,47.37,47.38,94360
2016-11-23 21:20:00,47.39,47.44,47.35,47.42,137233
2016-11-23 21:30:00,47.42,47.46,47.36,47.38,109583
2016-11-23 21:40:00,47.39,47.44,47.38,47.41,67808
2016-11-23 21:50:00,47.42,47.49,47.42,47.49,95419
2016-11-23 22:00:00,47.47,47.5,47.42,47.47,89949
2016-11-23 22:10:00,47.47,47.54,47.47,47.51,67481
2016-11-23 22:20:00,47.5,47.56,47.48,47.55,75573
2016-11-23 22:30:00,47.53,47.55,47.49,47.49,95302
2016-11-23 22:40:00,47.5,47.53,47.46,47.47,115350
2016-11-23 22:50:00,47.47,47.5,47.44,47.46,305684
2016-11-25 16:30:00,47.46,47.47,47.35,47.38,159981
2016-11-25 16:40:00,47.4,47.47,47.33,47.36,94500
2016-11-25 16:50:00,47.36,47.42,47.36,47.39,74360
2016-11-25 17:00:00,47.39,47.43,47.36,47.39,71997
2016-11-25 17:10:00,47.39,47.39,47.34,47.38,68813
2016-11-25 17:20:00,47.38,47.42,47.36,47.38,84695
2016-11-25 17:30:00,47.39,47.41,47.36,47.4,68322
2016-11-25 17:40:00,47.4,47.44,47.36,47.44,61015
2016-11-25 17:50:00,47.43,47.44,47.34,47.34,75956
2016-11-25 18:00:00,47.35,47.4,47.34,47.38,62384
2016-11-25 18:10:00,47.38,47.41,47.37,47.4,85530
2016-11-25 18:20:00,47.4,47.41,47.29,47.31,78220
2016-11-25 18:30:00,47.31,47.36,47.3,47.34,66534
2016-11-25 18:40:00,47.35,47.42,47.34,47.36,59436
2016-11-25 18:50:00,47.36,47.42,47.34,47.41,55747
2016-11-25 19:00:00,47.41,47.42,47.35,47.38,63863
2016-11-25 19:10:00,47.38,47.41,47.38,47.38,57771
2016-11-25 19:20:00,47.39,47.4,47.37,47.4,76859
2016-11-25 19:30:00,47.4,47.41,47.37,47.37,56436
2016-11-25 19:40:00,47.38,47.41,47.37,47.4,78571
2016-11-25 19:50:00,47.4,47.45,47.39,47.44,328492
2016-11-25 20:00:00,47.43,47.47,47.43,47.44,284708
2016-11-25 20:20:00,47.47,47.47,47.47,47.47,11067
2016-11-25 20:30:00,47.47,47.47,47.47,47.47,2794
2016-11-28 16:30:00,47.01,47.39,47.01,47.21,177369
2016-11-28 16:40:00,47.21,47.3,47.16,47.3,115315
2016-11-28 16:50:00,47.3,47.36,47.19,47.23,157846
2016-11-28 17:00:00,47.24,47.27,47.19,47.26,136758
2016-11-28 17:10:00,47.27,47.31,47.19,47.2,145072
2016-11-28 17:20:00,47.21,47.27,47.18,47.26,125985
2016-11-28 17:30:00,47.26,47.33,47.22,47.25,131866
2016-11-28 17:40:00,47.24,47.25,47.1,47.12,87819
2016-11-28 17:50:00,47.13,47.17,47.04,47.05,88247
2016-11-28 18:00:00,47.06,47.15,47.05,47.11,83523
2016-11-28 18:10:00,47.11,47.15,47.05,47.14,90919
2016-11-28 18:20:00,47.14,47.19,47.11,47.13,100554
2016-11-28 18:30:00,47.13,47.16,47.08,47.08,67526
2016-11-28 18:40:00,47.08,47.1,46.99,46.99,98658
2016-11-28 18:50:00,47.0,47.07,46.99,47.06,84722
2016-11-28 19:00:00,47.06,47.15,47.06,47.13,80934
2016-11-28 19:10:00,47.13,47.14,47.08,47.14,42585
2016-11-28 19:20:00,47.13,47.15,47.07,47.08,38932
2016-11-28 19:30:00,47.09,47.14,47.03,47.11,67562
2016-11-28 19:40:00,47.12,47.15,47.08,47.15,56374
2016-11-28 19:50:00,47.16,47.18,47.14,47.16,38596
2016-11-28 20:00:00,47.16,47.16,47.12,47.15,32555
2016-11-28 20:10:00,47.14,47.16,47.09,47.14,44592
2016-11-28 20:20:00,47.14,47.18,47.11,47.17,40197
2016-11-28 20:30:00,47.17,47.22,47.16,47.2,44811
2016-11-28 20:40:00,47.2,47.22,47.18,47.21,31380
2016-11-28 20:50:00,47.2,47.22,47.19,47.2,40018
2016-11-28 21:00:00,47.19,47.21,47.18,47.19,53693
2016-11-28 21:10:00,47.19,47.23,47.16,47.18,46674
2016-11-28 21:20:00,47.17,47.17,47.07,47.07,86975
2016-11-28 21:30:00,47.07,47.08,47.05,47.08,74555
2016-11-28 21:40:00,47.07,47.13,47.07,47.1,51953
2016-11-28 21:50:00,47.1,47.12,47.06,47.11,47870
2016-11-28 22:00:00,47.11,47.13,47.09,47.11,77292
2016-11-28 22:10:00,47.11,47.12,47.06,47.09,67901
2016-11-28 22:20:00,47.08,47.08,46.99,46.99,96169
2016-11-28 22:30:00,47.0,47.04,46.99,46.99,115698
2016-11-28 22:40:00,46.99,47.02,46.93,46.94,247539
2016-11-28 22:50:00,46.93,47.03,46.91,47.02,509353
2016-11-29 16:30:00,47.1,47.23,47.0,47.2,158491
2016-11-29 16:40:00,47.2,47.2,46.89,46.9,119306
2016-11-29 16:50:00,46.91,47.01,46.84,46.9,181388
2016-11-29 17:00:00,46.92,47.08,46.9,47.0,158761
2016-11-29 17:10:00,47.0,47.17,46.99,47.15,110761
2016-11-29 17:20:00,47.16,47.19,47.09,47.1,102026
2016-11-29 17:30:00,47.1,47.17,47.08,47.16,172669
2016-11-29 17:40:00,47.16,47.31,47.15,47.28,88235
2016-11-29 17:50:00,47.28,47.29,47.23,47.28,63861
2016-11-29 18:00:00,47.28,47.29,47.22,47.26,83011
2016-11-29 18:10:00,47.26,47.26,47.2,47.21,64184
2016-11-29 18:20:00,47.21,47.26,47.21,47.25,82432
2016-11-29 18:30:00,47.24,47.26,47.21,47.21,75628
2016-11-29 18:40:00,47.22,47.24,47.15,47.17,86805
