datetime,open,high,low,close,volume
2021-10-04 17:30:00,22.68,23.28,22.67,23.0,0
2021-10-04 17:35:00,23.0,23.2,22.91,23.2,0
2021-10-04 17:40:00,23.18,23.29,23.18,23.28,0
2021-10-04 17:45:00,23.25,23.54,23.25,23.45,0
2021-10-04 17:50:00,23.47,23.59,23.35,23.44,0
2021-10-04 17:55:00,23.47,23.53,23.34,23.48,0
2021-10-04 18:00:00,23.47,23.51,23.38,23.45,0
2021-10-04 18:05:00,23.46,23.61,23.43,23.58,0
2021-10-04 18:10:00,23.58,23.64,23.5,23.6,0
2021-10-04 18:15:00,23.6,23.61,23.27,23.31,0
2021-10-04 18:20:00,23.31,23.34,22.88,22.89,0
2021-10-04 18:25:00,22.9,23.03,22.88,22.98,0
2021-10-04 18:30:00,22.99,23.04,22.94,22.99,0
2021-10-04 18:35:00,22.98,22.99,22.62,22.62,0
2021-10-04 18:40:00,22.62,22.83,22.61,22.81,0
2021-10-04 18:45:00,22.78,22.8,22.72,22.73,0
2021-10-04 18:50:00,22.74,22.87,22.71,22.73,0
2021-10-04 18:55:00,22.74,23.09,22.73,23.09,0
2021-10-04 19:00:00,23.08,23.1,22.83,22.88,0
2021-10-04 19:05:00,22.89,22.93,22.87,22.91,0
2021-10-04 19:10:00,22.91,23.03,22.9,23.02,0
2021-10-04 19:15:00,23.02,23.03,22.85,22.9,0
2021-10-04 19:20:00,22.9,23.03,22.87,22.87,0
2021-10-04 19:25:00,22.88,22.94,22.77,22.8,0
2021-10-04 19:30:00,22.8,22.83,22.75,22.78,0
2021-10-04 19:35:00,22.79,22.79,22.64,22.78,0
2021-10-04 19:40:00,22.77,22.9,22.73,22.89,0
2021-10-04 19:45:00,22.89,22.95,22.88,22.95,0
2021-10-04 19:50:00,22.95,22.96,22.85,22.94,0
2021-10-04 19:55:00,22.94,22.95,22.86,22.87,0
2021-10-04 20:00:00,22.86,22.87,22.74,22.77,0
2021-10-04 20:05:00,22.77,22.79,22.7,22.78,0
2021-10-04 20:10:00,22.77,22.78,22.72,22.73,0
2021-10-04 20:15:00,22.73,22.74,22.64,22.69,0
2021-10-04 20:20:00,22.69,22.71,22.6,22.61,0
2021-10-04 20:25:00,22.62,22.73,22.61,22.71,0
2021-10-04 20:30:00,22.71,22.74,22.67,22.69,0
2021-10-04 20:35:00,22.69,22.71,22.58,22.64,0
2021-10-04 20:40:00,22.64,22.74,22.59,22.71,0
2021-10-04 20:45:00,22.71,22.72,22.65,22.66,0
2021-10-04 20:50:00,22.66,22.71,22.66,22.71,0
2021-10-04 20:55:00,22.7,22.74,22.65,22.66,0
2021-10-04 21:00:00,22.66,22.67,22.58,22.6,0
2021-10-04 21:05:00,22.61,22.66,22.59,22.65,0
2021-10-04 21:10:00,22.65,22.68,22.63,22.66,0
2021-10-04 21:15:00,22.65,22.67,22.61,22.65,0
2021-10-04 21:20:00,22.65,22.66,22.59,22.62,0
2021-10-04 21:25:00,22.62,22.63,22.43,22.49,0
2021-10-04 21:30:00,22.48,22.51,22.42,22.5,0
2021-10-04 21:35:00,22.5,22.5,22.46,22.5,0
2021-10-04 21:40:00,22.49,22.51,22.42,22.45,0
2021-10-04 21:45:00,22.42,22.5,22.41,22.5,0
2021-10-04 21:50:00,22.49,22.52,22.43,22.46,0
2021-10-04 21:55:00,22.45,22.5,22.43,22.48,0
2021-10-04 22:00:00,22.49,22.51,22.38,22.38,0
2021-10-04 22:05:00,22.39,22.5,22.38,22.5,0
2021-10-04 22:10:00,22.5,22.53,22.44,22.5,0
2021-10-04 22:15:00,22.5,22.6,22.5,22.57,0
2021-10-04 22:20:00,22.58,22.63,22.58,22.58,0
2021-10-04 22:25:00,22.58,22.68,22.54,22.68,0
2021-10-04 22:30:00,22.68,22.7,22.62,22.68,0
2021-10-04 22:35:00,22.67,22.72,22.67,22.68,0
2021-10-04 22:40:00,22.69,22.76,22.66,22.72,0
2021-10-04 22:45:00,22.72,22.78,22.68,22.7,0
2021-10-04 22:50:00,22.7,22.73,22.65,22.68,0
2021-10-04 22:55:00,22.68,22.71,22.66,22.71,0
2021-10-04 23:00:00,22.71,22.72,22.64,22.69,0
2021-10-04 23:05:00,22.69,22.76,22.69,22.73,0
2021-10-04 23:10:00,22.72,22.72,22.62,22.68,0
2021-10-04 23:15:00,22.69,22.72,22.5,22.6,0
2021-10-04 23:20:00,22.59,22.74,22.55,22.74,0
2021-10-04 23:25:00,22.74,22.74,22.64,22.68,0
2021-10-04 23:30:00,22.67,22.71,22.65,22.71,0
2021-10-04 23:35:00,22.71,22.87,22.68,22.86,0
2021-10-04 23:40:00,22.85,22.89,22.76,22.76,0
2021-10-04 23:45:00,22.77,22.99,22.76,22.81,0
2021-10-04 23:50:00,22.82,22.83,22.66,22.78,0
2021-10-04 23:55:00,22.78,22.92,22.76,22.8,0
2021-10-05 17:30:00,23.1,23.34,22.86,23.03,0
2021-10-05 17:35:00,23.04,23.26,22.91,23.01,0
2021-10-05 17:40:00,23.02,23.18,23.0,23.0,0
2021-10-05 17:45:00,23.01,23.13,22.96,23.03,0
2021-10-05 17:50:00,23.04,23.21,23.03,23.15,0
2021-10-05 17:55:00,23.14,23.36,23.14,23.17,0
2021-10-05 18:00:00,23.17,23.32,23.17,23.23,0
2021-10-05 18:05:00,23.23,23.31,23.23,23.25,0
2021-10-05 18:10:00,23.25,23.39,23.23,23.38,0
2021-10-05 18:15:00,23.39,23.44,23.32,23.34,0
2021-10-05 18:20:00,23.34,23.41,23.33,23.36,0
2021-10-05 18:25:00,23.36,23.5,23.34,23.47,0
2021-10-05 18:30:00,23.47,23.58,23.46,23.58,0
2021-10-05 18:35:00,23.58,23.58,23.39,23.43,0
2021-10-05 18:40:00,23.44,23.45,23.38,23.38,0
2021-10-05 18:45:00,23.38,23.46,23.36,23.46,0
