datetime,open,high,low,close,volume
2021-12-17 11:00:00,770.0,1238.2,700.0,932.2,271221
2021-12-17 12:00:00,932.2,933.0,870.0,919.0,32854
2021-12-17 13:00:00,919.0,942.0,914.0,939.6,28185
2021-12-17 14:00:00,939.0,945.0,927.2,945.0,8687
2021-12-17 15:00:00,945.0,968.0,938.0,964.4,36663
2021-12-17 16:00:00,964.4,987.0,955.0,985.6,36386
2021-12-17 17:00:00,985.0,996.2,974.0,989.6,25373
2021-12-17 18:00:00,989.4,996.8,984.4,994.8,21954
2021-12-20 10:00:00,999.8,1043.0,962.0,1018.8,112554
2021-12-20 11:00:00,1019.0,1020.0,990.6,1001.2,20796
2021-12-20 12:00:00,1001.2,1004.8,1000.0,1003.8,4863
2021-12-20 13:00:00,1003.8,1004.0,998.0,999.2,6423
2021-12-20 14:00:00,1001.6,1004.0,999.6,1001.0,2879
2021-12-20 15:00:00,1001.2,1002.6,980.0,981.4,7704
2021-12-20 16:00:00,980.2,987.0,960.0,973.6,7939
2021-12-20 17:00:00,973.6,984.0,973.0,984.0,1719
2021-12-20 18:00:00,984.2,984.6,977.2,980.0,815
2021-12-21 10:00:00,999.4,1000.0,956.4,984.6,6343
2021-12-21 11:00:00,984.6,990.0,980.0,984.8,3397
2021-12-21 12:00:00,984.6,984.8,920.0,927.6,28661
2021-12-21 13:00:00,927.4,939.4,925.0,934.8,8842
2021-12-21 14:00:00,930.6,939.0,930.0,938.4,2385
2021-12-21 15:00:00,938.0,938.8,920.0,927.8,7977
2021-12-21 16:00:00,927.8,930.0,920.2,925.4,2068
2021-12-21 17:00:00,925.2,934.2,925.0,930.2,2714
2021-12-21 18:00:00,930.2,932.0,920.0,922.4,3132
2021-12-22 10:00:00,943.8,943.8,835.2,839.4,46396
2021-12-22 11:00:00,839.4,868.0,828.0,845.0,47586
2021-12-22 12:00:00,844.8,860.0,839.4,851.2,12328
2021-12-22 13:00:00,852.6,853.0,843.2,848.6,5275
2021-12-22 14:00:00,848.4,865.0,844.2,865.0,7101
2021-12-22 15:00:00,865.0,920.0,857.2,916.6,20152
