datetime,open,high,low,close,volume
2019-05-10 18:50:00,42.28,43.76,41.06,42.32,31235460
2019-05-10 19:00:00,42.34,43.75,42.25,42.86,12821090
2019-05-10 19:10:00,42.85,44.2,42.71,44.19,10302448
2019-05-10 19:20:00,44.2,44.66,43.31,44.45,9788820
2019-05-10 19:30:00,44.44,44.85,43.85,44.67,7781156
2019-05-10 19:40:00,44.66,44.74,44.12,44.51,4086720
2019-05-10 19:50:00,44.51,44.75,44.1,44.33,3569071
2019-05-10 20:00:00,44.33,44.81,44.3,44.74,4788724
2019-05-10 20:10:00,44.73,44.74,44.31,44.66,2386393
2019-05-10 20:20:00,44.66,44.85,44.43,44.74,3095945
2019-05-10 20:30:00,44.74,44.81,44.48,44.58,2296941
2019-05-10 20:40:00,44.59,44.66,43.81,43.95,3241824
2019-05-10 20:50:00,43.95,44.24,43.59,43.66,2730288
2019-05-10 21:00:00,43.66,44.0,43.65,43.95,1491006
2019-05-10 21:10:00,43.98,44.2,43.52,43.54,1860150
2019-05-10 21:20:00,43.54,43.81,43.53,43.72,2333909
2019-05-10 21:30:00,43.71,44.13,43.7,43.9,1786444
2019-05-10 21:40:00,43.9,43.98,43.61,43.78,1093359
2019-05-10 21:50:00,43.78,43.94,43.62,43.75,2146713
2019-05-10 22:00:00,43.72,43.79,42.81,42.94,3964943
2019-05-10 22:10:00,42.92,43.09,42.52,42.63,3005799
2019-05-10 22:20:00,42.64,42.65,42.23,42.29,4380495
2019-05-10 22:30:00,42.28,42.46,42.0,42.06,4524529
2019-05-10 22:40:00,42.07,42.11,41.5,41.67,7879834
2019-05-10 22:50:00,41.66,41.97,41.3,41.55,8761805
2019-05-13 16:30:00,38.79,38.99,37.17,37.76,10135299
2019-05-13 16:40:00,37.77,39.24,37.77,38.95,4325520
2019-05-13 16:50:00,38.95,39.0,38.15,38.53,1870655
2019-05-13 17:00:00,38.53,38.66,37.84,38.24,2790222
2019-05-13 17:10:00,38.23,38.34,37.85,38.24,1937323
2019-05-13 17:20:00,38.23,38.94,38.0,38.43,2066846
2019-05-13 17:30:00,38.46,38.68,38.17,38.39,992852
2019-05-13 17:40:00,38.35,38.74,38.3,38.33,828698
2019-05-13 17:50:00,38.36,38.36,37.66,37.79,2183675
2019-05-13 18:00:00,37.78,38.11,37.68,38.03,1213296
2019-05-13 18:10:00,38.03,38.16,37.7,37.7,1237264
2019-05-13 18:20:00,37.7,38.0,37.56,37.82,1308716
2019-05-13 18:30:00,37.82,37.89,37.62,37.7,1090103
2019-05-13 18:40:00,37.7,37.71,37.37,37.38,1896913
2019-05-13 18:50:00,37.39,37.76,37.08,37.76,2370861
2019-05-13 19:00:00,37.75,37.8,37.3,37.38,1587198
2019-05-13 19:10:00,37.39,37.51,37.2,37.33,1032944
2019-05-13 19:20:00,37.33,37.51,37.16,37.26,1242841
2019-05-13 19:30:00,37.28,37.35,37.1,37.15,966520
2019-05-13 19:40:00,37.14,37.3,37.09,37.15,930271
2019-05-13 19:50:00,37.14,37.2,36.91,37.14,1965439
2019-05-13 20:00:00,37.14,37.15,36.7,36.72,1449191
2019-05-13 20:10:00,36.72,37.07,36.58,36.92,1697882
2019-05-13 20:20:00,36.92,36.95,36.73,36.92,925302
2019-05-13 20:30:00,36.92,37.08,36.62,37.0,1210965
2019-05-13 20:40:00,36.98,37.05,36.8,36.89,741662
2019-05-13 20:50:00,36.88,37.37,36.88,37.29,1143082
2019-05-13 21:00:00,37.29,37.3,37.02,37.05,713118
2019-05-13 21:10:00,37.05,37.06,36.72,36.77,986381
2019-05-13 21:20:00,36.77,37.2,36.76,37.02,1175621
2019-05-13 21:30:00,37.0,37.09,36.95,37.01,630070
2019-05-13 21:40:00,37.01,37.01,36.6,36.69,1359243
2019-05-13 21:50:00,36.7,36.88,36.6,36.84,1181589
2019-05-13 22:00:00,36.85,37.01,36.79,36.88,779732
